"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-111.85","50.56","BROOKS","3030QLP","2022-06-01 00:00","2022","06","01","00:00","3.8","","-2.9","","62","","0.0","","","","0","","","","93.47","","","","","","NA"
"-111.85","50.56","BROOKS","3030QLP","2022-06-01 01:00","2022","06","01","01:00","4.2","","-0.5","","71","","0.0","","22","","4","","","","93.48","","","","","","NA"
"-111.85","50.56","BROOKS","3030QLP","2022-06-01 02:00","2022","06","01","02:00","4.4","","0.5","","75","","0.0","","24","","3","","","","93.47","","","","","","NA"
"-111.85","50.56","BROOKS","3030QLP","2022-06-01 03:00","2022","06","01","03:00","3.5","","-0.6","","74","","0.0","","4","","4","","","","93.47","","","","","","NA"
"-111.85","50.56","BROOKS","3030QLP","2022-06-01 04:00","2022","06","01","04:00","3.3","","0.1","","79","","0.0","","","","0","","","","93.46","","","","","","NA"
"-111.85","50.56","BROOKS","3030QLP","2022-06-01 05:00","2022","06","01","05:00","2.3","","-0.2","","84","","0.0","","2","","2","","","","93.48","","","","","","NA"
"-111.85","50.56","BROOKS","3030QLP","2022-06-01 06:00","2022","06","01","06:00","7.5","","1.8","","67","","0.0","","","","0","","","","93.51","","","","","","NA"
"-111.85","50.56","BROOKS","3030QLP","2022-06-01 07:00","2022","06","01","07:00","13.4","","-2.8","","32","","0.0","","32","","5","","","","93.52","","","","","","NA"
"-111.85","50.56","BROOKS","3030QLP","2022-06-01 08:00","2022","06","01","08:00","15.6","","-1.0","","32","","0.0","","1","","5","","","","93.53","","","","","","NA"
"-111.85","50.56","BROOKS","3030QLP","2022-06-01 09:00","2022","06","01","09:00","17.7","","-1.9","","26","","0.0","","2","","7","","","","93.50","","","","","","NA"
"-111.85","50.56","BROOKS","3030QLP","2022-06-01 10:00","2022","06","01","10:00","19.1","","-3.8","","21","","0.0","","3","","9","","","","93.48","","","","","","NA"
"-111.85","50.56","BROOKS","3030QLP","2022-06-01 11:00","2022","06","01","11:00","20.7","","-3.6","","19","","0.0","","8","","6","","","","93.45","","","","","","NA"
"-111.85","50.56","BROOKS","3030QLP","2022-06-01 12:00","2022","06","01","12:00","20.1","","-3.8","","20","","0.0","","36","","8","","","","93.41","","","","","","NA"
"-111.85","50.56","BROOKS","3030QLP","2022-06-01 13:00","2022","06","01","13:00","21.4","","-3.9","","18","","0.0","","2","","11","","","","93.35","","","","","","NA"
"-111.85","50.56","BROOKS","3030QLP","2022-06-01 14:00","2022","06","01","14:00","21.5","","-3.9","","18","","0.0","","36","","7","","","","93.30","","","","","","NA"
"-111.85","50.56","BROOKS","3030QLP","2022-06-01 15:00","2022","06","01","15:00","21.5","","-5.8","","15","","0.0","","36","","15","","","","93.28","","","","","","NA"
"-111.85","50.56","BROOKS","3030QLP","2022-06-01 16:00","2022","06","01","16:00","21.4","","-1.4","","22","","0.0","","4","","18","","","","93.26","","","","","","NA"
"-111.85","50.56","BROOKS","3030QLP","2022-06-01 17:00","2022","06","01","17:00","21.5","","-2.3","","20","","0.0","","2","","13","","","","93.24","","","","","","NA"
"-111.85","50.56","BROOKS","3030QLP","2022-06-01 18:00","2022","06","01","18:00","20.3","","-2.4","","21","","0.0","","2","","16","","","","93.20","","","","","","NA"
"-111.85","50.56","BROOKS","3030QLP","2022-06-01 19:00","2022","06","01","19:00","19.1","","-1.5","","25","","0.0","","5","","11","","","","93.20","","","","","","NA"
"-111.85","50.56","BROOKS","3030QLP","2022-06-01 20:00","2022","06","01","20:00","16.0","","-0.2","","33","","0.0","","3","","9","","","","93.20","","","","","","NA"
"-111.85","50.56","BROOKS","3030QLP","2022-06-01 21:00","2022","06","01","21:00","11.1","","0.2","","47","","0.0","","6","","4","","","","93.24","","","","","","NA"
"-111.85","50.56","BROOKS","3030QLP","2022-06-01 22:00","2022","06","01","22:00","7.9","","-0.5","","56","","0.0","","1","","4","","","","93.25","","","","","","NA"
"-111.85","50.56","BROOKS","3030QLP","2022-06-01 23:00","2022","06","01","23:00","7.6","","1.2","","64","","0.0","","34","","3","","","","93.26","","","","","","NA"
"-111.85","50.56","BROOKS","3030QLP","2022-06-02 00:00","2022","06","02","00:00","5.4","","0.8","","73","","0.0","","1","","1","","","","93.29","","","","","","NA"
"-111.85","50.56","BROOKS","3030QLP","2022-06-02 01:00","2022","06","02","01:00","4.1","","-1.1","","69","","0.0","","28","","3","","","","93.31","","","","","","NA"
