"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-130.44","54.29","PRINCE RUPERT","1066482","2022-06-01 00:00","2022","06","01","00:00","9.9","","9.0","","94","","0.0","","","M","4","","16.1","","101.61","","","","","","NA"
"-130.44","54.29","PRINCE RUPERT","1066482","2022-06-01 01:00","2022","06","01","01:00","9.6","","8.8","","95","","0.0","","36","","5","","16.1","","101.58","","","","","","NA"
"-130.44","54.29","PRINCE RUPERT","1066482","2022-06-01 02:00","2022","06","01","02:00","9.3","","8.7","","96","","0.0","","","M","4","","9.7","","101.55","","","","","","Fog"
"-130.44","54.29","PRINCE RUPERT","1066482","2022-06-01 03:00","2022","06","01","03:00","9.3","","8.9","","98","","0.0","","","M","4","","1.0","","101.50","","","","","","Fog"
"-130.44","54.29","PRINCE RUPERT","1066482","2022-06-01 04:00","2022","06","01","04:00","8.7","","8.4","","98","","0.0","","34","","5","","0.2","","101.46","","","","","","Fog"
"-130.44","54.29","PRINCE RUPERT","1066482","2022-06-01 05:00","2022","06","01","05:00","8.6","","8.3","","98","","0.0","","","","0","","0.2","","101.44","","","","","","Fog"
"-130.44","54.29","PRINCE RUPERT","1066482","2022-06-01 06:00","2022","06","01","06:00","8.9","","8.6","","98","","0.0","","","","0","","0.2","","101.43","","","","","","Fog"
"-130.44","54.29","PRINCE RUPERT","1066482","2022-06-01 07:00","2022","06","01","07:00","9.1","","8.8","","98","","0.0","","","M","4","","0.4","","101.41","","","","","","Fog"
"-130.44","54.29","PRINCE RUPERT","1066482","2022-06-01 08:00","2022","06","01","08:00","9.0","","8.7","","98","","0.0","","20","","5","","0.4","","101.38","","","","","","Fog"
"-130.44","54.29","PRINCE RUPERT","1066482","2022-06-01 09:00","2022","06","01","09:00","10.4","","9.5","","94","","0.0","","25","","8","","16.1","","101.36","","","","","","NA"
