"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-109.50","50.91","LEADER AIRPORT","402DAF0","2022-11-01 00:00","2022","11","01","00:00","2.6","","-0.6","","79","","0.0","","10","","13","","","","92.41","","","","","","NA"
"-109.50","50.91","LEADER AIRPORT","402DAF0","2022-11-01 01:00","2022","11","01","01:00","2.0","","-1.1","","80","","0.0","","10","","16","","","","92.38","","","","","","NA"
"-109.50","50.91","LEADER AIRPORT","402DAF0","2022-11-01 02:00","2022","11","01","02:00","1.8","","-1.0","","82","","0.0","","9","","16","","","","92.38","","","","","","NA"
"-109.50","50.91","LEADER AIRPORT","402DAF0","2022-11-01 03:00","2022","11","01","03:00","1.2","","-1.2","","84","","0.0","","10","","14","","","","92.37","","","","","","NA"
"-109.50","50.91","LEADER AIRPORT","402DAF0","2022-11-01 04:00","2022","11","01","04:00","0.2","","-1.5","","88","","0.0","","10","","14","","","","92.39","","","","","","NA"
"-109.50","50.91","LEADER AIRPORT","402DAF0","2022-11-01 05:00","2022","11","01","05:00","0.0","","-1.8","","88","","0.0","","8","","9","","","","92.41","","","","-3","","NA"
"-109.50","50.91","LEADER AIRPORT","402DAF0","2022-11-01 06:00","2022","11","01","06:00","-1.8","","-3.3","","90","","0.0","","10","","11","","","","92.43","","","","-6","","NA"
"-109.50","50.91","LEADER AIRPORT","402DAF0","2022-11-01 07:00","2022","11","01","07:00","-1.9","","-3.5","","88","","0.0","","16","","12","","","","92.45","","","","-6","","NA"
"-109.50","50.91","LEADER AIRPORT","402DAF0","2022-11-01 08:00","2022","11","01","08:00","0.0","","-1.4","","90","","0.0","","22","","11","","","","92.44","","","","-4","","NA"
"-109.50","50.91","LEADER AIRPORT","402DAF0","2022-11-01 09:00","2022","11","01","09:00","0.5","","-1.3","","88","","0.0","","21","","5","","","","92.50","","","","","","NA"
