"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-121.58","50.22","LYTTON A","1114738","2020-01-01 00:00","2020","01","01","00:00","6.4","","3.7","","83","","0.0","","20","","24","","16.1","","96.70","","","","","","NA"
"-121.58","50.22","LYTTON A","1114738","2020-01-01 01:00","2020","01","01","01:00","2.8","","2.2","","96","","0.2","","","M","15","","16.1","","96.74","","","","","","Rain"
"-121.58","50.22","LYTTON A","1114738","2020-01-01 02:00","2020","01","01","02:00","2.8","","2.1","","95","","0.0","","","M","11","","16.1","","96.79","","","","","","Rain"
"-121.58","50.22","LYTTON A","1114738","2020-01-01 03:00","2020","01","01","03:00","2.5","","1.8","","95","","0.0","","","","0","","16.1","","96.84","","","","","","NA"
"-121.58","50.22","LYTTON A","1114738","2020-01-01 04:00","2020","01","01","04:00","2.4","","1.5","","94","","0.0","","1","","8","","16.1","","96.86","","","","","","NA"
"-121.58","50.22","LYTTON A","1114738","2020-01-01 05:00","2020","01","01","05:00","2.7","","1.8","","94","","0.0","","","","0","","16.1","","96.94","","","","","","Rain"
"-121.58","50.22","LYTTON A","1114738","2020-01-01 06:00","2020","01","01","06:00","2.4","","1.8","","96","","0.0","","36","","8","","16.1","","96.95","","","","","","NA"
"-121.58","50.22","LYTTON A","1114738","2020-01-01 07:00","2020","01","01","07:00","4.0","","2.3","","89","","0.0","","","M","5","","16.1","","97.02","","","","","","NA"
"-121.58","50.22","LYTTON A","1114738","2020-01-01 08:00","2020","01","01","08:00","7.5","","4.0","","78","","0.0","","","M","9","","16.1","","97.07","","","","","","NA"
"-121.58","50.22","LYTTON A","1114738","2020-01-01 09:00","2020","01","01","09:00","8.9","","4.1","","72","","0.2","","","M","11","","16.1","","97.22","","","","","","NA"
"-121.58","50.22","LYTTON A","1114738","2020-01-01 10:00","2020","01","01","10:00","6.0","","2.8","","80","","0.0","","25","","11","","16.1","","97.34","","","","","","NA"
"-121.58","50.22","LYTTON A","1114738","2020-01-01 11:00","2020","01","01","11:00","4.9","","2.7","","86","","0.0","","","M","9","","16.1","","97.43","","","","","","NA"
"-121.58","50.22","LYTTON A","1114738","2020-01-01 12:00","2020","01","01","12:00","7.2","","2.7","","73","","0.0","","","M","5","","16.1","","97.48","","","","","","NA"
"-121.58","50.22","LYTTON A","1114738","2020-01-01 13:00","2020","01","01","13:00","11.5","","2.6","","54","","0.0","","22","","22","","16.1","","97.48","","","","","","NA"
"-121.58","50.22","LYTTON A","1114738","2020-01-01 14:00","2020","01","01","14:00","10.4","","3.3","","61","","0.0","","21","","28","","16.1","","97.51","","","","","","NA"
