"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-111.21","51.78","HEMARUKA AGCM","3013140","2021-02-01 00:00","2021","02","01","00:00","-6.8","","-7.7","","93","","0.0","","15","","14","","","","","M","","","-13","","NA"
"-111.21","51.78","HEMARUKA AGCM","3013140","2021-02-01 01:00","2021","02","01","01:00","-6.1","","-7.2","","92","","0.0","","14","","14","","","","","M","","","-12","","NA"
"-111.21","51.78","HEMARUKA AGCM","3013140","2021-02-01 02:00","2021","02","01","02:00","-4.6","","-6.0","","90","","0.0","","16","","14","","","","","M","","","-10","","NA"
"-111.21","51.78","HEMARUKA AGCM","3013140","2021-02-01 03:00","2021","02","01","03:00","-1.6","","-3.6","","86","","0.0","","20","","20","","","","","M","","","-7","","NA"
"-111.21","51.78","HEMARUKA AGCM","3013140","2021-02-01 04:00","2021","02","01","04:00","0.7","","-2.5","","79","","0.0","","21","","31","","","","","M","","","","","NA"
"-111.21","51.78","HEMARUKA AGCM","3013140","2021-02-01 05:00","2021","02","01","05:00","0.5","","-2.5","","80","","0.0","","21","","28","","","","","M","","","","","NA"
"-111.21","51.78","HEMARUKA AGCM","3013140","2021-02-01 06:00","2021","02","01","06:00","-1.3","","-3.3","","86","","0.0","","20","","18","","","","","M","","","-7","","NA"
"-111.21","51.78","HEMARUKA AGCM","3013140","2021-02-01 07:00","2021","02","01","07:00","-1.0","","-3.3","","85","","0.0","","20","","21","","","","","M","","","-7","","NA"
"-111.21","51.78","HEMARUKA AGCM","3013140","2021-02-01 08:00","2021","02","01","08:00","-1.6","","-3.9","","85","","0.0","","20","","15","","","","","M","","","-6","","NA"
"-111.21","51.78","HEMARUKA AGCM","3013140","2021-02-01 09:00","2021","02","01","09:00","-1.4","","-4.2","","81","","0.0","","20","","14","","","","","M","","","-6","","NA"
"-111.21","51.78","HEMARUKA AGCM","3013140","2021-02-01 10:00","2021","02","01","10:00","0.1","","-3.7","","75","","0.0","","19","","10","","","","","M","","","","","NA"
"-111.21","51.78","HEMARUKA AGCM","3013140","2021-02-01 11:00","2021","02","01","11:00","-2.7","","-5.0","","84","","0.0","","10","","5","","","","","M","","","-5","","NA"
"-111.21","51.78","HEMARUKA AGCM","3013140","2021-02-01 12:00","2021","02","01","12:00","-0.8","","-4.4","","77","","0.0","","0","","1","","","","","M","","","-1","","NA"
"-111.21","51.78","HEMARUKA AGCM","3013140","2021-02-01 13:00","2021","02","01","13:00","-0.6","","-3.9","","78","","0.0","","8","","10","","","","","M","","","-4","","NA"
"-111.21","51.78","HEMARUKA AGCM","3013140","2021-02-01 14:00","2021","02","01","14:00","-0.6","","-3.3","","82","","0.0","","8","","9","","","","","M","","","-4","","NA"
"-111.21","51.78","HEMARUKA AGCM","3013140","2021-02-01 15:00","2021","02","01","15:00","-1.2","","-3.8","","83","","0.0","","7","","10","","","","","M","","","-5","","NA"
"-111.21","51.78","HEMARUKA AGCM","3013140","2021-02-01 16:00","2021","02","01","16:00","-3.7","","-5.7","","86","","0.0","","34","","11","","","","","M","","","-8","","NA"
"-111.21","51.78","HEMARUKA AGCM","3013140","2021-02-01 17:00","2021","02","01","17:00","-7.1","","-8.3","","91","","0.0","","35","","12","","","","","M","","","-12","","NA"
"-111.21","51.78","HEMARUKA AGCM","3013140","2021-02-01 18:00","2021","02","01","18:00","-9.6","","-10.7","","92","","0.0","","36","","14","","","","","M","","","-16","","NA"
"-111.21","51.78","HEMARUKA AGCM","3013140","2021-02-01 19:00","2021","02","01","19:00","-10.8","","-11.9","","92","","0.0","","36","","19","","","","","M","","","-19","","NA"
"-111.21","51.78","HEMARUKA AGCM","3013140","2021-02-01 20:00","2021","02","01","20:00","-10.8","","-12.0","","91","","0.0","","2","","13","","","","","M","","","-17","","NA"
"-111.21","51.78","HEMARUKA AGCM","3013140","2021-02-01 21:00","2021","02","01","21:00","-9.7","","-10.6","","93","","0.0","","2","","9","","","","","M","","","-15","","NA"
"-111.21","51.78","HEMARUKA AGCM","3013140","2021-02-01 22:00","2021","02","01","22:00","-9.0","","-9.8","","94","","0.0","","5","","18","","","","","M","","","-16","","NA"
"-111.21","51.78","HEMARUKA AGCM","3013140","2021-02-01 23:00","2021","02","01","23:00","-9.9","","-10.9","","93","","0.0","","4","","11","","","","","M","","","-15","","NA"
"-111.21","51.78","HEMARUKA AGCM","3013140","2021-02-02 00:00","2021","02","02","00:00","-12.4","","-13.0","","95","","0.0","","35","","13","","","","","M","","","-19","","NA"
"-111.21","51.78","HEMARUKA AGCM","3013140","2021-02-02 01:00","2021","02","02","01:00","-11.6","","-12.2","","95","","0.0","","2","","8","","","","","M","","","-16","","NA"
