"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-126.75","65.29","NORMAN WELLS CLIMATE","2202810","2021-09-01 00:00","2021","09","01","00:00","9.5","","5.9","","78","","","M","16","","3","","","","100.43","","","","","","NA"
"-126.75","65.29","NORMAN WELLS CLIMATE","2202810","2021-09-01 01:00","2021","09","01","01:00","9.4","","5.1","","74","","","M","7","","8","","","","100.42","","","","","","NA"
"-126.75","65.29","NORMAN WELLS CLIMATE","2202810","2021-09-01 02:00","2021","09","01","02:00","7.7","","5.5","","85","","","M","16","","3","","","","100.44","","","","","","NA"
"-126.75","65.29","NORMAN WELLS CLIMATE","2202810","2021-09-01 03:00","2021","09","01","03:00","10.0","","7.7","","86","","","M","3","","7","","","","100.50","","","","","","NA"
"-126.75","65.29","NORMAN WELLS CLIMATE","2202810","2021-09-01 04:00","2021","09","01","04:00","8.9","","7.1","","88","","","M","0","","1","","","","100.50","","","","","","NA"
"-126.75","65.29","NORMAN WELLS CLIMATE","2202810","2021-09-01 05:00","2021","09","01","05:00","8.6","","6.9","","89","","","M","10","","2","","","","100.53","","","","","","NA"
"-126.75","65.29","NORMAN WELLS CLIMATE","2202810","2021-09-01 06:00","2021","09","01","06:00","11.2","","7.8","","79","","","M","12","","5","","","","100.51","","","","","","NA"
"-126.75","65.29","NORMAN WELLS CLIMATE","2202810","2021-09-01 07:00","2021","09","01","07:00","8.9","","6.6","","85","","","M","18","","2","","","","100.52","","","","","","NA"
"-126.75","65.29","NORMAN WELLS CLIMATE","2202810","2021-09-01 08:00","2021","09","01","08:00","12.0","","7.9","","76","","","M","13","","6","","","","100.51","","","","","","NA"
"-126.75","65.29","NORMAN WELLS CLIMATE","2202810","2021-09-01 09:00","2021","09","01","09:00","13.6","","8.0","","69","","","M","15","","7","","","","100.52","","","","","","NA"
"-126.75","65.29","NORMAN WELLS CLIMATE","2202810","2021-09-01 10:00","2021","09","01","10:00","16.1","","7.8","","58","","","M","13","","12","","","","100.51","","","","","","NA"
"-126.75","65.29","NORMAN WELLS CLIMATE","2202810","2021-09-01 11:00","2021","09","01","11:00","17.4","","7.3","","51","","","M","14","","12","","","","100.49","","","","","","NA"
"-126.75","65.29","NORMAN WELLS CLIMATE","2202810","2021-09-01 12:00","2021","09","01","12:00","18.3","","7.3","","49","","","M","15","","10","","","","100.46","","","","","","NA"
"-126.75","65.29","NORMAN WELLS CLIMATE","2202810","2021-09-01 13:00","2021","09","01","13:00","19.4","","7.4","","46","","","M","14","","14","","","","100.43","","","","","","NA"
"-126.75","65.29","NORMAN WELLS CLIMATE","2202810","2021-09-01 14:00","2021","09","01","14:00","20.2","","7.4","","44","","","M","15","","15","","","","100.38","","","","","","NA"
"-126.75","65.29","NORMAN WELLS CLIMATE","2202810","2021-09-01 15:00","2021","09","01","15:00","21.3","","5.9","","36","","","M","14","","16","","","","100.35","","","","","","NA"
