"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-52.94","48.17","GRATES COVE","840B053","2018-10-01 00:30","2018","10","01","00:30","8.3","","5.8","","85","","","M","5","","30","","","","102.04","","","","","","NA"
"-52.94","48.17","GRATES COVE","840B053","2018-10-01 01:30","2018","10","01","01:30","8.2","","5.9","","86","","","M","6","","29","","","","102.03","","","","","","NA"
"-52.94","48.17","GRATES COVE","840B053","2018-10-01 02:30","2018","10","01","02:30","8.2","","6.2","","88","","","M","8","","28","","","","102.02","","","","","","NA"
"-52.94","48.17","GRATES COVE","840B053","2018-10-01 03:30","2018","10","01","03:30","8.0","","5.5","","84","","","M","8","","28","","","","101.98","","","","","","NA"
"-52.94","48.17","GRATES COVE","840B053","2018-10-01 04:30","2018","10","01","04:30","8.1","","5.4","","83","","","M","8","","26","","","","101.99","","","","","","NA"
"-52.94","48.17","GRATES COVE","840B053","2018-10-01 05:30","2018","10","01","05:30","8.1","","5.3","","83","","","M","9","","21","","","","102.01","","","","","","NA"
"-52.94","48.17","GRATES COVE","840B053","2018-10-01 06:30","2018","10","01","06:30","8.1","","5.4","","83","","","M","9","","19","","","","102.00","","","","","","NA"
"-52.94","48.17","GRATES COVE","840B053","2018-10-01 07:30","2018","10","01","07:30","9.1","","5.9","","80","","","M","10","","13","","","","102.08","","","","","","NA"
"-52.94","48.17","GRATES COVE","840B053","2018-10-01 08:30","2018","10","01","08:30","9.1","","5.8","","80","","","M","10","","11","","","","102.00","","","","","","NA"
"-52.94","48.17","GRATES COVE","840B053","2018-10-01 09:30","2018","10","01","09:30","10.4","","6.4","","76","","","M","10","","11","","","","101.99","","","","","","NA"
"-52.94","48.17","GRATES COVE","840B053","2018-10-01 10:30","2018","10","01","10:30","11.1","","7.1","","76","","","M","10","","11","","","","101.93","","","","","","NA"
"-52.94","48.17","GRATES COVE","840B053","2018-10-01 11:30","2018","10","01","11:30","11.0","","7.2","","77","","","M","8","","13","","","","101.87","","","","","","NA"
"-52.94","48.17","GRATES COVE","840B053","2018-10-01 12:30","2018","10","01","12:30","10.0","","6.6","","79","","","M","8","","13","","","","101.77","","","","","","NA"
"-52.94","48.17","GRATES COVE","840B053","2018-10-01 13:30","2018","10","01","13:30","10.5","","6.2","","75","","","M","9","","12","","","","101.68","","","","","","NA"
"-52.94","48.17","GRATES COVE","840B053","2018-10-01 14:30","2018","10","01","14:30","11.1","","6.3","","73","","","M","32","","7","","","","101.65","","","","","","NA"
"-52.94","48.17","GRATES COVE","840B053","2018-10-01 15:30","2018","10","01","15:30","10.5","","6.5","","76","","","M","31","","6","","","","101.66","","","","","","NA"
"-52.94","48.17","GRATES COVE","840B053","2018-10-01 16:30","2018","10","01","16:30","9.9","","6.3","","78","","","M","20","","13","","","","101.54","","","","","","NA"
"-52.94","48.17","GRATES COVE","840B053","2018-10-01 17:30","2018","10","01","17:30","9.3","","6.6","","83","","","M","22","","16","","","","101.52","","","","","","NA"
"-52.94","48.17","GRATES COVE","840B053","2018-10-01 18:30","2018","10","01","18:30","11.2","","5.0","","66","","","M","24","","24","","","","101.57","","","","","","NA"
"-52.94","48.17","GRATES COVE","840B053","2018-10-01 19:30","2018","10","01","19:30","11.3","","6.9","","74","","","M","25","","21","","","","101.56","","","","","","NA"
"-52.94","48.17","GRATES COVE","840B053","2018-10-01 20:30","2018","10","01","20:30","10.6","","7.9","","83","","","M","26","","25","","","","101.55","","","","","","NA"
"-52.94","48.17","GRATES COVE","840B053","2018-10-01 21:30","2018","10","01","21:30","10.8","","8.9","","88","","","M","28","","24","","","","101.59","","","","","","NA"
"-52.94","48.17","GRATES COVE","840B053","2018-10-01 22:30","2018","10","01","22:30","9.7","","5.0","","73","","","M","35","","29","","","","101.62","","","","","","NA"
"-52.94","48.17","GRATES COVE","840B053","2018-10-01 23:30","2018","10","01","23:30","8.8","","4.3","","73","","","M","35","","26","","","","101.69","","","","","","NA"
"-52.94","48.17","GRATES COVE","840B053","2018-10-02 00:30","2018","10","02","00:30","8.3","","3.6","","72","","","M","36","","21","","","","101.75","","","","","","NA"
"-52.94","48.17","GRATES COVE","840B053","2018-10-02 01:30","2018","10","02","01:30","7.7","","2.8","","71","","","M","35","","20","","","","101.74","","","","","","NA"
"-52.94","48.17","GRATES COVE","840B053","2018-10-02 02:30","2018","10","02","02:30","7.3","","2.8","","73","","","M","33","","21","","","","101.76","","","","","","NA"
"-52.94","48.17","GRATES COVE","840B053","2018-10-02 03:30","2018","10","02","03:30","6.8","","2.9","","76","","","M","33","","21","","","","101.84","","","","","","NA"
"-52.94","48.17","GRATES COVE","840B053","2018-10-02 04:30","2018","10","02","04:30","6.6","","3.2","","79","","","M","32","","19","","","","101.87","","","","","","NA"
"-52.94","48.17","GRATES COVE","840B053","2018-10-02 05:30","2018","10","02","05:30","6.5","","2.8","","77","","","M","33","","18","","","","101.94","","","","","","NA"
"-52.94","48.17","GRATES COVE","840B053","2018-10-02 06:30","2018","10","02","06:30","7.0","","3.4","","78","","","M","34","","18","","","","101.98","","","","","","NA"
"-52.94","48.17","GRATES COVE","840B053","2018-10-02 07:30","2018","10","02","07:30","7.5","","3.8","","77","","","M","34","","13","","","","102.02","","","","","","NA"
"-52.94","48.17","GRATES COVE","840B053","2018-10-02 08:30","2018","10","02","08:30","8.0","","4.1","","76","","","M","34","","16","","","","102.08","","","","","","NA"
"-52.94","48.17","GRATES COVE","840B053","2018-10-02 09:30","2018","10","02","09:30","8.7","","4.1","","73","","","M","34","","13","","","","102.14","","","","","","NA"
"-52.94","48.17","GRATES COVE","840B053","2018-10-02 10:30","2018","10","02","10:30","9.7","","3.8","","67","","","M","34","","12","","","","102.19","","","","","","NA"
"-52.94","48.17","GRATES COVE","840B053","2018-10-02 11:30","2018","10","02","11:30","9.1","","1.7","","60","","","M","36","","13","","","","102.18","","","","","","NA"
"-52.94","48.17","GRATES COVE","840B053","2018-10-02 12:30","2018","10","02","12:30","9.2","","1.4","","58","","","M","36","","12","","","","102.18","","","","","","NA"
"-52.94","48.17","GRATES COVE","840B053","2018-10-02 13:30","2018","10","02","13:30","8.9","","2.2","","62","","","M","2","","14","","","","102.18","","","","","","NA"
"-52.94","48.17","GRATES COVE","840B053","2018-10-02 14:30","2018","10","02","14:30","8.7","","0.1","","55","","","M","2","","20","","","","102.20","","","","","","NA"
"-52.94","48.17","GRATES COVE","840B053","2018-10-02 15:30","2018","10","02","15:30","8.9","","0.3","","55","","","M","3","","20","","","","102.21","","","","","","NA"
"-52.94","48.17","GRATES COVE","840B053","2018-10-02 16:30","2018","10","02","16:30","8.2","","3.4","","72","","","M","6","","21","","","","102.26","","","","","","NA"
"-52.94","48.17","GRATES COVE","840B053","2018-10-02 17:30","2018","10","02","17:30","7.5","","3.3","","75","","","M","6","","16","","","","102.37","","","","","","NA"
"-52.94","48.17","GRATES COVE","840B053","2018-10-02 18:30","2018","10","02","18:30","6.9","","2.8","","75","","","M","7","","16","","","","102.44","","","","","","NA"
