"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-111.12","58.77","FORT CHIPEWYAN RCS","3072659","2019-06-01 00:00","2019","06","01","00:00","9.9","","1.9","","58","","0.0","","8","","15","","","","99.09","","","","","","NA"
"-111.12","58.77","FORT CHIPEWYAN RCS","3072659","2019-06-01 01:00","2019","06","01","01:00","10.0","","1.3","","54","","0.0","","10","","20","","","","99.07","","","","","","NA"
"-111.12","58.77","FORT CHIPEWYAN RCS","3072659","2019-06-01 02:00","2019","06","01","02:00","9.7","","0.7","","54","","0.0","","10","","24","","","","99.07","","","","","","NA"
"-111.12","58.77","FORT CHIPEWYAN RCS","3072659","2019-06-01 03:00","2019","06","01","03:00","9.2","","0.9","","56","","0.0","","10","","25","","","","99.08","","","","","","NA"
"-111.12","58.77","FORT CHIPEWYAN RCS","3072659","2019-06-01 04:00","2019","06","01","04:00","8.5","","0.7","","58","","0.0","","10","","24","","","","99.06","","","","","","NA"
"-111.12","58.77","FORT CHIPEWYAN RCS","3072659","2019-06-01 05:00","2019","06","01","05:00","8.7","","0.8","","58","","0.0","","10","","23","","","","99.05","","","","","","NA"
"-111.12","58.77","FORT CHIPEWYAN RCS","3072659","2019-06-01 06:00","2019","06","01","06:00","9.7","","1.5","","56","","0.0","","10","","21","","","","98.99","","","","","","NA"
"-111.12","58.77","FORT CHIPEWYAN RCS","3072659","2019-06-01 07:00","2019","06","01","07:00","10.4","","0.5","","50","","0.0","","10","","25","","","","98.96","","","","","","NA"
"-111.12","58.77","FORT CHIPEWYAN RCS","3072659","2019-06-01 08:00","2019","06","01","08:00","11.3","","0.9","","49","","0.0","","9","","24","","","","98.91","","","","","","NA"
"-111.12","58.77","FORT CHIPEWYAN RCS","3072659","2019-06-01 09:00","2019","06","01","09:00","11.3","","0.2","","46","","0.0","","9","","19","","","","98.86","","","","","","NA"
