"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-79.25","42.87","PORT COLBORNE (AUT)","613F606","2020-12-01 00:00","2020","12","01","00:00","1.0","","0.2","","95","","","","36","","22","","","","97.68","","","","","","NA"
"-79.25","42.87","PORT COLBORNE (AUT)","613F606","2020-12-01 01:00","2020","12","01","01:00","0.5","","-0.3","","95","","","","35","","27","","","","97.63","","","","","","NA"
"-79.25","42.87","PORT COLBORNE (AUT)","613F606","2020-12-01 02:00","2020","12","01","02:00","0.4","","-0.4","","94","","","","36","","27","","","","97.62","","","","","","NA"
"-79.25","42.87","PORT COLBORNE (AUT)","613F606","2020-12-01 03:00","2020","12","01","03:00","-0.2","","-1.0","","94","","","","35","","27","","","","97.65","","","","-6","","NA"
"-79.25","42.87","PORT COLBORNE (AUT)","613F606","2020-12-01 04:00","2020","12","01","04:00","-0.3","","-1.1","","95","","","","35","","24","","","","97.62","","","","-6","","NA"
"-79.25","42.87","PORT COLBORNE (AUT)","613F606","2020-12-01 05:00","2020","12","01","05:00","-0.6","","-1.3","","95","","","","36","","23","","","","97.63","","","","-6","","NA"
"-79.25","42.87","PORT COLBORNE (AUT)","613F606","2020-12-01 06:00","2020","12","01","06:00","-0.7","","-1.4","","95","","","","34","","22","","","","97.65","","","","-6","","NA"
"-79.25","42.87","PORT COLBORNE (AUT)","613F606","2020-12-01 07:00","2020","12","01","07:00","-1.1","","-1.9","","95","","","","34","","21","","","","97.67","","","","-7","","NA"
"-79.25","42.87","PORT COLBORNE (AUT)","613F606","2020-12-01 08:00","2020","12","01","08:00","-1.2","","-1.9","","95","","","","33","","19","","","","97.69","","","","-7","","NA"
"-79.25","42.87","PORT COLBORNE (AUT)","613F606","2020-12-01 09:00","2020","12","01","09:00","-1.2","","-1.7","","97","","","","33","","19","","","","97.71","","","","-7","","NA"
"-79.25","42.87","PORT COLBORNE (AUT)","613F606","2020-12-01 10:00","2020","12","01","10:00","-1.3","","-1.8","","96","","","","32","","17","","","","97.74","","","","-6","","NA"
"-79.25","42.87","PORT COLBORNE (AUT)","613F606","2020-12-01 11:00","2020","12","01","11:00","-1.2","","-2.1","","94","","","","31","","17","","","","97.74","","","","-6","","NA"
"-79.25","42.87","PORT COLBORNE (AUT)","613F606","2020-12-01 12:00","2020","12","01","12:00","-1.4","","-2.5","","92","","","","30","","18","","","","97.71","","","","-7","","NA"
"-79.25","42.87","PORT COLBORNE (AUT)","613F606","2020-12-01 13:00","2020","12","01","13:00","-1.4","","-3.3","","87","","","","30","","22","","","","97.70","","","","-7","","NA"
"-79.25","42.87","PORT COLBORNE (AUT)","613F606","2020-12-01 14:00","2020","12","01","14:00","-1.1","","-2.5","","91","","","","30","","19","","","","97.72","","","","-6","","NA"
"-79.25","42.87","PORT COLBORNE (AUT)","613F606","2020-12-01 15:00","2020","12","01","15:00","-0.9","","-2.2","","91","","","","29","","23","","","","97.76","","","","-7","","NA"
"-79.25","42.87","PORT COLBORNE (AUT)","613F606","2020-12-01 16:00","2020","12","01","16:00","-0.6","","-1.8","","91","","","","29","","24","","","","97.84","","","","-7","","NA"
"-79.25","42.87","PORT COLBORNE (AUT)","613F606","2020-12-01 17:00","2020","12","01","17:00","-0.6","","-1.7","","93","","","","32","","18","","","","97.91","","","","-6","","NA"
"-79.25","42.87","PORT COLBORNE (AUT)","613F606","2020-12-01 18:00","2020","12","01","18:00","-0.5","","-1.8","","91","","","","29","","32","","","","97.98","","","","-7","","NA"
"-79.25","42.87","PORT COLBORNE (AUT)","613F606","2020-12-01 19:00","2020","12","01","19:00","-0.5","","-2.0","","89","","","","29","","36","","","","98.07","","","","-8","","NA"
"-79.25","42.87","PORT COLBORNE (AUT)","613F606","2020-12-01 20:00","2020","12","01","20:00","-0.5","","-2.9","","84","","","","29","","38","","","","98.14","","","","-8","","NA"
