"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-65.20","44.40","KEJIMKUJIK 1","8202592","2020-04-01 00:00","2020","04","01","00:00","-0.6","","-2.6","","86","","0.0","","10","","5","","","","99.68","","","","-2","","NA"
"-65.20","44.40","KEJIMKUJIK 1","8202592","2020-04-01 01:00","2020","04","01","01:00","-0.6","","-2.4","","88","","0.0","","8","","3","","","","99.67","","","","-2","","NA"
"-65.20","44.40","KEJIMKUJIK 1","8202592","2020-04-01 02:00","2020","04","01","02:00","-0.8","","-2.3","","90","","0.0","","9","","4","","","","99.60","","","","-2","","NA"
"-65.20","44.40","KEJIMKUJIK 1","8202592","2020-04-01 03:00","2020","04","01","03:00","-1.0","","-2.2","","92","","0.0","","8","","3","","","","99.54","","","","-2","","NA"
"-65.20","44.40","KEJIMKUJIK 1","8202592","2020-04-01 04:00","2020","04","01","04:00","-1.2","","-2.1","","93","","0.0","","9","","4","","","","99.47","","","","-3","","NA"
"-65.20","44.40","KEJIMKUJIK 1","8202592","2020-04-01 05:00","2020","04","01","05:00","-1.0","","-1.8","","94","","0.0","","10","","5","","","","99.43","","","","-3","","NA"
"-65.20","44.40","KEJIMKUJIK 1","8202592","2020-04-01 06:00","2020","04","01","06:00","-0.4","","-1.3","","94","","0.0","","10","","5","","","","99.45","","","","-2","","NA"
"-65.20","44.40","KEJIMKUJIK 1","8202592","2020-04-01 07:00","2020","04","01","07:00","-0.2","","-0.8","","95","","0.3","","8","","1","","","","99.47","","","","-1","","NA"
"-65.20","44.40","KEJIMKUJIK 1","8202592","2020-04-01 08:00","2020","04","01","08:00","0.1","","-0.4","","96","","0.9","","8","","1","","","","99.45","","","","","","NA"
"-65.20","44.40","KEJIMKUJIK 1","8202592","2020-04-01 09:00","2020","04","01","09:00","0.7","","0.4","","98","","0.9","","9","","4","","","","99.44","","","","","","NA"
"-65.20","44.40","KEJIMKUJIK 1","8202592","2020-04-01 10:00","2020","04","01","10:00","2.1","","1.8","","98","","0.2","","11","","6","","","","99.39","","","","","","NA"
"-65.20","44.40","KEJIMKUJIK 1","8202592","2020-04-01 11:00","2020","04","01","11:00","3.9","","3.6","","98","","0.6","","11","","8","","","","99.30","","","","","","NA"
"-65.20","44.40","KEJIMKUJIK 1","8202592","2020-04-01 12:00","2020","04","01","12:00","4.1","","3.6","","96","","0.0","","12","","8","","","","99.27","","","","","","NA"
"-65.20","44.40","KEJIMKUJIK 1","8202592","2020-04-01 13:00","2020","04","01","13:00","5.8","","5.1","","95","","0.0","","11","","6","","","","99.19","","","","","","NA"
"-65.20","44.40","KEJIMKUJIK 1","8202592","2020-04-01 14:00","2020","04","01","14:00","6.5","","5.5","","94","","0.0","","12","","7","","","","99.15","","","","","","NA"
"-65.20","44.40","KEJIMKUJIK 1","8202592","2020-04-01 15:00","2020","04","01","15:00","7.3","","6.2","","92","","0.0","","11","","9","","","","99.05","","","","","","NA"
"-65.20","44.40","KEJIMKUJIK 1","8202592","2020-04-01 16:00","2020","04","01","16:00","7.8","","6.6","","92","","0.0","","10","","7","","","","98.97","","","","","","NA"
"-65.20","44.40","KEJIMKUJIK 1","8202592","2020-04-01 17:00","2020","04","01","17:00","7.0","","5.9","","93","","0.2","","12","","6","","","","98.97","","","","","","NA"
"-65.20","44.40","KEJIMKUJIK 1","8202592","2020-04-01 18:00","2020","04","01","18:00","5.3","","4.5","","94","","0.0","","12","","8","","","","98.98","","","","","","NA"
"-65.20","44.40","KEJIMKUJIK 1","8202592","2020-04-01 19:00","2020","04","01","19:00","4.2","","3.7","","96","","0.0","","10","","8","","","","98.93","","","","","","NA"
"-65.20","44.40","KEJIMKUJIK 1","8202592","2020-04-01 20:00","2020","04","01","20:00","3.4","","2.9","","96","","0.0","","10","","10","","","","98.90","","","","","","NA"
"-65.20","44.40","KEJIMKUJIK 1","8202592","2020-04-01 21:00","2020","04","01","21:00","3.1","","2.6","","97","","0.0","","10","","11","","","","98.83","","","","","","NA"
"-65.20","44.40","KEJIMKUJIK 1","8202592","2020-04-01 22:00","2020","04","01","22:00","3.2","","2.7","","97","","0.0","","10","","8","","","","98.75","","","","","","NA"
"-65.20","44.40","KEJIMKUJIK 1","8202592","2020-04-01 23:00","2020","04","01","23:00","3.4","","2.9","","97","","0.0","","11","","9","","","","98.67","","","","","","NA"
"-65.20","44.40","KEJIMKUJIK 1","8202592","2020-04-02 00:00","2020","04","02","00:00","3.6","","3.2","","98","","0.0","","11","","10","","","","98.55","","","","","","NA"
"-65.20","44.40","KEJIMKUJIK 1","8202592","2020-04-02 01:00","2020","04","02","01:00","3.8","","3.6","","99","","0.0","","11","","8","","","","98.48","","","","","","NA"
"-65.20","44.40","KEJIMKUJIK 1","8202592","2020-04-02 02:00","2020","04","02","02:00","4.8","","4.7","","99","","0.2","","12","","13","","","","98.38","","","","","","NA"
"-65.20","44.40","KEJIMKUJIK 1","8202592","2020-04-02 03:00","2020","04","02","03:00","5.4","","5.3","","99","","0.8","","13","","12","","","","98.28","","","","","","NA"
"-65.20","44.40","KEJIMKUJIK 1","8202592","2020-04-02 04:00","2020","04","02","04:00","5.4","","5.3","","99","","0.2","","12","","12","","","","98.23","","","","","","NA"
"-65.20","44.40","KEJIMKUJIK 1","8202592","2020-04-02 05:00","2020","04","02","05:00","5.6","","5.5","","100","","0.0","","12","","12","","","","98.15","","","","","","NA"
"-65.20","44.40","KEJIMKUJIK 1","8202592","2020-04-02 06:00","2020","04","02","06:00","6.4","","6.4","","100","","2.6","","12","","12","","","","98.14","","","","","","NA"
"-65.20","44.40","KEJIMKUJIK 1","8202592","2020-04-02 07:00","2020","04","02","07:00","7.9","","7.9","","100","","3.3","","14","","19","","","","98.13","","","","","","NA"
