"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-79.91","44.27","BORDEN AWOS","611B002","2019-05-01 00:00","2019","05","01","00:00","4.5","","3.9","","96","","","","10","","9","","14.5","","100.09","","","","","","Rain"
"-79.91","44.27","BORDEN AWOS","611B002","2019-05-01 01:00","2019","05","01","01:00","5.3","","4.7","","96","","","","11","","9","","14.5","","100.02","","","","","","Rain"
"-79.91","44.27","BORDEN AWOS","611B002","2019-05-01 02:00","2019","05","01","02:00","5.3","","4.4","","94","","","","13","","13","","14.5","","100.01","","","","","","Rain"
"-79.91","44.27","BORDEN AWOS","611B002","2019-05-01 03:00","2019","05","01","03:00","5.4","","4.1","","91","","","","13","","15","","14.5","","99.95","","","","","","Rain"
"-79.91","44.27","BORDEN AWOS","611B002","2019-05-01 04:00","2019","05","01","04:00","4.8","","4.6","","99","","","","12","","13","","4.8","","100.00","","","","","","Moderate Rain"
"-79.91","44.27","BORDEN AWOS","611B002","2019-05-01 05:00","2019","05","01","05:00","4.7","","4.7","","100","","","","12","","20","","9.7","","99.89","","","","","","Rain"
"-79.91","44.27","BORDEN AWOS","611B002","2019-05-01 06:00","2019","05","01","06:00","4.7","","4.7","","100","","","","11","","26","","9.7","","99.88","","","","","","Moderate Rain"
"-79.91","44.27","BORDEN AWOS","611B002","2019-05-01 07:00","2019","05","01","07:00","4.7","","4.7","","100","","","","10","","17","","9.7","","99.81","","","","","","Rain"
"-79.91","44.27","BORDEN AWOS","611B002","2019-05-01 08:00","2019","05","01","08:00","4.8","","4.8","","100","","","","11","","15","","6.4","","99.72","","","","","","Moderate Rain"
"-79.91","44.27","BORDEN AWOS","611B002","2019-05-01 09:00","2019","05","01","09:00","5.5","","5.5","","100","","","","11","","17","","14.5","","99.55","","","","","","NA"
"-79.91","44.27","BORDEN AWOS","611B002","2019-05-01 10:00","2019","05","01","10:00","6.2","","6.2","","100","","","","13","","17","","14.5","","99.45","","","","","","NA"
"-79.91","44.27","BORDEN AWOS","611B002","2019-05-01 11:00","2019","05","01","11:00","6.9","","6.9","","100","","","","13","","28","","14.5","","99.31","","","","","","NA"
"-79.91","44.27","BORDEN AWOS","611B002","2019-05-01 12:00","2019","05","01","12:00","7.4","","7.4","","100","","","","13","","20","","14.5","","99.19","","","","","","NA"
"-79.91","44.27","BORDEN AWOS","611B002","2019-05-01 13:00","2019","05","01","13:00","7.8","","7.8","","100","","","","13","","22","","14.5","","99.07","","","","","","NA"
"-79.91","44.27","BORDEN AWOS","611B002","2019-05-01 14:00","2019","05","01","14:00","8.1","","7.8","","98","","","","14","","19","","14.5","","98.97","","","","","","NA"
"-79.91","44.27","BORDEN AWOS","611B002","2019-05-01 15:00","2019","05","01","15:00"
"-79.91","44.27","BORDEN AWOS","611B002","2019-05-01 16:00","2019","05","01","16:00","8.2","","8.2","","100","","","","16","","17","","14.5","","98.83","","","","","","NA"
"-79.91","44.27","BORDEN AWOS","611B002","2019-05-01 17:00","2019","05","01","17:00","8.3","","8.2","","99","","","","17","","15","","14.5","","98.83","","","","","","NA"
"-79.91","44.27","BORDEN AWOS","611B002","2019-05-01 18:00","2019","05","01","18:00","8.3","","8.2","","99","","","","19","","13","","12.9","","98.85","","","","","","Drizzle"
"-79.91","44.27","BORDEN AWOS","611B002","2019-05-01 19:00","2019","05","01","19:00","8.3","","8.3","","100","","","","13","","7","","12.9","","98.87","","","","","","NA"
"-79.91","44.27","BORDEN AWOS","611B002","2019-05-01 20:00","2019","05","01","20:00","8.4","","8.4","","100","","","","13","","7","","4.8","","98.96","","","","","","Drizzle"
"-79.91","44.27","BORDEN AWOS","611B002","2019-05-01 21:00","2019","05","01","21:00"
"-79.91","44.27","BORDEN AWOS","611B002","2019-05-01 22:00","2019","05","01","22:00"
"-79.91","44.27","BORDEN AWOS","611B002","2019-05-01 23:00","2019","05","01","23:00","8.2","","8.2","","100","","","","19","","6","","4.0","","98.97","","","","","","NA"
"-79.91","44.27","BORDEN AWOS","611B002","2019-05-02 00:00","2019","05","02","00:00","7.3","","7.3","","100","","","","1","","9","","0.3","","99.05","","","","","","NA"
"-79.91","44.27","BORDEN AWOS","611B002","2019-05-02 01:00","2019","05","02","01:00","7.3","","7.3","","100","","","","34","","7","","2.3","","99.11","","","","","","NA"
"-79.91","44.27","BORDEN AWOS","611B002","2019-05-02 02:00","2019","05","02","02:00","5.9","","5.9","","100","","","","36","","7","","6.4","","99.15","","","","","","NA"
"-79.91","44.27","BORDEN AWOS","611B002","2019-05-02 03:00","2019","05","02","03:00","5.4","","5.4","","100","","","","36","","9","","2.1","","99.17","","","","","","NA"
"-79.91","44.27","BORDEN AWOS","611B002","2019-05-02 04:00","2019","05","02","04:00","4.7","","4.7","","100","","","","1","","9","","3.1","","99.25","","","","","","NA"
"-79.91","44.27","BORDEN AWOS","611B002","2019-05-02 05:00","2019","05","02","05:00","3.8","","3.8","","100","","","","1","","11","","3.1","","99.30","","","","","","NA"
"-79.91","44.27","BORDEN AWOS","611B002","2019-05-02 06:00","2019","05","02","06:00","3.6","","3.6","","100","","","","7","","9","","2.9","","99.39","","","","","","NA"
"-79.91","44.27","BORDEN AWOS","611B002","2019-05-02 07:00","2019","05","02","07:00","3.8","","3.8","","100","","","","8","","7","","4.8","","99.43","","","","","","NA"
"-79.91","44.27","BORDEN AWOS","611B002","2019-05-02 08:00","2019","05","02","08:00","4.1","","4.1","","100","","","","","","0","","9.7","","99.50","","","","","","NA"
"-79.91","44.27","BORDEN AWOS","611B002","2019-05-02 09:00","2019","05","02","09:00","5.2","","5.1","","99","","","","7","","4","","14.5","","99.48","","","","","","NA"
"-79.91","44.27","BORDEN AWOS","611B002","2019-05-02 10:00","2019","05","02","10:00","5.9","","5.5","","97","","","","","","0","","14.5","","99.49","","","","","","NA"
"-79.91","44.27","BORDEN AWOS","611B002","2019-05-02 11:00","2019","05","02","11:00","7.0","","6.2","","95","","","","16","","6","","14.5","","99.47","","","","","","NA"
"-79.91","44.27","BORDEN AWOS","611B002","2019-05-02 12:00","2019","05","02","12:00","8.2","","6.4","","88","","","","13","","11","","14.5","","99.47","","","","","","NA"
"-79.91","44.27","BORDEN AWOS","611B002","2019-05-02 13:00","2019","05","02","13:00","9.5","","7.1","","85","","","","11","","13","","14.5","","99.45","","","","","","NA"
"-79.91","44.27","BORDEN AWOS","611B002","2019-05-02 14:00","2019","05","02","14:00","12.5","","8.4","","76","","","","9","","4","","14.5","","99.46","","","","","","NA"
"-79.91","44.27","BORDEN AWOS","611B002","2019-05-02 15:00","2019","05","02","15:00","13.1","","8.5","","74","","","","10","","15","","14.5","","99.42","","","","","","NA"
"-79.91","44.27","BORDEN AWOS","611B002","2019-05-02 16:00","2019","05","02","16:00","12.5","","8.9","","79","","","","15","","13","","14.5","","99.35","","","","","","NA"
"-79.91","44.27","BORDEN AWOS","611B002","2019-05-02 17:00","2019","05","02","17:00","12.4","","8.8","","79","","","","12","","11","","14.5","","99.34","","","","","","NA"
"-79.91","44.27","BORDEN AWOS","611B002","2019-05-02 18:00","2019","05","02","18:00","11.7","","8.6","","81","","","","13","","11","","14.5","","99.35","","","","","","NA"
"-79.91","44.27","BORDEN AWOS","611B002","2019-05-02 19:00","2019","05","02","19:00","10.5","","8.2","","86","","","","10","","15","","12.9","","99.29","","","","","","NA"
"-79.91","44.27","BORDEN AWOS","611B002","2019-05-02 20:00","2019","05","02","20:00","9.4","","7.5","","88","","","","14","","11","","12.9","","99.37","","","","","","NA"
"-79.91","44.27","BORDEN AWOS","611B002","2019-05-02 21:00","2019","05","02","21:00","8.3","","7.2","","93","","","","12","","15","","11.3","","99.35","","","","","","Rain"
"-79.91","44.27","BORDEN AWOS","611B002","2019-05-02 22:00","2019","05","02","22:00","7.9","","6.8","","93","","","","15","","9","","11.3","","99.27","","","","","","NA"
"-79.91","44.27","BORDEN AWOS","611B002","2019-05-02 23:00","2019","05","02","23:00","7.1","","6.2","","94","","","","15","","13","","11.3","","99.20","","","","","","Rain"
"-79.91","44.27","BORDEN AWOS","611B002","2019-05-03 00:00","2019","05","03","00:00","6.6","","6.4","","99","","","","14","","11","","9.7","","99.18","","","","","","Rain"
"-79.91","44.27","BORDEN AWOS","611B002","2019-05-03 01:00","2019","05","03","01:00","6.5","","6.4","","99","","","","14","","7","","8.0","","99.12","","","","","","Rain"
"-79.91","44.27","BORDEN AWOS","611B002","2019-05-03 02:00","2019","05","03","02:00","5.9","","5.9","","100","","","","16","","9","","6.4","","99.08","","","","","","Rain"
"-79.91","44.27","BORDEN AWOS","611B002","2019-05-03 03:00","2019","05","03","03:00","5.8","","5.8","","100","","","","","","0","","11.3","","99.03","","","","","","Rain"
"-79.91","44.27","BORDEN AWOS","611B002","2019-05-03 04:00","2019","05","03","04:00","5.8","","5.8","","100","","","","","","0","","6.4","","99.00","","","","","","Rain"
"-79.91","44.27","BORDEN AWOS","611B002","2019-05-03 05:00","2019","05","03","05:00","5.8","","5.8","","100","","","","","","0","","9.7","","98.95","","","","","","Rain"
"-79.91","44.27","BORDEN AWOS","611B002","2019-05-03 06:00","2019","05","03","06:00"
"-79.91","44.27","BORDEN AWOS","611B002","2019-05-03 07:00","2019","05","03","07:00","6.1","","6.1","","100","","","","","","0","","4.0","","99.04","","","","","","Moderate Rain"
"-79.91","44.27","BORDEN AWOS","611B002","2019-05-03 08:00","2019","05","03","08:00","6.5","","6.5","","100","","","","10","","4","","14.5","","99.03","","","","","","NA"
"-79.91","44.27","BORDEN AWOS","611B002","2019-05-03 09:00","2019","05","03","09:00","7.1","","7.1","","100","","","","35","","6","","14.5","","99.07","","","","","","NA"
"-79.91","44.27","BORDEN AWOS","611B002","2019-05-03 10:00","2019","05","03","10:00"
"-79.91","44.27","BORDEN AWOS","611B002","2019-05-03 11:00","2019","05","03","11:00","7.9","","7.8","","99","","","","35","","9","","14.5","","99.06","","","","","","NA"
"-79.91","44.27","BORDEN AWOS","611B002","2019-05-03 12:00","2019","05","03","12:00","7.8","","7.8","","100","","","","35","","15","","8.0","","99.10","","","","","","NA"
"-79.91","44.27","BORDEN AWOS","611B002","2019-05-03 13:00","2019","05","03","13:00","9.6","","8.7","","94","","","","34","","9","","14.5","","99.03","","","","","","NA"
"-79.91","44.27","BORDEN AWOS","611B002","2019-05-03 14:00","2019","05","03","14:00","9.3","","7.8","","90","","","","1","","11","","14.5","","99.03","","","","","","NA"
"-79.91","44.27","BORDEN AWOS","611B002","2019-05-03 15:00","2019","05","03","15:00","10.0","","7.8","","86","","","","34","","11","","14.5","","98.97","","","","","","NA"
"-79.91","44.27","BORDEN AWOS","611B002","2019-05-03 16:00","2019","05","03","16:00","8.4","","6.7","","89","","","","35","","15","","14.5","","98.99","","","","","","NA"
"-79.91","44.27","BORDEN AWOS","611B002","2019-05-03 17:00","2019","05","03","17:00","6.9","","6.0","","94","","","","34","","15","","14.5","","99.00","","","","","","NA"
"-79.91","44.27","BORDEN AWOS","611B002","2019-05-03 18:00","2019","05","03","18:00","6.5","","5.8","","95","","","","35","","9","","14.5","","99.00","","","","","","NA"
"-79.91","44.27","BORDEN AWOS","611B002","2019-05-03 19:00","2019","05","03","19:00","6.2","","5.6","","96","","","","35","","7","","14.5","","99.03","","","","","","NA"
"-79.91","44.27","BORDEN AWOS","611B002","2019-05-03 20:00","2019","05","03","20:00","5.9","","5.6","","98","","","","1","","9","","14.5","","99.03","","","","","","NA"
"-79.91","44.27","BORDEN AWOS","611B002","2019-05-03 21:00","2019","05","03","21:00","5.8","","5.8","","100","","","","35","","4","","14.5","","99.04","","","","","","NA"
"-79.91","44.27","BORDEN AWOS","611B002","2019-05-03 22:00","2019","05","03","22:00","5.9","","5.9","","100","","","","34","","4","","14.5","","99.04","","","","","","NA"
"-79.91","44.27","BORDEN AWOS","611B002","2019-05-03 23:00","2019","05","03","23:00","5.8","","5.6","","99","","","","35","","7","","14.5","","99.02","","","","","","NA"
"-79.91","44.27","BORDEN AWOS","611B002","2019-05-04 00:00","2019","05","04","00:00","5.2","","4.9","","98","","","","33","","9","","14.5","","99.06","","","","","","NA"
"-79.91","44.27","BORDEN AWOS","611B002","2019-05-04 01:00","2019","05","04","01:00","4.8","","4.3","","97","","","","34","","7","","14.5","","98.99","","","","","","NA"
"-79.91","44.27","BORDEN AWOS","611B002","2019-05-04 02:00","2019","05","04","02:00","4.6","","3.6","","93","","","","29","","6","","14.5","","98.92","","","","","","NA"
"-79.91","44.27","BORDEN AWOS","611B002","2019-05-04 03:00","2019","05","04","03:00","4.8","","4.4","","97","","","","","","0","","14.5","","98.85","","","","","","NA"
"-79.91","44.27","BORDEN AWOS","611B002","2019-05-04 04:00","2019","05","04","04:00","5.1","","4.4","","95","","","","36","","9","","14.5","","98.87","","","","","","NA"
"-79.91","44.27","BORDEN AWOS","611B002","2019-05-04 05:00","2019","05","04","05:00","4.6","","4.4","","99","","","","33","","11","","14.5","","98.88","","","","","","NA"
"-79.91","44.27","BORDEN AWOS","611B002","2019-05-04 06:00","2019","05","04","06:00","4.5","","4.4","","99","","","","32","","6","","14.5","","98.91","","","","","","NA"
"-79.91","44.27","BORDEN AWOS","611B002","2019-05-04 07:00","2019","05","04","07:00","5.2","","4.7","","97","","","","35","","6","","14.5","","98.94","","","","","","NA"
"-79.91","44.27","BORDEN AWOS","611B002","2019-05-04 08:00","2019","05","04","08:00","5.2","","5.1","","99","","","","2","","6","","14.5","","98.95","","","","","","Rain"
"-79.91","44.27","BORDEN AWOS","611B002","2019-05-04 09:00","2019","05","04","09:00","5.8","","5.8","","100","","","","35","","6","","4.0","","98.96","","","","","","NA"
"-79.91","44.27","BORDEN AWOS","611B002","2019-05-04 10:00","2019","05","04","10:00"
"-79.91","44.27","BORDEN AWOS","611B002","2019-05-04 11:00","2019","05","04","11:00","7.2","","7.2","","100","","","","4","","4","","4.0","","98.90","","","","","","Drizzle"
"-79.91","44.27","BORDEN AWOS","611B002","2019-05-04 12:00","2019","05","04","12:00","8.3","","8.0","","98","","","","4","","4","","6.4","","98.86","","","","","","Drizzle"
"-79.91","44.27","BORDEN AWOS","611B002","2019-05-04 13:00","2019","05","04","13:00","9.5","","8.2","","92","","","","19","","4","","14.5","","98.83","","","","","","NA"
