"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-71.50","46.90","VALCARTIER A","7018573","2021-09-01 00:00","2021","09","01","00:00","15.5","","7.0","","57","","","","29","","11","","14.5","","98.62","","","","","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2021-09-01 01:00","2021","09","01","01:00","14.9","","6.5","","57","","","","28","","11","","14.5","","98.64","","","","","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2021-09-01 02:00","2021","09","01","02:00","14.5","","6.9","","60","","","","27","","9","","14.5","","98.68","","","","","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2021-09-01 03:00","2021","09","01","03:00","14.1","","6.3","","59","","","","28","","7","","14.5","","98.70","","","","","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2021-09-01 04:00","2021","09","01","04:00","14.0","","6.4","","60","","","","26","","6","","14.5","","98.72","","","","","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2021-09-01 05:00","2021","09","01","05:00","13.8","","6.7","","62","","","","24","","6","","14.5","","98.80","","","","","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2021-09-01 06:00","2021","09","01","06:00","13.9","","7.1","","64","","","","25","","9","","14.5","","98.85","","","","","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2021-09-01 07:00","2021","09","01","07:00","15.3","","7.8","","61","","","","27","","9","","14.5","","98.91","","","","","","NA"
"-71.50","46.90","VALCARTIER A","7018573","2021-09-01 08:00","2021","09","01","08:00","15.0","","7.8","","62","","","","32","","17","","14.5","","98.96","","","","","","Drizzle"
"-71.50","46.90","VALCARTIER A","7018573","2021-09-01 09:00","2021","09","01","09:00","16.3","","7.5","","56","","","","32","","11","","14.5","","98.97","","","","","","NA"
