"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-72.27","48.52","ROBERVAL A","7066687","2022-07-01 00:00","2022","07","01","00:00","14.3","","13.0","","92","","","M","19","","14","","","M","99.00","","","","","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2022-07-01 01:00","2022","07","01","01:00","14.4","","13.0","","91","","","M","21","","25","","","M","98.88","","","","","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2022-07-01 02:00","2022","07","01","02:00","14.9","","13.3","","90","","","M","21","","29","","","M","98.78","","","","","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2022-07-01 03:00","2022","07","01","03:00","15.4","","13.5","","89","","","M","22","","16","","","M","98.73","","","","","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2022-07-01 04:00","2022","07","01","04:00","15.6","","13.4","","86","","","M","22","","28","","","M","98.64","","","","","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2022-07-01 05:00","2022","07","01","05:00","15.7","","13.4","","86","","","M","21","","28","","","M","98.63","","","","","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2022-07-01 06:00","2022","07","01","06:00","16.9","","14.6","","86","","","M","22","","22","","","M","98.63","","","","","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2022-07-01 07:00","2022","07","01","07:00","18.7","","15.7","","82","","","M","22","","26","","","M","98.60","","","","","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2022-07-01 08:00","2022","07","01","08:00","19.0","","16.0","","83","","","M","23","","25","","","M","98.57","","","","","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2022-07-01 09:00","2022","07","01","09:00","19.3","","16.2","","82","","","M","21","","22","","","M","98.52","","","","","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2022-07-01 10:00","2022","07","01","10:00","19.2","","15.8","","80","","","M","22","","28","","","M","98.54","","","","","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2022-07-01 11:00","2022","07","01","11:00","19.8","","15.9","","78","","","M","22","","24","","","M","98.51","","","","","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2022-07-01 12:00","2022","07","01","12:00","19.0","","16.2","","84","","","M","20","","14","","","M","98.50","","","","","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2022-07-01 13:00","2022","07","01","13:00","20.6","","16.9","","79","","","M","23","","23","","","M","98.47","","26","","","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2022-07-01 14:00","2022","07","01","14:00","22.6","","16.9","","70","","","M","24","","21","","","M","98.41","","28","","","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2022-07-01 15:00","2022","07","01","15:00","20.9","","16.4","","75","","","M","24","","18","","","M","98.44","","26","","","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2022-07-01 16:00","2022","07","01","16:00","23.0","","15.9","","64","","","M","22","","19","","","M","98.42","","28","","","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2022-07-01 17:00","2022","07","01","17:00","22.5","","16.3","","68","","","M","23","","13","","","M","98.44","","27","","","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2022-07-01 18:00","2022","07","01","18:00","22.9","","16.0","","65","","","M","23","","20","","","M","98.41","","28","","","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2022-07-01 19:00","2022","07","01","19:00","21.2","","16.7","","75","","","M","21","","13","","","M","98.42","","26","","","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2022-07-01 20:00","2022","07","01","20:00","19.8","","16.9","","84","","","M","20","","14","","","M","98.38","","","","","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2022-07-01 21:00","2022","07","01","21:00","19.4","","17.0","","86","","","M","21","","21","","","M","98.38","","","","","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2022-07-01 22:00","2022","07","01","22:00","18.7","","16.9","","89","","","M","22","","19","","","M","98.34","","","","","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2022-07-01 23:00","2022","07","01","23:00","18.7","","16.8","","89","","","M","22","","18","","","M","98.26","","","","","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2022-07-02 00:00","2022","07","02","00:00","18.4","","16.5","","88","","","M","22","","17","","","M","98.18","","","","","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2022-07-02 01:00","2022","07","02","01:00","18.6","","16.6","","88","","","M","23","","17","","","M","98.15","","","","","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2022-07-02 02:00","2022","07","02","02:00","17.9","","16.7","","92","","","M","24","","10","","","M","98.16","","","","","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2022-07-02 03:00","2022","07","02","03:00","15.9","","14.8","","93","","","M","27","","7","","","M","98.19","","","","","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2022-07-02 04:00","2022","07","02","04:00","15.6","","14.7","","94","","","M","29","","10","","","M","98.27","","","","","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2022-07-02 05:00","2022","07","02","05:00","15.8","","13.4","","86","","","M","30","","16","","","M","98.34","","","","","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2022-07-02 06:00","2022","07","02","06:00","15.0","","10.8","","76","","","M","29","","12","","","M","98.45","","","","","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2022-07-02 07:00","2022","07","02","07:00","17.2","","10.2","","63","","","M","25","","13","","","M","98.47","","","","","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2022-07-02 08:00","2022","07","02","08:00","19.1","","10.9","","59","","","M","25","","13","","","M","98.49","","","","","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2022-07-02 09:00","2022","07","02","09:00","19.9","","8.2","","46","","","M","26","","21","","","M","98.46","","","","","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2022-07-02 10:00","2022","07","02","10:00","20.9","","8.2","","43","","","M","26","","21","","","M","98.46","","","","","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2022-07-02 11:00","2022","07","02","11:00","21.6","","7.9","","41","","","M","25","","20","","","M","98.39","","","","","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2022-07-02 12:00","2022","07","02","12:00","22.0","","6.5","","36","","","M","27","","19","","","M","98.34","","","","","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2022-07-02 13:00","2022","07","02","13:00","22.7","","8.4","","40","","","M","23","","25","","","M","98.29","","","","","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2022-07-02 14:00","2022","07","02","14:00","22.4","","7.8","","39","","","M","24","","20","","","M","98.26","","","","","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2022-07-02 15:00","2022","07","02","15:00","22.4","","8.7","","41","","","M","26","","18","","","M","98.30","","","","","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2022-07-02 16:00","2022","07","02","16:00","21.8","","8.5","","42","","","M","29","","27","","","M","98.34","","","","","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2022-07-02 17:00","2022","07","02","17:00","20.5","","8.5","","46","","","M","28","","23","","","M","98.47","","","","","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2022-07-02 18:00","2022","07","02","18:00","20.8","","6.3","","38","","","M","29","","30","","","M","98.52","","","","","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2022-07-02 19:00","2022","07","02","19:00","19.1","","5.8","","41","","","M","30","","24","","","M","98.61","","","","","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2022-07-02 20:00","2022","07","02","20:00","16.3","","6.0","","50","","","M","26","","12","","","M","98.68","","","","","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2022-07-02 21:00","2022","07","02","21:00","15.4","","5.7","","52","","","M","25","","14","","","M","98.73","","","","","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2022-07-02 22:00","2022","07","02","22:00","14.4","","4.3","","50","","","M","31","","17","","","M","98.87","","","","","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2022-07-02 23:00","2022","07","02","23:00","12.4","","4.1","","57","","","M","31","","21","","","M","98.97","","","","","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2022-07-03 00:00","2022","07","03","00:00","11.1","","4.5","","64","","","M","30","","15","","","M","99.05","","","","","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2022-07-03 01:00","2022","07","03","01:00","9.0","","4.4","","73","","","M","25","","9","","","M","99.11","","","","","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2022-07-03 02:00","2022","07","03","02:00","7.9","","4.4","","78","","","M","25","","8","","","M","99.13","","","","","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2022-07-03 03:00","2022","07","03","03:00","6.7","","4.2","","84","","","M","25","","8","","","M","99.12","","","","","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2022-07-03 04:00","2022","07","03","04:00","6.5","","4.4","","86","","","M","22","","12","","","M","99.13","","","","","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2022-07-03 05:00","2022","07","03","05:00","8.5","","5.0","","78","","","M","23","","11","","","M","99.16","","","","","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2022-07-03 06:00","2022","07","03","06:00","11.4","","6.5","","72","","","M","22","","6","","","M","99.18","","","","","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2022-07-03 07:00","2022","07","03","07:00","13.0","","5.2","","59","","","M","23","","11","","","M","99.17","","","","","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2022-07-03 08:00","2022","07","03","08:00","15.4","","6.2","","54","","","M","21","","13","","","M","99.12","","","","","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2022-07-03 09:00","2022","07","03","09:00","17.0","","5.3","","46","","","M","26","","20","","","M","99.06","","","","","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2022-07-03 10:00","2022","07","03","10:00","18.9","","5.8","","42","","","M","27","","28","","","M","98.98","","","","","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2022-07-03 11:00","2022","07","03","11:00","18.8","","6.3","","44","","","M","26","","26","","","M","98.98","","","","","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2022-07-03 12:00","2022","07","03","12:00","19.4","","7.0","","44","","","M","28","","27","","","M","98.91","","","","","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2022-07-03 13:00","2022","07","03","13:00","20.0","","8.5","","47","","","M","29","","35","","","M","98.96","","","","","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2022-07-03 14:00","2022","07","03","14:00","15.2","","10.9","","75","","","M","28","","13","","","M","99.04","","","","","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2022-07-03 15:00","2022","07","03","15:00","18.2","","9.8","","58","","","M","27","","22","","","M","99.03","","","","","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2022-07-03 16:00","2022","07","03","16:00","16.4","","8.9","","61","","","M","32","","19","","","M","99.12","","","","","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2022-07-03 17:00","2022","07","03","17:00","16.1","","8.0","","58","","","M","30","","19","","","M","99.14","","","","","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2022-07-03 18:00","2022","07","03","18:00","15.8","","8.5","","62","","","M","30","","14","","","M","99.20","","","","","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2022-07-03 19:00","2022","07","03","19:00","14.9","","9.5","","70","","","M","27","","15","","","M","99.25","","","","","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2022-07-03 20:00","2022","07","03","20:00","13.9","","5.6","","57","","","M","30","","18","","","M","99.29","","","","","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2022-07-03 21:00","2022","07","03","21:00","12.1","","8.0","","76","","","M","27","","13","","","M","99.37","","","","","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2022-07-03 22:00","2022","07","03","22:00","12.0","","8.3","","78","","","M","26","","14","","","M","99.41","","","","","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2022-07-03 23:00","2022","07","03","23:00","10.5","","7.6","","82","","","M","26","","12","","","M","99.44","","","","","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2022-07-04 00:00","2022","07","04","00:00","9.8","","7.2","","84","","","M","26","","13","","","M","99.47","","","","","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2022-07-04 01:00","2022","07","04","01:00","9.5","","6.7","","82","","","M","26","","10","","","M","99.46","","","","","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2022-07-04 02:00","2022","07","04","02:00","8.8","","6.2","","83","","","M","25","","13","","","M","99.43","","","","","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2022-07-04 03:00","2022","07","04","03:00","8.2","","5.7","","85","","","M","27","","13","","","M","99.47","","","","","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2022-07-04 04:00","2022","07","04","04:00","8.3","","5.5","","83","","","M","25","","17","","","M","99.52","","","","","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2022-07-04 05:00","2022","07","04","05:00","9.0","","5.8","","80","","","M","25","","12","","","M","99.55","","","","","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2022-07-04 06:00","2022","07","04","06:00","11.3","","6.5","","72","","","M","26","","15","","","M","99.57","","","","","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2022-07-04 07:00","2022","07","04","07:00","13.8","","6.6","","62","","","M","29","","16","","","M","99.56","","","","","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2022-07-04 08:00","2022","07","04","08:00","15.8","","8.0","","59","","","M","30","","18","","","M","99.55","","","","","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2022-07-04 09:00","2022","07","04","09:00","16.9","","9.0","","59","","","M","30","","13","","","M","99.52","","","","","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2022-07-04 10:00","2022","07","04","10:00","18.2","","9.4","","56","","","M","28","","21","","","M","99.47","","","","","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2022-07-04 11:00","2022","07","04","11:00","18.6","","9.1","","53","","","M","30","","23","","","M","99.43","","","","","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2022-07-04 12:00","2022","07","04","12:00","18.1","","12.4","","69","","","M","30","","16","","","M","99.41","","","","","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2022-07-04 13:00","2022","07","04","13:00","19.1","","9.8","","54","","","M","30","","20","","","M","99.35","","","","","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2022-07-04 14:00","2022","07","04","14:00","20.0","","12.0","","60","","","M","27","","21","","","M","99.33","","","","","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2022-07-04 15:00","2022","07","04","15:00","19.2","","14.0","","72","","","M","27","","16","","","M","99.30","","","","","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2022-07-04 16:00","2022","07","04","16:00","20.2","","10.1","","52","","","M","29","","18","","","M","99.27","","","","","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2022-07-04 17:00","2022","07","04","17:00","20.5","","9.8","","50","","","M","27","","23","","","M","99.28","","","","","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2022-07-04 18:00","2022","07","04","18:00","18.9","","10.8","","59","","","M","24","","18","","","M","99.30","","","","","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2022-07-04 19:00","2022","07","04","19:00","17.4","","12.1","","71","","","M","26","","14","","","M","99.31","","","","","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2022-07-04 20:00","2022","07","04","20:00","16.6","","10.5","","67","","","M","26","","12","","","M","99.35","","","","","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2022-07-04 21:00","2022","07","04","21:00","15.6","","9.9","","69","","","M","27","","12","","","M","99.41","","","","","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2022-07-04 22:00","2022","07","04","22:00","14.8","","9.6","","71","","","M","25","","11","","","M","99.38","","","","","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2022-07-04 23:00","2022","07","04","23:00","13.8","","9.5","","75","","","M","26","","14","","","M","99.39","","","","","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2022-07-05 00:00","2022","07","05","00:00","13.4","","9.5","","77","","","M","26","","12","","","M","99.39","","","","","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2022-07-05 01:00","2022","07","05","01:00","13.2","","9.5","","78","","","M","26","","12","","","M","99.37","","","","","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2022-07-05 02:00","2022","07","05","02:00","12.9","","9.6","","80","","","M","24","","15","","","M","99.35","","","","","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2022-07-05 03:00","2022","07","05","03:00","12.5","","9.8","","83","","","M","26","","13","","","M","99.34","","","","","","NA"
"-72.27","48.52","ROBERVAL A","7066687","2022-07-05 04:00","2022","07","05","04:00","12.5","","9.7","","83","","","M","24","","15","","","M","99.36","","","","","","NA"
