"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-85.83","47.33","CARIBOU ISLAND (AUT)","6041222","2021-12-01 00:00","2021","12","01","00:00","-0.9","","-7.3","","62","","","","34","","28","","","","99.15","","","","-7","","NA"
"-85.83","47.33","CARIBOU ISLAND (AUT)","6041222","2021-12-01 01:00","2021","12","01","01:00","-1.7","","-7.5","","65","","","","1","","19","","","","99.18","","","","-7","","NA"
"-85.83","47.33","CARIBOU ISLAND (AUT)","6041222","2021-12-01 02:00","2021","12","01","02:00","-2.2","","-8.8","","60","","","","4","","11","","","","99.15","","","","-6","","NA"
"-85.83","47.33","CARIBOU ISLAND (AUT)","6041222","2021-12-01 03:00","2021","12","01","03:00","-2.5","","-8.3","","64","","","","4","","9","","","","99.17","","","","-6","","NA"
"-85.83","47.33","CARIBOU ISLAND (AUT)","6041222","2021-12-01 04:00","2021","12","01","04:00","-2.3","","-7.9","","65","","","","5","","8","","","","99.15","","","","-5","","NA"
"-85.83","47.33","CARIBOU ISLAND (AUT)","6041222","2021-12-01 05:00","2021","12","01","05:00","-1.8","","-7.5","","65","","","","13","","8","","","","99.15","","","","-5","","NA"
"-85.83","47.33","CARIBOU ISLAND (AUT)","6041222","2021-12-01 06:00","2021","12","01","06:00","-1.1","","-7.0","","64","","","","14","","12","","","","99.11","","","","-5","","NA"
"-85.83","47.33","CARIBOU ISLAND (AUT)","6041222","2021-12-01 07:00","2021","12","01","07:00","-0.2","","-5.4","","68","","","","17","","17","","","","99.07","","","","-5","","NA"
"-85.83","47.33","CARIBOU ISLAND (AUT)","6041222","2021-12-01 08:00","2021","12","01","08:00","0.9","","-4.4","","68","","0.0","","18","","22","","","","99.02","","","","","","NA"
"-85.83","47.33","CARIBOU ISLAND (AUT)","6041222","2021-12-01 09:00","2021","12","01","09:00","0.7","","-3.8","","72","","0.0","","17","","35","","","","98.90","","","","","","NA"
"-85.83","47.33","CARIBOU ISLAND (AUT)","6041222","2021-12-01 10:00","2021","12","01","10:00","1.0","","-3.7","","71","","0.0","","17","","40","","","","98.76","","","","","","NA"
"-85.83","47.33","CARIBOU ISLAND (AUT)","6041222","2021-12-01 11:00","2021","12","01","11:00","0.8","","-1.1","","87","","0.0","","18","","41","","","","98.69","","","","","","NA"
"-85.83","47.33","CARIBOU ISLAND (AUT)","6041222","2021-12-01 12:00","2021","12","01","12:00","0.9","","-0.3","","92","","0.0","","17","","46","","","","98.49","","","","","","NA"
"-85.83","47.33","CARIBOU ISLAND (AUT)","6041222","2021-12-01 13:00","2021","12","01","13:00","1.5","","0.2","","91","","0.0","","18","","44","","","","98.29","","","","","","NA"
"-85.83","47.33","CARIBOU ISLAND (AUT)","6041222","2021-12-01 14:00","2021","12","01","14:00","1.7","","0.9","","94","","0.0","","18","","44","","","","98.16","","","","","","NA"
"-85.83","47.33","CARIBOU ISLAND (AUT)","6041222","2021-12-01 15:00","2021","12","01","15:00","3.1","","2.5","","96","","0.0","","20","","40","","","","98.02","","","","","","NA"
"-85.83","47.33","CARIBOU ISLAND (AUT)","6041222","2021-12-01 16:00","2021","12","01","16:00","3.7","","3.0","","95","","0.2","","21","","42","","","","97.89","","","","","","NA"
"-85.83","47.33","CARIBOU ISLAND (AUT)","6041222","2021-12-01 17:00","2021","12","01","17:00","4.1","","3.2","","94","","0.0","","21","","43","","","","97.77","","","","","","NA"
"-85.83","47.33","CARIBOU ISLAND (AUT)","6041222","2021-12-01 18:00","2021","12","01","18:00","4.3","","2.9","","91","","0.0","","21","","40","","","","97.62","","","","","","NA"
"-85.83","47.33","CARIBOU ISLAND (AUT)","6041222","2021-12-01 19:00","2021","12","01","19:00","4.3","","2.6","","89","","0.0","","22","","39","","","","97.45","","","","","","NA"
"-85.83","47.33","CARIBOU ISLAND (AUT)","6041222","2021-12-01 20:00","2021","12","01","20:00","4.2","","2.8","","91","","0.0","","22","","39","","","","97.37","","","","","","NA"
"-85.83","47.33","CARIBOU ISLAND (AUT)","6041222","2021-12-01 21:00","2021","12","01","21:00","4.0","","2.8","","92","","0.4","","21","","40","","","","97.15","","","","","","NA"
"-85.83","47.33","CARIBOU ISLAND (AUT)","6041222","2021-12-01 22:00","2021","12","01","22:00","4.0","","3.0","","93","","0.8","","21","","42","","","","97.01","","","","","","NA"
"-85.83","47.33","CARIBOU ISLAND (AUT)","6041222","2021-12-01 23:00","2021","12","01","23:00","4.2","","3.4","","95","","1.6","","22","","45","","","","96.83","","","","","","NA"
"-85.83","47.33","CARIBOU ISLAND (AUT)","6041222","2021-12-02 00:00","2021","12","02","00:00","4.8","","3.8","","94","","2.0","","23","","44","","","","96.74","","","","","","NA"
"-85.83","47.33","CARIBOU ISLAND (AUT)","6041222","2021-12-02 01:00","2021","12","02","01:00","5.1","","4.1","","94","","0.2","","23","","46","","","","96.61","","","","","","NA"
"-85.83","47.33","CARIBOU ISLAND (AUT)","6041222","2021-12-02 02:00","2021","12","02","02:00","5.4","","4.2","","92","","0.2","","26","","54","","","","96.57","","","","","","NA"
"-85.83","47.33","CARIBOU ISLAND (AUT)","6041222","2021-12-02 03:00","2021","12","02","03:00","5.1","","2.5","","84","","0.0","","28","","61","","","","96.58","","","","","","NA"
"-85.83","47.33","CARIBOU ISLAND (AUT)","6041222","2021-12-02 04:00","2021","12","02","04:00","4.8","","2.6","","86","","0.0","","30","","62","","","","96.60","","","","","","NA"
"-85.83","47.33","CARIBOU ISLAND (AUT)","6041222","2021-12-02 05:00","2021","12","02","05:00","4.2","","2.0","","85","","0.0","","31","","63","","","","96.70","","","","","","NA"
"-85.83","47.33","CARIBOU ISLAND (AUT)","6041222","2021-12-02 06:00","2021","12","02","06:00","3.8","","1.8","","87","","0.0","","31","","44","","","","96.88","","","","","","NA"
"-85.83","47.33","CARIBOU ISLAND (AUT)","6041222","2021-12-02 07:00","2021","12","02","07:00","2.4","","1.0","","90","","0.0","","32","","43","","","","97.10","","","","","","NA"
"-85.83","47.33","CARIBOU ISLAND (AUT)","6041222","2021-12-02 08:00","2021","12","02","08:00","1.4","","-0.7","","86","","0.2","","32","","43","","","","97.29","","","","","","NA"
"-85.83","47.33","CARIBOU ISLAND (AUT)","6041222","2021-12-02 09:00","2021","12","02","09:00","1.0","","-1.0","","87","","0.0","","32","","41","","","","97.52","","","","","","NA"
"-85.83","47.33","CARIBOU ISLAND (AUT)","6041222","2021-12-02 10:00","2021","12","02","10:00","0.5","","-1.9","","84","","0.0","","33","","42","","","","97.72","","","","","","NA"
"-85.83","47.33","CARIBOU ISLAND (AUT)","6041222","2021-12-02 11:00","2021","12","02","11:00","0.5","","-1.5","","86","","0.0","","33","","38","","","","97.90","","","","","","NA"
"-85.83","47.33","CARIBOU ISLAND (AUT)","6041222","2021-12-02 12:00","2021","12","02","12:00","0.0","","-2.1","","86","","","","32","","34","","","","98.05","","","","-7","","NA"
"-85.83","47.33","CARIBOU ISLAND (AUT)","6041222","2021-12-02 13:00","2021","12","02","13:00","0.0","","-2.2","","86","","","","33","","38","","","","98.21","","","","-7","","NA"
"-85.83","47.33","CARIBOU ISLAND (AUT)","6041222","2021-12-02 14:00","2021","12","02","14:00","-0.3","","-2.3","","86","","","","33","","40","","","","98.36","","","","-8","","NA"
"-85.83","47.33","CARIBOU ISLAND (AUT)","6041222","2021-12-02 15:00","2021","12","02","15:00","-0.8","","-3.6","","82","","","","35","","35","","","","98.51","","","","-8","","NA"
"-85.83","47.33","CARIBOU ISLAND (AUT)","6041222","2021-12-02 16:00","2021","12","02","16:00","-0.6","","-3.0","","84","","","","35","","34","","","","98.65","","","","-8","","NA"
"-85.83","47.33","CARIBOU ISLAND (AUT)","6041222","2021-12-02 17:00","2021","12","02","17:00","-1.2","","-3.8","","82","","","","36","","26","","","","98.80","","","","-8","","NA"
"-85.83","47.33","CARIBOU ISLAND (AUT)","6041222","2021-12-02 18:00","2021","12","02","18:00","-1.1","","-4.0","","81","","","","34","","33","","","","98.98","","","","-8","","NA"
"-85.83","47.33","CARIBOU ISLAND (AUT)","6041222","2021-12-02 19:00","2021","12","02","19:00","-1.5","","-5.4","","74","","","","34","","32","","","","99.08","","","","-9","","NA"
"-85.83","47.33","CARIBOU ISLAND (AUT)","6041222","2021-12-02 20:00","2021","12","02","20:00","-1.8","","-4.8","","80","","","","36","","25","","","","99.13","","","","-8","","NA"
"-85.83","47.33","CARIBOU ISLAND (AUT)","6041222","2021-12-02 21:00","2021","12","02","21:00","-2.4","","-5.8","","77","","","","1","","22","","","","99.20","","","","-9","","NA"
"-85.83","47.33","CARIBOU ISLAND (AUT)","6041222","2021-12-02 22:00","2021","12","02","22:00","-3.2","","-7.5","","72","","","","2","","24","","","","99.27","","","","-10","","NA"
"-85.83","47.33","CARIBOU ISLAND (AUT)","6041222","2021-12-02 23:00","2021","12","02","23:00","-4.0","","-7.6","","76","","","","35","","20","","","","99.33","","","","-10","","NA"
