"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-80.75","43.98","MOUNT FOREST (AUT)","6145504","2021-08-01 00:00","2021","08","01","00:00","15.1","","14.3","","95","","0.0","","32","","8","","","","96.24","","","","","","NA"
"-80.75","43.98","MOUNT FOREST (AUT)","6145504","2021-08-01 01:00","2021","08","01","01:00","14.4","","13.5","","95","","0.0","","28","","5","","","","96.18","","","","","","NA"
"-80.75","43.98","MOUNT FOREST (AUT)","6145504","2021-08-01 02:00","2021","08","01","02:00","14.1","","13.6","","97","","0.0","","33","","5","","","","96.17","","","","","","NA"
"-80.75","43.98","MOUNT FOREST (AUT)","6145504","2021-08-01 03:00","2021","08","01","03:00","14.1","","13.7","","97","","0.0","","33","","9","","","","96.19","","","","","","NA"
"-80.75","43.98","MOUNT FOREST (AUT)","6145504","2021-08-01 04:00","2021","08","01","04:00","14.0","","13.5","","97","","0.0","","31","","6","","","","96.20","","","","","","NA"
"-80.75","43.98","MOUNT FOREST (AUT)","6145504","2021-08-01 05:00","2021","08","01","05:00","13.7","","13.3","","98","","0.0","","34","","11","","","","96.19","","","","","","NA"
"-80.75","43.98","MOUNT FOREST (AUT)","6145504","2021-08-01 06:00","2021","08","01","06:00","13.7","","13.3","","98","","0.0","","35","","9","","","","96.21","","","","","","NA"
"-80.75","43.98","MOUNT FOREST (AUT)","6145504","2021-08-01 07:00","2021","08","01","07:00","14.3","","13.5","","95","","0.0","","36","","4","","","","96.20","","","","","","NA"
"-80.75","43.98","MOUNT FOREST (AUT)","6145504","2021-08-01 08:00","2021","08","01","08:00","14.1","","13.6","","96","","1.4","","35","","4","","","","96.21","","","","","","NA"
"-80.75","43.98","MOUNT FOREST (AUT)","6145504","2021-08-01 09:00","2021","08","01","09:00","15.3","","13.9","","91","","0.5","","36","","4","","","","96.24","","","","","","NA"
"-80.75","43.98","MOUNT FOREST (AUT)","6145504","2021-08-01 10:00","2021","08","01","10:00","15.9","","13.2","","84","","0.0","","33","","4","","","","96.27","","","","","","NA"
"-80.75","43.98","MOUNT FOREST (AUT)","6145504","2021-08-01 11:00","2021","08","01","11:00","16.3","","13.2","","82","","0.0","","34","","7","","","","96.31","","","","","","NA"
"-80.75","43.98","MOUNT FOREST (AUT)","6145504","2021-08-01 12:00","2021","08","01","12:00","17.5","","13.1","","75","","0.0","","30","","7","","","","96.29","","","","","","NA"
"-80.75","43.98","MOUNT FOREST (AUT)","6145504","2021-08-01 13:00","2021","08","01","13:00","14.8","","12.9","","88","","3.5","","34","","18","","","","96.34","","","","","","NA"
"-80.75","43.98","MOUNT FOREST (AUT)","6145504","2021-08-01 14:00","2021","08","01","14:00","16.4","","14.1","","86","","4.1","","1","","11","","","","96.34","","","","","","NA"
"-80.75","43.98","MOUNT FOREST (AUT)","6145504","2021-08-01 15:00","2021","08","01","15:00","16.0","","11.7","","76","","0.0","","1","","17","","","","96.40","","","","","","NA"
"-80.75","43.98","MOUNT FOREST (AUT)","6145504","2021-08-01 16:00","2021","08","01","16:00","17.2","","13.4","","79","","0.0","","1","","17","","","","96.45","","","","","","NA"
"-80.75","43.98","MOUNT FOREST (AUT)","6145504","2021-08-01 17:00","2021","08","01","17:00","15.9","","12.8","","82","","0.0","","1","","18","","","","96.51","","","","","","NA"
"-80.75","43.98","MOUNT FOREST (AUT)","6145504","2021-08-01 18:00","2021","08","01","18:00","16.3","","13.4","","83","","0.0","","2","","12","","","","96.55","","","","","","NA"
"-80.75","43.98","MOUNT FOREST (AUT)","6145504","2021-08-01 19:00","2021","08","01","19:00","15.3","","13.5","","89","","1.0","","1","","9","","","","96.59","","","","","","NA"
"-80.75","43.98","MOUNT FOREST (AUT)","6145504","2021-08-01 20:00","2021","08","01","20:00","14.4","","13.1","","92","","0.0","","35","","5","","","","96.66","","","","","","NA"
"-80.75","43.98","MOUNT FOREST (AUT)","6145504","2021-08-01 21:00","2021","08","01","21:00","13.6","","12.4","","93","","0.0","","32","","5","","","","96.75","","","","","","NA"
"-80.75","43.98","MOUNT FOREST (AUT)","6145504","2021-08-01 22:00","2021","08","01","22:00","13.2","","12.0","","93","","0.0","","33","","4","","","","96.78","","","","","","NA"
"-80.75","43.98","MOUNT FOREST (AUT)","6145504","2021-08-01 23:00","2021","08","01","23:00","12.6","","12.1","","97","","0.0","","34","","4","","","","96.79","","","","","","NA"
"-80.75","43.98","MOUNT FOREST (AUT)","6145504","2021-08-02 00:00","2021","08","02","00:00","12.7","","12.4","","98","","0.0","","31","","2","","","","96.80","","","","","","NA"
"-80.75","43.98","MOUNT FOREST (AUT)","6145504","2021-08-02 01:00","2021","08","02","01:00","12.4","","12.2","","98","","0.0","","32","","3","","","","96.79","","","","","","NA"
"-80.75","43.98","MOUNT FOREST (AUT)","6145504","2021-08-02 02:00","2021","08","02","02:00","12.5","","12.3","","99","","0.0","","32","","1","","","","96.80","","","","","","NA"
"-80.75","43.98","MOUNT FOREST (AUT)","6145504","2021-08-02 03:00","2021","08","02","03:00","12.7","","12.5","","99","","0.0","","35","","3","","","","96.82","","","","","","NA"
"-80.75","43.98","MOUNT FOREST (AUT)","6145504","2021-08-02 04:00","2021","08","02","04:00","11.9","","11.7","","99","","0.0","","31","","3","","","","96.86","","","","","","NA"
"-80.75","43.98","MOUNT FOREST (AUT)","6145504","2021-08-02 05:00","2021","08","02","05:00","11.1","","10.9","","99","","0.0","","33","","2","","","","96.92","","","","","","NA"
"-80.75","43.98","MOUNT FOREST (AUT)","6145504","2021-08-02 06:00","2021","08","02","06:00","10.9","","10.7","","99","","0.0","","36","","2","","","","96.98","","","","","","NA"
"-80.75","43.98","MOUNT FOREST (AUT)","6145504","2021-08-02 07:00","2021","08","02","07:00","11.7","","11.4","","98","","0.0","","34","","1","","","","97.04","","","","","","NA"
"-80.75","43.98","MOUNT FOREST (AUT)","6145504","2021-08-02 08:00","2021","08","02","08:00","14.0","","13.6","","97","","0.0","","36","","3","","","","97.07","","","","","","NA"
"-80.75","43.98","MOUNT FOREST (AUT)","6145504","2021-08-02 09:00","2021","08","02","09:00","17.4","","12.9","","75","","0.0","","34","","5","","","","97.10","","","","","","NA"
"-80.75","43.98","MOUNT FOREST (AUT)","6145504","2021-08-02 10:00","2021","08","02","10:00","18.9","","7.5","","48","","0.0","","36","","8","","","","97.13","","","","","","NA"
"-80.75","43.98","MOUNT FOREST (AUT)","6145504","2021-08-02 11:00","2021","08","02","11:00","19.7","","6.4","","42","","0.0","","35","","7","","","","97.13","","","","","","NA"
"-80.75","43.98","MOUNT FOREST (AUT)","6145504","2021-08-02 12:00","2021","08","02","12:00","20.0","","6.4","","41","","0.0","","32","","10","","","","97.12","","","","","","NA"
"-80.75","43.98","MOUNT FOREST (AUT)","6145504","2021-08-02 13:00","2021","08","02","13:00","20.8","","7.9","","44","","0.0","","32","","12","","","","97.09","","","","","","NA"
"-80.75","43.98","MOUNT FOREST (AUT)","6145504","2021-08-02 14:00","2021","08","02","14:00","20.7","","8.7","","46","","0.0","","34","","9","","","","97.05","","","","","","NA"
"-80.75","43.98","MOUNT FOREST (AUT)","6145504","2021-08-02 15:00","2021","08","02","15:00","21.3","","8.6","","44","","0.0","","31","","10","","","","97.03","","","","","","NA"
"-80.75","43.98","MOUNT FOREST (AUT)","6145504","2021-08-02 16:00","2021","08","02","16:00","20.3","","9.4","","49","","0.0","","30","","11","","","","97.01","","","","","","NA"
"-80.75","43.98","MOUNT FOREST (AUT)","6145504","2021-08-02 17:00","2021","08","02","17:00","21.0","","10.9","","53","","0.0","","31","","11","","","","97.00","","","","","","NA"
"-80.75","43.98","MOUNT FOREST (AUT)","6145504","2021-08-02 18:00","2021","08","02","18:00","20.1","","10.1","","52","","0.0","","32","","7","","","","97.00","","","","","","NA"
"-80.75","43.98","MOUNT FOREST (AUT)","6145504","2021-08-02 19:00","2021","08","02","19:00","19.0","","10.6","","58","","0.0","","29","","5","","","","97.00","","","","","","NA"
"-80.75","43.98","MOUNT FOREST (AUT)","6145504","2021-08-02 20:00","2021","08","02","20:00","16.4","","11.1","","70","","0.0","","29","","1","","","","97.01","","","","","","NA"
"-80.75","43.98","MOUNT FOREST (AUT)","6145504","2021-08-02 21:00","2021","08","02","21:00","14.5","","10.9","","79","","0.0","","22","","2","","","","97.04","","","","","","NA"
"-80.75","43.98","MOUNT FOREST (AUT)","6145504","2021-08-02 22:00","2021","08","02","22:00","13.5","","11.2","","86","","0.0","","19","","2","","","","97.05","","","","","","NA"
