"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-79.26","56.54","SANIKILUAQ","2303668","2021-08-01 00:00","2021","08","01","00:00","4.3","","4.3","","100","","0.0","","32","","31","","","","100.64","","","","","","NA"
"-79.26","56.54","SANIKILUAQ","2303668","2021-08-01 01:00","2021","08","01","01:00","3.9","","3.9","","100","","0.0","","31","","29","","","","100.64","","","","","","NA"
"-79.26","56.54","SANIKILUAQ","2303668","2021-08-01 02:00","2021","08","01","02:00","3.9","","3.9","","100","","0.0","","31","","22","","","","100.68","","","","","","NA"
"-79.26","56.54","SANIKILUAQ","2303668","2021-08-01 03:00","2021","08","01","03:00","3.8","","3.8","","100","","0.0","","32","","22","","","","100.70","","","","","","NA"
"-79.26","56.54","SANIKILUAQ","2303668","2021-08-01 04:00","2021","08","01","04:00","3.7","","3.7","","100","","0.0","","32","","18","","","","100.72","","","","","","NA"
"-79.26","56.54","SANIKILUAQ","2303668","2021-08-01 05:00","2021","08","01","05:00","3.7","","3.7","","100","","0.0","","34","","14","","","","100.76","","","","","","NA"
"-79.26","56.54","SANIKILUAQ","2303668","2021-08-01 06:00","2021","08","01","06:00","3.8","","3.7","","100","","0.0","","32","","12","","","","100.78","","","","","","NA"
"-79.26","56.54","SANIKILUAQ","2303668","2021-08-01 07:00","2021","08","01","07:00","4.1","","4.1","","100","","0.0","","30","","29","","","","100.79","","","","","","NA"
"-79.26","56.54","SANIKILUAQ","2303668","2021-08-01 08:00","2021","08","01","08:00","4.8","","4.7","","100","","0.0","","31","","13","","","","100.85","","","","","","NA"
"-79.26","56.54","SANIKILUAQ","2303668","2021-08-01 09:00","2021","08","01","09:00","6.9","","6.9","","100","","0.0","","32","","20","","","","100.85","","","","","","NA"
"-79.26","56.54","SANIKILUAQ","2303668","2021-08-01 10:00","2021","08","01","10:00","8.5","","6.1","","85","","0.0","","31","","24","","","","100.84","","","","","","NA"
"-79.26","56.54","SANIKILUAQ","2303668","2021-08-01 11:00","2021","08","01","11:00","8.2","","5.2","","81","","0.0","","31","","19","","","","100.86","","","","","","NA"
"-79.26","56.54","SANIKILUAQ","2303668","2021-08-01 12:00","2021","08","01","12:00","8.4","","5.5","","82","","0.0","","30","","18","","","","100.86","","","","","","NA"
"-79.26","56.54","SANIKILUAQ","2303668","2021-08-01 13:00","2021","08","01","13:00","9.1","","5.6","","79","","0.0","","30","","22","","","","100.84","","","","","","NA"
"-79.26","56.54","SANIKILUAQ","2303668","2021-08-01 14:00","2021","08","01","14:00","10.0","","5.9","","75","","0.0","","30","","28","","","","100.83","","","","","","NA"
"-79.26","56.54","SANIKILUAQ","2303668","2021-08-01 15:00","2021","08","01","15:00","9.0","","5.6","","79","","0.0","","29","","22","","","","100.85","","","","","","NA"
"-79.26","56.54","SANIKILUAQ","2303668","2021-08-01 16:00","2021","08","01","16:00","8.2","","5.6","","84","","0.0","","28","","24","","","","100.85","","","","","","NA"
"-79.26","56.54","SANIKILUAQ","2303668","2021-08-01 17:00","2021","08","01","17:00","7.1","","5.4","","89","","0.0","","28","","23","","","","100.81","","","","","","NA"
"-79.26","56.54","SANIKILUAQ","2303668","2021-08-01 18:00","2021","08","01","18:00","7.5","","4.9","","84","","0.0","","27","","23","","","","100.79","","","","","","NA"
"-79.26","56.54","SANIKILUAQ","2303668","2021-08-01 19:00","2021","08","01","19:00","7.1","","5.1","","87","","0.0","","26","","21","","","","100.77","","","","","","NA"
"-79.26","56.54","SANIKILUAQ","2303668","2021-08-01 20:00","2021","08","01","20:00","6.9","","5.1","","88","","0.0","","26","","21","","","","100.72","","","","","","NA"
"-79.26","56.54","SANIKILUAQ","2303668","2021-08-01 21:00","2021","08","01","21:00","6.9","","5.3","","90","","0.0","","24","","18","","","","100.68","","","","","","NA"
"-79.26","56.54","SANIKILUAQ","2303668","2021-08-01 22:00","2021","08","01","22:00","7.0","","5.7","","92","","0.0","","23","","19","","","","100.59","","","","","","NA"
"-79.26","56.54","SANIKILUAQ","2303668","2021-08-01 23:00","2021","08","01","23:00","7.0","","5.3","","89","","0.0","","22","","19","","","","100.49","","","","","","NA"
"-79.26","56.54","SANIKILUAQ","2303668","2021-08-02 00:00","2021","08","02","00:00","6.6","","5.3","","92","","0.0","","21","","25","","","","100.36","","","","","","NA"
"-79.26","56.54","SANIKILUAQ","2303668","2021-08-02 01:00","2021","08","02","01:00","6.8","","5.4","","90","","0.0","","20","","28","","","","100.24","","","","","","NA"
"-79.26","56.54","SANIKILUAQ","2303668","2021-08-02 02:00","2021","08","02","02:00","7.2","","5.5","","89","","0.0","","21","","30","","","","100.14","","","","","","NA"
"-79.26","56.54","SANIKILUAQ","2303668","2021-08-02 03:00","2021","08","02","03:00","7.1","","6.7","","97","","0.0","","20","","31","","","","99.98","","","","","","NA"
"-79.26","56.54","SANIKILUAQ","2303668","2021-08-02 04:00","2021","08","02","04:00","7.8","","7.0","","94","","0.0","","20","","35","","","","99.84","","","","","","NA"
"-79.26","56.54","SANIKILUAQ","2303668","2021-08-02 05:00","2021","08","02","05:00","7.7","","7.3","","98","","2.8","","20","","44","","","","99.65","","","","","","NA"
"-79.26","56.54","SANIKILUAQ","2303668","2021-08-02 06:00","2021","08","02","06:00","8.6","","8.5","","100","","1.3","","20","","40","","","","99.50","","","","","","NA"
"-79.26","56.54","SANIKILUAQ","2303668","2021-08-02 07:00","2021","08","02","07:00","9.2","","9.0","","99","","0.2","","21","","32","","","","99.42","","","","","","NA"
"-79.26","56.54","SANIKILUAQ","2303668","2021-08-02 08:00","2021","08","02","08:00","8.2","","8.1","","99","","0.2","","24","","27","","","","99.36","","","","","","NA"
"-79.26","56.54","SANIKILUAQ","2303668","2021-08-02 09:00","2021","08","02","09:00","7.6","","7.5","","100","","0.0","","25","","29","","","","99.34","","","","","","NA"
"-79.26","56.54","SANIKILUAQ","2303668","2021-08-02 10:00","2021","08","02","10:00","7.3","","7.2","","100","","0.0","","27","","32","","","","99.31","","","","","","NA"
"-79.26","56.54","SANIKILUAQ","2303668","2021-08-02 11:00","2021","08","02","11:00","7.4","","7.2","","99","","0.0","","26","","34","","","","99.30","","","","","","NA"
"-79.26","56.54","SANIKILUAQ","2303668","2021-08-02 12:00","2021","08","02","12:00","7.0","","6.3","","96","","0.0","","27","","36","","","","99.30","","","","","","NA"
"-79.26","56.54","SANIKILUAQ","2303668","2021-08-02 13:00","2021","08","02","13:00","6.9","","6.2","","96","","0.0","","28","","32","","","","99.29","","","","","","NA"
"-79.26","56.54","SANIKILUAQ","2303668","2021-08-02 14:00","2021","08","02","14:00","6.9","","6.0","","94","","0.0","","28","","31","","","","99.30","","","","","","NA"
"-79.26","56.54","SANIKILUAQ","2303668","2021-08-02 15:00","2021","08","02","15:00","6.7","","5.8","","94","","0.0","","27","","26","","","","99.31","","","","","","NA"
