"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-121.24","61.76","FORT SIMPSON A","2202103","2020-04-01 00:00","2020","04","01","00:00","-16.5","","-26.3","","43","","","","11","","6","","24.1","","102.03","","","","-21","","NA"
"-121.24","61.76","FORT SIMPSON A","2202103","2020-04-01 01:00","2020","04","01","01:00","-17.9","","-26.6","","47","","","","12","","5","","24.1","","102.02","","","","-22","","NA"
"-121.24","61.76","FORT SIMPSON A","2202103","2020-04-01 02:00","2020","04","01","02:00","-18.9","","-26.9","","50","","","","11","","5","","24.1","","102.03","","","","-23","","Mainly Clear"
"-121.24","61.76","FORT SIMPSON A","2202103","2020-04-01 03:00","2020","04","01","03:00","-19.4","","-27.0","","52","","","","12","","5","","24.1","","102.01","","","","-24","","NA"
"-121.24","61.76","FORT SIMPSON A","2202103","2020-04-01 04:00","2020","04","01","04:00","-19.4","","-26.5","","54","","","","12","","7","","24.1","","101.99","","","","-25","","NA"
"-121.24","61.76","FORT SIMPSON A","2202103","2020-04-01 05:00","2020","04","01","05:00","-19.8","","-26.4","","57","","","","10","","6","","24.1","","101.99","","","","-25","","Mostly Cloudy"
"-121.24","61.76","FORT SIMPSON A","2202103","2020-04-01 06:00","2020","04","01","06:00","-19.6","","-25.7","","59","","","","10","","4","","24.1","","102.01","","","","-23","","NA"
"-121.24","61.76","FORT SIMPSON A","2202103","2020-04-01 07:00","2020","04","01","07:00","-19.1","","-25.0","","60","","","","13","","5","","24.1","","102.02","","","","-23","","NA"
"-121.24","61.76","FORT SIMPSON A","2202103","2020-04-01 08:00","2020","04","01","08:00","-17.8","","-24.0","","59","","","","13","","6","","24.1","","102.03","","","","-22","","Cloudy"
"-121.24","61.76","FORT SIMPSON A","2202103","2020-04-01 09:00","2020","04","01","09:00","-16.1","","-23.0","","56","","","","12","","8","","24.1","","102.05","","","","-22","","NA"
"-121.24","61.76","FORT SIMPSON A","2202103","2020-04-01 10:00","2020","04","01","10:00","-14.4","","-22.7","","50","","","","10","","8","","24.1","","102.09","","","","-20","","NA"
"-121.24","61.76","FORT SIMPSON A","2202103","2020-04-01 11:00","2020","04","01","11:00","-12.7","","-22.6","","44","","","","13","","15","","24.1","","102.06","","","","-20","","Mostly Cloudy"
"-121.24","61.76","FORT SIMPSON A","2202103","2020-04-01 12:00","2020","04","01","12:00","-11.5","","-22.7","","40","","","","14","","12","","24.1","","102.05","","","","-18","","NA"
"-121.24","61.76","FORT SIMPSON A","2202103","2020-04-01 13:00","2020","04","01","13:00","-10.6","","-22.5","","38","","","","13","","8","","24.1","","102.01","","","","-15","","NA"
