"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-89.33","48.37","THUNDER BAY CS","6048268","2022-09-01 00:00","2022","09","01","00:00","15.7","","9.3","","66","","0.0","","24","","9","","","","98.97","","","","","","NA"
"-89.33","48.37","THUNDER BAY CS","6048268","2022-09-01 01:00","2022","09","01","01:00","14.8","","9.8","","72","","0.0","","22","","8","","","","98.99","","","","","","NA"
"-89.33","48.37","THUNDER BAY CS","6048268","2022-09-01 02:00","2022","09","01","02:00","12.5","","10.0","","85","","0.0","","29","","3","","","","98.97","","","","","","NA"
"-89.33","48.37","THUNDER BAY CS","6048268","2022-09-01 03:00","2022","09","01","03:00","12.0","","9.7","","86","","0.0","","0","","1","","","","99.00","","","","","","NA"
"-89.33","48.37","THUNDER BAY CS","6048268","2022-09-01 04:00","2022","09","01","04:00","11.7","","9.8","","88","","0.0","","34","","3","","","","98.98","","","","","","NA"
"-89.33","48.37","THUNDER BAY CS","6048268","2022-09-01 05:00","2022","09","01","05:00","11.4","","9.2","","86","","0.0","","34","","2","","","","98.98","","","","","","NA"
"-89.33","48.37","THUNDER BAY CS","6048268","2022-09-01 06:00","2022","09","01","06:00","10.8","","9.3","","90","","0.0","","34","","4","","","","98.99","","","","","","NA"
"-89.33","48.37","THUNDER BAY CS","6048268","2022-09-01 07:00","2022","09","01","07:00","11.2","","9.7","","90","","0.0","","32","","4","","","","98.95","","","","","","NA"
"-89.33","48.37","THUNDER BAY CS","6048268","2022-09-01 08:00","2022","09","01","08:00","14.8","","8.9","","68","","0.0","","5","","3","","","","98.92","","","","","","NA"
"-89.33","48.37","THUNDER BAY CS","6048268","2022-09-01 09:00","2022","09","01","09:00","17.4","","9.2","","59","","0.0","","7","","4","","","","98.91","","","","","","NA"
"-89.33","48.37","THUNDER BAY CS","6048268","2022-09-01 10:00","2022","09","01","10:00","20.2","","10.0","","52","","0.0","","15","","7","","","","98.86","","","","","","NA"
"-89.33","48.37","THUNDER BAY CS","6048268","2022-09-01 11:00","2022","09","01","11:00","20.0","","11.4","","58","","0.0","","6","","13","","","","98.83","","","","","","NA"
"-89.33","48.37","THUNDER BAY CS","6048268","2022-09-01 12:00","2022","09","01","12:00","21.6","","11.7","","53","","0.0","","4","","14","","","","98.76","","","","","","NA"
"-89.33","48.37","THUNDER BAY CS","6048268","2022-09-01 13:00","2022","09","01","13:00","23.6","","13.2","","52","","0.0","","7","","10","","","","98.66","","27","","","","NA"
