"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-97.84","53.96","NORWAY HOUSE","5062040","2018-05-01 00:00","2018","05","01","00:00","-2.2","","-4.5","","85","","0.0","","6","","4","","16.1","","98.80","","","","-4","","NA"
"-97.84","53.96","NORWAY HOUSE","5062040","2018-05-01 01:00","2018","05","01","01:00","-3.0","","-4.6","","89","","0.0","","5","","4","","16.1","","98.81","","","","-5","","NA"
"-97.84","53.96","NORWAY HOUSE","5062040","2018-05-01 02:00","2018","05","01","02:00","-3.6","","-4.7","","92","","0.0","","2","","5","","16.1","","98.80","","","","-6","","NA"
"-97.84","53.96","NORWAY HOUSE","5062040","2018-05-01 03:00","2018","05","01","03:00","-4.2","","-5.4","","91","","0.0","","5","","5","","16.1","","98.78","","","","-6","","NA"
"-97.84","53.96","NORWAY HOUSE","5062040","2018-05-01 04:00","2018","05","01","04:00","-4.6","","-5.6","","93","","0.0","","6","","5","","16.1","","98.82","","","","-7","","NA"
"-97.84","53.96","NORWAY HOUSE","5062040","2018-05-01 05:00","2018","05","01","05:00","-4.7","","-5.7","","93","","0.0","","","","0","","16.1","","98.83","","","","","","NA"
"-97.84","53.96","NORWAY HOUSE","5062040","2018-05-01 06:00","2018","05","01","06:00","-3.2","","-5.5","","84","","0.0","","6","","8","","16.1","","98.83","","","","-6","","NA"
"-97.84","53.96","NORWAY HOUSE","5062040","2018-05-01 07:00","2018","05","01","07:00","0.4","","-3.5","","75","","0.0","","8","","13","","16.1","","98.80","","","","","","NA"
"-97.84","53.96","NORWAY HOUSE","5062040","2018-05-01 08:00","2018","05","01","08:00","3.6","","-5.7","","51","","0.0","","8","","13","","16.1","","98.76","","","","","","NA"
"-97.84","53.96","NORWAY HOUSE","5062040","2018-05-01 09:00","2018","05","01","09:00","5.5","","-7.7","","38","","0.0","","8","","22","","16.1","","98.75","","","","","","NA"
"-97.84","53.96","NORWAY HOUSE","5062040","2018-05-01 10:00","2018","05","01","10:00","6.8","","-8.2","","33","","0.0","","12","","15","","16.1","","98.74","","","","","","NA"
"-97.84","53.96","NORWAY HOUSE","5062040","2018-05-01 11:00","2018","05","01","11:00","8.5","","-7.0","","33","","0.0","","10","","15","","16.1","","98.72","","","","","","NA"
"-97.84","53.96","NORWAY HOUSE","5062040","2018-05-01 12:00","2018","05","01","12:00","9.2","","-7.9","","29","","0.0","","14","","9","","16.1","","98.69","","","","","","NA"
"-97.84","53.96","NORWAY HOUSE","5062040","2018-05-01 13:00","2018","05","01","13:00","9.8","","-7.5","","29","","0.0","","10","","17","","16.1","","98.64","","","","","","NA"
"-97.84","53.96","NORWAY HOUSE","5062040","2018-05-01 14:00","2018","05","01","14:00","10.4","","-7.4","","28","","0.0","","","M","8","","16.1","","98.59","","","","","","NA"
"-97.84","53.96","NORWAY HOUSE","5062040","2018-05-01 15:00","2018","05","01","15:00","11.5","","-7.9","","25","","0.0","","","M","17","","16.1","","98.56","","","","","","NA"
"-97.84","53.96","NORWAY HOUSE","5062040","2018-05-01 16:00","2018","05","01","16:00","11.6","","-7.8","","25","","0.0","","13","","13","","16.1","","98.52","","","","","","NA"
"-97.84","53.96","NORWAY HOUSE","5062040","2018-05-01 17:00","2018","05","01","17:00","11.4","","-8.8","","24","","0.0","","13","","8","","16.1","","98.52","","","","","","NA"
"-97.84","53.96","NORWAY HOUSE","5062040","2018-05-01 18:00","2018","05","01","18:00","10.8","","-8.4","","25","","0.0","","10","","15","","16.1","","98.51","","","","","","NA"
"-97.84","53.96","NORWAY HOUSE","5062040","2018-05-01 19:00","2018","05","01","19:00","9.7","","-8.0","","28","","0.0","","9","","17","","16.1","","98.49","","","","","","NA"
"-97.84","53.96","NORWAY HOUSE","5062040","2018-05-01 20:00","2018","05","01","20:00","6.9","","-3.6","","47","","0.0","","19","","11","","16.1","","98.52","","","","","","NA"
"-97.84","53.96","NORWAY HOUSE","5062040","2018-05-01 21:00","2018","05","01","21:00","4.6","","-3.7","","55","","0.0","","19","","9","","16.1","","98.58","","","","","","NA"
"-97.84","53.96","NORWAY HOUSE","5062040","2018-05-01 22:00","2018","05","01","22:00","2.2","","-4.0","","64","","0.0","","19","","5","","16.1","","98.58","","","","","","NA"
"-97.84","53.96","NORWAY HOUSE","5062040","2018-05-01 23:00","2018","05","01","23:00","1.0","","-4.1","","69","","0.0","","20","","5","","16.1","","98.56","","","","","","NA"
"-97.84","53.96","NORWAY HOUSE","5062040","2018-05-02 00:00","2018","05","02","00:00","0.5","","-3.8","","73","","0.0","","","","0","","16.1","","98.55","","","","","","NA"
"-97.84","53.96","NORWAY HOUSE","5062040","2018-05-02 01:00","2018","05","02","01:00","1.0","","-3.6","","71","","0.0","","15","","4","","16.1","","98.52","","","","","","NA"
"-97.84","53.96","NORWAY HOUSE","5062040","2018-05-02 02:00","2018","05","02","02:00","1.2","","-3.0","","74","","0.0","","18","","5","","16.1","","98.46","","","","","","NA"
"-97.84","53.96","NORWAY HOUSE","5062040","2018-05-02 03:00","2018","05","02","03:00","1.6","","-2.0","","77","","0.0","","18","","8","","16.1","","98.45","","","","","","NA"
"-97.84","53.96","NORWAY HOUSE","5062040","2018-05-02 04:00","2018","05","02","04:00","1.5","","-1.8","","79","","0.0","","14","","5","","16.1","","98.43","","","","","","NA"
"-97.84","53.96","NORWAY HOUSE","5062040","2018-05-02 05:00","2018","05","02","05:00","0.6","","-2.0","","83","","0.0","","13","","5","","16.1","","98.38","","","","","","NA"
"-97.84","53.96","NORWAY HOUSE","5062040","2018-05-02 06:00","2018","05","02","06:00","0.8","","-1.6","","84","","0.0","","16","","5","","16.1","","98.36","","","","","","NA"
"-97.84","53.96","NORWAY HOUSE","5062040","2018-05-02 07:00","2018","05","02","07:00","2.1","","-0.8","","81","","0.0","","17","","8","","16.1","","98.35","","","","","","NA"
"-97.84","53.96","NORWAY HOUSE","5062040","2018-05-02 08:00","2018","05","02","08:00","3.1","","-0.3","","79","","0.0","","17","","8","","16.1","","98.31","","","","","","NA"
"-97.84","53.96","NORWAY HOUSE","5062040","2018-05-02 09:00","2018","05","02","09:00","3.6","","-0.1","","77","","0.0","","19","","11","","16.1","","98.27","","","","","","NA"
"-97.84","53.96","NORWAY HOUSE","5062040","2018-05-02 10:00","2018","05","02","10:00","4.4","","-0.1","","73","","0.0","","20","","15","","16.1","","98.23","","","","","","NA"
"-97.84","53.96","NORWAY HOUSE","5062040","2018-05-02 11:00","2018","05","02","11:00","5.5","","0.2","","69","","0.0","","18","","13","","16.1","","98.19","","","","","","NA"
"-97.84","53.96","NORWAY HOUSE","5062040","2018-05-02 12:00","2018","05","02","12:00","6.3","","0.6","","67","","0.0","","21","","13","","16.1","","98.18","","","","","","NA"
"-97.84","53.96","NORWAY HOUSE","5062040","2018-05-02 13:00","2018","05","02","13:00","6.1","","1.1","","70","","0.0","","20","","15","","16.1","","98.15","","","","","","NA"
"-97.84","53.96","NORWAY HOUSE","5062040","2018-05-02 14:00","2018","05","02","14:00","6.8","","1.0","","67","","0.0","","23","","17","","16.1","","98.12","","","","","","NA"
"-97.84","53.96","NORWAY HOUSE","5062040","2018-05-02 15:00","2018","05","02","15:00","7.5","","1.4","","65","","0.0","","23","","17","","16.1","","98.11","","","","","","NA"
"-97.84","53.96","NORWAY HOUSE","5062040","2018-05-02 16:00","2018","05","02","16:00","6.4","","0.7","","67","","0.0","","26","","5","","16.1","","98.10","","","","","","NA"
"-97.84","53.96","NORWAY HOUSE","5062040","2018-05-02 17:00","2018","05","02","17:00","7.0","","0.0","","61","","0.0","","25","","5","","16.1","","98.10","","","","","","NA"
"-97.84","53.96","NORWAY HOUSE","5062040","2018-05-02 18:00","2018","05","02","18:00","5.3","","0.5","","71","","0.0","","23","","9","","16.1","","98.10","","","","","","NA"
"-97.84","53.96","NORWAY HOUSE","5062040","2018-05-02 19:00","2018","05","02","19:00","5.9","","0.7","","69","","0.0","","22","","9","","16.1","","98.10","","","","","","NA"
"-97.84","53.96","NORWAY HOUSE","5062040","2018-05-02 20:00","2018","05","02","20:00","3.3","","0.3","","81","","0.0","","22","","9","","16.1","","98.12","","","","","","NA"
"-97.84","53.96","NORWAY HOUSE","5062040","2018-05-02 21:00","2018","05","02","21:00","1.7","","-0.1","","88","","0.0","","19","","4","","16.1","","98.14","","","","","","NA"
"-97.84","53.96","NORWAY HOUSE","5062040","2018-05-02 22:00","2018","05","02","22:00","-0.1","","-1.4","","91","","0.0","","19","","4","","16.1","","98.13","","","","-1","","NA"
"-97.84","53.96","NORWAY HOUSE","5062040","2018-05-02 23:00","2018","05","02","23:00","-1.3","","-2.1","","95","","0.0","","15","","4","","16.1","","98.11","","","","-3","","NA"
"-97.84","53.96","NORWAY HOUSE","5062040","2018-05-03 00:00","2018","05","03","00:00","-0.7","","-1.4","","95","","0.0","","18","","5","","16.1","","98.11","","","","-2","","NA"
"-97.84","53.96","NORWAY HOUSE","5062040","2018-05-03 01:00","2018","05","03","01:00","-2.2","","-2.6","","97","","0.0","","","M","4","","16.1","","98.09","","","","-4","","NA"
"-97.84","53.96","NORWAY HOUSE","5062040","2018-05-03 02:00","2018","05","03","02:00","-1.9","","-2.6","","95","","0.0","","18","","4","","16.1","","98.09","","","","-3","","NA"
"-97.84","53.96","NORWAY HOUSE","5062040","2018-05-03 03:00","2018","05","03","03:00","-1.6","","-2.2","","96","","0.0","","19","","8","","16.1","","98.12","","","","-5","","NA"
"-97.84","53.96","NORWAY HOUSE","5062040","2018-05-03 04:00","2018","05","03","04:00","-0.8","","-1.5","","95","","0.0","","16","","5","","16.1","","98.13","","","","-2","","NA"
"-97.84","53.96","NORWAY HOUSE","5062040","2018-05-03 05:00","2018","05","03","05:00","-0.1","","-1.1","","93","","0.0","","15","","5","","16.1","","98.09","","","","-2","","NA"
"-97.84","53.96","NORWAY HOUSE","5062040","2018-05-03 06:00","2018","05","03","06:00","1.4","","-0.5","","87","","0.0","","16","","9","","16.1","","98.08","","","","","","NA"
"-97.84","53.96","NORWAY HOUSE","5062040","2018-05-03 07:00","2018","05","03","07:00","5.6","","1.6","","75","","0.0","","17","","11","","16.1","","98.00","","","","","","NA"
"-97.84","53.96","NORWAY HOUSE","5062040","2018-05-03 08:00","2018","05","03","08:00","8.3","","1.7","","63","","0.0","","17","","13","","16.1","","97.96","","","","","","NA"
"-97.84","53.96","NORWAY HOUSE","5062040","2018-05-03 09:00","2018","05","03","09:00","11.2","","0.4","","47","","0.0","","19","","26","","16.1","","97.90","","","","","","NA"
"-97.84","53.96","NORWAY HOUSE","5062040","2018-05-03 10:00","2018","05","03","10:00","10.3","","1.7","","55","","0.0","","19","","18","","16.1","","97.88","","","","","","NA"
"-97.84","53.96","NORWAY HOUSE","5062040","2018-05-03 11:00","2018","05","03","11:00","8.7","","3.3","","69","","0.0","","19","","11","","16.1","","97.88","","","","","","Rain"
"-97.84","53.96","NORWAY HOUSE","5062040","2018-05-03 12:00","2018","05","03","12:00","8.1","","5.7","","85","","0.5","","18","","17","","14.5","","97.86","","","","","","Rain"
"-97.84","53.96","NORWAY HOUSE","5062040","2018-05-03 13:00","2018","05","03","13:00","6.1","","4.9","","92","","1.0","","18","","15","","11.3","","97.83","","","","","","Rain"
"-97.84","53.96","NORWAY HOUSE","5062040","2018-05-03 14:00","2018","05","03","14:00","6.8","","6.0","","95","","0.5","","20","","13","","16.1","","97.81","","","","","","Rain"
"-97.84","53.96","NORWAY HOUSE","5062040","2018-05-03 15:00","2018","05","03","15:00","7.1","","5.9","","92","","0.0","","19","","13","","16.1","","97.78","","","","","","NA"
"-97.84","53.96","NORWAY HOUSE","5062040","2018-05-03 16:00","2018","05","03","16:00","10.0","","7.1","","82","","0.0","","17","","13","","16.1","","97.75","","","","","","NA"
"-97.84","53.96","NORWAY HOUSE","5062040","2018-05-03 17:00","2018","05","03","17:00","11.5","","6.0","","69","","0.0","","21","","15","","16.1","","97.73","","","","","","NA"
"-97.84","53.96","NORWAY HOUSE","5062040","2018-05-03 18:00","2018","05","03","18:00","8.2","","6.3","","88","","1.8","","32","","13","","6.4","","97.90","","","","","","Heavy Rain,Fog"
"-97.84","53.96","NORWAY HOUSE","5062040","2018-05-03 19:00","2018","05","03","19:00","8.0","","7.6","","97","","1.0","","","","0","","16.1","","97.79","","","","","","Rain"
"-97.84","53.96","NORWAY HOUSE","5062040","2018-05-03 20:00","2018","05","03","20:00","6.8","","6.5","","98","","0.0","","24","","5","","1.2","","97.81","","","","","","Fog"
"-97.84","53.96","NORWAY HOUSE","5062040","2018-05-03 21:00","2018","05","03","21:00","5.5","","5.2","","98","","0.0","","24","","5","","16.1","","97.84","","","","","","NA"
"-97.84","53.96","NORWAY HOUSE","5062040","2018-05-03 22:00","2018","05","03","22:00","4.3","","3.9","","97","","0.0","","23","","5","","16.1","","97.85","","","","","","NA"
"-97.84","53.96","NORWAY HOUSE","5062040","2018-05-03 23:00","2018","05","03","23:00","3.3","","2.9","","97","","0.0","","24","","4","","16.1","","97.88","","","","","","NA"
"-97.84","53.96","NORWAY HOUSE","5062040","2018-05-04 00:00","2018","05","04","00:00","5.0","","4.0","","93","","0.0","","28","","9","","16.1","","97.91","","","","","","NA"
"-97.84","53.96","NORWAY HOUSE","5062040","2018-05-04 01:00","2018","05","04","01:00","5.3","","3.5","","88","","0.0","","29","","11","","16.1","","97.92","","","","","","NA"
"-97.84","53.96","NORWAY HOUSE","5062040","2018-05-04 02:00","2018","05","04","02:00","4.8","","3.2","","89","","0.0","","30","","13","","16.1","","97.93","","","","","","NA"
"-97.84","53.96","NORWAY HOUSE","5062040","2018-05-04 03:00","2018","05","04","03:00","3.9","","2.6","","91","","0.0","","30","","11","","16.1","","97.96","","","","","","NA"
"-97.84","53.96","NORWAY HOUSE","5062040","2018-05-04 04:00","2018","05","04","04:00","3.9","","2.4","","90","","0.0","","30","","11","","16.1","","98.00","","","","","","NA"
"-97.84","53.96","NORWAY HOUSE","5062040","2018-05-04 05:00","2018","05","04","05:00","2.9","","1.9","","93","","0.0","","29","","9","","16.1","","98.07","","","","","","NA"
"-97.84","53.96","NORWAY HOUSE","5062040","2018-05-04 06:00","2018","05","04","06:00","3.0","","1.9","","93","","0.0","","30","","11","","16.1","","98.11","","","","","","NA"
"-97.84","53.96","NORWAY HOUSE","5062040","2018-05-04 07:00","2018","05","04","07:00","3.5","","2.3","","92","","0.0","","30","","11","","16.1","","98.17","","","","","","NA"
"-97.84","53.96","NORWAY HOUSE","5062040","2018-05-04 08:00","2018","05","04","08:00","4.0","","2.4","","89","","0.0","","30","","11","","16.1","","98.23","","","","","","NA"
"-97.84","53.96","NORWAY HOUSE","5062040","2018-05-04 09:00","2018","05","04","09:00","5.2","","2.7","","84","","0.0","","30","","18","","16.1","","98.26","","","","","","NA"
"-97.84","53.96","NORWAY HOUSE","5062040","2018-05-04 10:00","2018","05","04","10:00","6.7","","2.8","","76","","0.0","","31","","15","","16.1","","98.33","","","","","","NA"
"-97.84","53.96","NORWAY HOUSE","5062040","2018-05-04 11:00","2018","05","04","11:00","9.0","","2.6","","64","","0.0","","32","","15","","16.1","","98.34","","","","","","NA"
"-97.84","53.96","NORWAY HOUSE","5062040","2018-05-04 12:00","2018","05","04","12:00","11.0","","2.6","","56","","0.0","","31","","17","","16.1","","98.33","","","","","","NA"
"-97.84","53.96","NORWAY HOUSE","5062040","2018-05-04 13:00","2018","05","04","13:00","13.0","","2.5","","49","","0.0","","33","","15","","16.1","","98.34","","","","","","NA"
"-97.84","53.96","NORWAY HOUSE","5062040","2018-05-04 14:00","2018","05","04","14:00","12.7","","2.4","","49","","0.0","","23","","21","","16.1","","98.31","","","","","","NA"
"-97.84","53.96","NORWAY HOUSE","5062040","2018-05-04 15:00","2018","05","04","15:00","13.6","","1.8","","45","","0.0","","21","","18","","16.1","","98.31","","","","","","NA"
