"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-82.57","45.88","GORE BAY-MANITOULIN","6092919","2021-01-01 00:00","2021","01","01","00:00","-2.1","","-5.4","","78","","0.0","","24","","11","","16.1","","100.52","","","","-6","","NA"
"-82.57","45.88","GORE BAY-MANITOULIN","6092919","2021-01-01 01:00","2021","01","01","01:00","-2.0","","-5.3","","78","","0.0","","21","","8","","16.1","","100.48","","","","-5","","NA"
"-82.57","45.88","GORE BAY-MANITOULIN","6092919","2021-01-01 02:00","2021","01","01","02:00","-2.1","","-5.4","","78","","0.0","","24","","4","","16.1","","100.48","","","","-4","","NA"
"-82.57","45.88","GORE BAY-MANITOULIN","6092919","2021-01-01 03:00","2021","01","01","03:00","-2.2","","-5.5","","78","","0.0","","21","","5","","16.1","","100.55","","","","-4","","NA"
"-82.57","45.88","GORE BAY-MANITOULIN","6092919","2021-01-01 04:00","2021","01","01","04:00","-1.8","","-6.2","","72","","0.0","","19","","11","","16.1","","100.59","","","","-6","","NA"
"-82.57","45.88","GORE BAY-MANITOULIN","6092919","2021-01-01 05:00","2021","01","01","05:00","-1.9","","-5.8","","75","","0.0","","21","","13","","16.1","","100.55","","","","-6","","NA"
"-82.57","45.88","GORE BAY-MANITOULIN","6092919","2021-01-01 06:00","2021","01","01","06:00","-1.9","","-5.4","","77","","0.0","","20","","8","","16.1","","100.51","","","","-5","","NA"
"-82.57","45.88","GORE BAY-MANITOULIN","6092919","2021-01-01 07:00","2021","01","01","07:00","-1.5","","-5.7","","73","","0.0","","21","","17","","16.1","","100.59","","","","-7","","NA"
"-82.57","45.88","GORE BAY-MANITOULIN","6092919","2021-01-01 08:00","2021","01","01","08:00","-1.7","","-5.4","","76","","0.0","","23","","17","","16.1","","100.59","","","","-7","","NA"
"-82.57","45.88","GORE BAY-MANITOULIN","6092919","2021-01-01 09:00","2021","01","01","09:00","-1.7","","-5.0","","78","","0.0","","22","","17","","16.1","","100.60","","","","-7","","NA"
"-82.57","45.88","GORE BAY-MANITOULIN","6092919","2021-01-01 10:00","2021","01","01","10:00","-2.0","","-5.9","","75","","0.0","","23","","5","","16.1","","100.50","","","","-4","","NA"
"-82.57","45.88","GORE BAY-MANITOULIN","6092919","2021-01-01 11:00","2021","01","01","11:00","-1.9","","-6.1","","73","","0.0","","","","0","","16.1","","100.42","","","","","","NA"
"-82.57","45.88","GORE BAY-MANITOULIN","6092919","2021-01-01 12:00","2021","01","01","12:00","-1.2","","-5.4","","73","","0.0","","12","","9","","16.1","","100.25","","","","-4","","NA"
"-82.57","45.88","GORE BAY-MANITOULIN","6092919","2021-01-01 13:00","2021","01","01","13:00","-1.0","","-5.2","","73","","0.0","","11","","11","","16.1","","100.09","","","","-5","","NA"
"-82.57","45.88","GORE BAY-MANITOULIN","6092919","2021-01-01 14:00","2021","01","01","14:00","-0.6","","-4.5","","75","","0.0","","12","","9","","16.1","","99.94","","","","-4","","NA"
