"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-53.58","49.11","POOLS ISLAND","840BR7C","2021-10-01 00:30","2021","10","01","00:30","11.3","","11.2","","99","","","","12","","5","","","","101.38","","","","","","NA"
"-53.58","49.11","POOLS ISLAND","840BR7C","2021-10-01 01:30","2021","10","01","01:30","11.3","","11.2","","99","","","","13","","4","","","","101.40","","","","","","NA"
"-53.58","49.11","POOLS ISLAND","840BR7C","2021-10-01 02:30","2021","10","01","02:30","11.3","","11.2","","99","","","","15","","1","","","","101.43","","","","","","NA"
"-53.58","49.11","POOLS ISLAND","840BR7C","2021-10-01 03:30","2021","10","01","03:30","11.4","","11.3","","99","","","","35","","5","","","","101.45","","","","","","NA"
"-53.58","49.11","POOLS ISLAND","840BR7C","2021-10-01 04:30","2021","10","01","04:30","11.3","","11.2","","99","","","","35","","7","","","","101.53","","","","","","NA"
"-53.58","49.11","POOLS ISLAND","840BR7C","2021-10-01 05:30","2021","10","01","05:30","11.4","","11.3","","99","","","","36","","4","","","","101.58","","","","","","NA"
"-53.58","49.11","POOLS ISLAND","840BR7C","2021-10-01 06:30","2021","10","01","06:30","11.6","","11.5","","99","","","","33","","8","","","","101.62","","","","","","NA"
"-53.58","49.11","POOLS ISLAND","840BR7C","2021-10-01 07:30","2021","10","01","07:30","11.9","","11.8","","99","","","","36","","10","","","","101.67","","","","","","NA"
"-53.58","49.11","POOLS ISLAND","840BR7C","2021-10-01 08:30","2021","10","01","08:30","12.2","","12.1","","99","","","","2","","15","","","","101.66","","","","","","NA"
"-53.58","49.11","POOLS ISLAND","840BR7C","2021-10-01 09:30","2021","10","01","09:30","12.1","","11.8","","98","","","","4","","15","","","","101.70","","","","","","NA"
"-53.58","49.11","POOLS ISLAND","840BR7C","2021-10-01 10:30","2021","10","01","10:30","11.6","","11.3","","98","","","","4","","13","","","","101.75","","","","","","NA"
"-53.58","49.11","POOLS ISLAND","840BR7C","2021-10-01 11:30","2021","10","01","11:30","11.2","","10.9","","98","","","","6","","16","","","","101.74","","","","","","NA"
"-53.58","49.11","POOLS ISLAND","840BR7C","2021-10-01 12:30","2021","10","01","12:30","11.1","","10.8","","98","","","","7","","20","","","","101.72","","","","","","NA"
"-53.58","49.11","POOLS ISLAND","840BR7C","2021-10-01 13:30","2021","10","01","13:30","10.7","","10.4","","98","","","","7","","20","","","","101.70","","","","","","NA"
"-53.58","49.11","POOLS ISLAND","840BR7C","2021-10-01 14:30","2021","10","01","14:30","10.5","","10.3","","99","","","","7","","19","","","","101.71","","","","","","NA"
"-53.58","49.11","POOLS ISLAND","840BR7C","2021-10-01 15:30","2021","10","01","15:30","10.5","","10.4","","99","","","","7","","25","","","","101.70","","","","","","NA"
"-53.58","49.11","POOLS ISLAND","840BR7C","2021-10-01 16:30","2021","10","01","16:30","10.5","","10.3","","99","","","","7","","29","","","","101.68","","","","","","NA"
"-53.58","49.11","POOLS ISLAND","840BR7C","2021-10-01 17:30","2021","10","01","17:30","10.5","","10.3","","99","","","","8","","37","","","","101.58","","","","","","NA"
"-53.58","49.11","POOLS ISLAND","840BR7C","2021-10-01 18:30","2021","10","01","18:30","10.6","","10.3","","98","","","","10","","36","","","","101.69","","","","","","NA"
"-53.58","49.11","POOLS ISLAND","840BR7C","2021-10-01 19:30","2021","10","01","19:30","10.6","","10.4","","99","","","","10","","35","","","","101.65","","","","","","NA"
"-53.58","49.11","POOLS ISLAND","840BR7C","2021-10-01 20:30","2021","10","01","20:30","10.9","","10.7","","98","","","","9","","31","","","","101.63","","","","","","NA"
"-53.58","49.11","POOLS ISLAND","840BR7C","2021-10-01 21:30","2021","10","01","21:30","11.0","","10.6","","98","","","","9","","35","","","","101.54","","","","","","NA"
"-53.58","49.11","POOLS ISLAND","840BR7C","2021-10-01 22:30","2021","10","01","22:30","11.1","","10.8","","98","","","","9","","33","","","","101.50","","","","","","NA"
"-53.58","49.11","POOLS ISLAND","840BR7C","2021-10-01 23:30","2021","10","01","23:30","11.1","","10.8","","98","","","","8","","34","","","","101.38","","","","","","NA"
"-53.58","49.11","POOLS ISLAND","840BR7C","2021-10-02 00:30","2021","10","02","00:30","11.0","","10.8","","99","","","","10","","11","","","","101.52","","","","","","NA"
"-53.58","49.11","POOLS ISLAND","840BR7C","2021-10-02 01:30","2021","10","02","01:30","10.8","","10.7","","99","","","","5","","24","","","","101.35","","","","","","NA"
"-53.58","49.11","POOLS ISLAND","840BR7C","2021-10-02 02:30","2021","10","02","02:30","10.9","","10.7","","98","","","","4","","22","","","","101.29","","","","","","NA"
"-53.58","49.11","POOLS ISLAND","840BR7C","2021-10-02 03:30","2021","10","02","03:30","10.7","","10.5","","98","","","","1","","16","","","","101.23","","","","","","NA"
"-53.58","49.11","POOLS ISLAND","840BR7C","2021-10-02 04:30","2021","10","02","04:30","10.4","","10.2","","99","","","","36","","7","","","","101.24","","","","","","NA"
"-53.58","49.11","POOLS ISLAND","840BR7C","2021-10-02 05:30","2021","10","02","05:30","10.1","","10.0","","99","","","","28","","13","","","","101.30","","","","","","NA"
"-53.58","49.11","POOLS ISLAND","840BR7C","2021-10-02 06:30","2021","10","02","06:30","9.9","","9.8","","99","","","","28","","12","","","","101.31","","","","","","NA"
"-53.58","49.11","POOLS ISLAND","840BR7C","2021-10-02 07:30","2021","10","02","07:30","10.5","","10.4","","99","","","","27","","9","","","","101.32","","","","","","NA"
"-53.58","49.11","POOLS ISLAND","840BR7C","2021-10-02 08:30","2021","10","02","08:30","11.9","","11.4","","97","","","","25","","13","","","","101.34","","","","","","NA"
"-53.58","49.11","POOLS ISLAND","840BR7C","2021-10-02 09:30","2021","10","02","09:30","12.8","","11.1","","89","","","","26","","23","","","","101.31","","","","","","NA"
"-53.58","49.11","POOLS ISLAND","840BR7C","2021-10-02 10:30","2021","10","02","10:30","13.3","","10.9","","86","","","","25","","19","","","","101.30","","","","","","NA"
"-53.58","49.11","POOLS ISLAND","840BR7C","2021-10-02 11:30","2021","10","02","11:30","14.1","","11.4","","84","","","","26","","14","","","","101.28","","","","","","NA"
"-53.58","49.11","POOLS ISLAND","840BR7C","2021-10-02 12:30","2021","10","02","12:30","14.6","","11.1","","80","","","","24","","18","","","","101.26","","","","","","NA"
"-53.58","49.11","POOLS ISLAND","840BR7C","2021-10-02 13:30","2021","10","02","13:30","15.1","","11.1","","77","","","","28","","13","","","","101.21","","","","","","NA"
