"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-111.93","60.03","FORT SMITH CLIMATE","2202202","2018-02-01 00:00","2018","02","01","00:00","-31.5","","-35.2","","70","","0.0","","26","","3","","","","101.01","","","","-35","","NA"
"-111.93","60.03","FORT SMITH CLIMATE","2202202","2018-02-01 01:00","2018","02","01","01:00","-31.6","","-35.3","","70","","0.0","","25","","3","","","","101.04","","","","-35","","NA"
"-111.93","60.03","FORT SMITH CLIMATE","2202202","2018-02-01 02:00","2018","02","01","02:00","-31.8","","-35.5","","70","","0.0","","23","","4","","","","101.00","","","","-36","","NA"
"-111.93","60.03","FORT SMITH CLIMATE","2202202","2018-02-01 03:00","2018","02","01","03:00","-31.4","","-35.1","","70","","0.0","","25","","4","","","","100.98","","","","-36","","NA"
"-111.93","60.03","FORT SMITH CLIMATE","2202202","2018-02-01 04:00","2018","02","01","04:00","-31.7","","-35.4","","69","","0.2","","22","","4","","","","100.98","","","","-36","","NA"
"-111.93","60.03","FORT SMITH CLIMATE","2202202","2018-02-01 05:00","2018","02","01","05:00","-31.6","","-35.3","","70","","0.0","","23","","3","","","","100.94","","","","-35","","NA"
"-111.93","60.03","FORT SMITH CLIMATE","2202202","2018-02-01 06:00","2018","02","01","06:00","-31.7","","-35.4","","70","","0.0","","22","","4","","","","100.88","","","","-36","","NA"
"-111.93","60.03","FORT SMITH CLIMATE","2202202","2018-02-01 07:00","2018","02","01","07:00","-31.4","","-35.1","","70","","0.0","","23","","6","","","","100.86","","","","-38","","NA"
"-111.93","60.03","FORT SMITH CLIMATE","2202202","2018-02-01 08:00","2018","02","01","08:00","-31.2","","-34.9","","70","","0.0","","22","","5","","","","100.82","","","","-37","","NA"
"-111.93","60.03","FORT SMITH CLIMATE","2202202","2018-02-01 09:00","2018","02","01","09:00","-30.8","","-34.5","","70","","0.5","","23","","6","","","","100.81","","","","-37","","NA"
"-111.93","60.03","FORT SMITH CLIMATE","2202202","2018-02-01 10:00","2018","02","01","10:00","-30.0","","-33.8","","70","","0.0","","24","","5","","","","100.80","","","","-36","","NA"
"-111.93","60.03","FORT SMITH CLIMATE","2202202","2018-02-01 11:00","2018","02","01","11:00","-29.3","","-33.3","","68","","0.0","","26","","7","","","","100.78","","","","-36","","NA"
"-111.93","60.03","FORT SMITH CLIMATE","2202202","2018-02-01 12:00","2018","02","01","12:00","-27.9","","-32.6","","64","","0.3","","25","","8","","","","100.77","","","","-36","","NA"
"-111.93","60.03","FORT SMITH CLIMATE","2202202","2018-02-01 13:00","2018","02","01","13:00","-27.1","","-31.9","","63","","0.0","","25","","9","","","","100.73","","","","-35","","NA"
"-111.93","60.03","FORT SMITH CLIMATE","2202202","2018-02-01 14:00","2018","02","01","14:00","-26.5","","-31.5","","63","","0.0","","25","","8","","","","100.74","","","","-34","","NA"
"-111.93","60.03","FORT SMITH CLIMATE","2202202","2018-02-01 15:00","2018","02","01","15:00","-26.8","","-31.6","","64","","0.0","","26","","9","","","","100.73","","","","-35","","NA"
"-111.93","60.03","FORT SMITH CLIMATE","2202202","2018-02-01 16:00","2018","02","01","16:00","-27.7","","-31.8","","68","","0.0","","26","","7","","","","100.76","","","","-35","","NA"
"-111.93","60.03","FORT SMITH CLIMATE","2202202","2018-02-01 17:00","2018","02","01","17:00","-28.8","","-32.4","","71","","0.0","","24","","4","","","","100.76","","","","-33","","NA"
"-111.93","60.03","FORT SMITH CLIMATE","2202202","2018-02-01 18:00","2018","02","01","18:00","-32.1","","-35.7","","70","","0.0","","20","","4","","","","100.73","","","","-37","","NA"
"-111.93","60.03","FORT SMITH CLIMATE","2202202","2018-02-01 19:00","2018","02","01","19:00","-30.4","","-33.8","","72","","0.0","","21","","8","","","","100.70","","","","-38","","NA"
"-111.93","60.03","FORT SMITH CLIMATE","2202202","2018-02-01 20:00","2018","02","01","20:00","-30.0","","-33.4","","72","","0.0","","23","","6","","","","100.69","","","","-37","","NA"
"-111.93","60.03","FORT SMITH CLIMATE","2202202","2018-02-01 21:00","2018","02","01","21:00","-30.4","","-33.8","","72","","0.0","","22","","7","","","","100.71","","","","-38","","NA"
"-111.93","60.03","FORT SMITH CLIMATE","2202202","2018-02-01 22:00","2018","02","01","22:00","-30.3","","-33.8","","72","","0.0","","22","","8","","","","100.68","","","","-38","","NA"
"-111.93","60.03","FORT SMITH CLIMATE","2202202","2018-02-01 23:00","2018","02","01","23:00","-30.3","","-33.7","","72","","0.0","","23","","7","","","","100.69","","","","-38","","NA"
"-111.93","60.03","FORT SMITH CLIMATE","2202202","2018-02-02 00:00","2018","02","02","00:00","-31.0","","-34.4","","72","","0.0","","22","","6","","","","100.67","","","","-38","","NA"
"-111.93","60.03","FORT SMITH CLIMATE","2202202","2018-02-02 01:00","2018","02","02","01:00","-31.5","","-34.9","","72","","0.0","","22","","6","","","","100.64","","","","-38","","NA"
"-111.93","60.03","FORT SMITH CLIMATE","2202202","2018-02-02 02:00","2018","02","02","02:00","-31.7","","-35.5","","69","","0.0","","20","","4","","","","100.62","","","","-36","","NA"
"-111.93","60.03","FORT SMITH CLIMATE","2202202","2018-02-02 03:00","2018","02","02","03:00","-31.7","","-35.5","","69","","0.0","","19","","5","","","","100.59","","","","-38","","NA"
"-111.93","60.03","FORT SMITH CLIMATE","2202202","2018-02-02 04:00","2018","02","02","04:00","-32.7","","-36.4","","69","","0.0","","19","","2","","","","100.58","","","","-35","","NA"
