"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-74.56","46.08","ST-JOVITE","703GDKB","2021-03-01 00:00","2021","03","01","00:00","3.5","","3.5","","100","","0.0","","21","","4","","","","96.92","","","","","","NA"
"-74.56","46.08","ST-JOVITE","703GDKB","2021-03-01 01:00","2021","03","01","01:00","3.7","","3.6","","100","","0.0","","22","","6","","","","96.90","","","","","","NA"
"-74.56","46.08","ST-JOVITE","703GDKB","2021-03-01 02:00","2021","03","01","02:00","3.6","","3.6","","100","","0.0","","22","","5","","","","96.92","","","","","","NA"
"-74.56","46.08","ST-JOVITE","703GDKB","2021-03-01 03:00","2021","03","01","03:00","3.1","","3.0","","100","","0.0","","23","","3","","","","96.94","","","","","","NA"
"-74.56","46.08","ST-JOVITE","703GDKB","2021-03-01 04:00","2021","03","01","04:00","2.7","","2.5","","99","","0.0","","25","","6","","","","96.99","","","","","","NA"
"-74.56","46.08","ST-JOVITE","703GDKB","2021-03-01 05:00","2021","03","01","05:00","3.1","","2.2","","94","","0.0","","25","","9","","","","96.98","","","","","","NA"
"-74.56","46.08","ST-JOVITE","703GDKB","2021-03-01 06:00","2021","03","01","06:00","1.0","","-0.1","","92","","3.0","","30","","6","","","","97.10","","","","","","NA"
"-74.56","46.08","ST-JOVITE","703GDKB","2021-03-01 07:00","2021","03","01","07:00","-0.9","","-3.7","","81","","0.0","","28","","9","","","","97.20","","","","-4","","NA"
"-74.56","46.08","ST-JOVITE","703GDKB","2021-03-01 08:00","2021","03","01","08:00","-1.7","","-5.1","","78","","0.0","","27","","8","","","","97.21","","","","-5","","NA"
"-74.56","46.08","ST-JOVITE","703GDKB","2021-03-01 09:00","2021","03","01","09:00"
"-74.56","46.08","ST-JOVITE","703GDKB","2021-03-01 10:00","2021","03","01","10:00"
"-74.56","46.08","ST-JOVITE","703GDKB","2021-03-01 11:00","2021","03","01","11:00"
"-74.56","46.08","ST-JOVITE","703GDKB","2021-03-01 12:00","2021","03","01","12:00"
"-74.56","46.08","ST-JOVITE","703GDKB","2021-03-01 13:00","2021","03","01","13:00"
"-74.56","46.08","ST-JOVITE","703GDKB","2021-03-01 14:00","2021","03","01","14:00","-3.7","","-9.2","","65","","0.0","","27","","9","","","","97.28","","","","-7","","NA"
"-74.56","46.08","ST-JOVITE","703GDKB","2021-03-01 15:00","2021","03","01","15:00","-5.3","","-11.3","","63","","0.0","","29","","9","","","","97.35","","","","-9","","NA"
"-74.56","46.08","ST-JOVITE","703GDKB","2021-03-01 16:00","2021","03","01","16:00","-6.9","","-12.8","","63","","0.0","","28","","10","","","","97.48","","","","-12","","NA"
"-74.56","46.08","ST-JOVITE","703GDKB","2021-03-01 17:00","2021","03","01","17:00","-9.3","","-13.8","","70","","0.0","","30","","7","","","","97.66","","","","-13","","NA"
"-74.56","46.08","ST-JOVITE","703GDKB","2021-03-01 18:00","2021","03","01","18:00","-10.5","","-18.2","","53","","0.0","","31","","6","","","","97.75","","","","-14","","NA"
"-74.56","46.08","ST-JOVITE","703GDKB","2021-03-01 19:00","2021","03","01","19:00","-11.5","","-19.1","","53","","0.0","","30","","7","","","","97.84","","","","-16","","NA"
"-74.56","46.08","ST-JOVITE","703GDKB","2021-03-01 20:00","2021","03","01","20:00","-12.8","","-19.7","","56","","0.0","","32","","7","","","","97.93","","","","-17","","NA"
"-74.56","46.08","ST-JOVITE","703GDKB","2021-03-01 21:00","2021","03","01","21:00","-14.7","","-24.1","","45","","0.0","","29","","9","","","","98.07","","","","-20","","NA"
"-74.56","46.08","ST-JOVITE","703GDKB","2021-03-01 22:00","2021","03","01","22:00","-15.8","","-23.5","","51","","0.0","","29","","7","","","","98.20","","","","-21","","NA"
"-74.56","46.08","ST-JOVITE","703GDKB","2021-03-01 23:00","2021","03","01","23:00","-16.5","","-20.5","","71","","0.0","","30","","8","","","","98.27","","","","-22","","NA"
"-74.56","46.08","ST-JOVITE","703GDKB","2021-03-02 00:00","2021","03","02","00:00","-17.7","","-22.6","","65","","0.0","","28","","8","","","","98.36","","","","-24","","NA"
"-74.56","46.08","ST-JOVITE","703GDKB","2021-03-02 01:00","2021","03","02","01:00","-18.9","","-25.6","","56","","0.0","","29","","8","","","","98.43","","","","-25","","NA"
"-74.56","46.08","ST-JOVITE","703GDKB","2021-03-02 02:00","2021","03","02","02:00","-19.8","","-25.4","","61","","0.0","","30","","4","","","","98.47","","","","-23","","NA"
"-74.56","46.08","ST-JOVITE","703GDKB","2021-03-02 03:00","2021","03","02","03:00","-20.0","","-24.5","","67","","0.0","","30","","6","","","","98.57","","","","-25","","NA"
"-74.56","46.08","ST-JOVITE","703GDKB","2021-03-02 04:00","2021","03","02","04:00","-20.4","","-25.3","","65","","0.0","","29","","6","","","","98.65","","","","-25","","NA"
"-74.56","46.08","ST-JOVITE","703GDKB","2021-03-02 05:00","2021","03","02","05:00","-20.6","","-25.3","","66","","0.0","","28","","5","","","","98.71","","","","-25","","NA"
"-74.56","46.08","ST-JOVITE","703GDKB","2021-03-02 06:00","2021","03","02","06:00","-20.9","","-24.9","","70","","0.0","","30","","5","","","","98.77","","","","-25","","NA"
"-74.56","46.08","ST-JOVITE","703GDKB","2021-03-02 07:00","2021","03","02","07:00","-20.9","","-25.3","","68","","0.0","","30","","5","","","","98.83","","","","-25","","NA"
"-74.56","46.08","ST-JOVITE","703GDKB","2021-03-02 08:00","2021","03","02","08:00","-20.1","","-25.7","","61","","0.0","","30","","6","","","","98.91","","","","-25","","NA"
"-74.56","46.08","ST-JOVITE","703GDKB","2021-03-02 09:00","2021","03","02","09:00","-18.9","","-25.3","","57","","0.0","","29","","9","","","","98.97","","","","-25","","NA"
"-74.56","46.08","ST-JOVITE","703GDKB","2021-03-02 10:00","2021","03","02","10:00","-17.0","","-24.4","","53","","0.0","","28","","8","","","","98.93","","","","-23","","NA"
"-74.56","46.08","ST-JOVITE","703GDKB","2021-03-02 11:00","2021","03","02","11:00","-14.9","","-23.9","","46","","0.0","","29","","8","","","","98.89","","","","-20","","NA"
"-74.56","46.08","ST-JOVITE","703GDKB","2021-03-02 12:00","2021","03","02","12:00","-13.0","","-23.1","","43","","0.0","","27","","11","","","","98.88","","","","-19","","NA"
"-74.56","46.08","ST-JOVITE","703GDKB","2021-03-02 13:00","2021","03","02","13:00","-11.0","","-22.1","","40","","0.0","","27","","9","","","","98.83","","","","-16","","NA"
"-74.56","46.08","ST-JOVITE","703GDKB","2021-03-02 14:00","2021","03","02","14:00","-8.9","","-20.9","","37","","0.0","","29","","7","","","","98.73","","","","-13","","NA"
"-74.56","46.08","ST-JOVITE","703GDKB","2021-03-02 15:00","2021","03","02","15:00","-8.0","","-21.8","","32","","0.0","","27","","9","","","","98.66","","","","-13","","NA"
"-74.56","46.08","ST-JOVITE","703GDKB","2021-03-02 16:00","2021","03","02","16:00","-8.0","","-21.3","","34","","0.0","","27","","6","","","","98.61","","","","-11","","NA"
"-74.56","46.08","ST-JOVITE","703GDKB","2021-03-02 17:00","2021","03","02","17:00","-9.2","","-18.4","","47","","0.0","","26","","5","","","","98.56","","","","-12","","NA"
"-74.56","46.08","ST-JOVITE","703GDKB","2021-03-02 18:00","2021","03","02","18:00","-11.5","","-18.6","","55","","0.0","","0","","1","","","","98.57","","","","-12","","NA"
"-74.56","46.08","ST-JOVITE","703GDKB","2021-03-02 19:00","2021","03","02","19:00","-11.7","","-18.1","","59","","0.0","","23","","3","","","","98.57","","","","-14","","NA"
"-74.56","46.08","ST-JOVITE","703GDKB","2021-03-02 20:00","2021","03","02","20:00","-10.9","","-15.3","","70","","0.0","","0","","1","","","","98.54","","","","-12","","NA"
"-74.56","46.08","ST-JOVITE","703GDKB","2021-03-02 21:00","2021","03","02","21:00","-10.3","","-17.2","","57","","0.0","","23","","3","","","","98.51","","","","-12","","NA"
"-74.56","46.08","ST-JOVITE","703GDKB","2021-03-02 22:00","2021","03","02","22:00","-10.7","","-13.5","","80","","0.0","","0","","1","","","","98.45","","","","-11","","NA"
"-74.56","46.08","ST-JOVITE","703GDKB","2021-03-02 23:00","2021","03","02","23:00","-10.9","","-12.5","","88","","0.0","","0","","1","","","","98.34","","","","-12","","NA"
"-74.56","46.08","ST-JOVITE","703GDKB","2021-03-03 00:00","2021","03","03","00:00","-10.8","","-12.2","","90","","0.0","","12","","1","","","","98.21","","","","-11","","NA"
"-74.56","46.08","ST-JOVITE","703GDKB","2021-03-03 01:00","2021","03","03","01:00","-10.7","","-11.9","","91","","0.0","","0","","1","","","","98.13","","","","-11","","NA"
"-74.56","46.08","ST-JOVITE","703GDKB","2021-03-03 02:00","2021","03","03","02:00","-10.6","","-11.7","","91","","0.0","","","","0","","","","98.05","","","","","","NA"
"-74.56","46.08","ST-JOVITE","703GDKB","2021-03-03 03:00","2021","03","03","03:00","-10.7","","-11.7","","92","","0.0","","","","0","","","","97.96","","","","","","NA"
"-74.56","46.08","ST-JOVITE","703GDKB","2021-03-03 04:00","2021","03","03","04:00","-10.5","","-11.4","","93","","2.0","","","","0","","","","97.92","","","","","","NA"
"-74.56","46.08","ST-JOVITE","703GDKB","2021-03-03 05:00","2021","03","03","05:00","-10.4","","-11.3","","93","","0.0","","0","","1","","","","97.90","","","","-11","","NA"
"-74.56","46.08","ST-JOVITE","703GDKB","2021-03-03 06:00","2021","03","03","06:00","-10.3","","-11.2","","94","","0.0","","","","0","","","","97.93","","","","","","NA"
"-74.56","46.08","ST-JOVITE","703GDKB","2021-03-03 07:00","2021","03","03","07:00","-11.1","","-12.2","","92","","0.0","","","","0","","","","97.94","","","","","","NA"
"-74.56","46.08","ST-JOVITE","703GDKB","2021-03-03 08:00","2021","03","03","08:00","-10.1","","-11.0","","94","","0.0","","","","0","","","","97.99","","","","","","NA"
"-74.56","46.08","ST-JOVITE","703GDKB","2021-03-03 09:00","2021","03","03","09:00","-8.1","","-9.5","","90","","0.0","","0","","1","","","","98.04","","","","-9","","NA"
"-74.56","46.08","ST-JOVITE","703GDKB","2021-03-03 10:00","2021","03","03","10:00","-6.6","","-8.4","","87","","1.0","","25","","5","","","","98.02","","","","-9","","NA"
"-74.56","46.08","ST-JOVITE","703GDKB","2021-03-03 11:00","2021","03","03","11:00","-5.5","","-8.2","","81","","0.0","","26","","4","","","","98.02","","","","-7","","NA"
"-74.56","46.08","ST-JOVITE","703GDKB","2021-03-03 12:00","2021","03","03","12:00","-4.6","","-8.6","","74","","0.0","","27","","4","","","","98.02","","","","-6","","NA"
"-74.56","46.08","ST-JOVITE","703GDKB","2021-03-03 13:00","2021","03","03","13:00","-3.1","","-6.9","","75","","0.0","","26","","6","","","","98.03","","","","-6","","NA"
"-74.56","46.08","ST-JOVITE","703GDKB","2021-03-03 14:00","2021","03","03","14:00","-1.6","","-5.5","","75","","0.0","","33","","5","","","","98.00","","","","-3","","NA"
"-74.56","46.08","ST-JOVITE","703GDKB","2021-03-03 15:00","2021","03","03","15:00","-1.5","","-6.7","","68","","0.0","","35","","3","","","","98.03","","","","-3","","NA"
"-74.56","46.08","ST-JOVITE","703GDKB","2021-03-03 16:00","2021","03","03","16:00","-1.7","","-7.3","","66","","0.0","","34","","4","","","","98.07","","","","-3","","NA"
"-74.56","46.08","ST-JOVITE","703GDKB","2021-03-03 17:00","2021","03","03","17:00","-2.4","","-7.4","","69","","0.0","","36","","4","","","","98.09","","","","-4","","NA"
"-74.56","46.08","ST-JOVITE","703GDKB","2021-03-03 18:00","2021","03","03","18:00","-3.4","","-8.0","","70","","0.0","","34","","4","","","","98.17","","","","-5","","NA"
"-74.56","46.08","ST-JOVITE","703GDKB","2021-03-03 19:00","2021","03","03","19:00","-3.8","","-7.6","","75","","0.0","","35","","2","","","","98.22","","","","-5","","NA"
"-74.56","46.08","ST-JOVITE","703GDKB","2021-03-03 20:00","2021","03","03","20:00","-4.3","","-8.2","","74","","0.0","","32","","2","","","","98.21","","","","-5","","NA"
"-74.56","46.08","ST-JOVITE","703GDKB","2021-03-03 21:00","2021","03","03","21:00","-4.8","","-7.9","","79","","0.0","","32","","3","","","","98.23","","","","-6","","NA"
"-74.56","46.08","ST-JOVITE","703GDKB","2021-03-03 22:00","2021","03","03","22:00","-5.0","","-8.8","","75","","0.0","","31","","3","","","","98.24","","","","-6","","NA"
"-74.56","46.08","ST-JOVITE","703GDKB","2021-03-03 23:00","2021","03","03","23:00","-5.3","","-9.4","","73","","0.0","","33","","2","","","","98.25","","","","-6","","NA"
"-74.56","46.08","ST-JOVITE","703GDKB","2021-03-04 00:00","2021","03","04","00:00","-6.1","","-11.6","","65","","0.0","","34","","4","","","","98.26","","","","-8","","NA"
"-74.56","46.08","ST-JOVITE","703GDKB","2021-03-04 01:00","2021","03","04","01:00","-7.7","","-12.6","","68","","0.0","","33","","4","","","","98.28","","","","-10","","NA"
"-74.56","46.08","ST-JOVITE","703GDKB","2021-03-04 02:00","2021","03","04","02:00","-9.2","","-14.4","","66","","0.0","","34","","3","","","","98.31","","","","-11","","NA"
"-74.56","46.08","ST-JOVITE","703GDKB","2021-03-04 03:00","2021","03","04","03:00","-9.9","","-14.9","","67","","0.0","","34","","3","","","","98.31","","","","-12","","NA"
"-74.56","46.08","ST-JOVITE","703GDKB","2021-03-04 04:00","2021","03","04","04:00","-11.0","","-15.4","","70","","0.0","","32","","4","","","","98.33","","","","-13","","NA"
"-74.56","46.08","ST-JOVITE","703GDKB","2021-03-04 05:00","2021","03","04","05:00","-11.8","","-16.3","","69","","0.0","","33","","3","","","","98.34","","","","-14","","NA"
