"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-85.83","47.33","CARIBOU ISLAND (AUT)","6041222","2020-12-01 00:00","2020","12","01","00:00","-4.5","","-7.4","","81","","","","3","","32","","","","99.39","","","","-13","","NA"
"-85.83","47.33","CARIBOU ISLAND (AUT)","6041222","2020-12-01 01:00","2020","12","01","01:00"
"-85.83","47.33","CARIBOU ISLAND (AUT)","6041222","2020-12-01 02:00","2020","12","01","02:00","-4.6","","-7.6","","80","","","","3","","30","","","","99.38","","","","-12","","NA"
"-85.83","47.33","CARIBOU ISLAND (AUT)","6041222","2020-12-01 03:00","2020","12","01","03:00","-4.7","","-7.4","","81","","","","3","","29","","","","99.42","","","","-12","","NA"
"-85.83","47.33","CARIBOU ISLAND (AUT)","6041222","2020-12-01 04:00","2020","12","01","04:00","-4.5","","-6.8","","84","","","","2","","23","","","","99.39","","","","-11","","NA"
"-85.83","47.33","CARIBOU ISLAND (AUT)","6041222","2020-12-01 05:00","2020","12","01","05:00","-4.9","","-7.4","","83","","","","2","","22","","","","99.36","","","","-12","","NA"
"-85.83","47.33","CARIBOU ISLAND (AUT)","6041222","2020-12-01 06:00","2020","12","01","06:00","-4.9","","-6.8","","86","","","","2","","17","","","","99.37","","","","-11","","NA"
"-85.83","47.33","CARIBOU ISLAND (AUT)","6041222","2020-12-01 07:00","2020","12","01","07:00"
"-85.83","47.33","CARIBOU ISLAND (AUT)","6041222","2020-12-01 08:00","2020","12","01","08:00","-4.8","","-6.6","","87","","","","1","","18","","","","99.47","","","","-11","","NA"
"-85.83","47.33","CARIBOU ISLAND (AUT)","6041222","2020-12-01 09:00","2020","12","01","09:00"
