"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-111.45","52.07","CORONATION CLIMATE","3011887","2022-06-01 00:00","2022","06","01","00:00","2.2","","-1.9","","74","","0.0","","28","","12","","","","93.00","","","","","","NA"
"-111.45","52.07","CORONATION CLIMATE","3011887","2022-06-01 01:00","2022","06","01","01:00","2.2","","-1.6","","76","","0.0","","28","","12","","","","92.98","","","","","","NA"
"-111.45","52.07","CORONATION CLIMATE","3011887","2022-06-01 02:00","2022","06","01","02:00","2.0","","-1.4","","78","","0.0","","28","","12","","","","92.99","","","","","","NA"
"-111.45","52.07","CORONATION CLIMATE","3011887","2022-06-01 03:00","2022","06","01","03:00","3.1","","-1.1","","74","","0.0","","29","","16","","","","92.98","","","","","","NA"
"-111.45","52.07","CORONATION CLIMATE","3011887","2022-06-01 04:00","2022","06","01","04:00","2.6","","-2.0","","71","","0.0","","31","","13","","","","93.00","","","","","","NA"
"-111.45","52.07","CORONATION CLIMATE","3011887","2022-06-01 05:00","2022","06","01","05:00","3.6","","-0.8","","73","","0.0","","31","","15","","","","93.00","","","","","","NA"
"-111.45","52.07","CORONATION CLIMATE","3011887","2022-06-01 06:00","2022","06","01","06:00","8.4","","0.6","","58","","0.0","","34","","15","","","","93.04","","","","","","NA"
"-111.45","52.07","CORONATION CLIMATE","3011887","2022-06-01 07:00","2022","06","01","07:00","11.0","","0.8","","49","","0.0","","1","","13","","","","93.07","","","","","","NA"
"-111.45","52.07","CORONATION CLIMATE","3011887","2022-06-01 08:00","2022","06","01","08:00","13.4","","0.2","","40","","0.0","","4","","11","","","","93.08","","","","","","NA"
"-111.45","52.07","CORONATION CLIMATE","3011887","2022-06-01 09:00","2022","06","01","09:00","14.2","","-3.0","","30","","0.0","","3","","15","","","","93.07","","","","","","NA"
"-111.45","52.07","CORONATION CLIMATE","3011887","2022-06-01 10:00","2022","06","01","10:00","15.2","","-3.5","","27","","0.0","","2","","13","","","","93.05","","","","","","NA"
"-111.45","52.07","CORONATION CLIMATE","3011887","2022-06-01 11:00","2022","06","01","11:00","15.0","","-0.9","","34","","0.0","","36","","22","","","","93.06","","","","","","NA"
"-111.45","52.07","CORONATION CLIMATE","3011887","2022-06-01 12:00","2022","06","01","12:00","15.4","","-1.2","","32","","0.0","","35","","19","","","","93.01","","","","","","NA"
"-111.45","52.07","CORONATION CLIMATE","3011887","2022-06-01 13:00","2022","06","01","13:00","17.6","","-1.3","","28","","0.0","","34","","14","","","","92.95","","","","","","NA"
"-111.45","52.07","CORONATION CLIMATE","3011887","2022-06-01 14:00","2022","06","01","14:00","17.9","","-1.9","","26","","0.0","","34","","21","","","","92.91","","","","","","NA"
"-111.45","52.07","CORONATION CLIMATE","3011887","2022-06-01 15:00","2022","06","01","15:00","17.2","","-2.7","","26","","0.0","","35","","22","","","","92.88","","","","","","NA"
"-111.45","52.07","CORONATION CLIMATE","3011887","2022-06-01 16:00","2022","06","01","16:00","18.9","","-3.6","","21","","0.0","","34","","26","","","","92.83","","","","","","NA"
"-111.45","52.07","CORONATION CLIMATE","3011887","2022-06-01 17:00","2022","06","01","17:00","18.7","","-2.7","","23","","0.0","","1","","28","","","","92.81","","","","","","NA"
"-111.45","52.07","CORONATION CLIMATE","3011887","2022-06-01 18:00","2022","06","01","18:00","18.1","","-3.0","","24","","0.0","","36","","23","","","","92.77","","","","","","NA"
"-111.45","52.07","CORONATION CLIMATE","3011887","2022-06-01 19:00","2022","06","01","19:00","16.9","","-3.1","","25","","0.0","","1","","23","","","","92.76","","","","","","NA"
"-111.45","52.07","CORONATION CLIMATE","3011887","2022-06-01 20:00","2022","06","01","20:00","13.9","","-2.8","","31","","0.0","","1","","13","","","","92.78","","","","","","NA"
"-111.45","52.07","CORONATION CLIMATE","3011887","2022-06-01 21:00","2022","06","01","21:00","6.2","","-2.5","","54","","0.0","","35","","8","","","","92.81","","","","","","NA"
"-111.45","52.07","CORONATION CLIMATE","3011887","2022-06-01 22:00","2022","06","01","22:00","8.4","","-2.1","","47","","0.0","","35","","10","","","","92.83","","","","","","NA"
"-111.45","52.07","CORONATION CLIMATE","3011887","2022-06-01 23:00","2022","06","01","23:00","1.8","","-3.4","","68","","0.0","","32","","11","","","","92.85","","","","","","NA"
"-111.45","52.07","CORONATION CLIMATE","3011887","2022-06-02 00:00","2022","06","02","00:00","1.7","","-3.2","","70","","0.0","","30","","13","","","","92.87","","","","","","NA"
"-111.45","52.07","CORONATION CLIMATE","3011887","2022-06-02 01:00","2022","06","02","01:00","2.3","","-2.1","","72","","0.0","","32","","12","","","","92.87","","","","","","NA"
"-111.45","52.07","CORONATION CLIMATE","3011887","2022-06-02 02:00","2022","06","02","02:00","0.3","","-4.1","","72","","0.0","","32","","11","","","","92.89","","","","","","NA"
"-111.45","52.07","CORONATION CLIMATE","3011887","2022-06-02 03:00","2022","06","02","03:00","0.5","","-3.6","","74","","0.0","","30","","13","","","","92.89","","","","","","NA"
"-111.45","52.07","CORONATION CLIMATE","3011887","2022-06-02 04:00","2022","06","02","04:00","0.4","","-3.9","","73","","0.0","","28","","7","","","","92.91","","","","","","NA"
"-111.45","52.07","CORONATION CLIMATE","3011887","2022-06-02 05:00","2022","06","02","05:00","1.3","","-3.2","","72","","0.0","","36","","4","","","","92.94","","","","","","NA"
"-111.45","52.07","CORONATION CLIMATE","3011887","2022-06-02 06:00","2022","06","02","06:00","8.1","","0.0","","57","","0.0","","30","","7","","","","92.95","","","","","","NA"
"-111.45","52.07","CORONATION CLIMATE","3011887","2022-06-02 07:00","2022","06","02","07:00","13.5","","-0.3","","38","","0.0","","32","","12","","","","92.96","","","","","","NA"
"-111.45","52.07","CORONATION CLIMATE","3011887","2022-06-02 08:00","2022","06","02","08:00","15.6","","0.0","","35","","0.0","","36","","10","","","","92.96","","","","","","NA"
"-111.45","52.07","CORONATION CLIMATE","3011887","2022-06-02 09:00","2022","06","02","09:00","15.8","","-3.1","","27","","0.0","","2","","6","","","","92.97","","","","","","NA"
"-111.45","52.07","CORONATION CLIMATE","3011887","2022-06-02 10:00","2022","06","02","10:00","17.7","","-1.7","","27","","0.0","","1","","5","","","","92.93","","","","","","NA"
"-111.45","52.07","CORONATION CLIMATE","3011887","2022-06-02 11:00","2022","06","02","11:00","18.3","","-3.4","","23","","0.0","","36","","10","","","","92.90","","","","","","NA"
"-111.45","52.07","CORONATION CLIMATE","3011887","2022-06-02 12:00","2022","06","02","12:00","19.2","","-2.8","","22","","0.0","","4","","14","","","","92.84","","","","","","NA"
"-111.45","52.07","CORONATION CLIMATE","3011887","2022-06-02 13:00","2022","06","02","13:00","19.4","","-2.7","","22","","0.0","","13","","7","","","","92.78","","","","","","NA"
"-111.45","52.07","CORONATION CLIMATE","3011887","2022-06-02 14:00","2022","06","02","14:00","19.4","","-4.7","","19","","0.0","","6","","12","","","","92.72","","","","","","NA"
"-111.45","52.07","CORONATION CLIMATE","3011887","2022-06-02 15:00","2022","06","02","15:00","19.5","","-5.0","","19","","0.0","","2","","11","","","","92.69","","","","","","NA"
"-111.45","52.07","CORONATION CLIMATE","3011887","2022-06-02 16:00","2022","06","02","16:00","19.3","","-3.7","","21","","0.0","","12","","3","","","","92.65","","","","","","NA"
