"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-52.94","48.17","GRATES COVE","840B053","2022-05-01 00:30","2022","05","01","00:30","3.5","","3.4","","99","","","","28","","12","","","","99.89","","","","","","NA"
"-52.94","48.17","GRATES COVE","840B053","2022-05-01 01:30","2022","05","01","01:30","3.0","","2.9","","99","","","","28","","16","","","","99.87","","","","","","NA"
"-52.94","48.17","GRATES COVE","840B053","2022-05-01 02:30","2022","05","01","02:30","3.0","","2.8","","99","","","","27","","21","","","","99.87","","","","","","NA"
"-52.94","48.17","GRATES COVE","840B053","2022-05-01 03:30","2022","05","01","03:30","2.9","","2.6","","98","","","","28","","21","","","","99.85","","","","","","NA"
"-52.94","48.17","GRATES COVE","840B053","2022-05-01 04:30","2022","05","01","04:30","3.2","","2.9","","98","","","","27","","15","","","","99.88","","","","","","NA"
"-52.94","48.17","GRATES COVE","840B053","2022-05-01 05:30","2022","05","01","05:30","3.7","","3.4","","98","","","","27","","21","","","","99.93","","","","","","NA"
"-52.94","48.17","GRATES COVE","840B053","2022-05-01 06:30","2022","05","01","06:30","3.8","","3.2","","96","","","","27","","20","","","","99.99","","","","","","NA"
"-52.94","48.17","GRATES COVE","840B053","2022-05-01 07:30","2022","05","01","07:30","4.1","","3.6","","96","","","","26","","25","","","","100.00","","","","","","NA"
"-52.94","48.17","GRATES COVE","840B053","2022-05-01 08:30","2022","05","01","08:30","3.9","","3.4","","97","","","","26","","22","","","","100.05","","","","","","NA"
"-52.94","48.17","GRATES COVE","840B053","2022-05-01 09:30","2022","05","01","09:30","4.3","","4.0","","98","","","","28","","17","","","","100.08","","","","","","NA"
