"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-86.29","48.61","PUKASKWA (AUT)","6046768","2019-05-01 00:00","2019","05","01","00:00","3.7","","-9.9","","36","","0.0","","7","","11","","","","100.44","","","","","","NA"
"-86.29","48.61","PUKASKWA (AUT)","6046768","2019-05-01 01:00","2019","05","01","01:00","3.3","","-9.6","","38","","0.0","","7","","11","","","","100.46","","","","","","NA"
"-86.29","48.61","PUKASKWA (AUT)","6046768","2019-05-01 02:00","2019","05","01","02:00","3.3","","-9.7","","38","","0.0","","8","","11","","","","100.41","","","","","","NA"
"-86.29","48.61","PUKASKWA (AUT)","6046768","2019-05-01 03:00","2019","05","01","03:00","3.2","","-9.8","","38","","0.0","","7","","12","","","","100.37","","","","","","NA"
"-86.29","48.61","PUKASKWA (AUT)","6046768","2019-05-01 04:00","2019","05","01","04:00","2.9","","-9.8","","39","","0.0","","7","","13","","","","100.34","","","","","","NA"
"-86.29","48.61","PUKASKWA (AUT)","6046768","2019-05-01 05:00","2019","05","01","05:00","2.6","","-9.7","","40","","0.0","","6","","10","","","","100.33","","","","","","NA"
"-86.29","48.61","PUKASKWA (AUT)","6046768","2019-05-01 06:00","2019","05","01","06:00","2.6","","-9.9","","39","","0.0","","7","","10","","","","100.33","","","","","","NA"
"-86.29","48.61","PUKASKWA (AUT)","6046768","2019-05-01 07:00","2019","05","01","07:00","3.0","","-10.4","","37","","0.0","","7","","10","","","","100.32","","","","","","NA"
"-86.29","48.61","PUKASKWA (AUT)","6046768","2019-05-01 08:00","2019","05","01","08:00","3.1","","-10.1","","37","","0.0","","8","","11","","","","100.26","","","","","","NA"
"-86.29","48.61","PUKASKWA (AUT)","6046768","2019-05-01 09:00","2019","05","01","09:00"
"-86.29","48.61","PUKASKWA (AUT)","6046768","2019-05-01 10:00","2019","05","01","10:00","3.3","","-5.7","","52","","0.0","","9","","13","","","","100.20","","","","","","NA"
"-86.29","48.61","PUKASKWA (AUT)","6046768","2019-05-01 11:00","2019","05","01","11:00","1.7","","-3.1","","70","","0.0","","7","","12","","","","100.26","","","","","","NA"
"-86.29","48.61","PUKASKWA (AUT)","6046768","2019-05-01 12:00","2019","05","01","12:00","2.9","","-3.7","","62","","0.0","","8","","15","","","","100.12","","","","","","NA"
"-86.29","48.61","PUKASKWA (AUT)","6046768","2019-05-01 13:00","2019","05","01","13:00","3.8","","-2.9","","61","","0.0","","6","","14","","","","100.09","","","","","","NA"
"-86.29","48.61","PUKASKWA (AUT)","6046768","2019-05-01 14:00","2019","05","01","14:00","4.0","","-3.0","","60","","0.0","","7","","11","","","","100.05","","","","","","NA"
"-86.29","48.61","PUKASKWA (AUT)","6046768","2019-05-01 15:00","2019","05","01","15:00","4.5","","-2.9","","59","","0.0","","6","","12","","","","100.12","","","","","","NA"
