"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-96.51","56.04","KELSEY DAM CS","5061422","2023-01-01 00:00","2023","01","01","00:00","-14.2","","-16.3","","84","","0.0","","23","","3","","","","98.49","","","","-16","","NA"
"-96.51","56.04","KELSEY DAM CS","5061422","2023-01-01 01:00","2023","01","01","01:00","-13.9","","-16.0","","84","","0.0","","26","","3","","","","98.48","","","","-16","","NA"
"-96.51","56.04","KELSEY DAM CS","5061422","2023-01-01 02:00","2023","01","01","02:00","-13.7","","-15.8","","84","","0.0","","26","","4","","","","98.51","","","","-16","","NA"
"-96.51","56.04","KELSEY DAM CS","5061422","2023-01-01 03:00","2023","01","01","03:00","-13.6","","-15.8","","83","","0.0","","25","","6","","","","98.54","","","","-18","","NA"
"-96.51","56.04","KELSEY DAM CS","5061422","2023-01-01 04:00","2023","01","01","04:00","-13.5","","-15.7","","84","","0.0","","26","","5","","","","98.55","","","","-17","","NA"
"-96.51","56.04","KELSEY DAM CS","5061422","2023-01-01 05:00","2023","01","01","05:00","-13.3","","-15.3","","85","","0.0","","29","","5","","","","98.59","","","","-17","","NA"
"-96.51","56.04","KELSEY DAM CS","5061422","2023-01-01 06:00","2023","01","01","06:00","-13.3","","-15.2","","86","","0.0","","31","","8","","","","98.61","","","","-18","","NA"
"-96.51","56.04","KELSEY DAM CS","5061422","2023-01-01 07:00","2023","01","01","07:00","-13.2","","-14.4","","91","","0.0","","33","","9","","","","98.63","","","","-19","","NA"
"-96.51","56.04","KELSEY DAM CS","5061422","2023-01-01 08:00","2023","01","01","08:00","-13.4","","-15.4","","85","","0.0","","33","","12","","","","98.67","","","","-20","","NA"
"-96.51","56.04","KELSEY DAM CS","5061422","2023-01-01 09:00","2023","01","01","09:00","-14.2","","-16.5","","83","","0.0","","33","","15","","","","98.73","","","","-22","","NA"
"-96.51","56.04","KELSEY DAM CS","5061422","2023-01-01 10:00","2023","01","01","10:00","-15.8","","-18.2","","82","","0.0","","32","","8","","","","98.79","","","","-21","","NA"
"-96.51","56.04","KELSEY DAM CS","5061422","2023-01-01 11:00","2023","01","01","11:00","-15.5","","-18.5","","78","","0.0","","31","","13","","","","98.85","","","","-23","","NA"
"-96.51","56.04","KELSEY DAM CS","5061422","2023-01-01 12:00","2023","01","01","12:00","-16.1","","-19.0","","78","","0.0","","31","","13","","","","98.84","","","","-24","","NA"
"-96.51","56.04","KELSEY DAM CS","5061422","2023-01-01 13:00","2023","01","01","13:00","-15.8","","-18.9","","77","","0.0","","31","","11","","","","98.84","","","","-23","","NA"
"-96.51","56.04","KELSEY DAM CS","5061422","2023-01-01 14:00","2023","01","01","14:00","-15.7","","-19.8","","71","","0.0","","27","","5","","","","98.86","","","","-19","","NA"
"-96.51","56.04","KELSEY DAM CS","5061422","2023-01-01 15:00","2023","01","01","15:00","-15.5","","-19.3","","73","","0.0","","27","","4","","","","98.90","","","","-18","","NA"
"-96.51","56.04","KELSEY DAM CS","5061422","2023-01-01 16:00","2023","01","01","16:00","-17.4","","-19.7","","82","","0.0","","28","","3","","","","98.95","","","","-20","","NA"
"-96.51","56.04","KELSEY DAM CS","5061422","2023-01-01 17:00","2023","01","01","17:00","-16.5","","-18.7","","84","","0.0","","31","","10","","","","98.97","","","","-23","","NA"
"-96.51","56.04","KELSEY DAM CS","5061422","2023-01-01 18:00","2023","01","01","18:00","-17.1","","-19.5","","82","","0.0","","31","","10","","","","98.99","","","","-24","","NA"
"-96.51","56.04","KELSEY DAM CS","5061422","2023-01-01 19:00","2023","01","01","19:00","-18.9","","-20.8","","85","","0.0","","26","","3","","","","99.01","","","","-21","","NA"
"-96.51","56.04","KELSEY DAM CS","5061422","2023-01-01 20:00","2023","01","01","20:00","-19.9","","-22.1","","83","","0.0","","32","","6","","","","98.98","","","","-25","","NA"
"-96.51","56.04","KELSEY DAM CS","5061422","2023-01-01 21:00","2023","01","01","21:00","-21.2","","-23.4","","83","","0.0","","24","","4","","","","98.98","","","","-25","","NA"
"-96.51","56.04","KELSEY DAM CS","5061422","2023-01-01 22:00","2023","01","01","22:00","-25.5","","-28.1","","79","","0.0","","25","","3","","","","98.97","","","","-29","","NA"
"-96.51","56.04","KELSEY DAM CS","5061422","2023-01-01 23:00","2023","01","01","23:00","-27.0","","-29.7","","78","","0.0","","21","","2","","","","98.95","","","","-29","","NA"
"-96.51","56.04","KELSEY DAM CS","5061422","2023-01-02 00:00","2023","01","02","00:00","-27.8","","-30.7","","77","","0.0","","21","","2","","","","98.96","","","","-30","","NA"
"-96.51","56.04","KELSEY DAM CS","5061422","2023-01-02 01:00","2023","01","02","01:00","-28.5","","-31.4","","76","","0.0","","","","0","","","","98.93","","","","","","NA"
"-96.51","56.04","KELSEY DAM CS","5061422","2023-01-02 02:00","2023","01","02","02:00","-28.4","","-31.2","","77","","0.0","","18","","2","","","","98.87","","","","-31","","NA"
"-96.51","56.04","KELSEY DAM CS","5061422","2023-01-02 03:00","2023","01","02","03:00","-24.6","","-27.0","","80","","0.0","","20","","3","","","","98.86","","","","-28","","NA"
"-96.51","56.04","KELSEY DAM CS","5061422","2023-01-02 04:00","2023","01","02","04:00","-20.3","","-22.5","","83","","0.0","","21","","5","","","","98.84","","","","-25","","NA"
"-96.51","56.04","KELSEY DAM CS","5061422","2023-01-02 05:00","2023","01","02","05:00","-18.3","","-20.2","","85","","0.0","","21","","5","","","","98.80","","","","-22","","NA"
"-96.51","56.04","KELSEY DAM CS","5061422","2023-01-02 06:00","2023","01","02","06:00","-17.7","","-19.6","","85","","0.0","","20","","4","","","","98.71","","","","-21","","NA"
"-96.51","56.04","KELSEY DAM CS","5061422","2023-01-02 07:00","2023","01","02","07:00","-17.6","","-19.5","","85","","0.0","","18","","3","","","","98.63","","","","-20","","NA"
"-96.51","56.04","KELSEY DAM CS","5061422","2023-01-02 08:00","2023","01","02","08:00","-16.2","","-18.1","","85","","0.0","","19","","7","","","","98.50","","","","-21","","NA"
"-96.51","56.04","KELSEY DAM CS","5061422","2023-01-02 09:00","2023","01","02","09:00","-15.1","","-16.9","","86","","0.0","","23","","7","","","","98.52","","","","-20","","NA"
"-96.51","56.04","KELSEY DAM CS","5061422","2023-01-02 10:00","2023","01","02","10:00","-13.6","","-15.3","","87","","0.0","","23","","13","","","","98.53","","","","-21","","NA"
"-96.51","56.04","KELSEY DAM CS","5061422","2023-01-02 11:00","2023","01","02","11:00","-12.9","","-14.5","","87","","0.0","","24","","11","","","","98.52","","","","-19","","NA"
"-96.51","56.04","KELSEY DAM CS","5061422","2023-01-02 12:00","2023","01","02","12:00","-12.3","","-13.9","","87","","0.1","","25","","10","","","","98.47","","","","-18","","NA"
"-96.51","56.04","KELSEY DAM CS","5061422","2023-01-02 13:00","2023","01","02","13:00","-11.7","","-13.4","","87","","0.0","","26","","10","","","","98.46","","","","-17","","NA"
"-96.51","56.04","KELSEY DAM CS","5061422","2023-01-02 14:00","2023","01","02","14:00","-11.3","","-13.0","","87","","0.0","","27","","9","","","","98.50","","","","-16","","NA"
"-96.51","56.04","KELSEY DAM CS","5061422","2023-01-02 15:00","2023","01","02","15:00","-10.9","","-12.6","","87","","0.0","","26","","9","","","","98.54","","","","-16","","NA"
"-96.51","56.04","KELSEY DAM CS","5061422","2023-01-02 16:00","2023","01","02","16:00","-10.7","","-12.4","","87","","0.0","","25","","7","","","","98.57","","","","-15","","NA"
"-96.51","56.04","KELSEY DAM CS","5061422","2023-01-02 17:00","2023","01","02","17:00","-10.1","","-11.8","","87","","0.0","","28","","9","","","","98.64","","","","-15","","NA"
"-96.51","56.04","KELSEY DAM CS","5061422","2023-01-02 18:00","2023","01","02","18:00","-10.0","","-12.1","","85","","0.0","","27","","10","","","","98.66","","","","-15","","NA"
"-96.51","56.04","KELSEY DAM CS","5061422","2023-01-02 19:00","2023","01","02","19:00","-10.2","","-12.2","","85","","0.0","","26","","7","","","","98.66","","","","-14","","NA"
