"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2022-06-01 00:00","2022","06","01","00:00","4.7","","3.5","","92","","0.0","","9","","4","","","","100.25","","","","","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2022-06-01 01:00","2022","06","01","01:00","3.3","","2.5","","94","","0.0","","3","","3","","","","100.24","","","","","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2022-06-01 02:00","2022","06","01","02:00","4.6","","3.2","","91","","0.0","","4","","4","","","","100.22","","","","","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2022-06-01 03:00","2022","06","01","03:00","2.4","","1.8","","96","","0.0","","15","","1","","","","100.19","","","","","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2022-06-01 04:00","2022","06","01","04:00","2.7","","2.3","","97","","0.0","","0","","1","","","","100.19","","","","","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2022-06-01 05:00","2022","06","01","05:00","5.6","","3.1","","84","","0.0","","1","","6","","","","100.17","","","","","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2022-06-01 06:00","2022","06","01","06:00","7.5","","2.4","","70","","0.0","","2","","7","","","","100.16","","","","","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2022-06-01 07:00","2022","06","01","07:00","8.5","","2.4","","66","","0.0","","34","","8","","","","100.15","","","","","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2022-06-01 08:00","2022","06","01","08:00","8.9","","3.0","","66","","0.0","","34","","7","","","","100.06","","","","","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2022-06-01 09:00","2022","06","01","09:00","10.3","","2.8","","60","","0.0","","3","","5","","","","100.02","","","","","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2022-06-01 10:00","2022","06","01","10:00","11.8","","2.8","","54","","0.0","","35","","10","","","","99.96","","","","","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2022-06-01 11:00","2022","06","01","11:00","13.4","","3.8","","52","","0.0","","36","","11","","","","99.87","","","","","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2022-06-01 12:00","2022","06","01","12:00","14.1","","2.3","","45","","0.0","","1","","10","","","","99.79","","","","","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2022-06-01 13:00","2022","06","01","13:00","13.7","","2.3","","46","","0.0","","29","","7","","","","99.71","","","","","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2022-06-01 14:00","2022","06","01","14:00","15.9","","0.6","","35","","0.0","","1","","4","","","","99.58","","","","","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2022-06-01 15:00","2022","06","01","15:00","16.1","","-0.8","","32","","0.0","","35","","7","","","","99.48","","","","","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2022-06-01 16:00","2022","06","01","16:00","16.6","","0.6","","34","","0.0","","33","","4","","","","99.40","","","","","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2022-06-01 17:00","2022","06","01","17:00","16.0","","3.6","","44","","0.0","","29","","2","","","","99.30","","","","","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2022-06-01 18:00","2022","06","01","18:00","14.3","","3.8","","49","","0.0","","26","","3","","","","99.27","","","","","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2022-06-01 19:00","2022","06","01","19:00","12.1","","2.7","","52","","0.0","","21","","2","","","","99.24","","","","","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2022-06-01 20:00","2022","06","01","20:00","11.1","","-0.4","","45","","0.0","","24","","4","","","","99.24","","","","","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2022-06-01 21:00","2022","06","01","21:00","10.0","","1.2","","54","","0.0","","14","","1","","","","99.19","","","","","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2022-06-01 22:00","2022","06","01","22:00","11.1","","2.9","","57","","0.0","","22","","6","","","","99.18","","","","","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2022-06-01 23:00","2022","06","01","23:00","8.5","","4.9","","78","","0.0","","14","","3","","","","99.21","","","","","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2022-06-02 00:00","2022","06","02","00:00","9.0","","4.2","","71","","0.0","","15","","4","","","","99.22","","","","","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2022-06-02 01:00","2022","06","02","01:00","9.1","","3.7","","69","","0.0","","12","","3","","","","99.19","","","","","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2022-06-02 02:00","2022","06","02","02:00","8.6","","3.2","","69","","0.0","","2","","5","","","","99.16","","","","","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2022-06-02 03:00","2022","06","02","03:00","8.7","","3.7","","70","","0.0","","1","","11","","","","99.18","","","","","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2022-06-02 04:00","2022","06","02","04:00","6.3","","3.8","","84","","0.0","","3","","2","","","","99.26","","","","","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2022-06-02 05:00","2022","06","02","05:00","6.2","","4.6","","89","","0.0","","35","","11","","","","99.33","","","","","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2022-06-02 06:00","2022","06","02","06:00","8.3","","4.9","","79","","0.0","","1","","12","","","","99.41","","","","","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2022-06-02 07:00","2022","06","02","07:00","10.7","","4.8","","67","","0.0","","1","","11","","","","99.44","","","","","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2022-06-02 08:00","2022","06","02","08:00","11.6","","5.4","","66","","0.0","","1","","14","","","","99.40","","","","","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2022-06-02 09:00","2022","06","02","09:00","12.3","","4.8","","60","","0.0","","1","","15","","","","99.38","","","","","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2022-06-02 10:00","2022","06","02","10:00","13.1","","4.8","","57","","0.0","","34","","18","","","","99.36","","","","","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2022-06-02 11:00","2022","06","02","11:00","13.6","","3.3","","50","","0.0","","1","","15","","","","99.34","","","","","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2022-06-02 12:00","2022","06","02","12:00","15.4","","2.9","","43","","0.0","","2","","13","","","","99.29","","","","","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2022-06-02 13:00","2022","06","02","13:00","15.9","","5.8","","51","","0.0","","34","","13","","","","99.22","","","","","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2022-06-02 14:00","2022","06","02","14:00","15.1","","7.3","","60","","0.0","","34","","9","","","","99.17","","","","","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2022-06-02 15:00","2022","06","02","15:00","17.7","","4.1","","40","","0.0","","3","","8","","","","99.08","","","","","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2022-06-02 16:00","2022","06","02","16:00","12.9","","4.8","","58","","0.0","","33","","11","","","","99.07","","","","","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2022-06-02 17:00","2022","06","02","17:00","12.8","","2.3","","49","","0.0","","34","","14","","","","99.10","","","","","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2022-06-02 18:00","2022","06","02","18:00","13.6","","2.6","","47","","0.0","","34","","12","","","","99.12","","","","","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2022-06-02 19:00","2022","06","02","19:00","11.9","","2.6","","53","","0.0","","36","","11","","","","99.14","","","","","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2022-06-02 20:00","2022","06","02","20:00","10.6","","3.3","","60","","0.0","","9","","4","","","","99.14","","","","","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2022-06-02 21:00","2022","06","02","21:00","10.0","","2.3","","59","","0.0","","8","","3","","","","99.12","","","","","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2022-06-02 22:00","2022","06","02","22:00","9.6","","2.4","","61","","0.0","","9","","3","","","","99.10","","","","","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2022-06-02 23:00","2022","06","02","23:00","8.8","","3.8","","71","","0.0","","3","","6","","","","99.09","","","","","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2022-06-03 00:00","2022","06","03","00:00","6.9","","4.5","","85","","0.0","","34","","6","","","","99.12","","","","","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2022-06-03 01:00","2022","06","03","01:00","6.8","","4.6","","86","","0.0","","35","","8","","","","99.11","","","","","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2022-06-03 02:00","2022","06","03","02:00","7.8","","4.3","","79","","0.0","","2","","10","","","","99.08","","","","","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2022-06-03 03:00","2022","06","03","03:00","6.3","","4.0","","85","","0.0","","2","","6","","","","99.10","","","","","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2022-06-03 04:00","2022","06","03","04:00","6.8","","4.9","","88","","0.0","","1","","9","","","","99.09","","","","","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2022-06-03 05:00","2022","06","03","05:00","7.6","","5.7","","88","","0.0","","2","","7","","","","99.13","","","","","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2022-06-03 06:00","2022","06","03","06:00","8.0","","6.0","","87","","0.0","","35","","10","","","","99.14","","","","","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2022-06-03 07:00","2022","06","03","07:00","9.8","","7.1","","83","","0.0","","2","","6","","","","99.08","","","","","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2022-06-03 08:00","2022","06","03","08:00","11.7","","7.9","","78","","0.0","","36","","5","","","","99.12","","","","","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2022-06-03 09:00","2022","06","03","09:00","11.2","","8.0","","81","","0.0","","1","","8","","","","99.09","","","","","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2022-06-03 10:00","2022","06","03","10:00","11.2","","8.2","","82","","0.0","","33","","6","","","","99.13","","","","","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2022-06-03 11:00","2022","06","03","11:00","11.8","","8.7","","81","","0.0","","33","","7","","","","99.14","","","","","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2022-06-03 12:00","2022","06","03","12:00","13.2","","9.8","","80","","0.0","","36","","12","","","","99.12","","","","","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2022-06-03 13:00","2022","06","03","13:00","13.6","","9.2","","75","","0.0","","1","","13","","","","99.12","","","","","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2022-06-03 14:00","2022","06","03","14:00","10.3","","7.1","","81","","0.0","","34","","15","","","","99.14","","","","","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2022-06-03 15:00","2022","06","03","15:00","9.1","","8.2","","94","","0.3","","36","","11","","","","99.20","","","","","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2022-06-03 16:00","2022","06","03","16:00","8.3","","7.3","","93","","0.0","","1","","10","","","","99.20","","","","","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2022-06-03 17:00","2022","06","03","17:00","8.0","","6.9","","93","","0.0","","3","","9","","","","99.24","","","","","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2022-06-03 18:00","2022","06","03","18:00","7.5","","6.9","","96","","0.0","","36","","10","","","","99.25","","","","","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2022-06-03 19:00","2022","06","03","19:00","7.1","","6.7","","97","","0.0","","1","","11","","","","99.27","","","","","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2022-06-03 20:00","2022","06","03","20:00","6.7","","6.4","","98","","0.0","","35","","11","","","","99.31","","","","","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2022-06-03 21:00","2022","06","03","21:00","6.6","","6.4","","99","","0.0","","1","","8","","","","99.27","","","","","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2022-06-03 22:00","2022","06","03","22:00","6.7","","6.5","","99","","0.0","","36","","9","","","","99.28","","","","","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2022-06-03 23:00","2022","06","03","23:00","6.7","","6.4","","98","","0.0","","36","","7","","","","99.29","","","","","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2022-06-04 00:00","2022","06","04","00:00","6.8","","6.5","","98","","0.0","","36","","6","","","","99.27","","","","","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2022-06-04 01:00","2022","06","04","01:00","7.2","","6.8","","97","","0.0","","7","","3","","","","99.27","","","","","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2022-06-04 02:00","2022","06","04","02:00","7.1","","6.7","","98","","0.0","","16","","1","","","","99.23","","","","","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2022-06-04 03:00","2022","06","04","03:00","6.9","","6.7","","98","","0.0","","27","","2","","","","99.21","","","","","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2022-06-04 04:00","2022","06","04","04:00","7.2","","7.0","","98","","0.0","","35","","3","","","","99.25","","","","","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2022-06-04 05:00","2022","06","04","05:00","7.7","","7.4","","98","","0.0","","8","","2","","","","99.27","","","","","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2022-06-04 06:00","2022","06","04","06:00","8.6","","7.9","","95","","0.0","","26","","1","","","","99.26","","","","","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2022-06-04 07:00","2022","06","04","07:00","9.1","","8.4","","96","","0.0","","","","0","","","","99.27","","","","","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2022-06-04 08:00","2022","06","04","08:00","8.9","","8.0","","94","","0.0","","35","","6","","","","99.30","","","","","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2022-06-04 09:00","2022","06","04","09:00","10.3","","9.0","","92","","0.0","","36","","9","","","","99.27","","","","","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2022-06-04 10:00","2022","06","04","10:00","12.5","","10.0","","85","","0.0","","4","","6","","","","99.22","","","","","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2022-06-04 11:00","2022","06","04","11:00","13.7","","10.8","","82","","0.0","","2","","11","","","","99.18","","","","","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2022-06-04 12:00","2022","06","04","12:00","11.2","","8.1","","81","","0.0","","34","","16","","","","99.19","","","","","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2022-06-04 13:00","2022","06","04","13:00","9.9","","8.4","","90","","0.0","","34","","18","","","","99.21","","","","","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2022-06-04 14:00","2022","06","04","14:00","11.9","","11.0","","94","","5.3","","1","","10","","","","99.15","","","","","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2022-06-04 15:00","2022","06","04","15:00","12.2","","11.0","","92","","0.0","","9","","9","","","","99.11","","","","","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2022-06-04 16:00","2022","06","04","16:00","14.0","","12.1","","88","","0.0","","3","","6","","","","99.01","","","","","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2022-06-04 17:00","2022","06","04","17:00","13.1","","11.3","","89","","0.0","","35","","11","","","","99.02","","","","","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2022-06-04 18:00","2022","06","04","18:00","7.6","","7.3","","98","","0.0","","34","","12","","","","99.05","","","","","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2022-06-04 19:00","2022","06","04","19:00","7.9","","7.6","","98","","0.0","","31","","3","","","","99.15","","","","","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2022-06-04 20:00","2022","06","04","20:00","8.2","","7.9","","98","","0.3","","10","","9","","","","99.07","","","","","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2022-06-04 21:00","2022","06","04","21:00","8.4","","8.2","","99","","0.0","","12","","4","","","","99.05","","","","","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2022-06-04 22:00","2022","06","04","22:00","8.6","","8.4","","99","","0.0","","14","","2","","","","99.02","","","","","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2022-06-04 23:00","2022","06","04","23:00","9.3","","9.1","","99","","0.0","","0","","1","","","","99.00","","","","","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2022-06-05 00:00","2022","06","05","00:00","8.0","","7.8","","99","","0.0","","32","","6","","","","98.97","","","","","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2022-06-05 01:00","2022","06","05","01:00","7.6","","7.4","","99","","0.0","","8","","3","","","","98.92","","","","","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2022-06-05 02:00","2022","06","05","02:00","8.1","","8.0","","99","","0.0","","32","","5","","","","98.94","","","","","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2022-06-05 03:00","2022","06","05","03:00","9.1","","9.0","","99","","0.0","","11","","1","","","","98.92","","","","","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2022-06-05 04:00","2022","06","05","04:00","8.5","","8.3","","99","","0.0","","23","","5","","","","99.01","","","","","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2022-06-05 05:00","2022","06","05","05:00","8.4","","8.3","","99","","0.0","","25","","5","","","","99.04","","","","","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2022-06-05 06:00","2022","06","05","06:00","7.9","","7.8","","99","","0.0","","28","","5","","","","99.06","","","","","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2022-06-05 07:00","2022","06","05","07:00","8.6","","8.4","","99","","0.0","","31","","5","","","","99.11","","","","","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2022-06-05 08:00","2022","06","05","08:00","9.2","","8.6","","96","","0.0","","36","","10","","","","99.16","","","","","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2022-06-05 09:00","2022","06","05","09:00","10.6","","9.1","","91","","0.0","","1","","16","","","","99.18","","","","","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2022-06-05 10:00","2022","06","05","10:00","9.7","","8.0","","90","","0.0","","36","","17","","","","99.23","","","","","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2022-06-05 11:00","2022","06","05","11:00","10.2","","7.8","","85","","0.0","","34","","12","","","","99.26","","","","","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2022-06-05 12:00","2022","06","05","12:00","9.2","","7.9","","92","","0.0","","35","","11","","","","99.32","","","","","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2022-06-05 13:00","2022","06","05","13:00","9.4","","8.1","","91","","0.0","","35","","11","","","","99.38","","","","","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2022-06-05 14:00","2022","06","05","14:00","8.2","","7.6","","96","","0.0","","34","","10","","","","99.45","","","","","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2022-06-05 15:00","2022","06","05","15:00","8.6","","7.5","","92","","0.0","","34","","12","","","","99.48","","","","","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2022-06-05 16:00","2022","06","05","16:00","8.5","","7.4","","93","","0.0","","34","","13","","","","99.53","","","","","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2022-06-05 17:00","2022","06","05","17:00","9.7","","8.2","","90","","0.0","","1","","8","","","","99.56","","","","","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2022-06-05 18:00","2022","06","05","18:00","8.8","","7.5","","92","","0.0","","1","","9","","","","99.62","","","","","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2022-06-05 19:00","2022","06","05","19:00","8.8","","6.9","","88","","0.0","","2","","10","","","","99.67","","","","","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2022-06-05 20:00","2022","06","05","20:00","8.7","","6.7","","87","","0.0","","3","","8","","","","99.71","","","","","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2022-06-05 21:00","2022","06","05","21:00","8.7","","6.6","","87","","0.0","","2","","7","","","","99.73","","","","","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2022-06-05 22:00","2022","06","05","22:00","6.8","","5.5","","92","","0.0","","0","","1","","","","99.72","","","","","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2022-06-05 23:00","2022","06","05","23:00","7.4","","6.7","","95","","0.0","","0","","1","","","","99.75","","","","","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2022-06-06 00:00","2022","06","06","00:00","7.4","","6.8","","96","","0.0","","26","","2","","","","99.76","","","","","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2022-06-06 01:00","2022","06","06","01:00","6.8","","6.5","","98","","0.0","","0","","1","","","","99.78","","","","","","NA"
"-69.55","47.81","RIVIERE-DU-LOUP","7056616","2022-06-06 02:00","2022","06","06","02:00","7.7","","7.4","","98","","0.0","","0","","1","","","","99.80","","","","","","NA"
