"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-112.80","49.63","LETHBRIDGE","3033875","2021-08-01 00:00","2021","08","01","00:00","17.3","","9.6","","60","","0.0","","16","","9","","16.1","","91.54","","","","","","NA"
"-112.80","49.63","LETHBRIDGE","3033875","2021-08-01 01:00","2021","08","01","01:00","16.7","","9.4","","62","","0.0","","14","","8","","16.1","","91.53","","","","","","NA"
"-112.80","49.63","LETHBRIDGE","3033875","2021-08-01 02:00","2021","08","01","02:00","15.8","","8.4","","61","","0.0","","16","","13","","16.1","","91.52","","","","","","NA"
"-112.80","49.63","LETHBRIDGE","3033875","2021-08-01 03:00","2021","08","01","03:00","16.1","","8.5","","60","","0.0","","","","0","","16.1","","91.54","","","","","","NA"
"-112.80","49.63","LETHBRIDGE","3033875","2021-08-01 04:00","2021","08","01","04:00","15.4","","8.8","","64","","0.0","","","","0","","16.1","","91.53","","","","","","NA"
"-112.80","49.63","LETHBRIDGE","3033875","2021-08-01 05:00","2021","08","01","05:00","14.1","","8.1","","67","","0.0","","","","0","","16.1","","91.54","","","","","","NA"
"-112.80","49.63","LETHBRIDGE","3033875","2021-08-01 06:00","2021","08","01","06:00","14.3","","8.2","","67","","0.0","","","","0","","16.1","","91.56","","","","","","NA"
"-112.80","49.63","LETHBRIDGE","3033875","2021-08-01 07:00","2021","08","01","07:00","19.0","","9.2","","53","","0.0","","","M","4","","16.1","","91.56","","","","","","NA"
"-112.80","49.63","LETHBRIDGE","3033875","2021-08-01 08:00","2021","08","01","08:00","21.4","","10.6","","50","","0.0","","12","","5","","16.1","","91.55","","","","","","NA"
"-112.80","49.63","LETHBRIDGE","3033875","2021-08-01 09:00","2021","08","01","09:00","26.2","","10.2","","36","","0.0","","13","","5","","16.1","","91.54","","28","","","","NA"
"-112.80","49.63","LETHBRIDGE","3033875","2021-08-01 10:00","2021","08","01","10:00","29.7","","9.3","","28","","0.0","","14","","18","","16.1","","91.49","","31","","","","NA"
