"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-111.71","51.13","POLLOCKVILLE AGDM","3025243","2022-06-01 00:00","2022","06","01","00:00","1.5","","-5.4","","60","","0.0","","1","","11","","","","","M","","","","","NA"
"-111.71","51.13","POLLOCKVILLE AGDM","3025243","2022-06-01 01:00","2022","06","01","01:00","1.4","","-4.2","","66","","0.0","","33","","14","","","","","M","","","","","NA"
"-111.71","51.13","POLLOCKVILLE AGDM","3025243","2022-06-01 02:00","2022","06","01","02:00","0.7","","-3.8","","72","","0.0","","35","","13","","","","","M","","","","","NA"
"-111.71","51.13","POLLOCKVILLE AGDM","3025243","2022-06-01 03:00","2022","06","01","03:00","-0.5","","-4.0","","77","","0.0","","29","","5","","","","","M","","","-2","","NA"
"-111.71","51.13","POLLOCKVILLE AGDM","3025243","2022-06-01 04:00","2022","06","01","04:00","-1.0","","-4.2","","79","","0.0","","30","","9","","","","","M","","","-4","","NA"
"-111.71","51.13","POLLOCKVILLE AGDM","3025243","2022-06-01 05:00","2022","06","01","05:00","2.0","","-3.8","","66","","0.0","","29","","8","","","","","M","","","","","NA"
"-111.71","51.13","POLLOCKVILLE AGDM","3025243","2022-06-01 06:00","2022","06","01","06:00","6.8","","-2.6","","51","","0.0","","34","","6","","","","","M","","","","","NA"
"-111.71","51.13","POLLOCKVILLE AGDM","3025243","2022-06-01 07:00","2022","06","01","07:00","13.7","","-2.5","","32","","0.0","","33","","10","","","","","M","","","","","NA"
"-111.71","51.13","POLLOCKVILLE AGDM","3025243","2022-06-01 08:00","2022","06","01","08:00","17.5","","-4.3","","22","","0.0","","31","","13","","","","","M","","","","","NA"
"-111.71","51.13","POLLOCKVILLE AGDM","3025243","2022-06-01 09:00","2022","06","01","09:00","19.2","","-5.1","","19","","0.0","","32","","16","","","","","M","","","","","NA"
"-111.71","51.13","POLLOCKVILLE AGDM","3025243","2022-06-01 10:00","2022","06","01","10:00","18.3","","-5.1","","20","","0.0","","1","","15","","","","","M","","","","","NA"
"-111.71","51.13","POLLOCKVILLE AGDM","3025243","2022-06-01 11:00","2022","06","01","11:00","18.4","","-5.1","","20","","0.0","","33","","19","","","","","M","","","","","NA"
