"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-68.32","47.42","EDMUNDSTON","8101303","2019-07-01 00:00","2019","07","01","00:00","15.0","","14.6","","97","","0.0","","","","0","","","","99.20","","","","","","NA"
"-68.32","47.42","EDMUNDSTON","8101303","2019-07-01 01:00","2019","07","01","01:00","14.3","","13.9","","97","","0.0","","0","","1","","","","99.21","","","","","","NA"
"-68.32","47.42","EDMUNDSTON","8101303","2019-07-01 02:00","2019","07","01","02:00","14.2","","13.5","","95","","0.0","","27","","5","","","","99.27","","","","","","NA"
"-68.32","47.42","EDMUNDSTON","8101303","2019-07-01 03:00","2019","07","01","03:00","14.0","","13.4","","96","","0.0","","28","","2","","","","99.26","","","","","","NA"
"-68.32","47.42","EDMUNDSTON","8101303","2019-07-01 04:00","2019","07","01","04:00","13.6","","12.9","","95","","0.0","","27","","4","","","","99.27","","","","","","NA"
"-68.32","47.42","EDMUNDSTON","8101303","2019-07-01 05:00","2019","07","01","05:00","13.1","","12.6","","97","","0.0","","28","","4","","","","99.26","","","","","","NA"
"-68.32","47.42","EDMUNDSTON","8101303","2019-07-01 06:00","2019","07","01","06:00","13.4","","12.7","","95","","0.0","","27","","5","","","","99.29","","","","","","NA"
"-68.32","47.42","EDMUNDSTON","8101303","2019-07-01 07:00","2019","07","01","07:00","14.0","","13.0","","94","","0.0","","28","","6","","","","99.30","","","","","","NA"
"-68.32","47.42","EDMUNDSTON","8101303","2019-07-01 08:00","2019","07","01","08:00","16.1","","14.1","","88","","0.0","","22","","5","","","","99.27","","","","","","NA"
"-68.32","47.42","EDMUNDSTON","8101303","2019-07-01 09:00","2019","07","01","09:00","16.1","","13.1","","83","","0.0","","30","","9","","","","99.29","","","","","","NA"
"-68.32","47.42","EDMUNDSTON","8101303","2019-07-01 10:00","2019","07","01","10:00","18.6","","15.2","","81","","0.0","","27","","4","","","","99.24","","","","","","NA"
"-68.32","47.42","EDMUNDSTON","8101303","2019-07-01 11:00","2019","07","01","11:00","20.9","","12.7","","59","","0.0","","35","","9","","","","99.21","","","","","","NA"
"-68.32","47.42","EDMUNDSTON","8101303","2019-07-01 12:00","2019","07","01","12:00","22.6","","13.7","","57","","0.0","","35","","11","","","","99.20","","26","","","","NA"
"-68.32","47.42","EDMUNDSTON","8101303","2019-07-01 13:00","2019","07","01","13:00","24.1","","13.1","","50","","0.0","","35","","9","","","","99.14","","27","","","","NA"
"-68.32","47.42","EDMUNDSTON","8101303","2019-07-01 14:00","2019","07","01","14:00","25.3","","12.2","","44","","0.0","","4","","4","","","","99.07","","28","","","","NA"
"-68.32","47.42","EDMUNDSTON","8101303","2019-07-01 15:00","2019","07","01","15:00","25.1","","12.6","","46","","0.0","","35","","5","","","","99.07","","28","","","","NA"
"-68.32","47.42","EDMUNDSTON","8101303","2019-07-01 16:00","2019","07","01","16:00","25.4","","12.0","","43","","0.0","","16","","7","","","","99.05","","28","","","","NA"
"-68.32","47.42","EDMUNDSTON","8101303","2019-07-01 17:00","2019","07","01","17:00","25.0","","12.3","","45","","0.0","","31","","4","","","","98.99","","27","","","","NA"
"-68.32","47.42","EDMUNDSTON","8101303","2019-07-01 18:00","2019","07","01","18:00","25.7","","11.7","","42","","0.0","","31","","3","","","","98.95","","28","","","","NA"
"-68.32","47.42","EDMUNDSTON","8101303","2019-07-01 19:00","2019","07","01","19:00","23.9","","14.0","","54","","0.0","","25","","4","","","","98.96","","27","","","","NA"
"-68.32","47.42","EDMUNDSTON","8101303","2019-07-01 20:00","2019","07","01","20:00","18.4","","15.0","","81","","0.0","","35","","4","","","","98.98","","","","","","NA"
"-68.32","47.42","EDMUNDSTON","8101303","2019-07-01 21:00","2019","07","01","21:00","16.1","","14.1","","88","","0.0","","30","","1","","","","99.01","","","","","","NA"
"-68.32","47.42","EDMUNDSTON","8101303","2019-07-01 22:00","2019","07","01","22:00","14.9","","13.8","","93","","0.0","","28","","2","","","","99.02","","","","","","NA"
"-68.32","47.42","EDMUNDSTON","8101303","2019-07-01 23:00","2019","07","01","23:00","13.6","","12.7","","94","","0.0","","0","","1","","","","98.98","","","","","","NA"
"-68.32","47.42","EDMUNDSTON","8101303","2019-07-02 00:00","2019","07","02","00:00","12.7","","12.0","","95","","0.0","","4","","2","","","","98.93","","","","","","NA"
"-68.32","47.42","EDMUNDSTON","8101303","2019-07-02 01:00","2019","07","02","01:00","12.2","","11.4","","95","","0.0","","10","","2","","","","98.87","","","","","","NA"
