"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-89.90","53.82","BIG TROUT LAKE A","6010735","2020-05-01 00:00","2020","05","01","00:00","2.2","","-1.6","","76","","0.0","","1","","5","","16.1","","98.25","","","","","","NA"
"-89.90","53.82","BIG TROUT LAKE A","6010735","2020-05-01 01:00","2020","05","01","01:00","3.6","","-1.2","","71","","0.0","","35","","4","","16.1","","98.27","","","","","","NA"
"-89.90","53.82","BIG TROUT LAKE A","6010735","2020-05-01 02:00","2020","05","01","02:00","3.0","","-1.2","","74","","0.0","","36","","8","","16.1","","98.29","","","","","","NA"
"-89.90","53.82","BIG TROUT LAKE A","6010735","2020-05-01 03:00","2020","05","01","03:00","0.6","","-1.6","","85","","0.0","","32","","11","","16.1","","98.35","","","","","","NA"
"-89.90","53.82","BIG TROUT LAKE A","6010735","2020-05-01 04:00","2020","05","01","04:00","1.1","","-1.4","","84","","0.0","","35","","9","","16.1","","98.36","","","","","","NA"
"-89.90","53.82","BIG TROUT LAKE A","6010735","2020-05-01 05:00","2020","05","01","05:00","-0.2","","-1.6","","90","","0.0","","36","","9","","16.1","","98.39","","","","-3","","NA"
"-89.90","53.82","BIG TROUT LAKE A","6010735","2020-05-01 06:00","2020","05","01","06:00","-0.5","","-1.8","","91","","0.0","","36","","9","","16.1","","98.45","","","","-4","","NA"
"-89.90","53.82","BIG TROUT LAKE A","6010735","2020-05-01 07:00","2020","05","01","07:00","0.8","","-1.6","","84","","0.0","","3","","8","","16.1","","98.51","","","","","","NA"
"-89.90","53.82","BIG TROUT LAKE A","6010735","2020-05-01 08:00","2020","05","01","08:00","4.2","","-1.2","","68","","0.0","","6","","8","","16.1","","98.57","","","","","","NA"
"-89.90","53.82","BIG TROUT LAKE A","6010735","2020-05-01 09:00","2020","05","01","09:00","5.9","","-1.2","","60","","0.0","","7","","9","","16.1","","98.60","","","","","","NA"
"-89.90","53.82","BIG TROUT LAKE A","6010735","2020-05-01 10:00","2020","05","01","10:00","7.5","","-1.0","","55","","0.0","","6","","9","","16.1","","98.61","","","","","","NA"
"-89.90","53.82","BIG TROUT LAKE A","6010735","2020-05-01 11:00","2020","05","01","11:00","8.6","","-1.0","","51","","0.0","","6","","13","","16.1","","98.56","","","","","","NA"
"-89.90","53.82","BIG TROUT LAKE A","6010735","2020-05-01 12:00","2020","05","01","12:00","8.8","","-1.1","","50","","0.0","","8","","9","","16.1","","98.62","","","","","","NA"
"-89.90","53.82","BIG TROUT LAKE A","6010735","2020-05-01 13:00","2020","05","01","13:00","9.3","","-1.4","","47","","0.0","","10","","17","","16.1","","98.63","","","","","","NA"
"-89.90","53.82","BIG TROUT LAKE A","6010735","2020-05-01 14:00","2020","05","01","14:00","8.8","","-1.7","","48","","0.0","","9","","13","","16.1","","98.65","","","","","","NA"
"-89.90","53.82","BIG TROUT LAKE A","6010735","2020-05-01 15:00","2020","05","01","15:00","8.9","","-1.5","","48","","0.0","","10","","15","","16.1","","98.64","","","","","","NA"
"-89.90","53.82","BIG TROUT LAKE A","6010735","2020-05-01 16:00","2020","05","01","16:00","7.9","","-2.2","","49","","0.0","","8","","15","","16.1","","98.62","","","","","","NA"
