"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-94.70","56.36","GILLAM","5060999","2020-04-01 00:00","2020","04","01","00:00","-12.4","","-14.3","","86","","0.0","","7","","18","","","","100.55","","","","-20","","NA"
"-94.70","56.36","GILLAM","5060999","2020-04-01 01:00","2020","04","01","01:00","-11.9","","-13.6","","87","","0.0","","7","","16","","","","100.63","","","","-19","","NA"
"-94.70","56.36","GILLAM","5060999","2020-04-01 02:00","2020","04","01","02:00","-12.1","","-13.6","","88","","0.0","","6","","18","","","","100.60","","","","-20","","NA"
"-94.70","56.36","GILLAM","5060999","2020-04-01 03:00","2020","04","01","03:00","-12.1","","-13.6","","89","","0.0","","6","","25","","","","100.51","","","","-21","","NA"
"-94.70","56.36","GILLAM","5060999","2020-04-01 04:00","2020","04","01","04:00","-11.8","","-13.3","","89","","0.0","","7","","19","","","","100.49","","","","-20","","NA"
"-94.70","56.36","GILLAM","5060999","2020-04-01 05:00","2020","04","01","05:00","-11.5","","-12.9","","89","","0.0","","7","","18","","","","100.50","","","","-19","","NA"
"-94.70","56.36","GILLAM","5060999","2020-04-01 06:00","2020","04","01","06:00","-11.1","","-12.5","","89","","0.0","","8","","14","","","","100.43","","","","-18","","NA"
"-94.70","56.36","GILLAM","5060999","2020-04-01 07:00","2020","04","01","07:00","-10.8","","-12.2","","89","","0.0","","8","","18","","","","100.42","","","","-18","","NA"
"-94.70","56.36","GILLAM","5060999","2020-04-01 08:00","2020","04","01","08:00","-9.8","","-11.1","","90","","0.0","","8","","12","","","","100.44","","","","-16","","NA"
"-94.70","56.36","GILLAM","5060999","2020-04-01 09:00","2020","04","01","09:00","-8.9","","-10.2","","91","","0.0","","10","","10","","","","100.42","","","","-14","","NA"
