"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-95.60","49.02","SPRAGUE","5022759","2022-06-01 00:00","2022","06","01","00:00","6.0","","3.6","","85","","0.0","","24","","11","","","","97.46","","","","","","NA"
"-95.60","49.02","SPRAGUE","5022759","2022-06-01 01:00","2022","06","01","01:00","5.7","","3.4","","86","","0.0","","25","","9","","","","97.46","","","","","","NA"
"-95.60","49.02","SPRAGUE","5022759","2022-06-01 02:00","2022","06","01","02:00","6.0","","4.7","","91","","0.0","","22","","6","","","","97.43","","","","","","NA"
"-95.60","49.02","SPRAGUE","5022759","2022-06-01 03:00","2022","06","01","03:00","5.8","","4.7","","92","","0.0","","22","","6","","","","97.43","","","","","","NA"
"-95.60","49.02","SPRAGUE","5022759","2022-06-01 04:00","2022","06","01","04:00","5.5","","4.2","","92","","0.0","","24","","6","","","","97.44","","","","","","NA"
"-95.60","49.02","SPRAGUE","5022759","2022-06-01 05:00","2022","06","01","05:00","6.3","","4.7","","90","","0.0","","23","","8","","","","97.48","","","","","","NA"
"-95.60","49.02","SPRAGUE","5022759","2022-06-01 06:00","2022","06","01","06:00","7.9","","4.5","","79","","0.0","","23","","7","","","","97.50","","","","","","NA"
"-95.60","49.02","SPRAGUE","5022759","2022-06-01 07:00","2022","06","01","07:00","10.0","","5.4","","73","","0.0","","24","","14","","","","97.50","","","","","","NA"
"-95.60","49.02","SPRAGUE","5022759","2022-06-01 08:00","2022","06","01","08:00","12.2","","5.2","","62","","0.0","","24","","10","","","","97.51","","","","","","NA"
"-95.60","49.02","SPRAGUE","5022759","2022-06-01 09:00","2022","06","01","09:00","13.9","","2.9","","48","","0.0","","25","","18","","","","97.51","","","","","","NA"
"-95.60","49.02","SPRAGUE","5022759","2022-06-01 10:00","2022","06","01","10:00","15.6","","3.7","","45","","0.0","","25","","19","","","","97.47","","","","","","NA"
"-95.60","49.02","SPRAGUE","5022759","2022-06-01 11:00","2022","06","01","11:00","16.4","","-0.2","","32","","0.0","","24","","22","","","","97.41","","","","","","NA"
"-95.60","49.02","SPRAGUE","5022759","2022-06-01 12:00","2022","06","01","12:00","17.7","","0.5","","31","","0.2","","27","","38","","","","97.34","","","","","","NA"
"-95.60","49.02","SPRAGUE","5022759","2022-06-01 13:00","2022","06","01","13:00","17.9","","2.0","","34","","0.0","","27","","32","","","","97.29","","","","","","NA"
"-95.60","49.02","SPRAGUE","5022759","2022-06-01 14:00","2022","06","01","14:00","18.6","","1.4","","31","","0.0","","28","","33","","","","97.24","","","","","","NA"
"-95.60","49.02","SPRAGUE","5022759","2022-06-01 15:00","2022","06","01","15:00","18.5","","1.5","","32","","0.0","","27","","33","","","","97.21","","","","","","NA"
"-95.60","49.02","SPRAGUE","5022759","2022-06-01 16:00","2022","06","01","16:00","18.8","","2.8","","34","","0.0","","27","","28","","","","97.18","","","","","","NA"
"-95.60","49.02","SPRAGUE","5022759","2022-06-01 17:00","2022","06","01","17:00","18.9","","1.3","","31","","0.0","","27","","28","","","","97.16","","","","","","NA"
"-95.60","49.02","SPRAGUE","5022759","2022-06-01 18:00","2022","06","01","18:00","18.3","","-0.5","","28","","0.0","","27","","27","","","","97.13","","","","","","NA"
"-95.60","49.02","SPRAGUE","5022759","2022-06-01 19:00","2022","06","01","19:00","17.3","","0.5","","32","","0.0","","28","","29","","","","97.10","","","","","","NA"
"-95.60","49.02","SPRAGUE","5022759","2022-06-01 20:00","2022","06","01","20:00","15.6","","0.4","","36","","0.0","","27","","19","","","","97.06","","","","","","NA"
"-95.60","49.02","SPRAGUE","5022759","2022-06-01 21:00","2022","06","01","21:00","11.4","","2.2","","53","","0.0","","25","","5","","","","97.08","","","","","","NA"
