"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-104.67","50.43","REGINA INTL A","4016566","2022-06-01 00:00","2022","06","01","00:00","4.6","","-2.6","","60","","","","26","","18","","24.1","","94.97","","","","","","Clear"
"-104.67","50.43","REGINA INTL A","4016566","2022-06-01 01:00","2022","06","01","01:00","3.1","","-3.1","","64","","","","27","","15","","24.1","","94.95","","","","","","NA"
"-104.67","50.43","REGINA INTL A","4016566","2022-06-01 02:00","2022","06","01","02:00","3.7","","-3.1","","61","","","","32","","8","","24.1","","94.96","","","","","","NA"
"-104.67","50.43","REGINA INTL A","4016566","2022-06-01 03:00","2022","06","01","03:00","1.6","","-3.1","","71","","","","30","","14","","24.1","","94.97","","","","","","Clear"
"-104.67","50.43","REGINA INTL A","4016566","2022-06-01 04:00","2022","06","01","04:00","1.0","","-2.5","","77","","","","32","","10","","24.1","","94.99","","","","","","NA"
"-104.67","50.43","REGINA INTL A","4016566","2022-06-01 05:00","2022","06","01","05:00","-0.1","","-3.1","","80","","","","30","","8","","24.1","","95.03","","","","-3","","NA"
"-104.67","50.43","REGINA INTL A","4016566","2022-06-01 06:00","2022","06","01","06:00","2.1","","-1.3","","78","","","","29","","10","","24.1","","95.06","","","","","","Clear"
"-104.67","50.43","REGINA INTL A","4016566","2022-06-01 07:00","2022","06","01","07:00","7.4","","0.1","","59","","","","31","","13","","24.1","","95.09","","","","","","NA"
"-104.67","50.43","REGINA INTL A","4016566","2022-06-01 08:00","2022","06","01","08:00","10.9","","-1.3","","43","","","","33","","25","","24.1","","95.12","","","","","","NA"
"-104.67","50.43","REGINA INTL A","4016566","2022-06-01 09:00","2022","06","01","09:00","12.6","","0.0","","42","","","","33","","25","","24.1","","95.13","","","","","","Clear"
"-104.67","50.43","REGINA INTL A","4016566","2022-06-01 10:00","2022","06","01","10:00","14.6","","0.9","","39","","","","32","","26","","24.1","","95.11","","","","","","NA"
"-104.67","50.43","REGINA INTL A","4016566","2022-06-01 11:00","2022","06","01","11:00","15.0","","-1.1","","33","","","","30","","34","","24.1","","95.06","","","","","","NA"
"-104.67","50.43","REGINA INTL A","4016566","2022-06-01 12:00","2022","06","01","12:00","16.2","","-2.4","","28","","","","30","","39","","24.1","","94.98","","","","","","Clear"
