"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-114.68","51.78","SUNDRE A","3026KNQ","2022-04-01 00:00","2022","04","01","00:00","-0.8","","-7.2","","62","","0.0","","24","","5","","","","88.29","","","","-2","","NA"
"-114.68","51.78","SUNDRE A","3026KNQ","2022-04-01 01:00","2022","04","01","01:00","-1.1","","-7.0","","64","","0.0","","25","","6","","","","88.32","","","","-3","","NA"
"-114.68","51.78","SUNDRE A","3026KNQ","2022-04-01 02:00","2022","04","01","02:00","-2.5","","-6.6","","73","","0.0","","22","","4","","","","88.33","","","","-4","","NA"
"-114.68","51.78","SUNDRE A","3026KNQ","2022-04-01 03:00","2022","04","01","03:00","-2.0","","-6.0","","74","","0.0","","1","","2","","","","88.33","","","","-3","","NA"
"-114.68","51.78","SUNDRE A","3026KNQ","2022-04-01 04:00","2022","04","01","04:00","-2.6","","-6.2","","76","","0.0","","27","","2","","","","88.35","","","","-3","","NA"
"-114.68","51.78","SUNDRE A","3026KNQ","2022-04-01 05:00","2022","04","01","05:00","-3.5","","-7.1","","76","","0.9","","","","0","","","","88.40","","","","","","NA"
"-114.68","51.78","SUNDRE A","3026KNQ","2022-04-01 06:00","2022","04","01","06:00","-4.6","","-7.6","","80","","0.0","","24","","6","","","","88.48","","","","-7","","NA"
"-114.68","51.78","SUNDRE A","3026KNQ","2022-04-01 07:00","2022","04","01","07:00","-2.6","","-7.4","","69","","0.3","","29","","5","","","","88.53","","","","-5","","NA"
"-114.68","51.78","SUNDRE A","3026KNQ","2022-04-01 08:00","2022","04","01","08:00","-0.9","","-6.2","","67","","0.0","","25","","5","","","","88.54","","","","-3","","NA"
"-114.68","51.78","SUNDRE A","3026KNQ","2022-04-01 09:00","2022","04","01","09:00","1.0","","-6.6","","57","","0.0","","30","","6","","","","88.54","","","","","","NA"
"-114.68","51.78","SUNDRE A","3026KNQ","2022-04-01 10:00","2022","04","01","10:00","2.9","","-7.5","","46","","0.0","","35","","6","","","","88.51","","","","","","NA"
"-114.68","51.78","SUNDRE A","3026KNQ","2022-04-01 11:00","2022","04","01","11:00","3.1","","-8.3","","43","","0.0","","5","","5","","","","88.46","","","","","","NA"
"-114.68","51.78","SUNDRE A","3026KNQ","2022-04-01 12:00","2022","04","01","12:00","5.4","","-7.2","","40","","0.0","","10","","7","","","","88.41","","","","","","NA"
"-114.68","51.78","SUNDRE A","3026KNQ","2022-04-01 13:00","2022","04","01","13:00","6.0","","-8.7","","34","","0.0","","12","","4","","","","88.34","","","","","","NA"
"-114.68","51.78","SUNDRE A","3026KNQ","2022-04-01 14:00","2022","04","01","14:00","7.0","","-7.3","","35","","0.0","","11","","15","","","","88.30","","","","","","NA"
"-114.68","51.78","SUNDRE A","3026KNQ","2022-04-01 15:00","2022","04","01","15:00","7.9","","-6.6","","35","","0.0","","12","","16","","","","88.24","","","","","","NA"
"-114.68","51.78","SUNDRE A","3026KNQ","2022-04-01 16:00","2022","04","01","16:00","8.2","","-7.5","","32","","0.0","","13","","15","","","","88.21","","","","","","NA"
"-114.68","51.78","SUNDRE A","3026KNQ","2022-04-01 17:00","2022","04","01","17:00","6.9","","-7.2","","36","","0.0","","11","","15","","","","88.19","","","","","","NA"
"-114.68","51.78","SUNDRE A","3026KNQ","2022-04-01 18:00","2022","04","01","18:00","6.4","","-7.1","","37","","0.0","","10","","15","","","","88.14","","","","","","NA"
"-114.68","51.78","SUNDRE A","3026KNQ","2022-04-01 19:00","2022","04","01","19:00","4.8","","-7.5","","41","","0.0","","17","","4","","","","88.16","","","","","","NA"
"-114.68","51.78","SUNDRE A","3026KNQ","2022-04-01 20:00","2022","04","01","20:00","-0.3","","-6.8","","61","","0.0","","22","","5","","","","88.15","","","","-2","","NA"
"-114.68","51.78","SUNDRE A","3026KNQ","2022-04-01 21:00","2022","04","01","21:00","-2.3","","-7.5","","68","","0.0","","24","","4","","","","88.16","","","","-4","","NA"
"-114.68","51.78","SUNDRE A","3026KNQ","2022-04-01 22:00","2022","04","01","22:00","-3.8","","-7.7","","74","","0.0","","24","","4","","","","88.15","","","","-5","","NA"
"-114.68","51.78","SUNDRE A","3026KNQ","2022-04-01 23:00","2022","04","01","23:00","-3.0","","-7.0","","74","","0.0","","27","","6","","","","88.15","","","","-5","","NA"
"-114.68","51.78","SUNDRE A","3026KNQ","2022-04-02 00:00","2022","04","02","00:00","-3.7","","-7.6","","75","","0.0","","27","","6","","","","88.12","","","","-6","","NA"
"-114.68","51.78","SUNDRE A","3026KNQ","2022-04-02 01:00","2022","04","02","01:00","-3.1","","-6.4","","78","","0.0","","33","","2","","","","88.11","","","","-4","","NA"
"-114.68","51.78","SUNDRE A","3026KNQ","2022-04-02 02:00","2022","04","02","02:00","-3.5","","-6.6","","79","","0.0","","24","","4","","","","88.07","","","","-5","","NA"
"-114.68","51.78","SUNDRE A","3026KNQ","2022-04-02 03:00","2022","04","02","03:00","-4.0","","-6.8","","81","","0.0","","23","","4","","","","88.07","","","","-6","","NA"
"-114.68","51.78","SUNDRE A","3026KNQ","2022-04-02 04:00","2022","04","02","04:00","-4.2","","-6.5","","84","","0.0","","18","","2","","","","88.04","","","","-5","","NA"
"-114.68","51.78","SUNDRE A","3026KNQ","2022-04-02 05:00","2022","04","02","05:00","-4.4","","-7.0","","82","","0.0","","22","","4","","","","88.03","","","","-6","","NA"
"-114.68","51.78","SUNDRE A","3026KNQ","2022-04-02 06:00","2022","04","02","06:00","-5.0","","-7.5","","83","","0.0","","25","","5","","","","88.03","","","","-7","","NA"
"-114.68","51.78","SUNDRE A","3026KNQ","2022-04-02 07:00","2022","04","02","07:00","-4.6","","-7.0","","83","","0.3","","0","","1","","","","88.03","","","","-5","","NA"
"-114.68","51.78","SUNDRE A","3026KNQ","2022-04-02 08:00","2022","04","02","08:00","-0.3","","-4.6","","73","","0.6","","26","","5","","","","88.06","","","","-2","","NA"
"-114.68","51.78","SUNDRE A","3026KNQ","2022-04-02 09:00","2022","04","02","09:00","4.0","","-5.2","","51","","0.0","","23","","5","","","","88.05","","","","","","NA"
"-114.68","51.78","SUNDRE A","3026KNQ","2022-04-02 10:00","2022","04","02","10:00","6.3","","-7.3","","37","","0.0","","34","","7","","","","88.07","","","","","","NA"
"-114.68","51.78","SUNDRE A","3026KNQ","2022-04-02 11:00","2022","04","02","11:00","7.0","","-6.6","","37","","0.0","","34","","14","","","","88.08","","","","","","NA"
"-114.68","51.78","SUNDRE A","3026KNQ","2022-04-02 12:00","2022","04","02","12:00","6.8","","-6.6","","38","","0.0","","1","","14","","","","88.09","","","","","","NA"
"-114.68","51.78","SUNDRE A","3026KNQ","2022-04-02 13:00","2022","04","02","13:00","7.8","","-6.8","","35","","0.0","","36","","9","","","","88.09","","","","","","NA"
"-114.68","51.78","SUNDRE A","3026KNQ","2022-04-02 14:00","2022","04","02","14:00","3.6","","-3.1","","62","","0.0","","26","","18","","","","88.23","","","","","","NA"
"-114.68","51.78","SUNDRE A","3026KNQ","2022-04-02 15:00","2022","04","02","15:00","2.6","","-0.8","","78","","0.3","","11","","2","","","","88.28","","","","","","NA"
"-114.68","51.78","SUNDRE A","3026KNQ","2022-04-02 16:00","2022","04","02","16:00","3.7","","-0.9","","72","","0.6","","1","","6","","","","88.33","","","","","","NA"
"-114.68","51.78","SUNDRE A","3026KNQ","2022-04-02 17:00","2022","04","02","17:00","0.5","","-0.1","","95","","0.3","","11","","7","","","","88.36","","","","","","NA"
"-114.68","51.78","SUNDRE A","3026KNQ","2022-04-02 18:00","2022","04","02","18:00","2.0","","-0.3","","85","","1.0","","0","","1","","","","88.41","","","","","","NA"
"-114.68","51.78","SUNDRE A","3026KNQ","2022-04-02 19:00","2022","04","02","19:00","0.9","","-0.2","","92","","0.0","","25","","4","","","","88.52","","","","","","NA"
"-114.68","51.78","SUNDRE A","3026KNQ","2022-04-02 20:00","2022","04","02","20:00","-0.4","","-1.4","","92","","0.4","","20","","8","","","","88.55","","","","-3","","NA"
"-114.68","51.78","SUNDRE A","3026KNQ","2022-04-02 21:00","2022","04","02","21:00","-2.5","","-3.1","","96","","0.0","","","","0","","","","88.61","","","","","","NA"
"-114.68","51.78","SUNDRE A","3026KNQ","2022-04-02 22:00","2022","04","02","22:00","-4.1","","-4.5","","97","","0.0","","0","","1","","","","88.63","","","","-5","","NA"
"-114.68","51.78","SUNDRE A","3026KNQ","2022-04-02 23:00","2022","04","02","23:00","-5.3","","-5.8","","96","","0.0","","20","","3","","","","88.61","","","","-7","","NA"
"-114.68","51.78","SUNDRE A","3026KNQ","2022-04-03 00:00","2022","04","03","00:00","-6.5","","-7.3","","94","","0.0","","21","","2","","","","88.58","","","","-7","","NA"
"-114.68","51.78","SUNDRE A","3026KNQ","2022-04-03 01:00","2022","04","03","01:00","-7.2","","-8.4","","91","","0.0","","19","","4","","","","88.58","","","","-9","","NA"
