"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-114.68","51.78","SUNDRE A","3026KNQ","2022-12-01 00:00","2022","12","01","00:00","-22.8","","-25.9","","76","","","M","28","","7","","","","87.92","","","","-29","","NA"
"-114.68","51.78","SUNDRE A","3026KNQ","2022-12-01 01:00","2022","12","01","01:00","-23.2","","-26.1","","77","","","M","26","","7","","","","87.91","","","","-29","","NA"
"-114.68","51.78","SUNDRE A","3026KNQ","2022-12-01 02:00","2022","12","01","02:00","-23.0","","-26.1","","76","","","M","30","","5","","","","87.85","","","","-28","","NA"
"-114.68","51.78","SUNDRE A","3026KNQ","2022-12-01 03:00","2022","12","01","03:00","-25.5","","-28.3","","77","","","M","24","","3","","","","87.83","","","","-29","","NA"
"-114.68","51.78","SUNDRE A","3026KNQ","2022-12-01 04:00","2022","12","01","04:00","-24.5","","-27.3","","77","","","M","","","0","","","","87.80","","","","","","NA"
"-114.68","51.78","SUNDRE A","3026KNQ","2022-12-01 05:00","2022","12","01","05:00","-23.0","","-26.4","","74","","","M","24","","3","","","","87.84","","","","-26","","NA"
"-114.68","51.78","SUNDRE A","3026KNQ","2022-12-01 06:00","2022","12","01","06:00","-22.7","","-26.3","","73","","","M","32","","5","","","","87.73","","","","-27","","NA"
"-114.68","51.78","SUNDRE A","3026KNQ","2022-12-01 07:00","2022","12","01","07:00","-22.4","","-26.2","","71","","","M","33","","7","","","","87.72","","","","-28","","NA"
"-114.68","51.78","SUNDRE A","3026KNQ","2022-12-01 08:00","2022","12","01","08:00","-22.6","","-26.4","","71","","","M","33","","4","","","","87.75","","","","-26","","NA"
"-114.68","51.78","SUNDRE A","3026KNQ","2022-12-01 09:00","2022","12","01","09:00","-22.6","","-26.4","","71","","","M","34","","6","","","","87.73","","","","-28","","NA"
"-114.68","51.78","SUNDRE A","3026KNQ","2022-12-01 10:00","2022","12","01","10:00","-22.9","","-26.8","","70","","","M","34","","6","","","","87.73","","","","-28","","NA"
"-114.68","51.78","SUNDRE A","3026KNQ","2022-12-01 11:00","2022","12","01","11:00","-22.4","","-27.0","","67","","","M","35","","6","","","","87.74","","","","-28","","NA"
"-114.68","51.78","SUNDRE A","3026KNQ","2022-12-01 12:00","2022","12","01","12:00","-21.6","","-26.6","","64","","","M","2","","3","","","","87.66","","","","-24","","NA"
"-114.68","51.78","SUNDRE A","3026KNQ","2022-12-01 13:00","2022","12","01","13:00","-21.3","","-26.4","","64","","","M","2","","4","","","","87.66","","","","-25","","NA"
"-114.68","51.78","SUNDRE A","3026KNQ","2022-12-01 14:00","2022","12","01","14:00","-20.9","","-25.9","","64","","","M","1","","4","","","","87.62","","","","-24","","NA"
"-114.68","51.78","SUNDRE A","3026KNQ","2022-12-01 15:00","2022","12","01","15:00","-20.6","","-25.8","","63","","","M","3","","5","","","","87.62","","","","-25","","NA"
"-114.68","51.78","SUNDRE A","3026KNQ","2022-12-01 16:00","2022","12","01","16:00","-21.6","","-25.8","","69","","","M","7","","6","","","","87.71","","","","-27","","NA"
"-114.68","51.78","SUNDRE A","3026KNQ","2022-12-01 17:00","2022","12","01","17:00","-22.7","","-26.2","","73","","","M","6","","5","","","","87.77","","","","-27","","NA"
"-114.68","51.78","SUNDRE A","3026KNQ","2022-12-01 18:00","2022","12","01","18:00","-25.1","","-27.9","","77","","","M","","","0","","","","87.79","","","","","","NA"
"-114.68","51.78","SUNDRE A","3026KNQ","2022-12-01 19:00","2022","12","01","19:00","-26.7","","-29.5","","77","","","M","28","","2","","","","87.82","","","","-29","","NA"
"-114.68","51.78","SUNDRE A","3026KNQ","2022-12-01 20:00","2022","12","01","20:00","-27.6","","-30.4","","77","","","M","","","0","","","","87.84","","","","","","NA"
"-114.68","51.78","SUNDRE A","3026KNQ","2022-12-01 21:00","2022","12","01","21:00","-28.0","","-30.9","","77","","","M","26","","3","","","","87.86","","","","-31","","NA"
"-114.68","51.78","SUNDRE A","3026KNQ","2022-12-01 22:00","2022","12","01","22:00","-28.7","","-31.7","","76","","","M","23","","3","","","","87.91","","","","-32","","NA"
"-114.68","51.78","SUNDRE A","3026KNQ","2022-12-01 23:00","2022","12","01","23:00","-28.6","","-31.3","","78","","","M","23","","2","","","","88.00","","","","-31","","NA"
"-114.68","51.78","SUNDRE A","3026KNQ","2022-12-02 00:00","2022","12","02","00:00","-30.3","","-33.5","","74","","","M","21","","1","","","","88.07","","","","-31","","NA"
"-114.68","51.78","SUNDRE A","3026KNQ","2022-12-02 01:00","2022","12","02","01:00","-30.4","","-33.6","","74","","","M","27","","2","","","","88.14","","","","-33","","NA"
"-114.68","51.78","SUNDRE A","3026KNQ","2022-12-02 02:00","2022","12","02","02:00","-30.8","","-34.0","","73","","","M","26","","2","","","","88.19","","","","-33","","NA"
"-114.68","51.78","SUNDRE A","3026KNQ","2022-12-02 03:00","2022","12","02","03:00","-30.2","","-33.3","","74","","","M","27","","4","","","","88.25","","","","-35","","NA"
"-114.68","51.78","SUNDRE A","3026KNQ","2022-12-02 04:00","2022","12","02","04:00","-31.4","","-34.7","","72","","","M","0","","1","","","","88.32","","","","-33","","NA"
"-114.68","51.78","SUNDRE A","3026KNQ","2022-12-02 05:00","2022","12","02","05:00","-31.4","","-34.7","","73","","","M","","","0","","","","88.38","","","","","","NA"
"-114.68","51.78","SUNDRE A","3026KNQ","2022-12-02 06:00","2022","12","02","06:00","-31.2","","-34.4","","73","","","M","25","","3","","","","88.45","","","","-35","","NA"
"-114.68","51.78","SUNDRE A","3026KNQ","2022-12-02 07:00","2022","12","02","07:00","-31.1","","-34.2","","74","","","M","","","0","","","","88.51","","","","","","NA"
"-114.68","51.78","SUNDRE A","3026KNQ","2022-12-02 08:00","2022","12","02","08:00","-30.7","","-33.8","","74","","","M","17","","1","","","","88.57","","","","-32","","NA"
"-114.68","51.78","SUNDRE A","3026KNQ","2022-12-02 09:00","2022","12","02","09:00","-29.6","","-32.9","","73","","","M","25","","2","","","","88.62","","","","-32","","NA"
"-114.68","51.78","SUNDRE A","3026KNQ","2022-12-02 10:00","2022","12","02","10:00","-24.9","","-28.5","","72","","","M","0","","1","","","","88.70","","","","-26","","NA"
"-114.68","51.78","SUNDRE A","3026KNQ","2022-12-02 11:00","2022","12","02","11:00","-22.9","","-27.1","","69","","","M","24","","3","","","","88.74","","","","-26","","NA"
"-114.68","51.78","SUNDRE A","3026KNQ","2022-12-02 12:00","2022","12","02","12:00","-20.4","","-24.3","","71","","","M","32","","1","","","","88.73","","","","-21","","NA"
"-114.68","51.78","SUNDRE A","3026KNQ","2022-12-02 13:00","2022","12","02","13:00","-18.2","","-23.0","","66","","","M","","","0","","","","88.72","","","","","","NA"
"-114.68","51.78","SUNDRE A","3026KNQ","2022-12-02 14:00","2022","12","02","14:00","-15.7","","-23.0","","53","","","M","","","0","","","","88.71","","","","","","NA"
"-114.68","51.78","SUNDRE A","3026KNQ","2022-12-02 15:00","2022","12","02","15:00","-16.1","","-22.3","","59","","","M","36","","3","","","","88.74","","","","-18","","NA"
"-114.68","51.78","SUNDRE A","3026KNQ","2022-12-02 16:00","2022","12","02","16:00","-16.3","","-21.7","","63","","","M","6","","3","","","","88.78","","","","-19","","NA"
"-114.68","51.78","SUNDRE A","3026KNQ","2022-12-02 17:00","2022","12","02","17:00","-17.0","","-21.2","","70","","","M","8","","4","","","","88.79","","","","-20","","NA"
"-114.68","51.78","SUNDRE A","3026KNQ","2022-12-02 18:00","2022","12","02","18:00","-17.9","","-21.5","","74","","","M","9","","2","","","","88.80","","","","-19","","NA"
"-114.68","51.78","SUNDRE A","3026KNQ","2022-12-02 19:00","2022","12","02","19:00","-18.0","","-21.3","","75","","","M","0","","1","","","","88.76","","","","-19","","NA"
"-114.68","51.78","SUNDRE A","3026KNQ","2022-12-02 20:00","2022","12","02","20:00","-17.9","","-21.2","","75","","","M","15","","1","","","","88.72","","","","-19","","NA"
"-114.68","51.78","SUNDRE A","3026KNQ","2022-12-02 21:00","2022","12","02","21:00","-18.0","","-21.3","","75","","","M","17","","2","","","","88.68","","","","-20","","NA"
"-114.68","51.78","SUNDRE A","3026KNQ","2022-12-02 22:00","2022","12","02","22:00","-18.4","","-21.2","","79","","","M","17","","2","","","","88.65","","","","-20","","NA"
"-114.68","51.78","SUNDRE A","3026KNQ","2022-12-02 23:00","2022","12","02","23:00","-19.1","","-21.7","","79","","","M","19","","3","","","","88.63","","","","-22","","NA"
"-114.68","51.78","SUNDRE A","3026KNQ","2022-12-03 00:00","2022","12","03","00:00","-19.0","","-21.8","","79","","","M","18","","1","","","","88.59","","","","-20","","NA"
"-114.68","51.78","SUNDRE A","3026KNQ","2022-12-03 01:00","2022","12","03","01:00","-22.1","","-24.7","","79","","","M","23","","3","","","","88.58","","","","-25","","NA"
"-114.68","51.78","SUNDRE A","3026KNQ","2022-12-03 02:00","2022","12","03","02:00","-23.7","","-26.4","","79","","","M","24","","3","","","","88.55","","","","-27","","NA"
"-114.68","51.78","SUNDRE A","3026KNQ","2022-12-03 03:00","2022","12","03","03:00","-24.5","","-27.1","","79","","","M","25","","5","","","","88.54","","","","-29","","NA"
"-114.68","51.78","SUNDRE A","3026KNQ","2022-12-03 04:00","2022","12","03","04:00","-24.7","","-27.5","","78","","","M","23","","2","","","","88.51","","","","-27","","NA"
"-114.68","51.78","SUNDRE A","3026KNQ","2022-12-03 05:00","2022","12","03","05:00","-25.5","","-28.2","","78","","","M","","","0","","","","88.48","","","","","","NA"
"-114.68","51.78","SUNDRE A","3026KNQ","2022-12-03 06:00","2022","12","03","06:00","-25.8","","-28.5","","78","","","M","27","","7","","","","88.47","","","","-32","","NA"
"-114.68","51.78","SUNDRE A","3026KNQ","2022-12-03 07:00","2022","12","03","07:00","-26.0","","-28.7","","78","","","M","22","","2","","","","88.50","","","","-28","","NA"
"-114.68","51.78","SUNDRE A","3026KNQ","2022-12-03 08:00","2022","12","03","08:00","-25.5","","-28.2","","79","","","M","23","","7","","","","88.52","","","","-32","","NA"
"-114.68","51.78","SUNDRE A","3026KNQ","2022-12-03 09:00","2022","12","03","09:00","-24.5","","-27.7","","75","","","M","27","","4","","","","88.53","","","","-28","","NA"
"-114.68","51.78","SUNDRE A","3026KNQ","2022-12-03 10:00","2022","12","03","10:00","-18.6","","-23.1","","68","","","M","0","","1","","","","88.57","","","","-19","","NA"
"-114.68","51.78","SUNDRE A","3026KNQ","2022-12-03 11:00","2022","12","03","11:00","-14.8","","-19.4","","68","","","M","27","","3","","","","88.60","","","","-17","","NA"
"-114.68","51.78","SUNDRE A","3026KNQ","2022-12-03 12:00","2022","12","03","12:00","-10.1","","-16.9","","57","","","M","28","","4","","","","88.60","","","","-12","","NA"
"-114.68","51.78","SUNDRE A","3026KNQ","2022-12-03 13:00","2022","12","03","13:00","-6.9","","-15.4","","51","","","M","4","","15","","","","88.65","","","","-13","","NA"
"-114.68","51.78","SUNDRE A","3026KNQ","2022-12-03 14:00","2022","12","03","14:00","-7.1","","-17.6","","43","","","M","6","","7","","","","88.67","","","","-11","","NA"
"-114.68","51.78","SUNDRE A","3026KNQ","2022-12-03 15:00","2022","12","03","15:00","-6.8","","-17.3","","43","","","M","12","","4","","","","88.76","","","","-9","","NA"
"-114.68","51.78","SUNDRE A","3026KNQ","2022-12-03 16:00","2022","12","03","16:00","-6.8","","-18.0","","40","","","M","19","","6","","","","88.75","","","","-10","","NA"
"-114.68","51.78","SUNDRE A","3026KNQ","2022-12-03 17:00","2022","12","03","17:00","-11.1","","-18.1","","57","","","M","17","","6","","","","88.74","","","","-15","","NA"
"-114.68","51.78","SUNDRE A","3026KNQ","2022-12-03 18:00","2022","12","03","18:00","-15.8","","-20.4","","68","","","M","22","","7","","","","88.70","","","","-21","","NA"
"-114.68","51.78","SUNDRE A","3026KNQ","2022-12-03 19:00","2022","12","03","19:00","-16.7","","-19.8","","76","","","M","24","","5","","","","88.74","","","","-21","","NA"
"-114.68","51.78","SUNDRE A","3026KNQ","2022-12-03 20:00","2022","12","03","20:00","-17.4","","-20.1","","79","","","M","27","","7","","","","88.70","","","","-23","","NA"
"-114.68","51.78","SUNDRE A","3026KNQ","2022-12-03 21:00","2022","12","03","21:00","-18.0","","-20.8","","79","","","M","24","","6","","","","88.62","","","","-23","","NA"
"-114.68","51.78","SUNDRE A","3026KNQ","2022-12-03 22:00","2022","12","03","22:00","-18.3","","-20.8","","81","","","M","25","","6","","","","88.54","","","","-23","","NA"
"-114.68","51.78","SUNDRE A","3026KNQ","2022-12-03 23:00","2022","12","03","23:00","-18.7","","-21.5","","78","","","M","27","","3","","","","88.44","","","","-21","","NA"
"-114.68","51.78","SUNDRE A","3026KNQ","2022-12-04 00:00","2022","12","04","00:00","-16.7","","-19.4","","79","","","M","32","","2","","","","88.38","","","","-18","","NA"
"-114.68","51.78","SUNDRE A","3026KNQ","2022-12-04 01:00","2022","12","04","01:00","-14.7","","-17.4","","80","","","M","22","","9","","","","88.37","","","","-20","","NA"
"-114.68","51.78","SUNDRE A","3026KNQ","2022-12-04 02:00","2022","12","04","02:00","-14.6","","-17.9","","76","","","M","0","","1","","","","88.38","","","","-15","","NA"
