"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2021-05-01 00:00","2021","05","01","00:00","2.5","","-0.6","","80","","","","","","0","","","","97.44","","","","","","NA"
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2021-05-01 01:00","2021","05","01","01:00","3.1","","-0.9","","75","","","","","","0","","","","97.34","","","","","","NA"
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2021-05-01 02:00","2021","05","01","02:00","3.1","","-1.3","","73","","","","2","","11","","","","97.31","","","","","","NA"
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2021-05-01 03:00","2021","05","01","03:00","3.7","","-1.7","","68","","","","","","0","","","","97.21","","","","","","NA"
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2021-05-01 04:00","2021","05","01","04:00","2.4","","-1.9","","73","","","","","","0","","","","97.20","","","","","","NA"
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2021-05-01 05:00","2021","05","01","05:00","1.9","","-2.2","","74","","","","","","0","","","","97.18","","","","","","NA"
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2021-05-01 06:00","2021","05","01","06:00","3.4","","-2.3","","66","","","","31","","5","","","","97.24","","","","","","NA"
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2021-05-01 07:00","2021","05","01","07:00","2.4","","-2.6","","70","","","","33","","2","","","","97.31","","","","","","NA"
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2021-05-01 08:00","2021","05","01","08:00","3.7","","-2.0","","66","","","","3","","5","","","","97.26","","","","","","NA"
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2021-05-01 09:00","2021","05","01","09:00","3.1","","-0.6","","77","","","","11","","2","","","","97.25","","","","","","NA"
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2021-05-01 10:00","2021","05","01","10:00","2.5","","-0.5","","81","","","","12","","5","","","","97.25","","","","","","NA"
"-96.98","50.63","GIMLI HARBOUR CS","5031041","2021-05-01 11:00","2021","05","01","11:00","4.5","","-0.6","","69","","","","15","","13","","","","97.30","","","","","","NA"
