"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-79.22","44.55","LAGOON CITY","6114295","2018-09-01 00:00","2018","09","01","00:00","16.9","","14.9","","88","","","M","15","","9","","","","99.52","","","","","","NA"
"-79.22","44.55","LAGOON CITY","6114295","2018-09-01 01:00","2018","09","01","01:00","17.2","","15.5","","90","","","M","13","","7","","","","99.53","","","","","","NA"
"-79.22","44.55","LAGOON CITY","6114295","2018-09-01 02:00","2018","09","01","02:00","15.6","","14.5","","93","","","M","9","","7","","","","99.52","","","","","","NA"
"-79.22","44.55","LAGOON CITY","6114295","2018-09-01 03:00","2018","09","01","03:00","15.2","","14.2","","94","","","M","9","","11","","","","99.47","","","","","","NA"
"-79.22","44.55","LAGOON CITY","6114295","2018-09-01 04:00","2018","09","01","04:00","15.1","","14.2","","95","","","M","9","","6","","","","99.47","","","","","","NA"
"-79.22","44.55","LAGOON CITY","6114295","2018-09-01 05:00","2018","09","01","05:00","15.0","","14.2","","95","","","M","11","","9","","","","99.43","","","","","","NA"
"-79.22","44.55","LAGOON CITY","6114295","2018-09-01 06:00","2018","09","01","06:00","14.8","","14.0","","95","","","M","12","","12","","","","99.39","","","","","","NA"
"-79.22","44.55","LAGOON CITY","6114295","2018-09-01 07:00","2018","09","01","07:00","15.8","","15.0","","95","","","M","12","","13","","","","99.45","","","","","","NA"
"-79.22","44.55","LAGOON CITY","6114295","2018-09-01 08:00","2018","09","01","08:00","18.3","","17.1","","92","","","M","15","","16","","","","99.46","","","","","","NA"
"-79.22","44.55","LAGOON CITY","6114295","2018-09-01 09:00","2018","09","01","09:00","19.7","","17.0","","85","","","M","19","","10","","","","99.53","","","","","","NA"
"-79.22","44.55","LAGOON CITY","6114295","2018-09-01 10:00","2018","09","01","10:00","20.7","","17.9","","84","","","M","19","","10","","","","99.53","","27","","","","NA"
"-79.22","44.55","LAGOON CITY","6114295","2018-09-01 11:00","2018","09","01","11:00","21.8","","18.4","","81","","","M","20","","6","","","","99.45","","28","","","","NA"
"-79.22","44.55","LAGOON CITY","6114295","2018-09-01 12:00","2018","09","01","12:00","23.4","","19.5","","79","","","M","19","","13","","","","99.43","","31","","","","NA"
"-79.22","44.55","LAGOON CITY","6114295","2018-09-01 13:00","2018","09","01","13:00","24.2","","20.1","","78","","","M","17","","14","","","","99.39","","32","","","","NA"
"-79.22","44.55","LAGOON CITY","6114295","2018-09-01 14:00","2018","09","01","14:00","24.8","","20.1","","75","","","M","16","","18","","","","99.34","","32","","","","NA"
"-79.22","44.55","LAGOON CITY","6114295","2018-09-01 15:00","2018","09","01","15:00","24.9","","20.4","","76","","","M","17","","16","","","","99.26","","33","","","","NA"
"-79.22","44.55","LAGOON CITY","6114295","2018-09-01 16:00","2018","09","01","16:00","24.9","","20.3","","76","","","M","16","","17","","","","99.18","","33","","","","NA"
"-79.22","44.55","LAGOON CITY","6114295","2018-09-01 17:00","2018","09","01","17:00","25.5","","20.3","","73","","","M","17","","22","","","","99.15","","33","","","","NA"
"-79.22","44.55","LAGOON CITY","6114295","2018-09-01 18:00","2018","09","01","18:00","24.8","","20.7","","78","","","M","17","","21","","","","99.18","","33","","","","NA"
"-79.22","44.55","LAGOON CITY","6114295","2018-09-01 19:00","2018","09","01","19:00","24.9","","20.0","","74","","","M","15","","22","","","","99.15","","32","","","","NA"
"-79.22","44.55","LAGOON CITY","6114295","2018-09-01 20:00","2018","09","01","20:00","23.9","","20.0","","79","","","M","15","","20","","","","99.16","","31","","","","NA"
"-79.22","44.55","LAGOON CITY","6114295","2018-09-01 21:00","2018","09","01","21:00","23.4","","19.8","","80","","","M","15","","25","","","","99.16","","31","","","","NA"
"-79.22","44.55","LAGOON CITY","6114295","2018-09-01 22:00","2018","09","01","22:00","23.3","","19.6","","80","","","M","16","","21","","","","99.18","","31","","","","NA"
"-79.22","44.55","LAGOON CITY","6114295","2018-09-01 23:00","2018","09","01","23:00","23.2","","20.0","","82","","","M","18","","19","","","","99.17","","31","","","","NA"
"-79.22","44.55","LAGOON CITY","6114295","2018-09-02 00:00","2018","09","02","00:00","23.2","","19.9","","82","","","M","19","","13","","","","99.17","","31","","","","NA"
"-79.22","44.55","LAGOON CITY","6114295","2018-09-02 01:00","2018","09","02","01:00","23.2","","20.2","","83","","","M","17","","16","","","","99.13","","31","","","","NA"
"-79.22","44.55","LAGOON CITY","6114295","2018-09-02 02:00","2018","09","02","02:00","22.7","","20.2","","86","","","M","21","","25","","","","99.16","","30","","","","NA"
"-79.22","44.55","LAGOON CITY","6114295","2018-09-02 03:00","2018","09","02","03:00","22.5","","20.2","","87","","","M","25","","15","","","","99.14","","30","","","","NA"
"-79.22","44.55","LAGOON CITY","6114295","2018-09-02 04:00","2018","09","02","04:00","22.5","","20.4","","88","","","M","15","","8","","","","99.10","","30","","","","NA"
"-79.22","44.55","LAGOON CITY","6114295","2018-09-02 05:00","2018","09","02","05:00","22.5","","20.2","","87","","","M","17","","9","","","","99.17","","30","","","","NA"
"-79.22","44.55","LAGOON CITY","6114295","2018-09-02 06:00","2018","09","02","06:00","22.6","","20.1","","86","","","M","17","","18","","","","99.17","","30","","","","NA"
"-79.22","44.55","LAGOON CITY","6114295","2018-09-02 07:00","2018","09","02","07:00","22.7","","20.6","","88","","","M","20","","17","","","","99.24","","31","","","","NA"
"-79.22","44.55","LAGOON CITY","6114295","2018-09-02 08:00","2018","09","02","08:00","22.7","","20.4","","87","","","M","22","","24","","","","99.27","","31","","","","NA"
"-79.22","44.55","LAGOON CITY","6114295","2018-09-02 09:00","2018","09","02","09:00","23.1","","20.6","","86","","","M","22","","21","","","","99.27","","31","","","","NA"
"-79.22","44.55","LAGOON CITY","6114295","2018-09-02 10:00","2018","09","02","10:00","23.6","","20.8","","85","","","M","22","","18","","","","99.27","","32","","","","NA"
"-79.22","44.55","LAGOON CITY","6114295","2018-09-02 11:00","2018","09","02","11:00","24.0","","20.8","","82","","","M","22","","16","","","","99.27","","32","","","","NA"
"-79.22","44.55","LAGOON CITY","6114295","2018-09-02 12:00","2018","09","02","12:00","24.1","","20.5","","81","","","M","18","","11","","","","99.16","","32","","","","NA"
"-79.22","44.55","LAGOON CITY","6114295","2018-09-02 13:00","2018","09","02","13:00","24.5","","20.5","","78","","","M","21","","8","","","","99.22","","32","","","","NA"
"-79.22","44.55","LAGOON CITY","6114295","2018-09-02 14:00","2018","09","02","14:00","25.0","","20.4","","76","","","M","23","","11","","","","99.20","","33","","","","NA"
"-79.22","44.55","LAGOON CITY","6114295","2018-09-02 15:00","2018","09","02","15:00","25.4","","21.0","","77","","","M","22","","15","","","","99.18","","34","","","","NA"
"-79.22","44.55","LAGOON CITY","6114295","2018-09-02 16:00","2018","09","02","16:00","25.3","","21.2","","78","","","M","21","","18","","","","99.18","","34","","","","NA"
"-79.22","44.55","LAGOON CITY","6114295","2018-09-02 17:00","2018","09","02","17:00","24.9","","20.9","","79","","","M","20","","10","","","","99.17","","33","","","","NA"
"-79.22","44.55","LAGOON CITY","6114295","2018-09-02 18:00","2018","09","02","18:00","25.4","","21.2","","77","","","M","23","","11","","","","99.17","","34","","","","NA"
"-79.22","44.55","LAGOON CITY","6114295","2018-09-02 19:00","2018","09","02","19:00","25.1","","21.2","","79","","","M","24","","11","","","","99.19","","34","","","","NA"
"-79.22","44.55","LAGOON CITY","6114295","2018-09-02 20:00","2018","09","02","20:00","24.7","","21.5","","83","","","M","20","","12","","","","99.22","","34","","","","NA"
"-79.22","44.55","LAGOON CITY","6114295","2018-09-02 21:00","2018","09","02","21:00","24.7","","21.3","","81","","","M","19","","14","","","","99.26","","33","","","","NA"
"-79.22","44.55","LAGOON CITY","6114295","2018-09-02 22:00","2018","09","02","22:00","24.6","","21.3","","82","","","M","22","","15","","","","99.30","","33","","","","NA"
"-79.22","44.55","LAGOON CITY","6114295","2018-09-02 23:00","2018","09","02","23:00","24.3","","21.3","","84","","","M","20","","7","","","","99.30","","33","","","","NA"
"-79.22","44.55","LAGOON CITY","6114295","2018-09-03 00:00","2018","09","03","00:00","23.9","","21.4","","86","","","M","17","","15","","","","99.27","","33","","","","NA"
"-79.22","44.55","LAGOON CITY","6114295","2018-09-03 01:00","2018","09","03","01:00","23.9","","21.5","","86","","","M","19","","18","","","","99.29","","33","","","","NA"
"-79.22","44.55","LAGOON CITY","6114295","2018-09-03 02:00","2018","09","03","02:00","23.9","","21.7","","87","","","M","20","","19","","","","99.24","","33","","","","NA"
"-79.22","44.55","LAGOON CITY","6114295","2018-09-03 03:00","2018","09","03","03:00","23.7","","21.7","","88","","","M","19","","17","","","","99.26","","33","","","","NA"
"-79.22","44.55","LAGOON CITY","6114295","2018-09-03 04:00","2018","09","03","04:00","23.7","","21.3","","87","","","M","18","","21","","","","99.20","","32","","","","NA"
"-79.22","44.55","LAGOON CITY","6114295","2018-09-03 05:00","2018","09","03","05:00","23.9","","21.4","","86","","","M","21","","14","","","","99.28","","33","","","","NA"
"-79.22","44.55","LAGOON CITY","6114295","2018-09-03 06:00","2018","09","03","06:00","23.8","","21.5","","87","","","M","27","","7","","","","99.37","","33","","","","NA"
"-79.22","44.55","LAGOON CITY","6114295","2018-09-03 07:00","2018","09","03","07:00","23.8","","20.3","","81","","","M","27","","16","","","","99.44","","32","","","","NA"
"-79.22","44.55","LAGOON CITY","6114295","2018-09-03 08:00","2018","09","03","08:00","23.7","","19.6","","78","","","M","25","","12","","","","99.47","","31","","","","NA"
"-79.22","44.55","LAGOON CITY","6114295","2018-09-03 09:00","2018","09","03","09:00","23.9","","19.6","","77","","","M","24","","13","","","","99.50","","31","","","","NA"
"-79.22","44.55","LAGOON CITY","6114295","2018-09-03 10:00","2018","09","03","10:00","24.2","","20.4","","79","","","M","21","","14","","","","99.53","","32","","","","NA"
"-79.22","44.55","LAGOON CITY","6114295","2018-09-03 11:00","2018","09","03","11:00","24.8","","20.2","","76","","","M","22","","14","","","","99.52","","33","","","","NA"
"-79.22","44.55","LAGOON CITY","6114295","2018-09-03 12:00","2018","09","03","12:00","25.4","","19.7","","71","","","M","30","","27","","","","99.53","","33","","","","NA"
"-79.22","44.55","LAGOON CITY","6114295","2018-09-03 13:00","2018","09","03","13:00","25.3","","19.7","","71","","","M","30","","18","","","","99.53","","33","","","","NA"
"-79.22","44.55","LAGOON CITY","6114295","2018-09-03 14:00","2018","09","03","14:00","25.3","","19.6","","71","","","M","31","","15","","","","99.52","","33","","","","NA"
"-79.22","44.55","LAGOON CITY","6114295","2018-09-03 15:00","2018","09","03","15:00","25.1","","19.7","","72","","","M","30","","15","","","","99.56","","32","","","","NA"
"-79.22","44.55","LAGOON CITY","6114295","2018-09-03 16:00","2018","09","03","16:00","25.3","","19.1","","69","","","M","28","","15","","","","99.58","","32","","","","NA"
"-79.22","44.55","LAGOON CITY","6114295","2018-09-03 17:00","2018","09","03","17:00","25.2","","18.9","","68","","","M","31","","12","","","","99.58","","32","","","","NA"
"-79.22","44.55","LAGOON CITY","6114295","2018-09-03 18:00","2018","09","03","18:00","24.7","","18.4","","68","","","M","30","","22","","","","99.58","","31","","","","NA"
"-79.22","44.55","LAGOON CITY","6114295","2018-09-03 19:00","2018","09","03","19:00","23.5","","18.7","","75","","","M","32","","10","","","","99.64","","30","","","","NA"
"-79.22","44.55","LAGOON CITY","6114295","2018-09-03 20:00","2018","09","03","20:00","22.6","","19.0","","80","","","M","33","","9","","","","99.72","","29","","","","NA"
"-79.22","44.55","LAGOON CITY","6114295","2018-09-03 21:00","2018","09","03","21:00","22.3","","19.0","","82","","","M","33","","8","","","","99.78","","29","","","","NA"
"-79.22","44.55","LAGOON CITY","6114295","2018-09-03 22:00","2018","09","03","22:00","21.4","","19.0","","86","","","M","33","","7","","","","99.82","","28","","","","NA"
"-79.22","44.55","LAGOON CITY","6114295","2018-09-03 23:00","2018","09","03","23:00","19.8","","18.4","","92","","","M","2","","3","","","","99.83","","","","","","NA"
"-79.22","44.55","LAGOON CITY","6114295","2018-09-04 00:00","2018","09","04","00:00","19.9","","18.4","","91","","","M","3","","1","","","","99.85","","","","","","NA"
"-79.22","44.55","LAGOON CITY","6114295","2018-09-04 01:00","2018","09","04","01:00","19.3","","18.1","","93","","","M","3","","1","","","","99.82","","","","","","NA"
"-79.22","44.55","LAGOON CITY","6114295","2018-09-04 02:00","2018","09","04","02:00","18.1","","16.9","","93","","","M","0","","1","","","","99.85","","","","","","NA"
"-79.22","44.55","LAGOON CITY","6114295","2018-09-04 03:00","2018","09","04","03:00","16.9","","16.0","","95","","","M","4","","6","","","","99.83","","","","","","NA"
"-79.22","44.55","LAGOON CITY","6114295","2018-09-04 04:00","2018","09","04","04:00","17.7","","16.8","","95","","","M","6","","4","","","","99.85","","","","","","NA"
