"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-112.77","49.70","LETHBRIDGE CDA","3033890","2022-06-01 00:00","2022","06","01","00:00","5.8","","-0.4","","64","","","M","22","","6","","","","91.73","","","","","","NA"
"-112.77","49.70","LETHBRIDGE CDA","3033890","2022-06-01 01:00","2022","06","01","01:00","6.0","","-0.3","","64","","","M","23","","5","","","","91.73","","","","","","NA"
"-112.77","49.70","LETHBRIDGE CDA","3033890","2022-06-01 02:00","2022","06","01","02:00","6.9","","0.0","","61","","","M","24","","6","","","","91.73","","","","","","NA"
"-112.77","49.70","LETHBRIDGE CDA","3033890","2022-06-01 03:00","2022","06","01","03:00","7.3","","0.1","","60","","","M","26","","7","","","","91.73","","","","","","NA"
"-112.77","49.70","LETHBRIDGE CDA","3033890","2022-06-01 04:00","2022","06","01","04:00","4.6","","-0.2","","71","","","M","27","","5","","","","91.73","","","","","","NA"
"-112.77","49.70","LETHBRIDGE CDA","3033890","2022-06-01 05:00","2022","06","01","05:00","4.6","","0.5","","74","","","M","23","","10","","","","91.74","","","","","","NA"
"-112.77","49.70","LETHBRIDGE CDA","3033890","2022-06-01 06:00","2022","06","01","06:00","6.9","","1.2","","67","","","M","25","","3","","","","91.77","","","","","","NA"
"-112.77","49.70","LETHBRIDGE CDA","3033890","2022-06-01 07:00","2022","06","01","07:00","10.5","","1.0","","52","","","M","26","","7","","","","91.78","","","","","","NA"
"-112.77","49.70","LETHBRIDGE CDA","3033890","2022-06-01 08:00","2022","06","01","08:00","13.7","","1.2","","43","","","M","27","","4","","","","91.78","","","","","","NA"
"-112.77","49.70","LETHBRIDGE CDA","3033890","2022-06-01 09:00","2022","06","01","09:00","16.2","","0.5","","34","","","M","31","","7","","","","91.74","","","","","","NA"
"-112.77","49.70","LETHBRIDGE CDA","3033890","2022-06-01 10:00","2022","06","01","10:00","17.7","","-0.6","","29","","","M","18","","7","","","","91.72","","","","","","NA"
