"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-71.00","48.33","BAGOTVILLE A","7060400","2022-07-01 00:00","2022","07","01","00:00","13.8","","11.4","","85","","","","11","","11","","40.2","","99.46","","","","","","Rain Showers"
"-71.00","48.33","BAGOTVILLE A","7060400","2022-07-01 01:00","2022","07","01","01:00","13.6","","12.1","","91","","","","10","","9","","9.7","","99.42","","","","","","Moderate Rain Showers,Fog"
"-71.00","48.33","BAGOTVILLE A","7060400","2022-07-01 02:00","2022","07","01","02:00","13.1","","12.6","","97","","","","9","","15","","6.4","","99.30","","","","","","Rain Showers,Fog"
"-71.00","48.33","BAGOTVILLE A","7060400","2022-07-01 03:00","2022","07","01","03:00","13.3","","12.9","","97","","","","9","","18","","6.4","","99.23","","","","","","Rain Showers,Fog"
"-71.00","48.33","BAGOTVILLE A","7060400","2022-07-01 04:00","2022","07","01","04:00","13.3","","12.9","","97","","","","9","","17","","9.7","","99.18","","","","","","Rain Showers,Fog"
"-71.00","48.33","BAGOTVILLE A","7060400","2022-07-01 05:00","2022","07","01","05:00","13.5","","13.2","","98","","","","10","","18","","9.7","","99.10","","","","","","Fog"
"-71.00","48.33","BAGOTVILLE A","7060400","2022-07-01 06:00","2022","07","01","06:00","13.8","","13.4","","97","","","","10","","17","","11.3","","99.10","","","","","","NA"
"-71.00","48.33","BAGOTVILLE A","7060400","2022-07-01 07:00","2022","07","01","07:00","14.6","","14.0","","96","","","","9","","21","","16.1","","99.02","","","","","","NA"
"-71.00","48.33","BAGOTVILLE A","7060400","2022-07-01 08:00","2022","07","01","08:00","16.4","","15.0","","91","","","","9","","18","","24.1","","99.01","","","","","","NA"
"-71.00","48.33","BAGOTVILLE A","7060400","2022-07-01 09:00","2022","07","01","09:00","17.6","","15.2","","86","","","","12","","11","","24.1","","98.96","","","","","","NA"
"-71.00","48.33","BAGOTVILLE A","7060400","2022-07-01 10:00","2022","07","01","10:00","16.8","","14.6","","87","","","","10","","18","","40.2","","98.93","","","","","","NA"
"-71.00","48.33","BAGOTVILLE A","7060400","2022-07-01 11:00","2022","07","01","11:00","18.2","","15.9","","86","","","","10","","5","","40.2","","98.91","","","","","","NA"
"-71.00","48.33","BAGOTVILLE A","7060400","2022-07-01 12:00","2022","07","01","12:00","21.2","","16.2","","73","","","","24","","9","","40.2","","98.83","","26","","","","NA"
"-71.00","48.33","BAGOTVILLE A","7060400","2022-07-01 13:00","2022","07","01","13:00","21.6","","16.2","","71","","","","24","","17","","40.2","","98.82","","26","","","","NA"
"-71.00","48.33","BAGOTVILLE A","7060400","2022-07-01 14:00","2022","07","01","14:00","20.9","","16.1","","74","","","","24","","11","","40.2","","98.80","","26","","","","NA"
"-71.00","48.33","BAGOTVILLE A","7060400","2022-07-01 15:00","2022","07","01","15:00","21.7","","17.0","","75","","","","9","","5","","40.2","","98.74","","27","","","","NA"
"-71.00","48.33","BAGOTVILLE A","7060400","2022-07-01 16:00","2022","07","01","16:00","21.5","","16.3","","72","","","","25","","17","","40.2","","98.75","","26","","","","Rain Showers"
"-71.00","48.33","BAGOTVILLE A","7060400","2022-07-01 17:00","2022","07","01","17:00","21.9","","17.4","","76","","","","25","","13","","40.2","","98.72","","27","","","","NA"
"-71.00","48.33","BAGOTVILLE A","7060400","2022-07-01 18:00","2022","07","01","18:00","22.0","","16.2","","70","","","","24","","13","","40.2","","98.72","","27","","","","NA"
"-71.00","48.33","BAGOTVILLE A","7060400","2022-07-01 19:00","2022","07","01","19:00","20.3","","16.1","","77","","","","23","","9","","40.2","","98.71","","25","","","","NA"
"-71.00","48.33","BAGOTVILLE A","7060400","2022-07-01 20:00","2022","07","01","20:00","18.3","","15.2","","82","","","","20","","4","","40.2","","98.71","","","","","","NA"
"-71.00","48.33","BAGOTVILLE A","7060400","2022-07-01 21:00","2022","07","01","21:00","17.1","","14.9","","87","","","","20","","4","","40.2","","98.72","","","","","","NA"
"-71.00","48.33","BAGOTVILLE A","7060400","2022-07-01 22:00","2022","07","01","22:00","15.4","","14.7","","96","","","","9","","11","","40.2","","98.66","","","","","","NA"
"-71.00","48.33","BAGOTVILLE A","7060400","2022-07-01 23:00","2022","07","01","23:00","15.8","","15.3","","97","","","","10","","15","","16.1","","98.57","","","","","","NA"
"-71.00","48.33","BAGOTVILLE A","7060400","2022-07-02 00:00","2022","07","02","00:00","15.4","","15.0","","97","","","","9","","9","","9.7","","98.54","","","","","","Fog"
"-71.00","48.33","BAGOTVILLE A","7060400","2022-07-02 01:00","2022","07","02","01:00","15.4","","15.0","","97","","","","9","","8","","40.2","","98.55","","","","","","NA"
"-71.00","48.33","BAGOTVILLE A","7060400","2022-07-02 02:00","2022","07","02","02:00","14.7","","14.2","","97","","","","10","","9","","40.2","","98.47","","","","","","NA"
"-71.00","48.33","BAGOTVILLE A","7060400","2022-07-02 03:00","2022","07","02","03:00","15.0","","14.6","","97","","","","12","","8","","40.2","","98.44","","","","","","NA"
"-71.00","48.33","BAGOTVILLE A","7060400","2022-07-02 04:00","2022","07","02","04:00","14.4","","14.0","","97","","","","8","","8","","40.2","","98.43","","","","","","NA"
"-71.00","48.33","BAGOTVILLE A","7060400","2022-07-02 05:00","2022","07","02","05:00","16.0","","15.4","","96","","","","24","","9","","40.2","","98.51","","","","","","NA"
"-71.00","48.33","BAGOTVILLE A","7060400","2022-07-02 06:00","2022","07","02","06:00","18.2","","16.1","","88","","","","29","","15","","40.2","","98.59","","","","","","NA"
"-71.00","48.33","BAGOTVILLE A","7060400","2022-07-02 07:00","2022","07","02","07:00","17.6","","14.4","","82","","","","30","","15","","40.2","","98.65","","","","","","NA"
"-71.00","48.33","BAGOTVILLE A","7060400","2022-07-02 08:00","2022","07","02","08:00","17.7","","12.0","","69","","","","27","","22","","40.2","","98.70","","","","","","NA"
"-71.00","48.33","BAGOTVILLE A","7060400","2022-07-02 09:00","2022","07","02","09:00","19.6","","10.7","","56","","","","27","","17","","40.2","","98.68","","","","","","NA"
"-71.00","48.33","BAGOTVILLE A","7060400","2022-07-02 10:00","2022","07","02","10:00","21.3","","11.8","","55","","","","28","","11","","40.2","","98.70","","","","","","NA"
"-71.00","48.33","BAGOTVILLE A","7060400","2022-07-02 11:00","2022","07","02","11:00","22.4","","10.9","","48","","","","31","","13","","40.2","","98.64","","","","","","NA"
"-71.00","48.33","BAGOTVILLE A","7060400","2022-07-02 12:00","2022","07","02","12:00","22.8","","10.1","","45","","","","30","","13","","40.2","","98.60","","","","","","NA"
"-71.00","48.33","BAGOTVILLE A","7060400","2022-07-02 13:00","2022","07","02","13:00","23.4","","7.3","","36","","","","28","","21","","40.2","","98.59","","","","","","NA"
"-71.00","48.33","BAGOTVILLE A","7060400","2022-07-02 14:00","2022","07","02","14:00","23.6","","7.7","","36","","","","28","","21","","40.2","","98.57","","","","","","NA"
"-71.00","48.33","BAGOTVILLE A","7060400","2022-07-02 15:00","2022","07","02","15:00","24.8","","7.6","","33","","","","25","","24","","40.2","","98.56","","25","","","","NA"
"-71.00","48.33","BAGOTVILLE A","7060400","2022-07-02 16:00","2022","07","02","16:00","23.6","","7.3","","35","","","","26","","24","","40.2","","98.54","","","","","","NA"
"-71.00","48.33","BAGOTVILLE A","7060400","2022-07-02 17:00","2022","07","02","17:00","21.1","","9.3","","47","","","","28","","18","","40.2","","98.61","","","","","","NA"
"-71.00","48.33","BAGOTVILLE A","7060400","2022-07-02 18:00","2022","07","02","18:00","18.5","","10.0","","58","","","","31","","21","","40.2","","98.73","","","","","","NA"
"-71.00","48.33","BAGOTVILLE A","7060400","2022-07-02 19:00","2022","07","02","19:00","18.1","","11.4","","65","","","","26","","5","","40.2","","98.80","","","","","","NA"
"-71.00","48.33","BAGOTVILLE A","7060400","2022-07-02 20:00","2022","07","02","20:00","16.7","","9.9","","64","","","","29","","11","","40.2","","98.86","","","","","","NA"
"-71.00","48.33","BAGOTVILLE A","7060400","2022-07-02 21:00","2022","07","02","21:00","14.0","","9.6","","75","","","","26","","8","","40.2","","98.92","","","","","","NA"
"-71.00","48.33","BAGOTVILLE A","7060400","2022-07-02 22:00","2022","07","02","22:00","15.5","","7.4","","59","","","","27","","15","","40.2","","98.95","","","","","","NA"
"-71.00","48.33","BAGOTVILLE A","7060400","2022-07-02 23:00","2022","07","02","23:00","16.0","","6.4","","53","","","","29","","24","","40.2","","99.05","","","","","","NA"
"-71.00","48.33","BAGOTVILLE A","7060400","2022-07-03 00:00","2022","07","03","00:00","13.3","","5.3","","58","","","","31","","18","","40.2","","99.18","","","","","","NA"
"-71.00","48.33","BAGOTVILLE A","7060400","2022-07-03 01:00","2022","07","03","01:00","11.0","","5.0","","67","","","","27","","17","","40.2","","99.29","","","","","","NA"
"-71.00","48.33","BAGOTVILLE A","7060400","2022-07-03 02:00","2022","07","03","02:00","8.8","","5.0","","77","","","","28","","13","","40.2","","99.34","","","","","","NA"
"-71.00","48.33","BAGOTVILLE A","7060400","2022-07-03 03:00","2022","07","03","03:00","7.9","","4.4","","79","","","","27","","9","","40.2","","99.34","","","","","","NA"
"-71.00","48.33","BAGOTVILLE A","7060400","2022-07-03 04:00","2022","07","03","04:00","7.0","","4.0","","81","","","","23","","8","","40.2","","99.39","","","","","","NA"
"-71.00","48.33","BAGOTVILLE A","7060400","2022-07-03 05:00","2022","07","03","05:00","8.4","","5.4","","81","","","","23","","8","","40.2","","99.43","","","","","","NA"
"-71.00","48.33","BAGOTVILLE A","7060400","2022-07-03 06:00","2022","07","03","06:00","10.4","","6.4","","76","","","","22","","5","","40.2","","99.44","","","","","","NA"
"-71.00","48.33","BAGOTVILLE A","7060400","2022-07-03 07:00","2022","07","03","07:00","12.4","","6.1","","65","","","","","","0","","40.2","","99.45","","","","","","NA"
"-71.00","48.33","BAGOTVILLE A","7060400","2022-07-03 08:00","2022","07","03","08:00","13.9","","5.6","","57","","","","","","0","","40.2","","99.42","","","","","","NA"
"-71.00","48.33","BAGOTVILLE A","7060400","2022-07-03 09:00","2022","07","03","09:00","15.4","","6.3","","55","","","","","","0","","40.2","","99.37","","","","","","NA"
"-71.00","48.33","BAGOTVILLE A","7060400","2022-07-03 10:00","2022","07","03","10:00","18.0","","7.4","","50","","","","19","","4","","40.2","","99.30","","","","","","NA"
"-71.00","48.33","BAGOTVILLE A","7060400","2022-07-03 11:00","2022","07","03","11:00","19.2","","6.8","","44","","","","28","","5","","40.2","","99.23","","","","","","NA"
"-71.00","48.33","BAGOTVILLE A","7060400","2022-07-03 12:00","2022","07","03","12:00","19.1","","5.4","","41","","","","28","","28","","40.2","","99.19","","","","","","NA"
"-71.00","48.33","BAGOTVILLE A","7060400","2022-07-03 13:00","2022","07","03","13:00","20.8","","6.7","","40","","","","27","","26","","40.2","","99.14","","","","","","NA"
"-71.00","48.33","BAGOTVILLE A","7060400","2022-07-03 14:00","2022","07","03","14:00","16.8","","10.9","","68","","","","31","","24","","32.2","","99.21","","","","","","Rain Showers"
"-71.00","48.33","BAGOTVILLE A","7060400","2022-07-03 15:00","2022","07","03","15:00","14.3","","11.6","","84","","","","28","","22","","4.8","","99.27","","","","","","Rain Showers,Fog"
"-71.00","48.33","BAGOTVILLE A","7060400","2022-07-03 16:00","2022","07","03","16:00","16.5","","12.0","","75","","","","24","","15","","40.2","","99.29","","","","","","NA"
"-71.00","48.33","BAGOTVILLE A","7060400","2022-07-03 17:00","2022","07","03","17:00","16.0","","11.7","","76","","","","27","","13","","40.2","","99.30","","","","","","Rain Showers"
"-71.00","48.33","BAGOTVILLE A","7060400","2022-07-03 18:00","2022","07","03","18:00","16.9","","11.6","","71","","","","27","","13","","40.2","","99.34","","","","","","NA"
"-71.00","48.33","BAGOTVILLE A","7060400","2022-07-03 19:00","2022","07","03","19:00","15.4","","9.2","","67","","","","27","","18","","40.2","","99.39","","","","","","NA"
"-71.00","48.33","BAGOTVILLE A","7060400","2022-07-03 20:00","2022","07","03","20:00","13.7","","9.1","","74","","","","27","","15","","40.2","","99.43","","","","","","NA"
"-71.00","48.33","BAGOTVILLE A","7060400","2022-07-03 21:00","2022","07","03","21:00","12.3","","9.6","","84","","","","26","","13","","40.2","","99.49","","","","","","NA"
"-71.00","48.33","BAGOTVILLE A","7060400","2022-07-03 22:00","2022","07","03","22:00","11.9","","9.3","","84","","","","26","","11","","40.2","","99.53","","","","","","NA"
"-71.00","48.33","BAGOTVILLE A","7060400","2022-07-03 23:00","2022","07","03","23:00","12.3","","9.4","","82","","","","27","","13","","40.2","","99.58","","","","","","NA"
"-71.00","48.33","BAGOTVILLE A","7060400","2022-07-04 00:00","2022","07","04","00:00","11.1","","8.2","","82","","","","27","","13","","40.2","","99.61","","","","","","NA"
"-71.00","48.33","BAGOTVILLE A","7060400","2022-07-04 01:00","2022","07","04","01:00","10.4","","8.0","","85","","","","27","","13","","40.2","","99.60","","","","","","NA"
"-71.00","48.33","BAGOTVILLE A","7060400","2022-07-04 02:00","2022","07","04","02:00","9.6","","7.2","","85","","","","26","","13","","40.2","","99.58","","","","","","NA"
