"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-79.37","43.86","TORONTO BUTTONVILLE A","6158409","2020-12-01 00:00","2020","12","01","00:00","-0.3","","-1.3","","93","","","M","34","","26","","","M","97.48","","","","-6","","NA"
"-79.37","43.86","TORONTO BUTTONVILLE A","6158409","2020-12-01 01:00","2020","12","01","01:00","-0.8","","-1.9","","92","","","M","34","","27","","","M","97.47","","","","-7","","NA"
"-79.37","43.86","TORONTO BUTTONVILLE A","6158409","2020-12-01 02:00","2020","12","01","02:00","-1.1","","-2.5","","90","","","M","34","","29","","","M","97.45","","","","-8","","NA"
"-79.37","43.86","TORONTO BUTTONVILLE A","6158409","2020-12-01 03:00","2020","12","01","03:00","-1.4","","-2.8","","90","","","M","34","","27","","","M","97.46","","","","-8","","NA"
"-79.37","43.86","TORONTO BUTTONVILLE A","6158409","2020-12-01 04:00","2020","12","01","04:00","-1.8","","-3.3","","90","","","M","34","","28","","","M","97.44","","","","-9","","NA"
"-79.37","43.86","TORONTO BUTTONVILLE A","6158409","2020-12-01 05:00","2020","12","01","05:00","-2.0","","-3.4","","90","","","M","34","","28","","","M","97.43","","","","-9","","NA"
"-79.37","43.86","TORONTO BUTTONVILLE A","6158409","2020-12-01 06:00","2020","12","01","06:00","-2.0","","-3.4","","90","","","M","35","","26","","","M","97.44","","","","-9","","NA"
"-79.37","43.86","TORONTO BUTTONVILLE A","6158409","2020-12-01 07:00","2020","12","01","07:00","-2.2","","-3.3","","92","","","M","34","","26","","","M","97.44","","","","-9","","NA"
"-79.37","43.86","TORONTO BUTTONVILLE A","6158409","2020-12-01 08:00","2020","12","01","08:00","-2.1","","-3.6","","90","","","M","35","","27","","","M","97.44","","","","-9","","NA"
"-79.37","43.86","TORONTO BUTTONVILLE A","6158409","2020-12-01 09:00","2020","12","01","09:00","-1.9","","-3.4","","90","","","M","34","","26","","","M","97.44","","","","-8","","NA"
"-79.37","43.86","TORONTO BUTTONVILLE A","6158409","2020-12-01 10:00","2020","12","01","10:00","-1.6","","-3.3","","88","","","M","34","","26","","","M","97.45","","","","-8","","NA"
"-79.37","43.86","TORONTO BUTTONVILLE A","6158409","2020-12-01 11:00","2020","12","01","11:00","-1.2","","-3.2","","86","","","M","34","","23","","","M","97.44","","","","-7","","NA"
"-79.37","43.86","TORONTO BUTTONVILLE A","6158409","2020-12-01 12:00","2020","12","01","12:00","-1.0","","-2.8","","87","","","M","33","","17","","","M","97.42","","","","-6","","NA"
"-79.37","43.86","TORONTO BUTTONVILLE A","6158409","2020-12-01 13:00","2020","12","01","13:00","-0.7","","-2.8","","86","","","M","34","","17","","","M","97.41","","","","-6","","NA"
"-79.37","43.86","TORONTO BUTTONVILLE A","6158409","2020-12-01 14:00","2020","12","01","14:00","-0.7","","-2.7","","86","","","M","32","","21","","","M","97.41","","","","-6","","NA"
"-79.37","43.86","TORONTO BUTTONVILLE A","6158409","2020-12-01 15:00","2020","12","01","15:00","-0.9","","-3.0","","85","","","M","33","","25","","","M","97.45","","","","-7","","NA"
"-79.37","43.86","TORONTO BUTTONVILLE A","6158409","2020-12-01 16:00","2020","12","01","16:00","-1.1","","-2.7","","88","","","M","33","","22","","","M","97.52","","","","-7","","NA"
"-79.37","43.86","TORONTO BUTTONVILLE A","6158409","2020-12-01 17:00","2020","12","01","17:00","-1.2","","-3.0","","88","","","M","32","","25","","","M","97.59","","","","-7","","NA"
"-79.37","43.86","TORONTO BUTTONVILLE A","6158409","2020-12-01 18:00","2020","12","01","18:00","-1.1","","-3.3","","85","","","M","33","","26","","","M","97.65","","","","-7","","NA"
"-79.37","43.86","TORONTO BUTTONVILLE A","6158409","2020-12-01 19:00","2020","12","01","19:00","-1.4","","-3.7","","84","","","M","31","","28","","","M","97.73","","","","-8","","NA"
"-79.37","43.86","TORONTO BUTTONVILLE A","6158409","2020-12-01 20:00","2020","12","01","20:00","-1.6","","-4.1","","83","","","M","32","","29","","","M","97.77","","","","-8","","NA"
"-79.37","43.86","TORONTO BUTTONVILLE A","6158409","2020-12-01 21:00","2020","12","01","21:00","-2.3","","-4.3","","86","","","M","33","","23","","","M","97.84","","","","-9","","NA"
"-79.37","43.86","TORONTO BUTTONVILLE A","6158409","2020-12-01 22:00","2020","12","01","22:00","-2.5","","-4.3","","88","","","M","32","","19","","","M","97.89","","","","-8","","NA"
"-79.37","43.86","TORONTO BUTTONVILLE A","6158409","2020-12-01 23:00","2020","12","01","23:00","-2.0","","-5.0","","80","","","M","32","","22","","","M","97.95","","","","-8","","NA"
"-79.37","43.86","TORONTO BUTTONVILLE A","6158409","2020-12-02 00:00","2020","12","02","00:00","-2.2","","-4.9","","82","","","M","32","","17","","","M","98.00","","","","-8","","NA"
"-79.37","43.86","TORONTO BUTTONVILLE A","6158409","2020-12-02 01:00","2020","12","02","01:00","-1.8","","-5.0","","79","","","M","31","","22","","","M","98.04","","","","-8","","NA"
"-79.37","43.86","TORONTO BUTTONVILLE A","6158409","2020-12-02 02:00","2020","12","02","02:00","-1.9","","-4.8","","81","","","M","32","","16","","","M","98.17","","","","-7","","NA"
"-79.37","43.86","TORONTO BUTTONVILLE A","6158409","2020-12-02 03:00","2020","12","02","03:00","-1.8","","-4.7","","81","","","M","32","","16","","","M","98.21","","","","-7","","NA"
"-79.37","43.86","TORONTO BUTTONVILLE A","6158409","2020-12-02 04:00","2020","12","02","04:00","-1.9","","-4.6","","82","","","M","33","","22","","","M","98.26","","","","-8","","NA"
"-79.37","43.86","TORONTO BUTTONVILLE A","6158409","2020-12-02 05:00","2020","12","02","05:00","-1.5","","-4.4","","81","","","M","32","","13","","","M","98.38","","","","-6","","NA"
"-79.37","43.86","TORONTO BUTTONVILLE A","6158409","2020-12-02 06:00","2020","12","02","06:00","-1.1","","-4.5","","78","","","M","34","","28","","","M","98.48","","","","-8","","NA"
"-79.37","43.86","TORONTO BUTTONVILLE A","6158409","2020-12-02 07:00","2020","12","02","07:00","-1.3","","-4.5","","79","","","M","32","","19","","","M","98.57","","","","-7","","NA"
"-79.37","43.86","TORONTO BUTTONVILLE A","6158409","2020-12-02 08:00","2020","12","02","08:00","-1.4","","-4.8","","77","","","M","32","","19","","","M","98.67","","","","-7","","NA"
"-79.37","43.86","TORONTO BUTTONVILLE A","6158409","2020-12-02 09:00","2020","12","02","09:00","-0.7","","-4.2","","77","","","M","30","","8","","","M","98.75","","","","-4","","NA"
"-79.37","43.86","TORONTO BUTTONVILLE A","6158409","2020-12-02 10:00","2020","12","02","10:00","0.0","","-4.5","","72","","","M","26","","13","","","M","98.85","","","","-4","","NA"
"-79.37","43.86","TORONTO BUTTONVILLE A","6158409","2020-12-02 11:00","2020","12","02","11:00","0.5","","-5.8","","63","","","M","29","","23","","","M","98.93","","","","","","NA"
"-79.37","43.86","TORONTO BUTTONVILLE A","6158409","2020-12-02 12:00","2020","12","02","12:00","1.3","","-6.8","","55","","","M","28","","24","","","M","99.00","","","","","","NA"
