"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-63.55","44.59","HALIFAX KOOTENAY","8202252","2021-08-01 00:00","2021","08","01","00:00","13.9","","12.1","","89","","0.0","","27","","15","","","","100.39","","","","","","NA"
"-63.55","44.59","HALIFAX KOOTENAY","8202252","2021-08-01 01:00","2021","08","01","01:00","13.5","","12.0","","91","","0.0","","26","","6","","","","100.38","","","","","","NA"
"-63.55","44.59","HALIFAX KOOTENAY","8202252","2021-08-01 02:00","2021","08","01","02:00","13.2","","11.9","","92","","0.0","","26","","8","","","","100.42","","","","","","NA"
"-63.55","44.59","HALIFAX KOOTENAY","8202252","2021-08-01 03:00","2021","08","01","03:00","13.1","","12.2","","94","","0.0","","25","","10","","","","100.44","","","","","","NA"
"-63.55","44.59","HALIFAX KOOTENAY","8202252","2021-08-01 04:00","2021","08","01","04:00","13.0","","12.0","","94","","0.0","","25","","9","","","","100.45","","","","","","NA"
"-63.55","44.59","HALIFAX KOOTENAY","8202252","2021-08-01 05:00","2021","08","01","05:00","13.2","","12.2","","94","","0.0","","25","","16","","","","100.49","","","","","","NA"
"-63.55","44.59","HALIFAX KOOTENAY","8202252","2021-08-01 06:00","2021","08","01","06:00","13.5","","12.2","","92","","0.0","","25","","7","","","","100.51","","","","","","NA"
"-63.55","44.59","HALIFAX KOOTENAY","8202252","2021-08-01 07:00","2021","08","01","07:00","14.6","","12.9","","90","","0.0","","25","","16","","","","100.58","","","","","","NA"
"-63.55","44.59","HALIFAX KOOTENAY","8202252","2021-08-01 08:00","2021","08","01","08:00","16.2","","13.5","","84","","0.0","","23","","15","","","","100.64","","","","","","NA"
"-63.55","44.59","HALIFAX KOOTENAY","8202252","2021-08-01 09:00","2021","08","01","09:00","17.7","","13.0","","74","","0.0","","24","","22","","","","100.62","","","","","","NA"
