"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-81.38","48.57","TIMMINS A","6078286","2022-02-01 00:00","2022","02","01","00:00","-10.2","","-13.5","","77","","","","16","","18","","24.1","","98.42","","","","-18","","NA"
"-81.38","48.57","TIMMINS A","6078286","2022-02-01 01:00","2022","02","01","01:00","-8.7","","-11.9","","78","","","","16","","22","","24.1","","98.29","","","","-17","","Cloudy"
"-81.38","48.57","TIMMINS A","6078286","2022-02-01 02:00","2022","02","01","02:00","-7.4","","-10.7","","78","","","","17","","23","","24.1","","98.22","","","","-15","","NA"
"-81.38","48.57","TIMMINS A","6078286","2022-02-01 03:00","2022","02","01","03:00","-6.3","","-9.5","","78","","","","18","","30","","24.1","","98.16","","","","-15","","NA"
"-81.38","48.57","TIMMINS A","6078286","2022-02-01 04:00","2022","02","01","04:00","-6.1","","-9.7","","76","","","","17","","33","","24.1","","98.02","","","","-15","","Cloudy"
"-81.38","48.57","TIMMINS A","6078286","2022-02-01 05:00","2022","02","01","05:00","-6.1","","-9.7","","76","","","","17","","26","","24.1","","97.96","","","","-14","","NA"
"-81.38","48.57","TIMMINS A","6078286","2022-02-01 06:00","2022","02","01","06:00","-5.3","","-8.7","","77","","","","17","","33","","24.1","","97.86","","","","-14","","NA"
"-81.38","48.57","TIMMINS A","6078286","2022-02-01 07:00","2022","02","01","07:00","-5.0","","-8.6","","76","","","","17","","34","","24.1","","97.77","","","","-13","","Cloudy"
"-81.38","48.57","TIMMINS A","6078286","2022-02-01 08:00","2022","02","01","08:00","-4.8","","-8.6","","75","","","","16","","39","","24.1","","97.61","","","","-14","","NA"
"-81.38","48.57","TIMMINS A","6078286","2022-02-01 09:00","2022","02","01","09:00","-4.2","","-8.6","","72","","","","17","","35","","24.1","","97.46","","","","-13","","NA"
"-81.38","48.57","TIMMINS A","6078286","2022-02-01 10:00","2022","02","01","10:00","-3.7","","-8.5","","70","","","","16","","29","","24.1","","97.35","","","","-11","","Mostly Cloudy"
"-81.38","48.57","TIMMINS A","6078286","2022-02-01 11:00","2022","02","01","11:00","-3.2","","-8.1","","69","","","","16","","34","","24.1","","97.19","","","","-11","","NA"
"-81.38","48.57","TIMMINS A","6078286","2022-02-01 12:00","2022","02","01","12:00","-2.3","","-7.8","","66","","","","17","","28","","24.1","","97.16","","","","-9","","NA"
"-81.38","48.57","TIMMINS A","6078286","2022-02-01 13:00","2022","02","01","13:00","-0.7","","-6.6","","64","","","","18","","30","","24.1","","96.99","","","","-7","","Mostly Cloudy"
"-81.38","48.57","TIMMINS A","6078286","2022-02-01 14:00","2022","02","01","14:00","-0.3","","-6.1","","65","","","","17","","26","","24.1","","96.80","","","","-6","","NA"
