"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-94.98","74.72","RESOLUTE CS","2403505","2018-02-01 00:00","2018","02","01","00:00","-30.8","","-33.8","","75","","0.0","","7","","2","","","","101.36","","","","-33","","NA"
"-94.98","74.72","RESOLUTE CS","2403505","2018-02-01 01:00","2018","02","01","01:00","-30.9","","-33.9","","75","","0.0","","7","","13","","","","101.27","","","","-42","","NA"
"-94.98","74.72","RESOLUTE CS","2403505","2018-02-01 02:00","2018","02","01","02:00","-31.8","","-34.9","","74","","0.0","","10","","4","","","","101.17","","","","-36","","NA"
"-94.98","74.72","RESOLUTE CS","2403505","2018-02-01 03:00","2018","02","01","03:00","-32.0","","-35.0","","74","","0.0","","8","","5","","","","101.10","","","","-38","","NA"
"-94.98","74.72","RESOLUTE CS","2403505","2018-02-01 04:00","2018","02","01","04:00","-32.6","","-35.8","","73","","0.0","","6","","3","","","","101.02","","","","-36","","NA"
"-94.98","74.72","RESOLUTE CS","2403505","2018-02-01 05:00","2018","02","01","05:00","-31.8","","-34.9","","74","","0.0","","0","","1","","","","100.93","","","","-33","","NA"
"-94.98","74.72","RESOLUTE CS","2403505","2018-02-01 06:00","2018","02","01","06:00","-32.7","","-35.9","","73","","0.0","","7","","7","","","","100.83","","","","-40","","NA"
"-94.98","74.72","RESOLUTE CS","2403505","2018-02-01 07:00","2018","02","01","07:00","-32.4","","-35.5","","74","","0.0","","7","","16","","","","100.72","","","","-45","","NA"
"-94.98","74.72","RESOLUTE CS","2403505","2018-02-01 08:00","2018","02","01","08:00","-31.2","","-34.2","","75","","0.0","","5","","19","","","","100.57","","","","-44","","NA"
"-94.98","74.72","RESOLUTE CS","2403505","2018-02-01 09:00","2018","02","01","09:00","-29.3","","-32.0","","77","","0.0","","3","","15","","","","100.48","","","","-41","","NA"
"-94.98","74.72","RESOLUTE CS","2403505","2018-02-01 10:00","2018","02","01","10:00","-33.1","","-36.4","","73","","0.0","","33","","12","","","","100.38","","","","-44","","NA"
"-94.98","74.72","RESOLUTE CS","2403505","2018-02-01 11:00","2018","02","01","11:00","-34.3","","-37.6","","72","","0.0","","35","","11","","","","100.27","","","","-45","","NA"
"-94.98","74.72","RESOLUTE CS","2403505","2018-02-01 12:00","2018","02","01","12:00","-33.8","","-37.0","","72","","0.0","","33","","18","","","","100.14","","","","-47","","NA"
"-94.98","74.72","RESOLUTE CS","2403505","2018-02-01 13:00","2018","02","01","13:00","-34.6","","-38.0","","72","","0.0","","34","","16","","","","100.05","","","","-47","","NA"
"-94.98","74.72","RESOLUTE CS","2403505","2018-02-01 14:00","2018","02","01","14:00","-33.7","","-37.1","","72","","0.0","","36","","19","","","","99.99","","","","-47","","NA"
"-94.98","74.72","RESOLUTE CS","2403505","2018-02-01 15:00","2018","02","01","15:00","-34.8","","-38.1","","71","","0.0","","1","","22","","","","99.88","","","","-50","","NA"
"-94.98","74.72","RESOLUTE CS","2403505","2018-02-01 16:00","2018","02","01","16:00","-33.1","","-36.2","","73","","0.0","","2","","23","","","","99.82","","","","-48","","NA"
"-94.98","74.72","RESOLUTE CS","2403505","2018-02-01 17:00","2018","02","01","17:00","-35.5","","-39.0","","70","","0.0","","35","","18","","","","99.81","","","","-49","","NA"
"-94.98","74.72","RESOLUTE CS","2403505","2018-02-01 18:00","2018","02","01","18:00","-36.0","","-39.5","","70","","0.0","","36","","25","","","","99.73","","","","-52","","NA"
"-94.98","74.72","RESOLUTE CS","2403505","2018-02-01 19:00","2018","02","01","19:00","-36.9","","-40.5","","69","","0.0","","32","","13","","","","99.71","","","","-49","","NA"
"-94.98","74.72","RESOLUTE CS","2403505","2018-02-01 20:00","2018","02","01","20:00","-37.3","","-41.0","","69","","0.0","","32","","15","","","","99.61","","","","-50","","NA"
