"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-111.10","52.83","WAINWRIGHT CFB AIRFIELD 21","301S001","2020-10-01 00:00","2020","10","01","00:00","","M","","M","82","","","M","14","","1","","","","94.90","","","","","","NA"
"-111.10","52.83","WAINWRIGHT CFB AIRFIELD 21","301S001","2020-10-01 01:00","2020","10","01","01:00","","M","","M","81","","","M","13","","3","","","","94.87","","","","","","NA"
"-111.10","52.83","WAINWRIGHT CFB AIRFIELD 21","301S001","2020-10-01 02:00","2020","10","01","02:00","","M","","M","84","","","M","15","","5","","","","94.87","","","","","","NA"
"-111.10","52.83","WAINWRIGHT CFB AIRFIELD 21","301S001","2020-10-01 03:00","2020","10","01","03:00","","M","","M","84","","","M","15","","4","","","","94.81","","","","","","NA"
"-111.10","52.83","WAINWRIGHT CFB AIRFIELD 21","301S001","2020-10-01 04:00","2020","10","01","04:00","","M","","M","85","","","M","15","","2","","","","94.75","","","","","","NA"
"-111.10","52.83","WAINWRIGHT CFB AIRFIELD 21","301S001","2020-10-01 05:00","2020","10","01","05:00","","M","","M","84","","","M","13","","3","","","","94.72","","","","","","NA"
"-111.10","52.83","WAINWRIGHT CFB AIRFIELD 21","301S001","2020-10-01 06:00","2020","10","01","06:00","","M","","M","86","","","M","15","","2","","","","94.60","","","","","","NA"
"-111.10","52.83","WAINWRIGHT CFB AIRFIELD 21","301S001","2020-10-01 07:00","2020","10","01","07:00","","M","","M","84","","","M","15","","2","","","","94.57","","","","","","NA"
"-111.10","52.83","WAINWRIGHT CFB AIRFIELD 21","301S001","2020-10-01 08:00","2020","10","01","08:00","","M","","M","82","","","M","15","","2","","","","94.49","","","","","","NA"
"-111.10","52.83","WAINWRIGHT CFB AIRFIELD 21","301S001","2020-10-01 09:00","2020","10","01","09:00","","M","","M","74","","","M","15","","9","","","","94.48","","","","","","NA"
"-111.10","52.83","WAINWRIGHT CFB AIRFIELD 21","301S001","2020-10-01 10:00","2020","10","01","10:00","","M","","M","62","","","M","13","","7","","","","94.36","","","","","","NA"
"-111.10","52.83","WAINWRIGHT CFB AIRFIELD 21","301S001","2020-10-01 11:00","2020","10","01","11:00","","M","","M","45","","","M","17","","17","","","","94.32","","","","","","NA"
"-111.10","52.83","WAINWRIGHT CFB AIRFIELD 21","301S001","2020-10-01 12:00","2020","10","01","12:00","","M","","M","40","","","M","16","","21","","","","94.23","","","","","","NA"
"-111.10","52.83","WAINWRIGHT CFB AIRFIELD 21","301S001","2020-10-01 13:00","2020","10","01","13:00","","M","","M","33","","","M","18","","21","","","","94.15","","","","","","NA"
"-111.10","52.83","WAINWRIGHT CFB AIRFIELD 21","301S001","2020-10-01 14:00","2020","10","01","14:00","","M","","M","30","","","M","18","","24","","","","94.00","","","","","","NA"
"-111.10","52.83","WAINWRIGHT CFB AIRFIELD 21","301S001","2020-10-01 15:00","2020","10","01","15:00","","M","","M","29","","","M","19","","22","","","","93.91","","","","","","NA"
"-111.10","52.83","WAINWRIGHT CFB AIRFIELD 21","301S001","2020-10-01 16:00","2020","10","01","16:00","","M","","M","28","","","M","20","","18","","","","93.83","","","","","","NA"
"-111.10","52.83","WAINWRIGHT CFB AIRFIELD 21","301S001","2020-10-01 17:00","2020","10","01","17:00","","M","","M","29","","","M","21","","19","","","","93.77","","","","","","NA"
"-111.10","52.83","WAINWRIGHT CFB AIRFIELD 21","301S001","2020-10-01 18:00","2020","10","01","18:00","","M","","M","35","","","M","25","","8","","","","93.73","","","","","","NA"
"-111.10","52.83","WAINWRIGHT CFB AIRFIELD 21","301S001","2020-10-01 19:00","2020","10","01","19:00","","M","","M","47","","","M","32","","11","","","","93.73","","","","","","NA"
"-111.10","52.83","WAINWRIGHT CFB AIRFIELD 21","301S001","2020-10-01 20:00","2020","10","01","20:00","","M","","M","52","","","M","32","","6","","","","93.73","","","","","","NA"
"-111.10","52.83","WAINWRIGHT CFB AIRFIELD 21","301S001","2020-10-01 21:00","2020","10","01","21:00","","M","","M","59","","","M","27","","8","","","","93.73","","","","","","NA"
"-111.10","52.83","WAINWRIGHT CFB AIRFIELD 21","301S001","2020-10-01 22:00","2020","10","01","22:00","","M","","M","65","","","M","29","","12","","","","93.77","","","","","","NA"
"-111.10","52.83","WAINWRIGHT CFB AIRFIELD 21","301S001","2020-10-01 23:00","2020","10","01","23:00","","M","","M","70","","","M","30","","11","","","","93.80","","","","","","NA"
"-111.10","52.83","WAINWRIGHT CFB AIRFIELD 21","301S001","2020-10-02 00:00","2020","10","02","00:00","","M","","M","69","","","M","30","","11","","","","93.83","","","","","","NA"
