"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-111.10","52.83","WAINWRIGHT CFB AIRFIELD 21","301S001","2020-04-01 00:00","2020","04","01","00:00","","M","","M","72","","","M","30","","13","","","","94.14","","","","","","NA"
"-111.10","52.83","WAINWRIGHT CFB AIRFIELD 21","301S001","2020-04-01 01:00","2020","04","01","01:00","","M","","M","71","","","M","31","","14","","","","94.19","","","","","","NA"
"-111.10","52.83","WAINWRIGHT CFB AIRFIELD 21","301S001","2020-04-01 02:00","2020","04","01","02:00","","M","","M","75","","","M","32","","15","","","","94.16","","","","","","NA"
"-111.10","52.83","WAINWRIGHT CFB AIRFIELD 21","301S001","2020-04-01 03:00","2020","04","01","03:00","","M","","M","76","","","M","31","","15","","","","94.14","","","","","","NA"
"-111.10","52.83","WAINWRIGHT CFB AIRFIELD 21","301S001","2020-04-01 04:00","2020","04","01","04:00","","M","","M","77","","","M","30","","16","","","","94.15","","","","","","NA"
"-111.10","52.83","WAINWRIGHT CFB AIRFIELD 21","301S001","2020-04-01 05:00","2020","04","01","05:00","","M","","M","74","","","M","29","","14","","","","94.17","","","","","","NA"
"-111.10","52.83","WAINWRIGHT CFB AIRFIELD 21","301S001","2020-04-01 06:00","2020","04","01","06:00","","M","","M","74","","","M","29","","14","","","","94.23","","","","","","NA"
"-111.10","52.83","WAINWRIGHT CFB AIRFIELD 21","301S001","2020-04-01 07:00","2020","04","01","07:00","","M","","M","74","","","M","27","","13","","","","94.24","","","","","","NA"
"-111.10","52.83","WAINWRIGHT CFB AIRFIELD 21","301S001","2020-04-01 08:00","2020","04","01","08:00","","M","","M","63","","","M","26","","14","","","","94.24","","","","","","NA"
"-111.10","52.83","WAINWRIGHT CFB AIRFIELD 21","301S001","2020-04-01 09:00","2020","04","01","09:00","","M","","M","60","","","M","28","","17","","","","94.26","","","","","","NA"
"-111.10","52.83","WAINWRIGHT CFB AIRFIELD 21","301S001","2020-04-01 10:00","2020","04","01","10:00","","M","","M","58","","","M","29","","17","","","","94.27","","","","","","NA"
"-111.10","52.83","WAINWRIGHT CFB AIRFIELD 21","301S001","2020-04-01 11:00","2020","04","01","11:00","","M","","M","58","","","M","31","","20","","","","94.25","","","","","","NA"
