"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-111.10","52.83","WAINWRIGHT CFB AIRFIELD 21","301S001","2020-02-01 00:00","2020","02","01","00:00","-0.1","","-8.6","","53","","","M","","M","","M","","","91.82","","","","","","NA"
"-111.10","52.83","WAINWRIGHT CFB AIRFIELD 21","301S001","2020-02-01 01:00","2020","02","01","01:00","0.1","","-8.5","","53","","","M","","M","","M","","","91.64","","","","","","NA"
"-111.10","52.83","WAINWRIGHT CFB AIRFIELD 21","301S001","2020-02-01 02:00","2020","02","01","02:00","-0.5","","-7.8","","58","","","M","","M","","M","","","91.50","","","","","","NA"
"-111.10","52.83","WAINWRIGHT CFB AIRFIELD 21","301S001","2020-02-01 03:00","2020","02","01","03:00","-0.8","","-5.7","","69","","","M","","M","","M","","","91.34","","","","","","NA"
"-111.10","52.83","WAINWRIGHT CFB AIRFIELD 21","301S001","2020-02-01 04:00","2020","02","01","04:00","-0.6","","-4.5","","75","","","M","","M","","M","","","91.20","","","","","","NA"
"-111.10","52.83","WAINWRIGHT CFB AIRFIELD 21","301S001","2020-02-01 05:00","2020","02","01","05:00","0.1","","-3.6","","77","","","M","","M","","M","","","91.15","","","","","","NA"
"-111.10","52.83","WAINWRIGHT CFB AIRFIELD 21","301S001","2020-02-01 06:00","2020","02","01","06:00","0.5","","-3.0","","77","","","M","","M","","M","","","91.08","","","","","","NA"
"-111.10","52.83","WAINWRIGHT CFB AIRFIELD 21","301S001","2020-02-01 07:00","2020","02","01","07:00","1.9","","-2.1","","75","","","M","","M","","M","","","91.00","","","","","","NA"
"-111.10","52.83","WAINWRIGHT CFB AIRFIELD 21","301S001","2020-02-01 08:00","2020","02","01","08:00","1.3","","-1.5","","82","","","M","","M","","M","","","91.01","","","","","","NA"
"-111.10","52.83","WAINWRIGHT CFB AIRFIELD 21","301S001","2020-02-01 09:00","2020","02","01","09:00","1.1","","-2.5","","77","","","M","","M","","M","","","90.97","","","","","","NA"
"-111.10","52.83","WAINWRIGHT CFB AIRFIELD 21","301S001","2020-02-01 10:00","2020","02","01","10:00","1.6","","-2.6","","73","","","M","","M","","M","","","90.98","","","","","","NA"
"-111.10","52.83","WAINWRIGHT CFB AIRFIELD 21","301S001","2020-02-01 11:00","2020","02","01","11:00","2.5","","-2.4","","70","","","M","","M","","M","","","90.99","","","","","","NA"
"-111.10","52.83","WAINWRIGHT CFB AIRFIELD 21","301S001","2020-02-01 12:00","2020","02","01","12:00","3.5","","-1.4","","71","","","M","","M","","M","","","91.09","","","","","","NA"
"-111.10","52.83","WAINWRIGHT CFB AIRFIELD 21","301S001","2020-02-01 13:00","2020","02","01","13:00","0.7","","-1.5","","85","","","M","","M","","M","","","91.23","","","","","","NA"
"-111.10","52.83","WAINWRIGHT CFB AIRFIELD 21","301S001","2020-02-01 14:00","2020","02","01","14:00","0.7","","-0.8","","90","","","M","","M","","M","","","91.41","","","","","","NA"
