"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-111.10","52.83","WAINWRIGHT CFB AIRFIELD 21","301S001","2020-01-01 00:00","2020","01","01","00:00","-7.3","","-9.2","","87","","","M","23","","7","","","","91.07","","","","-11","","NA"
"-111.10","52.83","WAINWRIGHT CFB AIRFIELD 21","301S001","2020-01-01 01:00","2020","01","01","01:00","-6.7","","-8.4","","87","","","M","23","","8","","","","91.03","","","","-11","","NA"
"-111.10","52.83","WAINWRIGHT CFB AIRFIELD 21","301S001","2020-01-01 02:00","2020","01","01","02:00","-6.4","","-8.3","","86","","","M","22","","8","","","","91.01","","","","-10","","NA"
"-111.10","52.83","WAINWRIGHT CFB AIRFIELD 21","301S001","2020-01-01 03:00","2020","01","01","03:00","-6.0","","-8.3","","84","","","M","23","","8","","","","91.01","","","","-10","","NA"
"-111.10","52.83","WAINWRIGHT CFB AIRFIELD 21","301S001","2020-01-01 04:00","2020","01","01","04:00","-5.6","","-7.9","","84","","","M","5","","2","","","","91.02","","","","-7","","NA"
"-111.10","52.83","WAINWRIGHT CFB AIRFIELD 21","301S001","2020-01-01 05:00","2020","01","01","05:00","-6.1","","-8.4","","83","","","M","21","","8","","","","90.99","","","","-10","","NA"
"-111.10","52.83","WAINWRIGHT CFB AIRFIELD 21","301S001","2020-01-01 06:00","2020","01","01","06:00","-5.9","","-8.2","","84","","","M","24","","6","","","","90.99","","","","-9","","NA"
"-111.10","52.83","WAINWRIGHT CFB AIRFIELD 21","301S001","2020-01-01 07:00","2020","01","01","07:00","-5.7","","-8.2","","83","","","M","25","","9","","","","91.04","","","","-10","","NA"
"-111.10","52.83","WAINWRIGHT CFB AIRFIELD 21","301S001","2020-01-01 08:00","2020","01","01","08:00","-3.6","","-6.2","","82","","","M","23","","13","","","","91.04","","","","-8","","NA"
"-111.10","52.83","WAINWRIGHT CFB AIRFIELD 21","301S001","2020-01-01 09:00","2020","01","01","09:00","-3.9","","-5.6","","88","","","M","25","","7","","","","91.12","","","","-7","","NA"
"-111.10","52.83","WAINWRIGHT CFB AIRFIELD 21","301S001","2020-01-01 10:00","2020","01","01","10:00","-4.6","","-6.2","","88","","","M","25","","10","","","","91.17","","","","-9","","NA"
"-111.10","52.83","WAINWRIGHT CFB AIRFIELD 21","301S001","2020-01-01 11:00","2020","01","01","11:00","-1.7","","-5.2","","77","","","M","31","","13","","","","91.22","","","","-6","","NA"
"-111.10","52.83","WAINWRIGHT CFB AIRFIELD 21","301S001","2020-01-01 12:00","2020","01","01","12:00","-1.0","","-5.3","","73","","","M","30","","11","","","","91.24","","","","-5","","NA"
"-111.10","52.83","WAINWRIGHT CFB AIRFIELD 21","301S001","2020-01-01 13:00","2020","01","01","13:00","0.2","","-5.2","","67","","","M","28","","10","","","","91.25","","","","","","NA"
"-111.10","52.83","WAINWRIGHT CFB AIRFIELD 21","301S001","2020-01-01 14:00","2020","01","01","14:00","0.5","","-5.0","","67","","","M","28","","13","","","","91.29","","","","","","NA"
