"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-111.10","52.83","WAINWRIGHT CFB AIRFIELD 21","301S001","2020-07-01 00:00","2020","07","01","00:00","","M","","M","92","","","M","8","","7","","","","92.31","","","","","","NA"
"-111.10","52.83","WAINWRIGHT CFB AIRFIELD 21","301S001","2020-07-01 01:00","2020","07","01","01:00","","M","","M","93","","","M","7","","5","","","","92.23","","","","","","NA"
"-111.10","52.83","WAINWRIGHT CFB AIRFIELD 21","301S001","2020-07-01 02:00","2020","07","01","02:00","","M","","M","93","","","M","9","","9","","","","92.19","","","","","","NA"
"-111.10","52.83","WAINWRIGHT CFB AIRFIELD 21","301S001","2020-07-01 03:00","2020","07","01","03:00","","M","","M","93","","","M","8","","6","","","","92.09","","","","","","NA"
"-111.10","52.83","WAINWRIGHT CFB AIRFIELD 21","301S001","2020-07-01 04:00","2020","07","01","04:00","","M","","M","93","","","M","24","","5","","","","92.06","","","","","","NA"
"-111.10","52.83","WAINWRIGHT CFB AIRFIELD 21","301S001","2020-07-01 05:00","2020","07","01","05:00","","M","","M","92","","","M","36","","2","","","","92.01","","","","","","NA"
"-111.10","52.83","WAINWRIGHT CFB AIRFIELD 21","301S001","2020-07-01 06:00","2020","07","01","06:00","","M","","M","92","","","M","9","","8","","","","91.99","","","","","","NA"
"-111.10","52.83","WAINWRIGHT CFB AIRFIELD 21","301S001","2020-07-01 07:00","2020","07","01","07:00","","M","","M","92","","","M","9","","12","","","","91.95","","","","","","NA"
"-111.10","52.83","WAINWRIGHT CFB AIRFIELD 21","301S001","2020-07-01 08:00","2020","07","01","08:00","","M","","M","90","","","M","10","","16","","","","91.93","","","","","","NA"
"-111.10","52.83","WAINWRIGHT CFB AIRFIELD 21","301S001","2020-07-01 09:00","2020","07","01","09:00","","M","","M","71","","","M","15","","17","","","","91.93","","","","","","NA"
"-111.10","52.83","WAINWRIGHT CFB AIRFIELD 21","301S001","2020-07-01 10:00","2020","07","01","10:00","","M","","M","69","","","M","12","","13","","","","91.90","","","","","","NA"
"-111.10","52.83","WAINWRIGHT CFB AIRFIELD 21","301S001","2020-07-01 11:00","2020","07","01","11:00","","M","","M","68","","","M","12","","13","","","","91.84","","","","","","NA"
"-111.10","52.83","WAINWRIGHT CFB AIRFIELD 21","301S001","2020-07-01 12:00","2020","07","01","12:00","","M","","M","76","","","M","13","","13","","","","91.89","","","","","","NA"
"-111.10","52.83","WAINWRIGHT CFB AIRFIELD 21","301S001","2020-07-01 13:00","2020","07","01","13:00","","M","","M","71","","","M","11","","10","","","","91.86","","","","","","NA"
"-111.10","52.83","WAINWRIGHT CFB AIRFIELD 21","301S001","2020-07-01 14:00","2020","07","01","14:00","","M","","M","61","","","M","18","","19","","","","91.91","","","","","","NA"
"-111.10","52.83","WAINWRIGHT CFB AIRFIELD 21","301S001","2020-07-01 15:00","2020","07","01","15:00","","M","","M","65","","","M","17","","16","","","","91.93","","","","","","NA"
"-111.10","52.83","WAINWRIGHT CFB AIRFIELD 21","301S001","2020-07-01 16:00","2020","07","01","16:00","","M","","M","69","","","M","15","","8","","","","91.95","","","","","","NA"
"-111.10","52.83","WAINWRIGHT CFB AIRFIELD 21","301S001","2020-07-01 17:00","2020","07","01","17:00","","M","","M","72","","","M","15","","8","","","","91.96","","","","","","NA"
"-111.10","52.83","WAINWRIGHT CFB AIRFIELD 21","301S001","2020-07-01 18:00","2020","07","01","18:00","","M","","M","51","","","M","18","","20","","","","91.98","","","","","","NA"
"-111.10","52.83","WAINWRIGHT CFB AIRFIELD 21","301S001","2020-07-01 19:00","2020","07","01","19:00","","M","","M","54","","","M","17","","18","","","","92.02","","","","","","NA"
