"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-111.10","52.83","WAINWRIGHT CFB AIRFIELD 21","301S001","2020-06-01 00:00","2020","06","01","00:00","","M","","M","83","","","M","29","","56","","","","91.97","","","","","","NA"
"-111.10","52.83","WAINWRIGHT CFB AIRFIELD 21","301S001","2020-06-01 01:00","2020","06","01","01:00","","M","","M","87","","","M","30","","42","","","","92.16","","","","","","NA"
"-111.10","52.83","WAINWRIGHT CFB AIRFIELD 21","301S001","2020-06-01 02:00","2020","06","01","02:00","","M","","M","85","","","M","29","","38","","","","92.34","","","","","","NA"
"-111.10","52.83","WAINWRIGHT CFB AIRFIELD 21","301S001","2020-06-01 03:00","2020","06","01","03:00","","M","","M","70","","","M","28","","34","","","","92.45","","","","","","NA"
"-111.10","52.83","WAINWRIGHT CFB AIRFIELD 21","301S001","2020-06-01 04:00","2020","06","01","04:00","","M","","M","61","","","M","29","","36","","","","92.54","","","","","","NA"
"-111.10","52.83","WAINWRIGHT CFB AIRFIELD 21","301S001","2020-06-01 05:00","2020","06","01","05:00","","M","","M","60","","","M","28","","26","","","","92.65","","","","","","NA"
"-111.10","52.83","WAINWRIGHT CFB AIRFIELD 21","301S001","2020-06-01 06:00","2020","06","01","06:00","","M","","M","52","","","M","30","","31","","","","92.72","","","","","","NA"
"-111.10","52.83","WAINWRIGHT CFB AIRFIELD 21","301S001","2020-06-01 07:00","2020","06","01","07:00","","M","","M","50","","","M","30","","31","","","","92.80","","","","","","NA"
"-111.10","52.83","WAINWRIGHT CFB AIRFIELD 21","301S001","2020-06-01 08:00","2020","06","01","08:00","","M","","M","44","","","M","30","","35","","","","92.91","","","","","","NA"
"-111.10","52.83","WAINWRIGHT CFB AIRFIELD 21","301S001","2020-06-01 09:00","2020","06","01","09:00","","M","","M","43","","","M","30","","32","","","","92.96","","","","","","NA"
"-111.10","52.83","WAINWRIGHT CFB AIRFIELD 21","301S001","2020-06-01 10:00","2020","06","01","10:00","","M","","M","42","","","M","30","","30","","","","93.00","","","","","","NA"
"-111.10","52.83","WAINWRIGHT CFB AIRFIELD 21","301S001","2020-06-01 11:00","2020","06","01","11:00","","M","","M","40","","","M","29","","32","","","","93.00","","","","","","NA"
