"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-111.10","52.83","WAINWRIGHT CFB AIRFIELD 21","301S001","2020-08-01 00:00","2020","08","01","00:00","","M","","M","68","","","M","12","","8","","","","94.24","","","","","","NA"
"-111.10","52.83","WAINWRIGHT CFB AIRFIELD 21","301S001","2020-08-01 01:00","2020","08","01","01:00","","M","","M","76","","","M","11","","10","","","","94.24","","","","","","NA"
"-111.10","52.83","WAINWRIGHT CFB AIRFIELD 21","301S001","2020-08-01 02:00","2020","08","01","02:00","","M","","M","70","","","M","12","","9","","","","94.23","","","","","","NA"
"-111.10","52.83","WAINWRIGHT CFB AIRFIELD 21","301S001","2020-08-01 03:00","2020","08","01","03:00","","M","","M","70","","","M","11","","10","","","","94.22","","","","","","NA"
"-111.10","52.83","WAINWRIGHT CFB AIRFIELD 21","301S001","2020-08-01 04:00","2020","08","01","04:00","","M","","M","70","","","M","15","","4","","","","94.22","","","","","","NA"
"-111.10","52.83","WAINWRIGHT CFB AIRFIELD 21","301S001","2020-08-01 05:00","2020","08","01","05:00","","M","","M","72","","","M","14","","5","","","","94.22","","","","","","NA"
"-111.10","52.83","WAINWRIGHT CFB AIRFIELD 21","301S001","2020-08-01 06:00","2020","08","01","06:00","","M","","M","68","","","M","12","","10","","","","94.23","","","","","","NA"
"-111.10","52.83","WAINWRIGHT CFB AIRFIELD 21","301S001","2020-08-01 07:00","2020","08","01","07:00","","M","","M","56","","","M","14","","6","","","","94.24","","","","","","NA"
"-111.10","52.83","WAINWRIGHT CFB AIRFIELD 21","301S001","2020-08-01 08:00","2020","08","01","08:00","","M","","M","50","","","M","13","","10","","","","94.25","","","","","","NA"
"-111.10","52.83","WAINWRIGHT CFB AIRFIELD 21","301S001","2020-08-01 09:00","2020","08","01","09:00","","M","","M","40","","","M","13","","11","","","","94.23","","","","","","NA"
"-111.10","52.83","WAINWRIGHT CFB AIRFIELD 21","301S001","2020-08-01 10:00","2020","08","01","10:00","","M","","M","31","","","M","14","","15","","","","94.21","","","","","","NA"
"-111.10","52.83","WAINWRIGHT CFB AIRFIELD 21","301S001","2020-08-01 11:00","2020","08","01","11:00","","M","","M","35","","","M","13","","16","","","","94.19","","","","","","NA"
"-111.10","52.83","WAINWRIGHT CFB AIRFIELD 21","301S001","2020-08-01 12:00","2020","08","01","12:00","","M","","M","34","","","M","13","","16","","","","94.15","","","","","","NA"
"-111.10","52.83","WAINWRIGHT CFB AIRFIELD 21","301S001","2020-08-01 13:00","2020","08","01","13:00","","M","","M","32","","","M","14","","12","","","","94.14","","","","","","NA"
"-111.10","52.83","WAINWRIGHT CFB AIRFIELD 21","301S001","2020-08-01 14:00","2020","08","01","14:00","","M","","M","30","","","M","12","","18","","","","94.13","","","","","","NA"
"-111.10","52.83","WAINWRIGHT CFB AIRFIELD 21","301S001","2020-08-01 15:00","2020","08","01","15:00","","M","","M","30","","","M","12","","22","","","","94.11","","","","","","NA"
"-111.10","52.83","WAINWRIGHT CFB AIRFIELD 21","301S001","2020-08-01 16:00","2020","08","01","16:00","","M","","M","31","","","M","11","","22","","","","94.05","","","","","","NA"
"-111.10","52.83","WAINWRIGHT CFB AIRFIELD 21","301S001","2020-08-01 17:00","2020","08","01","17:00","","M","","M","31","","","M","12","","18","","","","94.03","","","","","","NA"
"-111.10","52.83","WAINWRIGHT CFB AIRFIELD 21","301S001","2020-08-01 18:00","2020","08","01","18:00","","M","","M","38","","","M","11","","19","","","","94.00","","","","","","NA"
"-111.10","52.83","WAINWRIGHT CFB AIRFIELD 21","301S001","2020-08-01 19:00","2020","08","01","19:00","","M","","M","46","","","M","10","","18","","","","93.96","","","","","","NA"
"-111.10","52.83","WAINWRIGHT CFB AIRFIELD 21","301S001","2020-08-01 20:00","2020","08","01","20:00","","M","","M","49","","","M","11","","24","","","","93.93","","","","","","NA"
"-111.10","52.83","WAINWRIGHT CFB AIRFIELD 21","301S001","2020-08-01 21:00","2020","08","01","21:00","","M","","M","50","","","M","12","","21","","","","93.96","","","","","","NA"
"-111.10","52.83","WAINWRIGHT CFB AIRFIELD 21","301S001","2020-08-01 22:00","2020","08","01","22:00","","M","","M","49","","","M","12","","26","","","","93.90","","","","","","NA"
"-111.10","52.83","WAINWRIGHT CFB AIRFIELD 21","301S001","2020-08-01 23:00","2020","08","01","23:00","","M","","M","49","","","M","12","","20","","","","93.87","","","","","","NA"
"-111.10","52.83","WAINWRIGHT CFB AIRFIELD 21","301S001","2020-08-02 00:00","2020","08","02","00:00","","M","","M","74","","","M","18","","24","","","","93.97","","","","","","NA"
"-111.10","52.83","WAINWRIGHT CFB AIRFIELD 21","301S001","2020-08-02 01:00","2020","08","02","01:00","","M","","M","76","","","M","16","","10","","","","93.99","","","","","","NA"
"-111.10","52.83","WAINWRIGHT CFB AIRFIELD 21","301S001","2020-08-02 02:00","2020","08","02","02:00","","M","","M","69","","","M","16","","27","","","","93.91","","","","","","NA"
"-111.10","52.83","WAINWRIGHT CFB AIRFIELD 21","301S001","2020-08-02 03:00","2020","08","02","03:00","","M","","M","73","","","M","13","","13","","","","93.80","","","","","","NA"
"-111.10","52.83","WAINWRIGHT CFB AIRFIELD 21","301S001","2020-08-02 04:00","2020","08","02","04:00","","M","","M","72","","","M","11","","20","","","","93.75","","","","","","NA"
"-111.10","52.83","WAINWRIGHT CFB AIRFIELD 21","301S001","2020-08-02 05:00","2020","08","02","05:00","","M","","M","72","","","M","14","","10","","","","93.77","","","","","","NA"
"-111.10","52.83","WAINWRIGHT CFB AIRFIELD 21","301S001","2020-08-02 06:00","2020","08","02","06:00","","M","","M","66","","","M","16","","13","","","","93.79","","","","","","NA"
"-111.10","52.83","WAINWRIGHT CFB AIRFIELD 21","301S001","2020-08-02 07:00","2020","08","02","07:00","","M","","M","59","","","M","17","","18","","","","93.78","","","","","","NA"
"-111.10","52.83","WAINWRIGHT CFB AIRFIELD 21","301S001","2020-08-02 08:00","2020","08","02","08:00","","M","","M","60","","","M","14","","5","","","","93.78","","","","","","NA"
"-111.10","52.83","WAINWRIGHT CFB AIRFIELD 21","301S001","2020-08-02 09:00","2020","08","02","09:00","","M","","M","57","","","M","15","","15","","","","93.71","","","","","","NA"
"-111.10","52.83","WAINWRIGHT CFB AIRFIELD 21","301S001","2020-08-02 10:00","2020","08","02","10:00","","M","","M","54","","","M","16","","16","","","","93.73","","","","","","NA"
"-111.10","52.83","WAINWRIGHT CFB AIRFIELD 21","301S001","2020-08-02 11:00","2020","08","02","11:00","","M","","M","52","","","M","11","","16","","","","93.73","","","","","","NA"
"-111.10","52.83","WAINWRIGHT CFB AIRFIELD 21","301S001","2020-08-02 12:00","2020","08","02","12:00","","M","","M","55","","","M","12","","20","","","","93.72","","","","","","NA"
"-111.10","52.83","WAINWRIGHT CFB AIRFIELD 21","301S001","2020-08-02 13:00","2020","08","02","13:00","","M","","M","52","","","M","12","","15","","","","93.73","","","","","","NA"
"-111.10","52.83","WAINWRIGHT CFB AIRFIELD 21","301S001","2020-08-02 14:00","2020","08","02","14:00","","M","","M","51","","","M","14","","17","","","","93.70","","","","","","NA"
"-111.10","52.83","WAINWRIGHT CFB AIRFIELD 21","301S001","2020-08-02 15:00","2020","08","02","15:00","","M","","M","43","","","M","12","","19","","","","93.64","","","","","","NA"
"-111.10","52.83","WAINWRIGHT CFB AIRFIELD 21","301S001","2020-08-02 16:00","2020","08","02","16:00","","M","","M","40","","","M","13","","9","","","","93.60","","","","","","NA"
"-111.10","52.83","WAINWRIGHT CFB AIRFIELD 21","301S001","2020-08-02 17:00","2020","08","02","17:00","","M","","M","44","","","M","11","","29","","","","93.57","","","","","","NA"
"-111.10","52.83","WAINWRIGHT CFB AIRFIELD 21","301S001","2020-08-02 18:00","2020","08","02","18:00","","M","","M","48","","","M","11","","22","","","","93.52","","","","","","NA"
"-111.10","52.83","WAINWRIGHT CFB AIRFIELD 21","301S001","2020-08-02 19:00","2020","08","02","19:00","","M","","M","50","","","M","12","","23","","","","93.47","","","","","","NA"
"-111.10","52.83","WAINWRIGHT CFB AIRFIELD 21","301S001","2020-08-02 20:00","2020","08","02","20:00","","M","","M","54","","","M","12","","24","","","","93.45","","","","","","NA"
"-111.10","52.83","WAINWRIGHT CFB AIRFIELD 21","301S001","2020-08-02 21:00","2020","08","02","21:00","","M","","M","53","","","M","12","","24","","","","93.44","","","","","","NA"
"-111.10","52.83","WAINWRIGHT CFB AIRFIELD 21","301S001","2020-08-02 22:00","2020","08","02","22:00","","M","","M","55","","","M","12","","22","","","","93.43","","","","","","NA"
"-111.10","52.83","WAINWRIGHT CFB AIRFIELD 21","301S001","2020-08-02 23:00","2020","08","02","23:00","","M","","M","55","","","M","12","","20","","","","93.40","","","","","","NA"
"-111.10","52.83","WAINWRIGHT CFB AIRFIELD 21","301S001","2020-08-03 00:00","2020","08","03","00:00","","M","","M","61","","","M","12","","9","","","","93.40","","","","","","NA"
"-111.10","52.83","WAINWRIGHT CFB AIRFIELD 21","301S001","2020-08-03 01:00","2020","08","03","01:00","","M","","M","65","","","M","12","","10","","","","93.35","","","","","","NA"
"-111.10","52.83","WAINWRIGHT CFB AIRFIELD 21","301S001","2020-08-03 02:00","2020","08","03","02:00","","M","","M","68","","","M","11","","8","","","","93.34","","","","","","NA"
"-111.10","52.83","WAINWRIGHT CFB AIRFIELD 21","301S001","2020-08-03 03:00","2020","08","03","03:00","","M","","M","69","","","M","11","","10","","","","93.29","","","","","","NA"
"-111.10","52.83","WAINWRIGHT CFB AIRFIELD 21","301S001","2020-08-03 04:00","2020","08","03","04:00","","M","","M","69","","","M","11","","6","","","","93.26","","","","","","NA"
"-111.10","52.83","WAINWRIGHT CFB AIRFIELD 21","301S001","2020-08-03 05:00","2020","08","03","05:00","","M","","M","72","","","M","9","","10","","","","93.21","","","","","","NA"
"-111.10","52.83","WAINWRIGHT CFB AIRFIELD 21","301S001","2020-08-03 06:00","2020","08","03","06:00","","M","","M","69","","","M","10","","9","","","","93.18","","","","","","NA"
"-111.10","52.83","WAINWRIGHT CFB AIRFIELD 21","301S001","2020-08-03 07:00","2020","08","03","07:00","","M","","M","61","","","M","14","","7","","","","93.13","","","","","","NA"
"-111.10","52.83","WAINWRIGHT CFB AIRFIELD 21","301S001","2020-08-03 08:00","2020","08","03","08:00","","M","","M","58","","","M","13","","13","","","","93.07","","","","","","NA"
"-111.10","52.83","WAINWRIGHT CFB AIRFIELD 21","301S001","2020-08-03 09:00","2020","08","03","09:00","","M","","M","53","","","M","13","","16","","","","93.03","","","","","","NA"
"-111.10","52.83","WAINWRIGHT CFB AIRFIELD 21","301S001","2020-08-03 10:00","2020","08","03","10:00","","M","","M","51","","","M","14","","10","","","","93.00","","","","","","NA"
"-111.10","52.83","WAINWRIGHT CFB AIRFIELD 21","301S001","2020-08-03 11:00","2020","08","03","11:00","","M","","M","47","","","M","12","","11","","","","92.97","","","","","","NA"
"-111.10","52.83","WAINWRIGHT CFB AIRFIELD 21","301S001","2020-08-03 12:00","2020","08","03","12:00","","M","","M","41","","","M","16","","18","","","","92.96","","","","","","NA"
"-111.10","52.83","WAINWRIGHT CFB AIRFIELD 21","301S001","2020-08-03 13:00","2020","08","03","13:00","","M","","M","42","","","M","16","","10","","","","92.94","","","","","","NA"
"-111.10","52.83","WAINWRIGHT CFB AIRFIELD 21","301S001","2020-08-03 14:00","2020","08","03","14:00","","M","","M","40","","","M","12","","7","","","","92.89","","","","","","NA"
"-111.10","52.83","WAINWRIGHT CFB AIRFIELD 21","301S001","2020-08-03 15:00","2020","08","03","15:00","","M","","M","37","","","M","9","","3","","","","92.86","","","","","","NA"
"-111.10","52.83","WAINWRIGHT CFB AIRFIELD 21","301S001","2020-08-03 16:00","2020","08","03","16:00","","M","","M","45","","","M","4","","7","","","","92.87","","","","","","NA"
"-111.10","52.83","WAINWRIGHT CFB AIRFIELD 21","301S001","2020-08-03 17:00","2020","08","03","17:00","","M","","M","50","","","M","33","","16","","","","92.91","","","","","","NA"
"-111.10","52.83","WAINWRIGHT CFB AIRFIELD 21","301S001","2020-08-03 18:00","2020","08","03","18:00","","M","","M","66","","","M","26","","51","","","","93.06","","","","","","NA"
"-111.10","52.83","WAINWRIGHT CFB AIRFIELD 21","301S001","2020-08-03 19:00","2020","08","03","19:00","","M","","M","82","","","M","28","","44","","","","93.25","","","","","","NA"
"-111.10","52.83","WAINWRIGHT CFB AIRFIELD 21","301S001","2020-08-03 20:00","2020","08","03","20:00","","M","","M","81","","","M","30","","45","","","","93.19","","","","","","NA"
"-111.10","52.83","WAINWRIGHT CFB AIRFIELD 21","301S001","2020-08-03 21:00","2020","08","03","21:00","","M","","M","82","","","M","32","","24","","","","93.02","","","","","","NA"
"-111.10","52.83","WAINWRIGHT CFB AIRFIELD 21","301S001","2020-08-03 22:00","2020","08","03","22:00","","M","","M","83","","","M","25","","15","","","","93.22","","","","","","NA"
"-111.10","52.83","WAINWRIGHT CFB AIRFIELD 21","301S001","2020-08-03 23:00","2020","08","03","23:00","","M","","M","83","","","M","28","","29","","","","93.25","","","","","","NA"
"-111.10","52.83","WAINWRIGHT CFB AIRFIELD 21","301S001","2020-08-04 00:00","2020","08","04","00:00","","M","","M","82","","","M","28","","23","","","","93.29","","","","","","NA"
"-111.10","52.83","WAINWRIGHT CFB AIRFIELD 21","301S001","2020-08-04 01:00","2020","08","04","01:00","","M","","M","83","","","M","28","","20","","","","93.32","","","","","","NA"
"-111.10","52.83","WAINWRIGHT CFB AIRFIELD 21","301S001","2020-08-04 02:00","2020","08","04","02:00","","M","","M","84","","","M","30","","16","","","","93.40","","","","","","NA"
