"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-111.10","52.83","WAINWRIGHT CFB AIRFIELD 21","301S001","2020-05-01 00:00","2020","05","01","00:00","","M","","M","74","","","M","30","","24","","","","92.82","","","","","","NA"
"-111.10","52.83","WAINWRIGHT CFB AIRFIELD 21","301S001","2020-05-01 01:00","2020","05","01","01:00","","M","","M","73","","","M","31","","22","","","","92.88","","","","","","NA"
"-111.10","52.83","WAINWRIGHT CFB AIRFIELD 21","301S001","2020-05-01 02:00","2020","05","01","02:00","","M","","M","75","","","M","31","","19","","","","92.91","","","","","","NA"
"-111.10","52.83","WAINWRIGHT CFB AIRFIELD 21","301S001","2020-05-01 03:00","2020","05","01","03:00","","M","","M","75","","","M","31","","20","","","","92.95","","","","","","NA"
"-111.10","52.83","WAINWRIGHT CFB AIRFIELD 21","301S001","2020-05-01 04:00","2020","05","01","04:00","","M","","M","72","","","M","30","","25","","","","92.97","","","","","","NA"
"-111.10","52.83","WAINWRIGHT CFB AIRFIELD 21","301S001","2020-05-01 05:00","2020","05","01","05:00","","M","","M","74","","","M","31","","18","","","","93.00","","","","","","NA"
"-111.10","52.83","WAINWRIGHT CFB AIRFIELD 21","301S001","2020-05-01 06:00","2020","05","01","06:00","","M","","M","67","","","M","31","","26","","","","93.04","","","","","","NA"
"-111.10","52.83","WAINWRIGHT CFB AIRFIELD 21","301S001","2020-05-01 07:00","2020","05","01","07:00","","M","","M","62","","","M","31","","28","","","","93.11","","","","","","NA"
"-111.10","52.83","WAINWRIGHT CFB AIRFIELD 21","301S001","2020-05-01 08:00","2020","05","01","08:00","","M","","M","56","","","M","32","","28","","","","93.16","","","","","","NA"
"-111.10","52.83","WAINWRIGHT CFB AIRFIELD 21","301S001","2020-05-01 09:00","2020","05","01","09:00","","M","","M","51","","","M","32","","27","","","","93.19","","","","","","NA"
"-111.10","52.83","WAINWRIGHT CFB AIRFIELD 21","301S001","2020-05-01 10:00","2020","05","01","10:00","","M","","M","43","","","M","33","","27","","","","93.19","","","","","","NA"
"-111.10","52.83","WAINWRIGHT CFB AIRFIELD 21","301S001","2020-05-01 11:00","2020","05","01","11:00","","M","","M","38","","","M","31","","30","","","","93.23","","","","","","NA"
"-111.10","52.83","WAINWRIGHT CFB AIRFIELD 21","301S001","2020-05-01 12:00","2020","05","01","12:00","","M","","M","34","","","M","31","","31","","","","93.22","","","","","","NA"
