"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-82.95","45.63","GREAT DUCK ISLAND (AUT)","6093005","2019-07-01 00:00","2019","07","01","00:00","13.3","","9.8","","79","","","","24","","2","","","","99.45","","","","","","NA"
"-82.95","45.63","GREAT DUCK ISLAND (AUT)","6093005","2019-07-01 01:00","2019","07","01","01:00","13.3","","8.9","","75","","","","31","","2","","","","99.47","","","","","","NA"
"-82.95","45.63","GREAT DUCK ISLAND (AUT)","6093005","2019-07-01 02:00","2019","07","01","02:00","13.4","","9.4","","77","","","","12","","8","","","","99.37","","","","","","NA"
"-82.95","45.63","GREAT DUCK ISLAND (AUT)","6093005","2019-07-01 03:00","2019","07","01","03:00","12.6","","9.8","","83","","","","12","","7","","","","99.34","","","","","","NA"
"-82.95","45.63","GREAT DUCK ISLAND (AUT)","6093005","2019-07-01 04:00","2019","07","01","04:00","11.9","","9.9","","88","","","","11","","7","","","","99.35","","","","","","NA"
"-82.95","45.63","GREAT DUCK ISLAND (AUT)","6093005","2019-07-01 05:00","2019","07","01","05:00","12.0","","10.2","","89","","","","11","","9","","","","99.37","","","","","","NA"
"-82.95","45.63","GREAT DUCK ISLAND (AUT)","6093005","2019-07-01 06:00","2019","07","01","06:00","12.4","","10.5","","88","","","","11","","7","","","","99.37","","","","","","NA"
"-82.95","45.63","GREAT DUCK ISLAND (AUT)","6093005","2019-07-01 07:00","2019","07","01","07:00","13.2","","9.6","","79","","","","13","","9","","","","99.35","","","","","","NA"
"-82.95","45.63","GREAT DUCK ISLAND (AUT)","6093005","2019-07-01 08:00","2019","07","01","08:00","13.5","","9.5","","77","","","","14","","12","","","","99.31","","","","","","NA"
"-82.95","45.63","GREAT DUCK ISLAND (AUT)","6093005","2019-07-01 09:00","2019","07","01","09:00","13.4","","9.3","","76","","","","15","","11","","","","99.34","","","","","","NA"
"-82.95","45.63","GREAT DUCK ISLAND (AUT)","6093005","2019-07-01 10:00","2019","07","01","10:00","13.4","","9.2","","76","","","","15","","12","","","","99.31","","","","","","NA"
"-82.95","45.63","GREAT DUCK ISLAND (AUT)","6093005","2019-07-01 11:00","2019","07","01","11:00","13.7","","9.7","","76","","","","15","","13","","","","99.22","","","","","","NA"
"-82.95","45.63","GREAT DUCK ISLAND (AUT)","6093005","2019-07-01 12:00","2019","07","01","12:00","14.5","","10.2","","76","","","","16","","11","","","","99.23","","","","","","NA"
"-82.95","45.63","GREAT DUCK ISLAND (AUT)","6093005","2019-07-01 13:00","2019","07","01","13:00","14.6","","10.5","","76","","","","16","","4","","","","99.20","","","","","","NA"
"-82.95","45.63","GREAT DUCK ISLAND (AUT)","6093005","2019-07-01 14:00","2019","07","01","14:00","14.9","","11.0","","77","","","","16","","11","","","","99.13","","","","","","NA"
"-82.95","45.63","GREAT DUCK ISLAND (AUT)","6093005","2019-07-01 15:00","2019","07","01","15:00","15.7","","10.5","","71","","","","16","","9","","","","99.06","","","","","","NA"
"-82.95","45.63","GREAT DUCK ISLAND (AUT)","6093005","2019-07-01 16:00","2019","07","01","16:00","14.3","","9.9","","75","","","","16","","10","","","","99.07","","","","","","NA"
"-82.95","45.63","GREAT DUCK ISLAND (AUT)","6093005","2019-07-01 17:00","2019","07","01","17:00","13.9","","10.5","","80","","","","16","","9","","","","99.03","","","","","","NA"
"-82.95","45.63","GREAT DUCK ISLAND (AUT)","6093005","2019-07-01 18:00","2019","07","01","18:00","14.9","","11.9","","82","","","","15","","2","","","","99.02","","","","","","NA"
"-82.95","45.63","GREAT DUCK ISLAND (AUT)","6093005","2019-07-01 19:00","2019","07","01","19:00","14.9","","12.5","","85","","","","32","","2","","","","99.00","","","","","","NA"
"-82.95","45.63","GREAT DUCK ISLAND (AUT)","6093005","2019-07-01 20:00","2019","07","01","20:00","14.5","","12.3","","87","","","","29","","4","","","","99.00","","","","","","NA"
"-82.95","45.63","GREAT DUCK ISLAND (AUT)","6093005","2019-07-01 21:00","2019","07","01","21:00","15.4","","13.3","","87","","","","34","","4","","","","99.05","","","","","","NA"
