"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-71.00","48.33","BAGOTVILLE A","7060400","2021-11-01 00:00","2021","11","01","00:00","7.8","","6.3","","90","","","","25","","11","","32.2","","97.55","","","","","","NA"
"-71.00","48.33","BAGOTVILLE A","7060400","2021-11-01 01:00","2021","11","01","01:00","7.4","","5.4","","87","","","","26","","17","","32.2","","97.64","","","","","","NA"
"-71.00","48.33","BAGOTVILLE A","7060400","2021-11-01 02:00","2021","11","01","02:00","7.2","","5.2","","87","","","","25","","17","","32.2","","97.68","","","","","","NA"
"-71.00","48.33","BAGOTVILLE A","7060400","2021-11-01 03:00","2021","11","01","03:00","7.2","","5.7","","90","","","","26","","8","","24.1","","97.72","","","","","","NA"
"-71.00","48.33","BAGOTVILLE A","7060400","2021-11-01 04:00","2021","11","01","04:00","6.9","","5.8","","93","","","","23","","13","","32.2","","97.74","","","","","","NA"
"-71.00","48.33","BAGOTVILLE A","7060400","2021-11-01 05:00","2021","11","01","05:00","5.3","","4.7","","96","","","","25","","11","","32.2","","97.80","","","","","","NA"
"-71.00","48.33","BAGOTVILLE A","7060400","2021-11-01 06:00","2021","11","01","06:00","7.3","","5.7","","90","","","","26","","9","","32.2","","97.84","","","","","","NA"
"-71.00","48.33","BAGOTVILLE A","7060400","2021-11-01 07:00","2021","11","01","07:00","7.2","","5.0","","86","","","","24","","15","","24.1","","97.86","","","","","","NA"
"-71.00","48.33","BAGOTVILLE A","7060400","2021-11-01 08:00","2021","11","01","08:00","9.1","","5.3","","77","","","","26","","18","","32.2","","97.86","","","","","","NA"
"-71.00","48.33","BAGOTVILLE A","7060400","2021-11-01 09:00","2021","11","01","09:00","6.8","","4.8","","87","","","","24","","30","","8.1","","97.96","","","","","","Moderate Rain Showers"
"-71.00","48.33","BAGOTVILLE A","7060400","2021-11-01 10:00","2021","11","01","10:00","5.8","","4.4","","91","","","","26","","26","","8.1","","98.10","","","","","","Moderate Rain Showers"
"-71.00","48.33","BAGOTVILLE A","7060400","2021-11-01 11:00","2021","11","01","11:00","5.6","","2.1","","78","","","","26","","31","","40.2","","98.27","","","","","","NA"
"-71.00","48.33","BAGOTVILLE A","7060400","2021-11-01 12:00","2021","11","01","12:00","6.2","","1.6","","72","","","","25","","34","","40.2","","98.34","","","","","","Rain Showers"
"-71.00","48.33","BAGOTVILLE A","7060400","2021-11-01 13:00","2021","11","01","13:00","6.3","","0.9","","68","","","","26","","31","","40.2","","98.39","","","","","","NA"
"-71.00","48.33","BAGOTVILLE A","7060400","2021-11-01 14:00","2021","11","01","14:00","5.6","","1.8","","77","","","","25","","22","","24.1","","98.49","","","","","","NA"
"-71.00","48.33","BAGOTVILLE A","7060400","2021-11-01 15:00","2021","11","01","15:00","5.3","","-0.5","","66","","","","26","","31","","40.2","","98.57","","","","","","NA"
"-71.00","48.33","BAGOTVILLE A","7060400","2021-11-01 16:00","2021","11","01","16:00","5.0","","-0.9","","65","","","","26","","34","","40.2","","98.66","","","","","","NA"
"-71.00","48.33","BAGOTVILLE A","7060400","2021-11-01 17:00","2021","11","01","17:00","4.6","","-0.7","","68","","","","25","","30","","32.2","","98.80","","","","","","NA"
"-71.00","48.33","BAGOTVILLE A","7060400","2021-11-01 18:00","2021","11","01","18:00","2.9","","-0.1","","81","","","","25","","21","","40.2","","98.89","","","","","","NA"
"-71.00","48.33","BAGOTVILLE A","7060400","2021-11-01 19:00","2021","11","01","19:00","3.2","","-1.9","","68","","","","26","","24","","40.2","","98.94","","","","","","NA"
