"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-71.00","48.33","BAGOTVILLE A","7060400","2023-03-01 00:00","2023","03","01","00:00","-7.4","","-8.6","","90","","","","9","","34","","8.1","","99.05","","","","-17","","Snow"
"-71.00","48.33","BAGOTVILLE A","7060400","2023-03-01 01:00","2023","03","01","01:00","-7.5","","-8.5","","92","","","","9","","30","","8.1","","99.09","","","","-16","","Snow"
"-71.00","48.33","BAGOTVILLE A","7060400","2023-03-01 02:00","2023","03","01","02:00","-7.6","","-8.6","","92","","","","9","","22","","8.1","","99.14","","","","-15","","Snow"
"-71.00","48.33","BAGOTVILLE A","7060400","2023-03-01 03:00","2023","03","01","03:00","-7.8","","-8.9","","91","","","","9","","21","","24.1","","99.20","","","","-15","","Snow"
"-71.00","48.33","BAGOTVILLE A","7060400","2023-03-01 04:00","2023","03","01","04:00","-7.8","","-9.0","","90","","","","9","","18","","40.2","","99.28","","","","-15","","Snow"
"-71.00","48.33","BAGOTVILLE A","7060400","2023-03-01 05:00","2023","03","01","05:00","-7.5","","-9.0","","88","","","","9","","13","","40.2","","99.38","","","","-13","","Snow"
"-71.00","48.33","BAGOTVILLE A","7060400","2023-03-01 06:00","2023","03","01","06:00","-7.5","","-8.8","","89","","","","10","","8","","24.1","","99.49","","","","-12","","Snow"
"-71.00","48.33","BAGOTVILLE A","7060400","2023-03-01 07:00","2023","03","01","07:00","-7.6","","-8.8","","90","","","","11","","5","","32.2","","99.60","","","","-10","","Snow"
"-71.00","48.33","BAGOTVILLE A","7060400","2023-03-01 08:00","2023","03","01","08:00","-8.2","","-9.6","","88","","","","17","","4","","32.2","","99.66","","","","-10","","NA"
"-71.00","48.33","BAGOTVILLE A","7060400","2023-03-01 09:00","2023","03","01","09:00","-5.6","","-7.8","","83","","","","6","","4","","24.1","","99.74","","","","-7","","NA"
"-71.00","48.33","BAGOTVILLE A","7060400","2023-03-01 10:00","2023","03","01","10:00","-3.7","","-7.4","","73","","","","","","0","","32.2","","99.76","","","","","","NA"
"-71.00","48.33","BAGOTVILLE A","7060400","2023-03-01 11:00","2023","03","01","11:00","-2.0","","-7.0","","65","","","","7","","4","","40.2","","99.76","","","","-3","","NA"
"-71.00","48.33","BAGOTVILLE A","7060400","2023-03-01 12:00","2023","03","01","12:00","-0.8","","-6.6","","61","","","","9","","8","","40.2","","99.73","","","","-4","","NA"
"-71.00","48.33","BAGOTVILLE A","7060400","2023-03-01 13:00","2023","03","01","13:00","-0.6","","-6.6","","60","","","","9","","9","","40.2","","99.70","","","","-4","","NA"
"-71.00","48.33","BAGOTVILLE A","7060400","2023-03-01 14:00","2023","03","01","14:00","-1.4","","-7.0","","62","","","","10","","9","","40.2","","99.67","","","","-5","","NA"
"-71.00","48.33","BAGOTVILLE A","7060400","2023-03-01 15:00","2023","03","01","15:00","-0.9","","-7.3","","58","","","","","","0","","40.2","","99.65","","","","","","NA"
"-71.00","48.33","BAGOTVILLE A","7060400","2023-03-01 16:00","2023","03","01","16:00","-1.0","","-7.4","","58","","","","35","","4","","40.2","","99.64","","","","-2","","NA"
"-71.00","48.33","BAGOTVILLE A","7060400","2023-03-01 17:00","2023","03","01","17:00","-2.5","","-7.3","","66","","","","10","","8","","32.2","","99.62","","","","-6","","NA"
"-71.00","48.33","BAGOTVILLE A","7060400","2023-03-01 18:00","2023","03","01","18:00","-3.0","","-7.8","","66","","","","11","","9","","40.2","","99.63","","","","-7","","NA"
"-71.00","48.33","BAGOTVILLE A","7060400","2023-03-01 19:00","2023","03","01","19:00","-4.6","","-8.2","","73","","","","11","","9","","40.2","","99.66","","","","-8","","NA"
"-71.00","48.33","BAGOTVILLE A","7060400","2023-03-01 20:00","2023","03","01","20:00","-3.7","","-6.6","","78","","","","11","","13","","40.2","","99.66","","","","-9","","NA"
"-71.00","48.33","BAGOTVILLE A","7060400","2023-03-01 21:00","2023","03","01","21:00","-3.8","","-5.6","","86","","","","9","","15","","40.2","","99.64","","","","-9","","NA"
"-71.00","48.33","BAGOTVILLE A","7060400","2023-03-01 22:00","2023","03","01","22:00","-3.8","","-5.5","","86","","","","11","","8","","40.2","","99.65","","","","-7","","NA"
"-71.00","48.33","BAGOTVILLE A","7060400","2023-03-01 23:00","2023","03","01","23:00","-4.3","","-5.8","","88","","","","9","","15","","40.2","","99.57","","","","-10","","NA"
"-71.00","48.33","BAGOTVILLE A","7060400","2023-03-02 00:00","2023","03","02","00:00","-4.7","","-6.2","","88","","","","10","","15","","40.2","","99.54","","","","-10","","NA"
"-71.00","48.33","BAGOTVILLE A","7060400","2023-03-02 01:00","2023","03","02","01:00","-5.3","","-6.8","","88","","","","9","","21","","40.2","","99.48","","","","-12","","NA"
"-71.00","48.33","BAGOTVILLE A","7060400","2023-03-02 02:00","2023","03","02","02:00","-5.6","","-7.1","","88","","","","9","","17","","40.2","","99.40","","","","-12","","NA"
"-71.00","48.33","BAGOTVILLE A","7060400","2023-03-02 03:00","2023","03","02","03:00","-5.9","","-7.4","","88","","","","9","","17","","40.2","","99.34","","","","-12","","NA"
"-71.00","48.33","BAGOTVILLE A","7060400","2023-03-02 04:00","2023","03","02","04:00","-6.6","","-8.0","","89","","","","9","","18","","40.2","","99.29","","","","-13","","NA"
"-71.00","48.33","BAGOTVILLE A","7060400","2023-03-02 05:00","2023","03","02","05:00","-6.8","","-8.0","","90","","","","9","","15","","40.2","","99.25","","","","-13","","NA"
"-71.00","48.33","BAGOTVILLE A","7060400","2023-03-02 06:00","2023","03","02","06:00","-6.3","","-7.7","","89","","","","10","","13","","40.2","","99.17","","","","-12","","NA"
