"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-79.03","69.08","ROWLEY ISLAND","2403625","2018-02-01 00:00","2018","02","01","00:00","-31.3","","-34.5","","74","","","","3","","21","","","M","100.87","","","","-45","","NA"
"-79.03","69.08","ROWLEY ISLAND","2403625","2018-02-01 01:00","2018","02","01","01:00","-31.5","","-34.7","","73","","","","3","","22","","","M","100.77","","","","-46","","NA"
"-79.03","69.08","ROWLEY ISLAND","2403625","2018-02-01 02:00","2018","02","01","02:00","-31.9","","-35.0","","73","","","","3","","21","","","M","100.66","","","","-46","","NA"
"-79.03","69.08","ROWLEY ISLAND","2403625","2018-02-01 03:00","2018","02","01","03:00","-30.1","","-33.2","","75","","","","3","","22","","","M","100.54","","","","-44","","NA"
"-79.03","69.08","ROWLEY ISLAND","2403625","2018-02-01 04:00","2018","02","01","04:00","-29.5","","-32.5","","75","","","","3","","21","","","M","100.45","","","","-43","","NA"
"-79.03","69.08","ROWLEY ISLAND","2403625","2018-02-01 05:00","2018","02","01","05:00","-28.5","","-31.5","","76","","","","35","","22","","","M","100.37","","","","-42","","NA"
"-79.03","69.08","ROWLEY ISLAND","2403625","2018-02-01 06:00","2018","02","01","06:00","-28.2","","-31.1","","76","","","","34","","24","","","M","100.27","","","","-42","","NA"
"-79.03","69.08","ROWLEY ISLAND","2403625","2018-02-01 07:00","2018","02","01","07:00","-28.5","","-31.4","","76","","","","35","","21","","","M","100.15","","","","-41","","NA"
"-79.03","69.08","ROWLEY ISLAND","2403625","2018-02-01 08:00","2018","02","01","08:00","-29.4","","-32.3","","75","","","","34","","28","","","M","100.04","","","","-44","","NA"
"-79.03","69.08","ROWLEY ISLAND","2403625","2018-02-01 09:00","2018","02","01","09:00","-30.3","","-33.3","","75","","","","34","","28","","","M","99.96","","","","-46","","NA"
"-79.03","69.08","ROWLEY ISLAND","2403625","2018-02-01 10:00","2018","02","01","10:00","-30.5","","-33.5","","74","","","","35","","22","","","M","99.87","","","","-44","","NA"
"-79.03","69.08","ROWLEY ISLAND","2403625","2018-02-01 11:00","2018","02","01","11:00","-30.8","","-33.8","","74","","","","33","","21","","","M","99.82","","","","-44","","NA"
"-79.03","69.08","ROWLEY ISLAND","2403625","2018-02-01 12:00","2018","02","01","12:00","-31.1","","-34.2","","74","","","","33","","22","","","M","99.76","","","","-45","","NA"
"-79.03","69.08","ROWLEY ISLAND","2403625","2018-02-01 13:00","2018","02","01","13:00","-31.9","","-35.1","","73","","","","31","","22","","","M","99.71","","","","-46","","NA"
"-79.03","69.08","ROWLEY ISLAND","2403625","2018-02-01 14:00","2018","02","01","14:00","-31.9","","-35.0","","73","","","","33","","24","","","M","99.65","","","","-47","","NA"
"-79.03","69.08","ROWLEY ISLAND","2403625","2018-02-01 15:00","2018","02","01","15:00","-33.4","","-36.6","","72","","","","33","","26","","","M","99.63","","","","-49","","NA"
"-79.03","69.08","ROWLEY ISLAND","2403625","2018-02-01 16:00","2018","02","01","16:00","-32.9","","-36.1","","73","","","","34","","18","","","M","99.65","","","","-46","","NA"
"-79.03","69.08","ROWLEY ISLAND","2403625","2018-02-01 17:00","2018","02","01","17:00","-34.2","","-37.6","","71","","","","31","","21","","","M","99.65","","","","-49","","NA"
"-79.03","69.08","ROWLEY ISLAND","2403625","2018-02-01 18:00","2018","02","01","18:00","-35.8","","-39.3","","70","","","","32","","17","","","M","99.63","","","","-49","","NA"
"-79.03","69.08","ROWLEY ISLAND","2403625","2018-02-01 19:00","2018","02","01","19:00","-35.0","","-38.5","","71","","","","33","","13","","","M","99.60","","","","-47","","NA"
"-79.03","69.08","ROWLEY ISLAND","2403625","2018-02-01 20:00","2018","02","01","20:00","-35.5","","-38.9","","70","","","","33","","11","","","M","99.59","","","","-46","","NA"
"-79.03","69.08","ROWLEY ISLAND","2403625","2018-02-01 21:00","2018","02","01","21:00","-34.4","","-37.7","","71","","","","35","","11","","","M","99.58","","","","-45","","NA"
"-79.03","69.08","ROWLEY ISLAND","2403625","2018-02-01 22:00","2018","02","01","22:00","-35.4","","-38.8","","70","","","","31","","9","","","M","99.56","","","","-45","","NA"
"-79.03","69.08","ROWLEY ISLAND","2403625","2018-02-01 23:00","2018","02","01","23:00","-35.1","","-38.5","","71","","","","31","","9","","","M","99.54","","","","-45","","NA"
"-79.03","69.08","ROWLEY ISLAND","2403625","2018-02-02 00:00","2018","02","02","00:00","-34.4","","-37.8","","71","","","","31","","8","","","M","99.54","","","","-43","","NA"
"-79.03","69.08","ROWLEY ISLAND","2403625","2018-02-02 01:00","2018","02","02","01:00","-33.4","","-36.7","","72","","","","35","","5","","","M","99.53","","","","-39","","NA"
"-79.03","69.08","ROWLEY ISLAND","2403625","2018-02-02 02:00","2018","02","02","02:00","-33.2","","-36.4","","72","","","","4","","8","","","M","99.53","","","","-42","","NA"
"-79.03","69.08","ROWLEY ISLAND","2403625","2018-02-02 03:00","2018","02","02","03:00","-33.0","","-36.3","","72","","","","7","","8","","","M","99.54","","","","-41","","NA"
"-79.03","69.08","ROWLEY ISLAND","2403625","2018-02-02 04:00","2018","02","02","04:00","-33.1","","-36.4","","72","","","","7","","5","","","M","99.55","","","","-39","","NA"
"-79.03","69.08","ROWLEY ISLAND","2403625","2018-02-02 05:00","2018","02","02","05:00","-34.3","","-37.6","","71","","","","16","","11","","","M","99.57","","","","-45","","NA"
"-79.03","69.08","ROWLEY ISLAND","2403625","2018-02-02 06:00","2018","02","02","06:00","-34.0","","-37.3","","72","","","","17","","9","","","M","99.59","","","","-43","","NA"
"-79.03","69.08","ROWLEY ISLAND","2403625","2018-02-02 07:00","2018","02","02","07:00","-34.0","","-37.3","","72","","","","9","","8","","","M","99.60","","","","-43","","NA"
"-79.03","69.08","ROWLEY ISLAND","2403625","2018-02-02 08:00","2018","02","02","08:00","-35.2","","-38.6","","71","","","","9","","17","","","M","99.60","","","","-49","","NA"
"-79.03","69.08","ROWLEY ISLAND","2403625","2018-02-02 09:00","2018","02","02","09:00","-35.3","","-38.8","","70","","","","10","","17","","","M","99.61","","","","-49","","NA"
"-79.03","69.08","ROWLEY ISLAND","2403625","2018-02-02 10:00","2018","02","02","10:00","-35.9","","-39.4","","70","","","","9","","24","","","M","99.61","","","","-52","","NA"
"-79.03","69.08","ROWLEY ISLAND","2403625","2018-02-02 11:00","2018","02","02","11:00","-36.1","","-39.6","","70","","","","9","","28","","","M","99.62","","","","-53","","NA"
"-79.03","69.08","ROWLEY ISLAND","2403625","2018-02-02 12:00","2018","02","02","12:00","-35.0","","-38.4","","71","","","","9","","26","","","M","99.64","","","","-51","","NA"
"-79.03","69.08","ROWLEY ISLAND","2403625","2018-02-02 13:00","2018","02","02","13:00","-34.2","","-37.6","","71","","","","9","","24","","","M","99.66","","","","-50","","NA"
"-79.03","69.08","ROWLEY ISLAND","2403625","2018-02-02 14:00","2018","02","02","14:00","-33.9","","-37.3","","71","","","","8","","18","","","M","99.67","","","","-47","","NA"
"-79.03","69.08","ROWLEY ISLAND","2403625","2018-02-02 15:00","2018","02","02","15:00","-34.1","","-37.4","","71","","","","9","","22","","","M","99.66","","","","-49","","NA"
"-79.03","69.08","ROWLEY ISLAND","2403625","2018-02-02 16:00","2018","02","02","16:00","-33.9","","-37.2","","72","","","","7","","11","","","M","99.70","","","","-44","","NA"
"-79.03","69.08","ROWLEY ISLAND","2403625","2018-02-02 17:00","2018","02","02","17:00","-35.1","","-38.5","","71","","","","7","","15","","","M","99.71","","","","-48","","NA"
"-79.03","69.08","ROWLEY ISLAND","2403625","2018-02-02 18:00","2018","02","02","18:00","-35.1","","-38.6","","71","","","","8","","21","","","M","99.69","","","","-50","","NA"
"-79.03","69.08","ROWLEY ISLAND","2403625","2018-02-02 19:00","2018","02","02","19:00","-36.1","","-39.6","","70","","","","7","","13","","","M","99.67","","","","-48","","NA"
"-79.03","69.08","ROWLEY ISLAND","2403625","2018-02-02 20:00","2018","02","02","20:00","-37.6","","-41.2","","68","","","","6","","17","","","M","99.67","","","","-52","","NA"
"-79.03","69.08","ROWLEY ISLAND","2403625","2018-02-02 21:00","2018","02","02","21:00","-37.1","","-40.6","","69","","","","8","","17","","","M","99.63","","","","-51","","NA"
"-79.03","69.08","ROWLEY ISLAND","2403625","2018-02-02 22:00","2018","02","02","22:00","-37.1","","-40.7","","69","","","","9","","26","","","M","99.60","","","","-54","","NA"
"-79.03","69.08","ROWLEY ISLAND","2403625","2018-02-02 23:00","2018","02","02","23:00","-36.7","","-40.3","","69","","","","10","","21","","","M","99.59","","","","-52","","NA"
"-79.03","69.08","ROWLEY ISLAND","2403625","2018-02-03 00:00","2018","02","03","00:00","-35.1","","-38.6","","70","","","","9","","24","","","M","99.56","","","","-51","","NA"
"-79.03","69.08","ROWLEY ISLAND","2403625","2018-02-03 01:00","2018","02","03","01:00","-33.7","","-37.0","","72","","","","9","","22","","","M","99.51","","","","-48","","NA"
"-79.03","69.08","ROWLEY ISLAND","2403625","2018-02-03 02:00","2018","02","03","02:00","-35.8","","-39.3","","70","","","","6","","13","","","M","99.46","","","","-48","","NA"
"-79.03","69.08","ROWLEY ISLAND","2403625","2018-02-03 03:00","2018","02","03","03:00","-35.9","","-39.4","","70","","","","7","","13","","","M","99.44","","","","-48","","NA"
"-79.03","69.08","ROWLEY ISLAND","2403625","2018-02-03 04:00","2018","02","03","04:00","-36.2","","-39.7","","70","","","","7","","13","","","M","99.39","","","","-48","","NA"
"-79.03","69.08","ROWLEY ISLAND","2403625","2018-02-03 05:00","2018","02","03","05:00","-35.3","","-38.8","","70","","","","7","","11","","","M","99.34","","","","-46","","NA"
"-79.03","69.08","ROWLEY ISLAND","2403625","2018-02-03 06:00","2018","02","03","06:00","-35.3","","-38.8","","70","","","","6","","15","","","M","99.28","","","","-48","","NA"
"-79.03","69.08","ROWLEY ISLAND","2403625","2018-02-03 07:00","2018","02","03","07:00","-35.2","","-38.6","","70","","","","6","","22","","","M","99.21","","","","-50","","NA"
"-79.03","69.08","ROWLEY ISLAND","2403625","2018-02-03 08:00","2018","02","03","08:00","-34.6","","-38.0","","71","","","","7","","11","","","M","99.15","","","","-45","","NA"
"-79.03","69.08","ROWLEY ISLAND","2403625","2018-02-03 09:00","2018","02","03","09:00","-34.8","","-38.2","","71","","","","8","","22","","","M","99.07","","","","-50","","NA"
"-79.03","69.08","ROWLEY ISLAND","2403625","2018-02-03 10:00","2018","02","03","10:00","-36.0","","-39.5","","70","","","","5","","15","","","M","99.01","","","","-49","","NA"
"-79.03","69.08","ROWLEY ISLAND","2403625","2018-02-03 11:00","2018","02","03","11:00","-36.3","","-39.8","","69","","","","8","","22","","","M","98.93","","","","-52","","NA"
"-79.03","69.08","ROWLEY ISLAND","2403625","2018-02-03 12:00","2018","02","03","12:00","-36.2","","-39.8","","69","","","","8","","18","","","M","98.84","","","","-50","","NA"
"-79.03","69.08","ROWLEY ISLAND","2403625","2018-02-03 13:00","2018","02","03","13:00","-35.5","","-39.0","","70","","","","7","","13","","","M","98.76","","","","-47","","NA"
"-79.03","69.08","ROWLEY ISLAND","2403625","2018-02-03 14:00","2018","02","03","14:00","-34.8","","-38.3","","71","","","","8","","18","","","M","98.68","","","","-48","","NA"
"-79.03","69.08","ROWLEY ISLAND","2403625","2018-02-03 15:00","2018","02","03","15:00","-35.8","","-39.2","","70","","","","6","","8","","","M","98.60","","","","-45","","NA"
"-79.03","69.08","ROWLEY ISLAND","2403625","2018-02-03 16:00","2018","02","03","16:00","-37.1","","-40.7","","69","","","","6","","8","","","M","98.55","","","","-46","","NA"
"-79.03","69.08","ROWLEY ISLAND","2403625","2018-02-03 17:00","2018","02","03","17:00","-36.1","","-39.6","","70","","","","6","","13","","","M","98.48","","","","-48","","NA"
"-79.03","69.08","ROWLEY ISLAND","2403625","2018-02-03 18:00","2018","02","03","18:00","-37.0","","-40.6","","69","","","","5","","11","","","M","98.42","","","","-48","","NA"
"-79.03","69.08","ROWLEY ISLAND","2403625","2018-02-03 19:00","2018","02","03","19:00","-35.5","","-39.0","","70","","","","7","","9","","","M","98.36","","","","-45","","NA"
"-79.03","69.08","ROWLEY ISLAND","2403625","2018-02-03 20:00","2018","02","03","20:00","-34.6","","-38.0","","71","","","","9","","11","","","M","98.30","","","","-45","","NA"
"-79.03","69.08","ROWLEY ISLAND","2403625","2018-02-03 21:00","2018","02","03","21:00","-33.8","","-37.1","","71","","","","12","","11","","","M","98.24","","","","-44","","NA"
"-79.03","69.08","ROWLEY ISLAND","2403625","2018-02-03 22:00","2018","02","03","22:00","-34.1","","-37.4","","71","","","","10","","5","","","M","98.20","","","","-40","","NA"
"-79.03","69.08","ROWLEY ISLAND","2403625","2018-02-03 23:00","2018","02","03","23:00","-34.2","","-37.5","","71","","","","11","","5","","","M","98.16","","","","-40","","NA"
"-79.03","69.08","ROWLEY ISLAND","2403625","2018-02-04 00:00","2018","02","04","00:00","-34.9","","-38.4","","71","","","","14","","5","","","M","98.17","","","","-41","","NA"
"-79.03","69.08","ROWLEY ISLAND","2403625","2018-02-04 01:00","2018","02","04","01:00","-35.8","","-39.3","","70","","","","16","","9","","","M","98.20","","","","-45","","NA"
"-79.03","69.08","ROWLEY ISLAND","2403625","2018-02-04 02:00","2018","02","04","02:00","-34.3","","-37.7","","71","","","","13","","8","","","M","98.22","","","","-43","","NA"
"-79.03","69.08","ROWLEY ISLAND","2403625","2018-02-04 03:00","2018","02","04","03:00","-33.7","","-37.1","","71","","","","13","","9","","","M","98.26","","","","-43","","NA"
"-79.03","69.08","ROWLEY ISLAND","2403625","2018-02-04 04:00","2018","02","04","04:00","-34.6","","-38.1","","71","","","","10","","11","","","M","98.29","","","","-45","","NA"
"-79.03","69.08","ROWLEY ISLAND","2403625","2018-02-04 05:00","2018","02","04","05:00","-34.7","","-37.8","","71","","","","13","","15","","","M","98.35","","","","-47","","NA"
"-79.03","69.08","ROWLEY ISLAND","2403625","2018-02-04 06:00","2018","02","04","06:00","-36.2","","-39.8","","70","","","","15","","17","","","M","98.43","","","","-50","","NA"
"-79.03","69.08","ROWLEY ISLAND","2403625","2018-02-04 07:00","2018","02","04","07:00","-35.3","","-38.8","","70","","","","15","","13","","","M","98.48","","","","-47","","NA"
"-79.03","69.08","ROWLEY ISLAND","2403625","2018-02-04 08:00","2018","02","04","08:00","-35.8","","-39.2","","70","","","","15","","24","","","M","98.55","","","","-52","","NA"
"-79.03","69.08","ROWLEY ISLAND","2403625","2018-02-04 09:00","2018","02","04","09:00","-36.5","","-40.0","","69","","","","16","","22","","","M","98.63","","","","-52","","NA"
"-79.03","69.08","ROWLEY ISLAND","2403625","2018-02-04 10:00","2018","02","04","10:00","-35.6","","-39.1","","70","","","","13","","5","","","M","98.67","","","","-42","","NA"
"-79.03","69.08","ROWLEY ISLAND","2403625","2018-02-04 11:00","2018","02","04","11:00","-34.3","","-37.7","","71","","","","8","","13","","","M","98.74","","","","-46","","NA"
"-79.03","69.08","ROWLEY ISLAND","2403625","2018-02-04 12:00","2018","02","04","12:00","-36.6","","-40.1","","69","","","","8","","28","","","M","98.75","","","","-54","","NA"
"-79.03","69.08","ROWLEY ISLAND","2403625","2018-02-04 13:00","2018","02","04","13:00","-37.4","","-41.0","","69","","","","9","","31","","","M","98.75","","","","-56","","NA"
"-79.03","69.08","ROWLEY ISLAND","2403625","2018-02-04 14:00","2018","02","04","14:00","-37.7","","-41.4","","68","","","","10","","31","","","M","98.81","","","","-56","","NA"
"-79.03","69.08","ROWLEY ISLAND","2403625","2018-02-04 15:00","2018","02","04","15:00","-38.3","","-42.0","","68","","","","10","","31","","","M","98.90","","","","-57","","NA"
"-79.03","69.08","ROWLEY ISLAND","2403625","2018-02-04 16:00","2018","02","04","16:00","-37.9","","-41.6","","68","","","","10","","34","","","M","98.95","","","","-57","","NA"
"-79.03","69.08","ROWLEY ISLAND","2403625","2018-02-04 17:00","2018","02","04","17:00","-37.5","","-41.2","","68","","","","10","","28","","","M","99.02","","","","-55","","NA"
"-79.03","69.08","ROWLEY ISLAND","2403625","2018-02-04 18:00","2018","02","04","18:00","-37.5","","-41.1","","68","","","","10","","31","","","M","99.06","","","","-56","","NA"
"-79.03","69.08","ROWLEY ISLAND","2403625","2018-02-04 19:00","2018","02","04","19:00","-37.0","","-40.6","","69","","","","9","","34","","","M","99.10","","","","-56","","NA"
"-79.03","69.08","ROWLEY ISLAND","2403625","2018-02-04 20:00","2018","02","04","20:00","-37.1","","-40.7","","69","","","","9","","30","","","M","99.15","","","","-55","","NA"
"-79.03","69.08","ROWLEY ISLAND","2403625","2018-02-04 21:00","2018","02","04","21:00","-36.8","","-40.4","","69","","","","9","","30","","","M","99.20","","","","-54","","NA"
"-79.03","69.08","ROWLEY ISLAND","2403625","2018-02-04 22:00","2018","02","04","22:00","-35.5","","-39.0","","70","","","","10","","30","","","M","99.23","","","","-53","","NA"
"-79.03","69.08","ROWLEY ISLAND","2403625","2018-02-04 23:00","2018","02","04","23:00","-35.6","","-39.1","","70","","","","10","","31","","","M","99.26","","","","-53","","NA"
"-79.03","69.08","ROWLEY ISLAND","2403625","2018-02-05 00:00","2018","02","05","00:00","-36.3","","-39.9","","69","","","","10","","31","","","M","99.31","","","","-54","","NA"
"-79.03","69.08","ROWLEY ISLAND","2403625","2018-02-05 01:00","2018","02","05","01:00","-35.6","","-39.1","","70","","","","10","","34","","","M","99.36","","","","-54","","NA"
"-79.03","69.08","ROWLEY ISLAND","2403625","2018-02-05 02:00","2018","02","05","02:00","-34.4","","-37.8","","71","","","","10","","35","","","M","99.40","","","","-52","","NA"
"-79.03","69.08","ROWLEY ISLAND","2403625","2018-02-05 03:00","2018","02","05","03:00","-35.0","","-38.5","","70","","","","10","","35","","","M","99.43","","","","-53","","NA"
"-79.03","69.08","ROWLEY ISLAND","2403625","2018-02-05 04:00","2018","02","05","04:00","-34.6","","-38.0","","71","","","","10","","30","","","M","99.46","","","","-52","","NA"
"-79.03","69.08","ROWLEY ISLAND","2403625","2018-02-05 05:00","2018","02","05","05:00","-34.4","","-37.9","","71","","","","10","","34","","","M","99.50","","","","-52","","NA"
"-79.03","69.08","ROWLEY ISLAND","2403625","2018-02-05 06:00","2018","02","05","06:00","-33.1","","-36.4","","72","","","","10","","34","","","M","99.54","","","","-51","","NA"
"-79.03","69.08","ROWLEY ISLAND","2403625","2018-02-05 07:00","2018","02","05","07:00","-32.7","","-36.0","","72","","","","9","","30","","","M","99.61","","","","-49","","NA"
"-79.03","69.08","ROWLEY ISLAND","2403625","2018-02-05 08:00","2018","02","05","08:00","-32.3","","-35.5","","73","","","","10","","28","","","M","99.65","","","","-48","","NA"
"-79.03","69.08","ROWLEY ISLAND","2403625","2018-02-05 09:00","2018","02","05","09:00","-33.3","","-36.6","","72","","","","10","","26","","","M","99.70","","","","-49","","NA"
"-79.03","69.08","ROWLEY ISLAND","2403625","2018-02-05 10:00","2018","02","05","10:00","-33.2","","-36.5","","72","","","","10","","35","","","M","99.72","","","","-51","","NA"
"-79.03","69.08","ROWLEY ISLAND","2403625","2018-02-05 11:00","2018","02","05","11:00","-33.1","","-36.4","","72","","","","10","","35","","","M","99.75","","","","-51","","NA"
"-79.03","69.08","ROWLEY ISLAND","2403625","2018-02-05 12:00","2018","02","05","12:00","-32.7","","-36.0","","72","","","","10","","35","","","M","99.76","","","","-50","","NA"
"-79.03","69.08","ROWLEY ISLAND","2403625","2018-02-05 13:00","2018","02","05","13:00","-32.0","","-35.2","","73","","","","9","","34","","","M","99.79","","","","-49","","NA"
"-79.03","69.08","ROWLEY ISLAND","2403625","2018-02-05 14:00","2018","02","05","14:00","-30.8","","-33.9","","74","","","","8","","24","","","M","99.81","","","","-45","","NA"
"-79.03","69.08","ROWLEY ISLAND","2403625","2018-02-05 15:00","2018","02","05","15:00","-30.5","","-33.6","","74","","","","7","","21","","","M","99.81","","","","-44","","NA"
"-79.03","69.08","ROWLEY ISLAND","2403625","2018-02-05 16:00","2018","02","05","16:00","-30.0","","-33.0","","75","","","","7","","18","","","M","99.80","","","","-42","","NA"
"-79.03","69.08","ROWLEY ISLAND","2403625","2018-02-05 17:00","2018","02","05","17:00","-29.7","","-32.7","","75","","","","7","","17","","","M","99.81","","","","-42","","NA"
"-79.03","69.08","ROWLEY ISLAND","2403625","2018-02-05 18:00","2018","02","05","18:00","-29.4","","-32.4","","75","","","","7","","18","","","M","99.80","","","","-42","","NA"
"-79.03","69.08","ROWLEY ISLAND","2403625","2018-02-05 19:00","2018","02","05","19:00","-29.3","","-32.3","","75","","","","6","","28","","","M","99.78","","","","-44","","NA"
"-79.03","69.08","ROWLEY ISLAND","2403625","2018-02-05 20:00","2018","02","05","20:00","-28.2","","-31.1","","76","","","","8","","28","","","M","99.76","","","","-43","","NA"
"-79.03","69.08","ROWLEY ISLAND","2403625","2018-02-05 21:00","2018","02","05","21:00","-27.3","","-30.2","","77","","","","7","","17","","","M","99.72","","","","-39","","NA"
"-79.03","69.08","ROWLEY ISLAND","2403625","2018-02-05 22:00","2018","02","05","22:00","-27.1","","-29.9","","77","","","","6","","21","","","M","99.68","","","","-40","","NA"
"-79.03","69.08","ROWLEY ISLAND","2403625","2018-02-05 23:00","2018","02","05","23:00","-27.2","","-30.0","","77","","","","8","","18","","","M","99.63","","","","-39","","NA"
"-79.03","69.08","ROWLEY ISLAND","2403625","2018-02-06 00:00","2018","02","06","00:00","-27.8","","-30.7","","76","","","","8","","37","","","M","99.59","","","","-44","","NA"
"-79.03","69.08","ROWLEY ISLAND","2403625","2018-02-06 01:00","2018","02","06","01:00","-27.6","","-30.5","","77","","","","7","","22","","","M","99.59","","","","-41","","NA"
"-79.03","69.08","ROWLEY ISLAND","2403625","2018-02-06 02:00","2018","02","06","02:00","-27.5","","-30.3","","77","","","","6","","21","","","M","99.52","","","","-40","","NA"
