"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-123.13","48.78","SATURNA CAPMON CS","1017099","2018-09-01 00:00","2018","09","01","00:00","","M","","M","86","","0.0","","22","","2","","","","99.54","","","","","","NA"
"-123.13","48.78","SATURNA CAPMON CS","1017099","2018-09-01 01:00","2018","09","01","01:00","","M","","M","88","","0.0","","24","","4","","","","99.56","","","","","","NA"
"-123.13","48.78","SATURNA CAPMON CS","1017099","2018-09-01 02:00","2018","09","01","02:00","","M","","M","88","","0.0","","25","","3","","","","99.55","","","","","","NA"
"-123.13","48.78","SATURNA CAPMON CS","1017099","2018-09-01 03:00","2018","09","01","03:00","","M","","M","86","","0.0","","26","","2","","","","99.56","","","","","","NA"
"-123.13","48.78","SATURNA CAPMON CS","1017099","2018-09-01 04:00","2018","09","01","04:00","","M","","M","85","","0.0","","23","","2","","","","99.55","","","","","","NA"
"-123.13","48.78","SATURNA CAPMON CS","1017099","2018-09-01 05:00","2018","09","01","05:00","","M","","M","87","","0.0","","23","","3","","","","99.58","","","","","","NA"
"-123.13","48.78","SATURNA CAPMON CS","1017099","2018-09-01 06:00","2018","09","01","06:00","","M","","M","89","","0.0","","23","","3","","","","99.59","","","","","","NA"
"-123.13","48.78","SATURNA CAPMON CS","1017099","2018-09-01 07:00","2018","09","01","07:00","","M","","M","84","","0.0","","19","","3","","","","99.65","","","","","","NA"
"-123.13","48.78","SATURNA CAPMON CS","1017099","2018-09-01 08:00","2018","09","01","08:00","","M","","M","79","","0.0","","4","","4","","","","99.68","","","","","","NA"
"-123.13","48.78","SATURNA CAPMON CS","1017099","2018-09-01 09:00","2018","09","01","09:00","","M","","M","76","","0.0","","32","","4","","","","99.73","","","","","","NA"
