"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-02-07","2018","02","07","","","","","","","","","","","","","","","","","","","","","","",""
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-02-08","2018","02","08","","","","","","","","","","","","","","","","","","","","","","",""
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-02-09","2018","02","09","","","","","","","","","","","","","","","","","","","","","","",""
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-02-10","2018","02","10","","","","","","","","","","","","","","","","","","","","","","",""
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-02-11","2018","02","11","","","","","","","","","","","","","","","","","","","","","","",""
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-02-12","2018","02","12","","","","","","","","","","","","","","","","","","","","","","",""
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-02-13","2018","02","13","","","","","","","","","","","","","","","","","","","","","","",""
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-02-14","2018","02","14","","","","","","","","","","","","","","","","","","","","","","",""
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-02-15","2018","02","15","","","","","","","","","","","","","","","","","","","","","","",""
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-02-16","2018","02","16","","","","","","","","","","","","","","","","","","","","","","",""
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-02-17","2018","02","17","","","","","","","","","","","","","","","","","","","","","","",""
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-02-18","2018","02","18","","","","","","","","","","","","","","","","","","","","","","",""
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-02-19","2018","02","19","","","","","","","","","","","","","","","","","","","","","","",""
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-02-20","2018","02","20","","","","","","","","","","","","","","","","","","","","","","",""
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-02-21","2018","02","21","","","","","","","","","","","","","","","","","","","","","","",""
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-02-22","2018","02","22","","","","","","","","","","","","","","","","","","","","","","",""
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-02-23","2018","02","23","","","","","","","","","","","","","","","","","","","","","","",""
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-02-24","2018","02","24","","","","","","","","","","","","","","","","","","","","","","",""
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-02-25","2018","02","25","","","","","","","","","","","","","","","","","","","","","","",""
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-02-26","2018","02","26","","","","","","","","","","","","","","","","","","","","","","",""
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-02-27","2018","02","27","","","","","","","","","","","","","","","","","","","","","","",""
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-02-28","2018","02","28","","","","","","","","","","","","","","","","","","","","","","",""
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-03-01","2018","03","01","","","","","","","","","","","","","","","","","","","","","","",""
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-03-02","2018","03","02","","","","","","","","","","","","","","","","","","","","","","",""
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-03-03","2018","03","03","","","","","","","","","","","","","","","","","","","","","","",""
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-03-04","2018","03","04","","","","","","","","","","","","","","","","","","","","","","",""
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-03-05","2018","03","05","","","","","","","","","","","","","","","","","","","","","","",""
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-03-06","2018","03","06","","","","","","","","","","","","","","","","","","","","","","",""
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-03-07","2018","03","07","","","","","","","","","","","","","","","","","","","","","","",""
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-03-08","2018","03","08","","","","","","","","","","","","","","","","","","","","","","",""
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-03-09","2018","03","09","","","","","","","","","","","","","","","","","","","","","","",""
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-03-10","2018","03","10","","","","","","","","","","","","","","","","","","","","","","",""
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-03-11","2018","03","11","","","","","","","","","","","","","","","","","","","","","","",""
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-03-12","2018","03","12","","","","","","","","","","","","","","","","","","","","","","",""
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-03-13","2018","03","13","","","","","","","","","","","","","","","","","","","","","","",""
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-03-14","2018","03","14","","","","","","","","","","","","","","","","","","","","","","",""
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-03-15","2018","03","15","","","","","","","","","","","","","","","","","","","","","","",""
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-03-16","2018","03","16","","","","","","","","","","","","","","","","","","","","","","",""
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-03-17","2018","03","17","","","","","","","","","","","","","","","","","","","","","","",""
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-03-18","2018","03","18","","","","","","","","","","","","","","","","","","","","","","",""
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-03-19","2018","03","19","","","","","","","","","","","","","","","","","","","","","","",""
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-03-20","2018","03","20","","","","","","","","","","","","","","","","","","","","","","",""
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-03-21","2018","03","21","","","","","","","","","","","","","","","","","","","","","","",""
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-03-22","2018","03","22","","","","","","","","","","","","","","","","","","","","","","",""
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-03-23","2018","03","23","","","","","","","","","","","","","","","","","","","","","","",""
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-03-24","2018","03","24","","","","","","","","","","","","","","","","","","","","","","",""
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-03-25","2018","03","25","","","","","","","","","","","","","","","","","","","","","","",""
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-03-26","2018","03","26","","","","","","","","","","","","","","","","","","","","","","",""
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-03-27","2018","03","27","","","","","","","","","","","","","","","","","","","","","","",""
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-03-28","2018","03","28","","","","","","","","","","","","","","","","","","","","","","",""
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-03-29","2018","03","29","","","","","","","","","","","","","","","","","","","","","","",""
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-03-30","2018","03","30","","","","","","","","","","","","","","","","","","","","","","",""
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-03-31","2018","03","31","","","","","","","","","","","","","","","","","","","","","","",""
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-04-01","2018","04","01","","","","","","","","","","","","","","","","","","","","","","",""
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-04-02","2018","04","02","","","","","","","","","","","","","","","","","","","","","","",""
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-04-03","2018","04","03","","","","","","","","","","","","","","","","","","","","","","",""
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-04-04","2018","04","04","","","","","","","","","","","","","","","","","","","","","","",""
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-04-05","2018","04","05","","","","","","","","","","","","","","","","","","","","","","",""
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-04-06","2018","04","06","","","","","","","","","","","","","","","","","","","","","","",""
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-04-07","2018","04","07","","","","","","","","","","","","","","","","","","","","","","",""
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-04-08","2018","04","08","","","","","","","","","","","","","","","","","","","","","","",""
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-04-09","2018","04","09","","","","","","","","","","","","","","","","","","","","","","",""
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-04-10","2018","04","10","","","","","","","","","","","","","","","","","","","","","","",""
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-04-11","2018","04","11","","","","","","","","","","","","","","","","","","","","","","",""
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-04-12","2018","04","12","","","","","","","","","","","","","","","","","","","","","","",""
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-04-13","2018","04","13","","","","","","","","","","","","","","","","","","","","","","",""
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-04-14","2018","04","14","","","","","","","","","","","","","","","","","","","","","","",""
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-04-15","2018","04","15","","","","","","","","","","","","","","","","","","","","","","",""
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-04-16","2018","04","16","","","","","","","","","","","","","","","","","","","","","","",""
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-04-17","2018","04","17","","","","","","","","","","","","","","","","","","","","","","",""
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-04-18","2018","04","18","","","","","","","","","","","","","","","","","","","","","","",""
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-04-19","2018","04","19","","","","","","","","","","","","","","","","","","","","","","",""
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-04-20","2018","04","20","","","","","","","","","","","","","","","","","","","","","","",""
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-04-21","2018","04","21","","","","","","","","","","","","","","","","","","","","","","",""
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-04-22","2018","04","22","","","","","","","","","","","","","","","","","","","","","","",""
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-04-23","2018","04","23","","","","","","","","","","","","","","","","","","","","","","",""
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-04-24","2018","04","24","","","","","","","","","","","","","","","","","","","","","","",""
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-04-25","2018","04","25","","","","","","","","","","","","","","","","","","","","","","",""
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-04-26","2018","04","26","","","","","","","","","","","","","","","","","","","","","","",""
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-04-27","2018","04","27","","","","","","","","","","","","","","","","","","","","","","",""
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-04-28","2018","04","28","","","","","","","","","","","","","","","","","","","","","","",""
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-04-29","2018","04","29","","","","","","","","","","","","","","","","","","","","","","",""
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-04-30","2018","04","30","","","","","","","","","","","","","","","","","","","","","","",""
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-05-01","2018","05","01","","","","","","","","","","","","","","","","","","","","","","",""
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-05-02","2018","05","02","","","","","","","","","","","","","","","","","","","","","","",""
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-05-03","2018","05","03","","","","","","","","","","","","","","","","","","","","","","",""
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-05-04","2018","05","04","","","","","","","","","","","","","","","","","","","","","","",""
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-05-05","2018","05","05","","","","","","","","","","","","","","","","","","","","","","",""
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-05-06","2018","05","06","","","","","","","","","","","","","","","","","","","","","","",""
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-05-07","2018","05","07","","","","","","","","","","","","","","","","","","","","","","",""
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-05-08","2018","05","08","","","","","","","","","","","","","","","","","","","","","","",""
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-05-09","2018","05","09","","","","","","","","","","","","","","","","","","","","","","",""
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-05-10","2018","05","10","","","","","","","","","","","","","","","","","","","","","","",""
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-05-11","2018","05","11","","","","","","","","","","","","","","","","","","","","","","",""
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-05-12","2018","05","12","","","","","","","","","","","","","","","","","","","","","","",""
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-05-13","2018","05","13","","","","","","","","","","","","","","","","","","","","","","",""
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-05-14","2018","05","14","","22.7","","9.3","","16.0","","2.0","","0.0","","","","","","0.0","","","","","","",""
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-05-15","2018","05","15","","21.3","","6.1","","13.7","","4.3","","0.0","","","","","","","M","","","","M","","M"
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-05-16","2018","05","16","","18.6","","4.1","","11.3","","6.7","","0.0","","","","","","0.4","","","","","M","","M"
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-05-17","2018","05","17","","20.3","","4.9","","12.6","","5.4","","0.0","","","","","","","M","","","","M","","M"
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-05-18","2018","05","18","","23.9","","1.7","","12.8","","5.2","","0.0","","","","","","","M","","","","M","","M"
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-05-19","2018","05","19","","27.3","","9.7","","18.5","","0.0","","0.5","","","","","","0.0","","","","","M","","M"
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-05-20","2018","05","20","","28.2","","5.9","","17.0","","1.0","","0.0","","","","","","","M","","","","M","","M"
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-05-21","2018","05","21","","29.6","","9.9","","19.8","","0.0","","1.8","","","","","","","M","","","","M","","M"
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-05-22","2018","05","22","","29.7","","11.2","","20.4","","0.0","","2.4","","","","","","0.0","","","","","M","","M"
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-05-23","2018","05","23","","31.1","","13.5","","22.3","","0.0","","4.3","","","","","","","M","","","","M","","M"
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-05-24","2018","05","24","","28.6","","15.9","","22.2","","0.0","","4.2","","","","","","0.0","","","","","M","","M"
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-05-25","2018","05","25","","23.8","","10.5","","17.1","","0.9","","0.0","","","","","","0.0","","","","","M","","M"
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-05-26","2018","05","26","","19.7","","11.2","","15.4","","2.6","","0.0","","","","","","0.0","","","","","M","","M"
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-05-27","2018","05","27","","23.3","","7.5","","15.4","","2.6","","0.0","","","","","","","M","","","","M","","M"
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-05-28","2018","05","28","","23.1","","9.0","","16.1","","1.9","","0.0","","","","","","0.0","","","","","M","","M"
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-05-29","2018","05","29","","14.1","","6.0","","10.0","","8.0","","0.0","","","","","","2.8","","","","","M","","M"
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-05-30","2018","05","30","","18.9","","-0.2","","9.3","","8.7","","0.0","","","","","","0.5","","","","","M","","M"
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-05-31","2018","05","31","","18.1","","6.7","","12.4","","5.6","","0.0","","","","","","3.9","","","","","M","","M"
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-06-01","2018","06","01","","17.3","","7.9","","12.6","","5.4","","0.0","","","","","","0.0","","","","","M","","M"
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-06-02","2018","06","02","","20.9","","7.3","","14.1","","3.9","","0.0","","","","","","10.2","","","","","M","","M"
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-06-03","2018","06","03","","17.6","","3.5","","10.6","","7.4","","0.0","","","","","","0.4","","","","","M","","M"
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-06-04","2018","06","04","","9.3","","3.0","","6.2","","11.8","","0.0","","","","","","21.2","","","","","M","","M"
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-06-05","2018","06","05","","11.9","","1.5","","6.7","","11.3","","0.0","","","","","","3.3","","","","","M","","M"
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-06-06","2018","06","06","","16.6","","2.0","","9.3","","8.7","","0.0","","","","","","1.3","","","","","M","","M"
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-06-07","2018","06","07","","25.3","","3.8","","14.5","","3.5","","0.0","","","","","","","M","","","","M","","M"
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-06-08","2018","06","08","","24.4","","7.9","","16.1","","1.9","","0.0","","","","","","0.7","","","","","M","","M"
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-06-09","2018","06","09","","20.2","","10.8","","15.5","","2.5","","0.0","","","","","","0.7","","","","","M","","M"
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-06-10","2018","06","10","","16.8","","8.2","","12.5","","5.5","","0.0","","","","","","0.0","","","","","M","","M"
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-06-11","2018","06","11","","13.8","","9.2","","11.5","","6.5","","0.0","","","","","","40.3","","","","","M","","M"
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-06-12","2018","06","12","","9.2","","3.8","","6.5","","11.5","","0.0","","","","","","15.9","","","","","M","","M"
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-06-13","2018","06","13","","8.2","","0.0","","4.1","","13.9","","0.0","","","","","","","M","","","","M","","M"
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-06-14","2018","06","14","","13.7","","3.2","","8.5","","9.5","","0.0","","","","","","0.0","","","","","M","","M"
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-06-15","2018","06","15","","21.2","","0.0","","10.6","","7.4","","0.0","","","","","","","M","","","","M","","M"
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-06-16","2018","06","16","","26.4","","8.5","","17.4","","0.6","","0.0","","","","","","0.0","","","","","M","","M"
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-06-17","2018","06","17","","27.6","","12.8","","20.2","","0.0","","2.2","","","","","","0.0","","","","","M","","M"
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-06-18","2018","06","18","","31.3","","11.6","","21.4","","0.0","","3.4","","","","","","0.0","","","","","M","","M"
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-06-19","2018","06","19","","33.0","","18.3","","25.7","","0.0","","7.7","","","","","","0.0","","","","","M","","M"
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-06-20","2018","06","20","","34.4","","13.8","","24.1","","0.0","","6.1","","","","","","","M","","","","M","","M"
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-06-21","2018","06","21","","30.7","","18.2","","24.4","","0.0","","6.4","","","","","","0.0","","","","","M","","M"
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-06-22","2018","06","22","","26.7","","15.5","","21.1","","0.0","","3.1","","","","","","5.9","","","","","M","","M"
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-06-23","2018","06","23","","27.1","","16.6","","21.9","","0.0","","3.9","","","","","","0.0","","","","","M","","M"
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-06-24","2018","06","24","","28.4","","14.9","","21.6","","0.0","","3.6","","","","","","0.0","","","","","M","","M"
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-06-25","2018","06","25","","28.0","","11.1","","19.5","","0.0","","1.5","","","","","","8.8","","","","","M","","M"
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-06-26","2018","06","26","","17.7","","9.5","","13.6","","4.4","","0.0","","","","","","0.0","","","","","M","","M"
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-06-27","2018","06","27","","16.2","","10.5","","13.3","","4.7","","0.0","","","","","","2.1","","","","","M","","M"
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-06-28","2018","06","28","","14.2","","12.1","","13.1","","4.9","","0.0","","","","","","2.9","","","","","M","","M"
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-06-29","2018","06","29","","18.7","","10.3","","14.5","","3.5","","0.0","","","","","","0.4","","","","","M","","M"
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-06-30","2018","06","30","","21.6","","11.6","","16.6","","1.4","","0.0","","","","","","0.0","","","","","M","","M"
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-07-01","2018","07","01","","19.5","","11.8","","15.6","","2.4","","0.0","","","","","","6.8","","","","","M","","M"
