"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-122.73","50.31","PEMBERTON AIRPORT CS","1086082","2021-08-01 00:00","2021","08","01","00:00","18.6","","17.1","","91","","0.0","","","","","","","","99.30","","","","","","NA"
"-122.73","50.31","PEMBERTON AIRPORT CS","1086082","2021-08-01 01:00","2021","08","01","01:00","17.5","","16.3","","93","","0.0","","","","","","","","99.31","","","","","","NA"
"-122.73","50.31","PEMBERTON AIRPORT CS","1086082","2021-08-01 02:00","2021","08","01","02:00","17.2","","15.7","","91","","0.0","","","","","","","","99.28","","","","","","NA"
"-122.73","50.31","PEMBERTON AIRPORT CS","1086082","2021-08-01 03:00","2021","08","01","03:00","17.3","","16.2","","94","","0.0","","","","","","","","99.30","","","","","","NA"
"-122.73","50.31","PEMBERTON AIRPORT CS","1086082","2021-08-01 04:00","2021","08","01","04:00","17.6","","16.7","","95","","0.0","","","","","","","","99.30","","","","","","NA"
"-122.73","50.31","PEMBERTON AIRPORT CS","1086082","2021-08-01 05:00","2021","08","01","05:00","17.0","","16.2","","95","","0.0","","","","","","","","99.34","","","","","","NA"
"-122.73","50.31","PEMBERTON AIRPORT CS","1086082","2021-08-01 06:00","2021","08","01","06:00","17.2","","16.5","","95","","0.0","","","","","","","","99.35","","","","","","NA"
"-122.73","50.31","PEMBERTON AIRPORT CS","1086082","2021-08-01 07:00","2021","08","01","07:00","17.6","","16.8","","95","","0.0","","","","","","","","99.40","","","","","","NA"
"-122.73","50.31","PEMBERTON AIRPORT CS","1086082","2021-08-01 08:00","2021","08","01","08:00","17.7","","16.3","","92","","0.0","","","","","","","","99.45","","","","","","NA"
"-122.73","50.31","PEMBERTON AIRPORT CS","1086082","2021-08-01 09:00","2021","08","01","09:00","19.0","","17.3","","90","","0.0","","","","","","","","99.46","","","","","","NA"
"-122.73","50.31","PEMBERTON AIRPORT CS","1086082","2021-08-01 10:00","2021","08","01","10:00","19.1","","17.5","","90","","0.0","","","","","","","","99.46","","","","","","NA"
"-122.73","50.31","PEMBERTON AIRPORT CS","1086082","2021-08-01 11:00","2021","08","01","11:00","19.4","","18.0","","92","","0.0","","","","","","","","99.49","","","","","","NA"
"-122.73","50.31","PEMBERTON AIRPORT CS","1086082","2021-08-01 12:00","2021","08","01","12:00","20.6","","17.6","","83","","0.0","","","","","","","","99.49","","26","","","","NA"
"-122.73","50.31","PEMBERTON AIRPORT CS","1086082","2021-08-01 13:00","2021","08","01","13:00","20.7","","18.4","","86","","0.0","","","","","","","","99.50","","27","","","","NA"
"-122.73","50.31","PEMBERTON AIRPORT CS","1086082","2021-08-01 14:00","2021","08","01","14:00","23.8","","18.1","","71","","0.0","","","","","","","","99.40","","30","","","","NA"
"-122.73","50.31","PEMBERTON AIRPORT CS","1086082","2021-08-01 15:00","2021","08","01","15:00","25.6","","17.6","","61","","0.0","","","","","","","","99.31","","31","","","","NA"
"-122.73","50.31","PEMBERTON AIRPORT CS","1086082","2021-08-01 16:00","2021","08","01","16:00","25.4","","20.6","","75","","0.0","","","","","","","","99.25","","33","","","","NA"
"-122.73","50.31","PEMBERTON AIRPORT CS","1086082","2021-08-01 17:00","2021","08","01","17:00","24.8","","19.2","","71","","0.0","","","","","","","","99.19","","32","","","","NA"
"-122.73","50.31","PEMBERTON AIRPORT CS","1086082","2021-08-01 18:00","2021","08","01","18:00","23.6","","18.8","","74","","0.0","","","","","","","","99.15","","30","","","","NA"
"-122.73","50.31","PEMBERTON AIRPORT CS","1086082","2021-08-01 19:00","2021","08","01","19:00","22.0","","18.3","","80","","0.0","","","","","","","","99.16","","28","","","","NA"
"-122.73","50.31","PEMBERTON AIRPORT CS","1086082","2021-08-01 20:00","2021","08","01","20:00","19.9","","18.1","","89","","0.0","","","","","","","","99.20","","","","","","NA"
"-122.73","50.31","PEMBERTON AIRPORT CS","1086082","2021-08-01 21:00","2021","08","01","21:00","18.6","","17.4","","93","","0.0","","","","","","","","99.26","","","","","","NA"
"-122.73","50.31","PEMBERTON AIRPORT CS","1086082","2021-08-01 22:00","2021","08","01","22:00","17.7","","16.9","","95","","0.0","","","","","","","","99.32","","","","","","NA"
"-122.73","50.31","PEMBERTON AIRPORT CS","1086082","2021-08-01 23:00","2021","08","01","23:00","16.9","","16.0","","94","","0.0","","","","","","","","99.36","","","","","","NA"
"-122.73","50.31","PEMBERTON AIRPORT CS","1086082","2021-08-02 00:00","2021","08","02","00:00","16.5","","16.0","","97","","0.0","","","","","","","","99.39","","","","","","NA"
"-122.73","50.31","PEMBERTON AIRPORT CS","1086082","2021-08-02 01:00","2021","08","02","01:00","16.0","","15.5","","97","","0.0","","","","","","","","99.42","","","","","","NA"
"-122.73","50.31","PEMBERTON AIRPORT CS","1086082","2021-08-02 02:00","2021","08","02","02:00","15.4","","14.9","","97","","0.0","","","","","","","","99.44","","","","","","NA"
"-122.73","50.31","PEMBERTON AIRPORT CS","1086082","2021-08-02 03:00","2021","08","02","03:00","15.0","","14.4","","96","","0.0","","","","","","","","99.49","","","","","","NA"
"-122.73","50.31","PEMBERTON AIRPORT CS","1086082","2021-08-02 04:00","2021","08","02","04:00","15.0","","14.6","","98","","0.0","","","","","","","","99.52","","","","","","NA"
"-122.73","50.31","PEMBERTON AIRPORT CS","1086082","2021-08-02 05:00","2021","08","02","05:00","15.2","","14.8","","97","","0.0","","","","","","","","99.56","","","","","","NA"
"-122.73","50.31","PEMBERTON AIRPORT CS","1086082","2021-08-02 06:00","2021","08","02","06:00","15.7","","15.2","","97","","0.0","","","","","","","","99.62","","","","","","NA"
"-122.73","50.31","PEMBERTON AIRPORT CS","1086082","2021-08-02 07:00","2021","08","02","07:00","17.4","","16.2","","93","","0.0","","","","","","","","99.64","","","","","","NA"
"-122.73","50.31","PEMBERTON AIRPORT CS","1086082","2021-08-02 08:00","2021","08","02","08:00","19.6","","17.2","","86","","0.0","","","","","","","","99.64","","","","","","NA"
"-122.73","50.31","PEMBERTON AIRPORT CS","1086082","2021-08-02 09:00","2021","08","02","09:00","22.2","","18.4","","79","","0.0","","","","","","","","99.60","","29","","","","NA"
"-122.73","50.31","PEMBERTON AIRPORT CS","1086082","2021-08-02 10:00","2021","08","02","10:00","24.3","","18.3","","69","","0.0","","","","","","","","99.52","","31","","","","NA"
"-122.73","50.31","PEMBERTON AIRPORT CS","1086082","2021-08-02 11:00","2021","08","02","11:00","26.7","","18.0","","59","","0.0","","","","","","","","99.44","","33","","","","NA"
"-122.73","50.31","PEMBERTON AIRPORT CS","1086082","2021-08-02 12:00","2021","08","02","12:00","29.2","","18.9","","54","","0.0","","","","","","","","99.37","","36","","","","NA"
"-122.73","50.31","PEMBERTON AIRPORT CS","1086082","2021-08-02 13:00","2021","08","02","13:00","31.0","","18.7","","48","","0.0","","","","","","","","99.30","","38","","","","NA"
"-122.73","50.31","PEMBERTON AIRPORT CS","1086082","2021-08-02 14:00","2021","08","02","14:00","33.3","","19.7","","45","","0.0","","","","","","","","99.23","","41","","","","NA"
"-122.73","50.31","PEMBERTON AIRPORT CS","1086082","2021-08-02 15:00","2021","08","02","15:00","34.7","","20.1","","43","","0.0","","","","","","","","99.15","","42","","","","NA"
"-122.73","50.31","PEMBERTON AIRPORT CS","1086082","2021-08-02 16:00","2021","08","02","16:00","34.0","","19.4","","42","","0.0","","","","","","","","99.10","","41","","","","NA"
"-122.73","50.31","PEMBERTON AIRPORT CS","1086082","2021-08-02 17:00","2021","08","02","17:00","35.3","","12.2","","25","","0.0","","","","","","","","99.08","","38","","","","NA"
"-122.73","50.31","PEMBERTON AIRPORT CS","1086082","2021-08-02 18:00","2021","08","02","18:00","33.6","","12.1","","27","","0.0","","","","","","","","99.07","","36","","","","NA"
"-122.73","50.31","PEMBERTON AIRPORT CS","1086082","2021-08-02 19:00","2021","08","02","19:00","30.7","","14.3","","37","","0.0","","","","","","","","99.10","","34","","","","NA"
"-122.73","50.31","PEMBERTON AIRPORT CS","1086082","2021-08-02 20:00","2021","08","02","20:00","23.4","","15.8","","62","","0.0","","","","","","","","99.14","","28","","","","NA"
"-122.73","50.31","PEMBERTON AIRPORT CS","1086082","2021-08-02 21:00","2021","08","02","21:00","21.3","","15.9","","71","","0.0","","","","","","","","99.21","","26","","","","NA"
"-122.73","50.31","PEMBERTON AIRPORT CS","1086082","2021-08-02 22:00","2021","08","02","22:00","19.5","","15.0","","76","","0.0","","","","","","","","99.26","","","","","","NA"
"-122.73","50.31","PEMBERTON AIRPORT CS","1086082","2021-08-02 23:00","2021","08","02","23:00","18.3","","15.0","","81","","0.0","","","","","","","","99.30","","","","","","NA"
"-122.73","50.31","PEMBERTON AIRPORT CS","1086082","2021-08-03 00:00","2021","08","03","00:00","17.5","","15.0","","85","","0.0","","","","","","","","99.33","","","","","","NA"
"-122.73","50.31","PEMBERTON AIRPORT CS","1086082","2021-08-03 01:00","2021","08","03","01:00","16.8","","15.1","","89","","0.0","","","","","","","","99.36","","","","","","NA"
"-122.73","50.31","PEMBERTON AIRPORT CS","1086082","2021-08-03 02:00","2021","08","03","02:00","15.9","","14.7","","93","","0.0","","","","","","","","99.38","","","","","","NA"
"-122.73","50.31","PEMBERTON AIRPORT CS","1086082","2021-08-03 03:00","2021","08","03","03:00","15.3","","14.5","","95","","0.0","","","","","","","","99.39","","","","","","NA"
"-122.73","50.31","PEMBERTON AIRPORT CS","1086082","2021-08-03 04:00","2021","08","03","04:00","15.0","","13.9","","94","","0.0","","","","","","","","99.43","","","","","","NA"
"-122.73","50.31","PEMBERTON AIRPORT CS","1086082","2021-08-03 05:00","2021","08","03","05:00","14.0","","13.3","","95","","0.0","","","","","","","","99.45","","","","","","NA"
"-122.73","50.31","PEMBERTON AIRPORT CS","1086082","2021-08-03 06:00","2021","08","03","06:00","14.4","","13.5","","94","","0.0","","","","","","","","99.49","","","","","","NA"
"-122.73","50.31","PEMBERTON AIRPORT CS","1086082","2021-08-03 07:00","2021","08","03","07:00","16.7","","14.1","","85","","0.0","","","","","","","","99.49","","","","","","NA"
"-122.73","50.31","PEMBERTON AIRPORT CS","1086082","2021-08-03 08:00","2021","08","03","08:00","20.4","","12.8","","62","","0.0","","","","","","","","99.44","","","","","","NA"
"-122.73","50.31","PEMBERTON AIRPORT CS","1086082","2021-08-03 09:00","2021","08","03","09:00","23.2","","11.5","","48","","0.0","","","","","","","","99.36","","25","","","","NA"
