"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-125.25","71.99","SACHS HARBOUR CLIMATE","2503648","2020-05-01 00:00","2020","05","01","00:00","-18.7","","-20.7","","84","","0.0","","12","","16","","","","101.33","","","","-28","","NA"
"-125.25","71.99","SACHS HARBOUR CLIMATE","2503648","2020-05-01 01:00","2020","05","01","01:00","-18.8","","-20.9","","83","","0.0","","11","","15","","","","101.33","","","","-28","","NA"
"-125.25","71.99","SACHS HARBOUR CLIMATE","2503648","2020-05-01 02:00","2020","05","01","02:00","-18.6","","-20.7","","84","","0.0","","12","","11","","","","101.32","","","","-26","","NA"
"-125.25","71.99","SACHS HARBOUR CLIMATE","2503648","2020-05-01 03:00","2020","05","01","03:00","-18.6","","-20.7","","83","","0.0","","11","","11","","","","101.29","","","","-26","","NA"
"-125.25","71.99","SACHS HARBOUR CLIMATE","2503648","2020-05-01 04:00","2020","05","01","04:00","-18.7","","-21.0","","83","","0.0","","11","","22","","","","101.27","","","","-29","","NA"
"-125.25","71.99","SACHS HARBOUR CLIMATE","2503648","2020-05-01 05:00","2020","05","01","05:00","-18.5","","-20.9","","82","","0.0","","13","","20","","","","101.29","","","","-29","","NA"
"-125.25","71.99","SACHS HARBOUR CLIMATE","2503648","2020-05-01 06:00","2020","05","01","06:00","-18.6","","-21.1","","80","","0.0","","13","","19","","","","101.26","","","","-28","","NA"
"-125.25","71.99","SACHS HARBOUR CLIMATE","2503648","2020-05-01 07:00","2020","05","01","07:00","-17.4","","-20.0","","80","","0.0","","11","","14","","","","101.22","","","","-26","","NA"
"-125.25","71.99","SACHS HARBOUR CLIMATE","2503648","2020-05-01 08:00","2020","05","01","08:00","-16.1","","-19.2","","78","","0.0","","9","","13","","","","101.22","","","","-24","","NA"
"-125.25","71.99","SACHS HARBOUR CLIMATE","2503648","2020-05-01 09:00","2020","05","01","09:00","-15.6","","-18.6","","78","","0.0","","11","","15","","","","101.22","","","","-24","","NA"
"-125.25","71.99","SACHS HARBOUR CLIMATE","2503648","2020-05-01 10:00","2020","05","01","10:00","-14.4","","-18.0","","74","","0.0","","12","","15","","","","101.19","","","","-22","","NA"
"-125.25","71.99","SACHS HARBOUR CLIMATE","2503648","2020-05-01 11:00","2020","05","01","11:00","-13.7","","-17.6","","72","","0.0","","11","","17","","","","101.16","","","","-22","","NA"
"-125.25","71.99","SACHS HARBOUR CLIMATE","2503648","2020-05-01 12:00","2020","05","01","12:00","-13.3","","-17.3","","72","","0.0","","12","","18","","","","101.12","","","","-22","","NA"
"-125.25","71.99","SACHS HARBOUR CLIMATE","2503648","2020-05-01 13:00","2020","05","01","13:00","-12.7","","-16.9","","71","","0.0","","12","","21","","","","101.09","","","","-21","","NA"
"-125.25","71.99","SACHS HARBOUR CLIMATE","2503648","2020-05-01 14:00","2020","05","01","14:00","-11.9","","-15.8","","73","","0.0","","12","","21","","","","101.06","","","","-20","","NA"
"-125.25","71.99","SACHS HARBOUR CLIMATE","2503648","2020-05-01 15:00","2020","05","01","15:00","-10.9","","-14.4","","75","","0.0","","14","","21","","","","101.05","","","","-19","","NA"
"-125.25","71.99","SACHS HARBOUR CLIMATE","2503648","2020-05-01 16:00","2020","05","01","16:00","-10.6","","-14.4","","74","","0.0","","15","","27","","","","101.03","","","","-20","","NA"
"-125.25","71.99","SACHS HARBOUR CLIMATE","2503648","2020-05-01 17:00","2020","05","01","17:00","-10.8","","-14.1","","77","","0.0","","16","","21","","","","101.00","","","","-19","","NA"
"-125.25","71.99","SACHS HARBOUR CLIMATE","2503648","2020-05-01 18:00","2020","05","01","18:00","-10.9","","-13.7","","80","","0.0","","16","","19","","","","100.99","","","","-19","","NA"
"-125.25","71.99","SACHS HARBOUR CLIMATE","2503648","2020-05-01 19:00","2020","05","01","19:00","-11.0","","-13.4","","82","","0.0","","15","","20","","","","100.97","","","","-19","","NA"
"-125.25","71.99","SACHS HARBOUR CLIMATE","2503648","2020-05-01 20:00","2020","05","01","20:00","-11.8","","-14.0","","84","","0.0","","14","","18","","","","100.96","","","","-20","","NA"
"-125.25","71.99","SACHS HARBOUR CLIMATE","2503648","2020-05-01 21:00","2020","05","01","21:00","-13.2","","-14.9","","87","","0.0","","14","","17","","","","100.94","","","","-21","","NA"
"-125.25","71.99","SACHS HARBOUR CLIMATE","2503648","2020-05-01 22:00","2020","05","01","22:00","-13.4","","-15.1","","87","","0.0","","14","","18","","","","100.93","","","","-22","","NA"
"-125.25","71.99","SACHS HARBOUR CLIMATE","2503648","2020-05-01 23:00","2020","05","01","23:00","-13.4","","-15.3","","86","","0.0","","14","","17","","","","100.91","","","","-21","","NA"
"-125.25","71.99","SACHS HARBOUR CLIMATE","2503648","2020-05-02 00:00","2020","05","02","00:00","-13.3","","-15.2","","85","","0.0","","15","","16","","","","100.90","","","","-21","","NA"
"-125.25","71.99","SACHS HARBOUR CLIMATE","2503648","2020-05-02 01:00","2020","05","02","01:00","-13.1","","-15.0","","86","","0.0","","14","","15","","","","100.87","","","","-21","","NA"
"-125.25","71.99","SACHS HARBOUR CLIMATE","2503648","2020-05-02 02:00","2020","05","02","02:00","-12.7","","-14.6","","85","","0.0","","14","","18","","","","100.85","","","","-21","","NA"
"-125.25","71.99","SACHS HARBOUR CLIMATE","2503648","2020-05-02 03:00","2020","05","02","03:00","-12.3","","-14.2","","86","","0.0","","14","","18","","","","100.83","","","","-20","","NA"
"-125.25","71.99","SACHS HARBOUR CLIMATE","2503648","2020-05-02 04:00","2020","05","02","04:00","-11.9","","-13.8","","86","","0.0","","15","","19","","","","100.82","","","","-20","","NA"
"-125.25","71.99","SACHS HARBOUR CLIMATE","2503648","2020-05-02 05:00","2020","05","02","05:00","-11.5","","-13.2","","87","","0.0","","15","","18","","","","100.82","","","","-19","","NA"
"-125.25","71.99","SACHS HARBOUR CLIMATE","2503648","2020-05-02 06:00","2020","05","02","06:00","-11.3","","-12.9","","87","","0.0","","16","","19","","","","100.80","","","","-19","","NA"
"-125.25","71.99","SACHS HARBOUR CLIMATE","2503648","2020-05-02 07:00","2020","05","02","07:00","-11.0","","-12.6","","88","","0.0","","16","","21","","","","100.80","","","","-19","","NA"
