"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-57.92","48.93","CORNER BROOK","8401298","2018-06-01 00:30","2018","06","01","00:30","5.9","","2.1","","76","","0.0","","15","","10","","","","99.57","","","","","","NA"
"-57.92","48.93","CORNER BROOK","8401298","2018-06-01 01:30","2018","06","01","01:30","5.1","","1.8","","79","","0.0","","12","","2","","","","99.59","","","","","","NA"
"-57.92","48.93","CORNER BROOK","8401298","2018-06-01 02:30","2018","06","01","02:30","4.6","","1.4","","80","","0.0","","14","","11","","","","99.57","","","","","","NA"
"-57.92","48.93","CORNER BROOK","8401298","2018-06-01 03:30","2018","06","01","03:30","3.8","","1.1","","82","","0.0","","13","","8","","","","99.53","","","","","","NA"
"-57.92","48.93","CORNER BROOK","8401298","2018-06-01 04:30","2018","06","01","04:30","3.0","","0.5","","84","","0.0","","13","","7","","","","99.49","","","","","","NA"
"-57.92","48.93","CORNER BROOK","8401298","2018-06-01 05:30","2018","06","01","05:30","4.3","","1.1","","80","","0.0","","16","","8","","","","99.49","","","","","","NA"
"-57.92","48.93","CORNER BROOK","8401298","2018-06-01 06:30","2018","06","01","06:30","8.7","","1.8","","62","","0.0","","10","","4","","","","99.48","","","","","","NA"
"-57.92","48.93","CORNER BROOK","8401298","2018-06-01 07:30","2018","06","01","07:30","11.2","","1.9","","53","","0.0","","7","","8","","","","99.43","","","","","","NA"
"-57.92","48.93","CORNER BROOK","8401298","2018-06-01 08:30","2018","06","01","08:30","14.1","","2.6","","46","","0.0","","11","","6","","","","99.38","","","","","","NA"
"-57.92","48.93","CORNER BROOK","8401298","2018-06-01 09:30","2018","06","01","09:30","15.8","","2.7","","42","","0.0","","14","","4","","","","99.32","","","","","","NA"
"-57.92","48.93","CORNER BROOK","8401298","2018-06-01 10:30","2018","06","01","10:30","18.7","","2.0","","33","","0.0","","9","","3","","","","99.27","","","","","","NA"
"-57.92","48.93","CORNER BROOK","8401298","2018-06-01 11:30","2018","06","01","11:30","20.3","","1.4","","28","","0.0","","3","","6","","","","99.23","","","","","","NA"
"-57.92","48.93","CORNER BROOK","8401298","2018-06-01 12:30","2018","06","01","12:30","21.9","","-0.4","","23","","0.0","","2","","11","","","","99.18","","","","","","NA"
"-57.92","48.93","CORNER BROOK","8401298","2018-06-01 13:30","2018","06","01","13:30","23.3","","2.8","","26","","0.0","","34","","11","","","","99.11","","","","","","NA"
"-57.92","48.93","CORNER BROOK","8401298","2018-06-01 14:30","2018","06","01","14:30","22.4","","2.8","","28","","0.0","","32","","17","","","","99.08","","","","","","NA"
"-57.92","48.93","CORNER BROOK","8401298","2018-06-01 15:30","2018","06","01","15:30","22.5","","2.5","","27","","0.0","","32","","10","","","","99.02","","","","","","NA"
"-57.92","48.93","CORNER BROOK","8401298","2018-06-01 16:30","2018","06","01","16:30","22.2","","2.0","","26","","0.0","","32","","11","","","","98.98","","","","","","NA"
