"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-89.89","53.82","BIG TROUT LAKE","6010740","2023-03-01 00:00","2023","03","01","00:00","-21.1","","-25.1","","70","","0.0","","29","","21","","","","98.24","","","","-32","","NA"
"-89.89","53.82","BIG TROUT LAKE","6010740","2023-03-01 01:00","2023","03","01","01:00","-21.5","","-25.4","","71","","0.0","","30","","25","","","","98.31","","","","-34","","NA"
"-89.89","53.82","BIG TROUT LAKE","6010740","2023-03-01 02:00","2023","03","01","02:00","-22.0","","-25.5","","73","","0.0","","29","","18","","","","98.37","","","","-32","","NA"
"-89.89","53.82","BIG TROUT LAKE","6010740","2023-03-01 03:00","2023","03","01","03:00","-22.4","","-26.0","","73","","0.0","","29","","23","","","","98.44","","","","-34","","NA"
"-89.89","53.82","BIG TROUT LAKE","6010740","2023-03-01 04:00","2023","03","01","04:00","-22.9","","-26.3","","74","","0.0","","29","","22","","","","98.50","","","","-35","","NA"
"-89.89","53.82","BIG TROUT LAKE","6010740","2023-03-01 05:00","2023","03","01","05:00","-23.1","","-26.3","","75","","0.0","","29","","21","","","","98.58","","","","-35","","NA"
"-89.89","53.82","BIG TROUT LAKE","6010740","2023-03-01 06:00","2023","03","01","06:00","-23.6","","-26.9","","75","","0.0","","29","","23","","","","98.66","","","","-36","","NA"
"-89.89","53.82","BIG TROUT LAKE","6010740","2023-03-01 07:00","2023","03","01","07:00","-24.0","","-27.2","","74","","0.0","","30","","22","","","","98.72","","","","-36","","NA"
"-89.89","53.82","BIG TROUT LAKE","6010740","2023-03-01 08:00","2023","03","01","08:00","-24.5","","-27.9","","74","","0.0","","29","","21","","","","98.79","","","","-36","","NA"
"-89.89","53.82","BIG TROUT LAKE","6010740","2023-03-01 09:00","2023","03","01","09:00","-23.3","","-27.5","","69","","0.0","","30","","22","","","","98.82","","","","-35","","NA"
"-89.89","53.82","BIG TROUT LAKE","6010740","2023-03-01 10:00","2023","03","01","10:00","-22.2","","-27.0","","65","","0.0","","29","","22","","","","98.86","","","","-34","","NA"
"-89.89","53.82","BIG TROUT LAKE","6010740","2023-03-01 11:00","2023","03","01","11:00","-20.6","","-26.1","","62","","0.0","","30","","23","","","","98.87","","","","-32","","NA"
"-89.89","53.82","BIG TROUT LAKE","6010740","2023-03-01 12:00","2023","03","01","12:00","-19.2","","-25.1","","59","","0.0","","28","","21","","","","98.89","","","","-30","","NA"
"-89.89","53.82","BIG TROUT LAKE","6010740","2023-03-01 13:00","2023","03","01","13:00","-17.7","","-24.1","","58","","0.0","","29","","24","","","","98.91","","","","-28","","NA"
"-89.89","53.82","BIG TROUT LAKE","6010740","2023-03-01 14:00","2023","03","01","14:00","-16.1","","-22.7","","57","","0.0","","29","","21","","","","98.94","","","","-26","","NA"
"-89.89","53.82","BIG TROUT LAKE","6010740","2023-03-01 15:00","2023","03","01","15:00","-15.6","","-22.3","","56","","0.0","","29","","22","","","","98.98","","","","-25","","NA"
"-89.89","53.82","BIG TROUT LAKE","6010740","2023-03-01 16:00","2023","03","01","16:00","-15.1","","-21.8","","57","","0.0","","29","","16","","","","99.03","","","","-23","","NA"
"-89.89","53.82","BIG TROUT LAKE","6010740","2023-03-01 17:00","2023","03","01","17:00","-15.9","","-22.2","","58","","0.0","","29","","13","","","","99.07","","","","-23","","NA"
"-89.89","53.82","BIG TROUT LAKE","6010740","2023-03-01 18:00","2023","03","01","18:00","-18.4","","-23.3","","65","","0.0","","29","","12","","","","99.13","","","","-26","","NA"
"-89.89","53.82","BIG TROUT LAKE","6010740","2023-03-01 19:00","2023","03","01","19:00","-20.4","","-24.3","","71","","0.0","","29","","12","","","","99.16","","","","-29","","NA"
"-89.89","53.82","BIG TROUT LAKE","6010740","2023-03-01 20:00","2023","03","01","20:00","-21.6","","-24.8","","76","","0.0","","29","","9","","","","99.17","","","","-29","","NA"
"-89.89","53.82","BIG TROUT LAKE","6010740","2023-03-01 21:00","2023","03","01","21:00","-22.5","","-25.5","","77","","0.0","","30","","9","","","","99.19","","","","-30","","NA"
"-89.89","53.82","BIG TROUT LAKE","6010740","2023-03-01 22:00","2023","03","01","22:00","-23.1","","-26.1","","77","","0.0","","32","","9","","","","99.18","","","","-30","","NA"
"-89.89","53.82","BIG TROUT LAKE","6010740","2023-03-01 23:00","2023","03","01","23:00","-24.9","","-27.8","","77","","0.0","","30","","7","","","","99.19","","","","-31","","NA"
"-89.89","53.82","BIG TROUT LAKE","6010740","2023-03-02 00:00","2023","03","02","00:00","-26.6","","-29.7","","75","","0.0","","31","","8","","","","99.17","","","","-34","","NA"
"-89.89","53.82","BIG TROUT LAKE","6010740","2023-03-02 01:00","2023","03","02","01:00","-28.3","","-31.5","","74","","0.0","","30","","7","","","","99.17","","","","-35","","NA"
"-89.89","53.82","BIG TROUT LAKE","6010740","2023-03-02 02:00","2023","03","02","02:00","-31.4","","-34.9","","71","","0.0","","22","","2","","","","99.16","","","","-34","","NA"
"-89.89","53.82","BIG TROUT LAKE","6010740","2023-03-02 03:00","2023","03","02","03:00","-30.7","","-33.9","","74","","0.0","","23","","2","","","","99.18","","","","-33","","NA"
"-89.89","53.82","BIG TROUT LAKE","6010740","2023-03-02 04:00","2023","03","02","04:00","-33.4","","-36.9","","70","","0.0","","19","","4","","","","99.17","","","","-38","","NA"
"-89.89","53.82","BIG TROUT LAKE","6010740","2023-03-02 05:00","2023","03","02","05:00","-33.0","","-36.5","","71","","0.0","","21","","1","","","","99.16","","","","-34","","NA"
"-89.89","53.82","BIG TROUT LAKE","6010740","2023-03-02 06:00","2023","03","02","06:00","-34.3","","-37.9","","70","","0.0","","19","","1","","","","99.13","","","","-36","","NA"
"-89.89","53.82","BIG TROUT LAKE","6010740","2023-03-02 07:00","2023","03","02","07:00","-33.9","","-37.5","","70","","0.0","","18","","3","","","","99.09","","","","-38","","NA"
"-89.89","53.82","BIG TROUT LAKE","6010740","2023-03-02 08:00","2023","03","02","08:00","-27.2","","-30.4","","74","","0.0","","15","","3","","","","99.03","","","","-30","","NA"
"-89.89","53.82","BIG TROUT LAKE","6010740","2023-03-02 09:00","2023","03","02","09:00","-24.5","","-27.7","","75","","0.0","","14","","4","","","","98.96","","","","-28","","NA"
